Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb8cf9886abae1b7fad9fdfb90326dd3cc47f92c4f8fb88782995a82d4f317a6,2020-03,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
7562cf99770fb8febdef3b8a4fed6394d767ae5571cc3b4f69e29bd5a115686c,2020-03,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
95506dd13b67c2dc05ee312737c2b4980bee0fa45448d08c4cf2fead6b034566,2020-03,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0940af7421b6760f0bdcec74c20c0111096c724ee2c6a9fb8b6a48e3288e56fb,2020-03,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
bce79485ecc1f627142edd92a9c42199d6e53dc6964612a9a8e9ebdac7caa2b5,2020-03,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Anti-social behaviour,,
55bfb97f57b50a102ca155848c8121283bd115a9a28630213f020e830a8fa0f5,2020-03,South Yorkshire Police,South Yorkshire Police,-1.459440,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.469753,53.598993,On or near The Brambles,E01007439,Barnsley 001D,Anti-social behaviour,,
947ce19e97320c5e29a3f3c6e187627f635c11a3ae272e3088a33639af896162,2020-03,South Yorkshire Police,South Yorkshire Police,-1.469062,53.601057,On or near Linburn Close,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b250c2c6276550720d068a353089964cadb0ab0d2b97805db9e83bff6641d488,2020-03,South Yorkshire Police,South Yorkshire Police,-1.469365,53.599854,On or near Tanfield Close,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
5b69fa90d251e5962b370acefba9ec7d127dad2672eca1f8c5c1e45baf4a0297,2020-03,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Court result unavailable,
bac85e0a8f4973ed318178058106c6edb14b65556d6f859176061f56da2c30d7,2020-03,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
6c405898f04c463a59fe41b63a474d7a7b03fca2923e22f504c3f2d481c51859,2020-03,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Status update unavailable,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
36e2cc36b991ebd04861afb72141294930912b81dd4317d42a485be57eaf1af8,2020-03,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
782461f0398ac8241cfdcd61b226080b56eeb753129bb225853b79c11435d27f,2020-03,South Yorkshire Police,South Yorkshire Police,-1.439391,53.595960,On or near Upper Lunns Close,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
197210f9d0beca46c0b1dc781c868f4b66029db06eed8c27c2dfade9bada4c18,2020-03,South Yorkshire Police,South Yorkshire Police,-1.439391,53.595960,On or near Upper Lunns Close,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ac403a08b676c0e72b06d7beefa6e4c13c643969a114114584b405af4d75c0a1,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4f4e1aac73634772e98e81910b37868ecd29f10053f2ab9dad5261965717ec9a,2020-03,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8885f37cbd37e6582833302be9976e77467b205e85c95e0517e2e0dccf7c50b6,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e96a1dc9b1c60a3be76d164957ad6b5ae03f1de98b64082cf3211f26ab17e83c,2020-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
f52606dd785734f9cb72ba26feddade7a84a4a0a77ff9440f5ae4c5a633a8f64,2020-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
f326b0e43a3b82e599c9176a5c6e08353523facc5656686bd7aa9fbda59acac7,2020-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
71bd8e8b7c06ce0a163dadb7e0f0bddca6792e775548d0c172ac95d14769fb56,2020-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
b5ce85e06cdd349a2fe7d0d7bbf3d8114fc7b79fa909142a28214edb3dc52f8d,2020-03,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
9f393ff24c1084c3715558694e6f8610f2577aee4c9de0470c1ca247b9a5d2df,2020-03,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
19de492f8caaa39a51a5d14f67ee286b22e755c92c2612b4b8b40b672a913933,2020-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
60919365c75bed162a786ee5c5f3b530ca0f1ec4fde0ecd42c46f6723a8883d0,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a35b013650f5610df102ea3a9289687c406d0a9bdb9e2226e74f78b9084de0fa,2020-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
bcad5c2d01708e51c2bfe818de8c59738690ed75eb10d685328f9f166d9d873e,2020-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5a4a91d5b2ef794edeea6e04c991dbdf8b0d46874270b678cffd925e745ee331,2020-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
7de64c0c01d13dc2c9b0427d75e4bc4ac307073a47375ffaa3aef60584cc5e33,2020-03,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
d6d96089347e3cfbd192bd49084bbb14b585a0c1ed5c6585ae7fe3dec7d02b54,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Local resolution,
981137b2e36706470f76357af42f9989971cc6c558930695db0f93fe1f8740c8,2020-03,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
2c4e0a6f0f2c71559068a31c4633732fd1f3c838b4a1746ada6223c9421bf1d1,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Local resolution,
ffbfdade360ff80a3dc81d60645ad7b449ce87a44d9811c9a824bef3b016eb6a,2020-03,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Violence and sexual offences,Action to be taken by another organisation,
79b80201a1baae4cb105984b8cbee2d14152942fda20ea384c0d9419f3edac18,2020-03,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
cd975e302c523418332ae36ce9a34033ef40338552246a88ce7b2ce418db311a,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
bbf67c1ca422a17eaf7a8dbd4e366d5891820f360d22c080381c632811a244c8,2020-03,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
be2d476b32528e4f529697a7e45e1eadcd58abbc1c06624f4fe48b0d2ad10381,2020-03,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Violence and sexual offences,Action to be taken by another organisation,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.451615,53.588880,On or near Lime Grove,E01007436,Barnsley 002B,Anti-social behaviour,,
39694990496232fe3fa76ef4ac2c0bf434ce85f010f31559514c5b5d6ac0f2b3,2020-03,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
d342d960f8d4a77c4adea5c4598205387c99051d472d595e926f03faf42a32ff,2020-03,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
0cce3778e9267ccd0d1dad18694959a2fec4e377463455893fb486c1d56865d1,2020-03,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
05cee8f3461b6b9fdab20036ebafd94a475ca5cfbc3386f4d44be9d56fcec90b,2020-03,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
66b5e846f8602fbfb889f2069528212f7c8efb1c47e5750241e1911b51c5b211,2020-03,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
25ffe2d797d55018b8b8ca07668902ca5a4a539a0c5ee1926ffdd2b14dce6465,2020-03,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
f6de97645ae395aea14bd2e33ba390897f8922bc6920282497c1529796593bc5,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Status update unavailable,
5218614b78fcbf93102a83d56784da9093d5fab6ac7dcd473a406911c15e2ffc,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Status update unavailable,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.446215,53.581314,On or near Woodmoor Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Anti-social behaviour,,
3972f2e15303a51ae2937ee8b272dd48ec7bf26169d9db249af0cfdddf3b5514,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Burglary,Unable to prosecute suspect,
5535b12a0605b2cb85791c9e5ac734d928de129e80fae80506231670e254ae70,2020-03,South Yorkshire Police,South Yorkshire Police,-1.455319,53.587522,On or near Francus Royd,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
6c6d7e8e7a1057b0dfc729dec639a3c52ec13a34af92cc78d010580de29e4a36,2020-03,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1a93330c5c2fd1f53282f4f7860dc8c720f544aa18e2035ffaad116c2e829ab6,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
8142fcdeb5a70acfdfe6a70d4b4e38e4bcae0fa2f19f9e75a165b273b8bef2f7,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
6f020112b4bb7b131f9c811718d13bc8818d244096c84b98b0dc99763f75f704,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
09e75899ebeea08ecd51b7ec670441a737153f2d71a0aa4305c7f6d8da8d43bb,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
ffcc955441520b3191bab70daa8ce93f82e45603579888f1c7416771c27947cc,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Public order,Court result unavailable,
805fd9b1d60baa10053e6236ea1974d1ade8681db46284ac88d8fe7186d91ca7,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Court result unavailable,
c6f76adb5be78e3b4c1406a4621aab33ada6ac61ef46e8db18bb17ebec3b7b57,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
286aba00421516e066a00548b22f34af80fef07f7a72671ef9750c73f8d3a0e3,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
cca56c9c2fe2367fc8723c7e67e7fa3a440e804d1280b5e80edaeb571e59842b,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
c7918c4ec2c7f811f07a99ac6f9703aba2c7e3f3745c5485009e04d9538023c0,2020-03,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
f0cfa59eaa2180cc0f8b4d0d9e50df036cb94e2f1bd3bba2a88be1cad3342905,2020-03,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-03,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
0eb08630fe94c353aab43590ab1beb2624bf3177096f642229f33926722c5e22,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Burglary,Unable to prosecute suspect,
da3344459192f9abdb297b96ca0f7925f8f6fa29c9c5e07ff9f0da20e6813ef5,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Burglary,Court result unavailable,
1ff2b8ee96c9efe3e386844906ea7eb83a6da5e6909266d6c7833a90aea29a7f,2020-03,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f62587fd9b96f0f73e90fee0519f13e018c666662f147407958fc5a335d0b895,2020-03,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
777f8e764fbb6b0237d5462b0eb1e7cfd565f2cb05fa19920580904e8b29b401,2020-03,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Drugs,Court result unavailable,
0d354bb2d5529896298a6a4688cbc15b7c3aab08707f42de6ef29be4450a7aa6,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Other theft,Local resolution,
199efcbb51fede939be52c6a7386e9528c06d1104bda8b3f8ed32439eb9a191c,2020-03,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Public order,Status update unavailable,
41a21d94296ccce474cc20982ec48465dd32c94efa124ffb1779d9c8f81aef51,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Public order,Local resolution,
a144bde41611391e019910cf9a1a03107aa9eae0882a5c7b7148a3b59acfea41,2020-03,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Public order,Status update unavailable,
1f8582c7139f2f92d75f0fb29bcb3ee22d1a1543e516ee73f0ffe4b220186292,2020-03,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
5dade6f1357b932fdd35ec2e442155fcbe0098499077a90233e7073f4bb4f34b,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
2c85d7ecc01effbc9cac9b8aef86397b2b65d1d3b114425d34271c52df713452,2020-03,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
0ce5ee7019d9c73270b31f0ba15c0369d3f7ce64bf30b4368f4953222d67a425,2020-03,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
6c545f2e61403599df7531da90eac7cd7f66dcd8ec5734a1977b374f67a00975,2020-03,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
13ef70cae355c1f66482367014692e7a74c232fee00307046b304b5cfc9ce51b,2020-03,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
