Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
606c65d68739861808b1fe11cbfc25c4ab1c05f4465adbc0aedb8ffd5d66f05a,2019-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a3ff4382be2d58bb9f7c00e8369f539da2b52af431151feb8b4e4daf95137fbd,2019-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2b551eb190369a748f437251b42387d3746c9fdeca4ecb7ac808151b5a5ed8c1,2019-11,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
263a1d7d2adf3ec835c5ee502f1a1abc956e494db4852be90542dba69324af28,2019-11,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
65fc629bee3959ff63ef9b8186ad473339342b20ccbf326b3e95026c090f2a6c,2019-11,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ae4a30c5584c9501ff3cd98fedb6f4ceed209b568fb748c8c292c6a966218648,2019-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b3faabdd3343a10ba0d680477f9a03fa69acfc7c751b3a6f2c440ab89ca58363,2019-11,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
dafe46b5314413bf65ae3f99a41d69533ce0a1e3881c1757f8ce0b49b4dd2abb,2019-11,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2d292e9ba2998d357896ceecae275a5a265f433eebc033c79536c93a1ff175db,2019-11,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
417b75f7e6ca8e9149851142620da926c76fe89e793702b359fedc1ccdcc4406,2019-11,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1acf443d9f3c82c5529383ca6fa9b51bac8ea687478ce7b5057190c05c72f16d,2019-11,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Status update unavailable,
2a6e8f8e4c8dc5cbe19a66dcdbbbfef7cffa1c48a8651b7313f4c7e388439a44,2019-11,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
cc9cacaec36879305ea4521d91a8960fc59106662059b53bdffe3ef15308bf26,2019-11,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
7026da1db18dbad4d5be3adcccdd25e087549aa281062a02a853ec32148bb823,2019-11,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Public order,Local resolution,
25035534e400a21500a52cc7e671d826fa7ffd04ee2efef5cd86ec1cfa25740d,2019-11,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
61650890f5b790f151a26eb77fceeffde4f94b655da6452964adca5ec8261410,2019-11,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9ee11567c77ff501eebb4698676b1e817f9881b3f58a8c955c0cbb75a70f9ebd,2019-11,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
4deeea6435afbb11383595178a70b5e1befc2c6a3178c9106e408750c9d85954,2019-11,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
dd312fc31cd6503d2f0120daa02478a163d4cf4a46be7edfe9c2b2db2efcfbbf,2019-11,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
d0f40a0370dd0ffbe7f9d600b1eacac896cf707ad7e043b6edc49caa2171ff72,2019-11,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
19ab334e0db197888de77c7dac402e3bda32f85832bd87265387eacaabc8f3b0,2019-11,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Syke Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
fc7d0a1b338b5672626a970690a9f424bf84b7ecf21434e03bf8db892748a32c,2019-11,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Burglary,Court result unavailable,
51aef9b8296d0a228ecc9e4d51b9fc4bfa8a1d5c667cb9da817cf84e78d07c77,2019-11,South Yorkshire Police,South Yorkshire Police,-1.459440,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
5e434bdc627077a68f624d260431b0266127d74412e725e75ae5f630c3e6e321,2019-11,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Criminal damage and arson,Status update unavailable,
,2019-11,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
5041aecec2ea6425544589789a745415e9ae820b63d7ffc6e0bd0b53be3dad23,2019-11,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Other crime,Unable to prosecute suspect,
,2019-11,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
ab7d721b9652e66b86be09a2d5fbaec0c24494c209940ac070319f4e2dfbb38a,2019-11,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
c800bb723e0e4fd087e190a47a9c4f397ff5c5ba33339d4e8af1dbe7a96e9400,2019-11,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
ad4dcc9ff568e7418b9520419c7a4104aad56924a33948f67d2b34db4a469f0f,2019-11,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
6b99bdd620bee56cdeabe59f7ba654176c489c9a89487f6684d41707ab328dc0,2019-11,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
d4bf9e4ab0f19e22cb0fd9d2159440e9faf5f53fbafb36d2e7f8aa5db2e7ad14,2019-11,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Possession of weapons,Status update unavailable,
9f3c98f44d28dc7801d70a2bf196222e299191da33fc14c4ddbe0a7cf0e7408d,2019-11,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
57a339cfcaff6254cc98ddb5c64de964f17e2d1fa4ed88680e7072b23f8cadd6,2019-11,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
303786d138482a874897dcf45b1b629682bfa65844ebc097e034ed10538f1e9b,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
adadca1e0f96404a09b0a445e3905937354dd9ab4b654efb669e09397613d0c8,2019-11,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Further investigation is not in the public interest,
5b46e6219984ca502935ce3d01e7023e65cabdca21fc9d35ecc030400487a185,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
5f15c70147dbedcdfa589c902cafa17b701404ad46b64ecbcda5ebe303ec2c27,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
8e411dfdcdd89dd4d30254b3881fc6d5620e3efb89be65e5122099664c0c8153,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
9f7c960fe3443e602a204eeb8b8b5fc9cda89101e794b4e573643dbb3be4f6d3,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
1fa10f0fe8cbf460e8acc3ab29fcdcc35d0f55c43b2a7478347d05cd04ac256f,2019-11,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
12e5cc25216c7f4e4e3ac13cad4aa050ef96eb888d32813eb7e46770c4bf218f,2019-11,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
bd37dbf921831c7107892fa105598778b443e3d95b12e584f82c0da24c998f7c,2019-11,South Yorkshire Police,South Yorkshire Police,-1.451615,53.588880,On or near Lime Grove,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f7c9b473f3c72850b770629dff2fc2ca886b247ca134ee99b25e686ee5e584f2,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
83ec254f1782753ce0895dbcc80630618dcda60434a9c5e0dff93ad9e5c771b8,2019-11,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
caf280461363f777ebf74d27518ebd385edbeb15f1c7e5587e0f2d8588e69020,2019-11,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-11,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-11,South Yorkshire Police,South Yorkshire Police,-1.451760,53.587029,On or near Ridgeway Crescent,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-11,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
caf44f654b548f84302f0404053bf16b5bd0076431ff7484c0f67cfac189f93b,2019-11,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Burglary,Court result unavailable,
1fdf645d75784ae0242ef5af306e8aea5446b232b8941ad4b37ef15d2cf0856b,2019-11,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
e699e973f9dfb6208af3cbd5267e19541f4d8dcd2a6319c15cb99a07589d6fe7,2019-11,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
fe75bd586fddde43cb6c48efd224ad2128002fbc98c9f35e82cc3a16cfc29eb9,2019-11,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
b573a074092d32c9ec450fe8a7421b96d2ae4f09d484ab5b0f20c5c377abeec1,2019-11,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Other theft,Unable to prosecute suspect,
189cb74ec7e576f2169190fad710be5a63910b27e02634c6c631739dd4bd195a,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
db2c5f63f2bdf6825aa253fd2449e9493a6532334eccf5a30bccef1c25fb4322,2019-11,South Yorkshire Police,South Yorkshire Police,-1.451760,53.587029,On or near Ridgeway Crescent,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
3e9cc12c0708be0ae07e10f56bf93d7ca6dbe9bd79a54ab8cbbf0e80bf391f17,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453026,53.587269,On or near Briggs Road,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
6790fa319ef4fa37f0f317df20e27e045e36b639d36501ea9a373174ba742c7a,2019-11,South Yorkshire Police,South Yorkshire Police,-1.451760,53.587029,On or near Ridgeway Crescent,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
2f4df8c40696469585641b62b2f0066ac2cf7538514f73e7a83ebff6bb61c1cd,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
b0d4d4b649b1165cee0b34e45b8d606d2cae8a930bf795ac0a263a19833e9d3e,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
a7491b302dc1988b5c93d0831350d1a97d2dc256c29fc1957e51a8f1ef71fb8e,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
8c2d07e3bbf6a5be8fd405410c307b922c1609527572c9ab5c4c547cde3ae7e8,2019-11,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Vehicle crime,Status update unavailable,
0555e889dca626613abf6e61d31466febe20e4acc9dccaf7d3f773d1265a1bff,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
c455760941c52a618733612b984b2ea5ea5cb667a06010047337df40bb0a0eb1,2019-11,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
027067600b74ad7e46b9082ed2bbe3995f9eec64d5a5cf1ca716e19e72ce332d,2019-11,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
3db5e2188850b58e6fa3ac762e64e04e3564c31f0176d4b431aefb6bb249253f,2019-11,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
44a731b03358435f58ccf6e972c861e06ec144e75b97f71f8c3319678da3ef5f,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453026,53.587269,On or near Briggs Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
acb34328192d34e8e12a7c89f65414ddb8a0bc7749539d8052d290f57961d0c5,2019-11,South Yorkshire Police,South Yorkshire Police,-1.451760,53.587029,On or near Ridgeway Crescent,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
1699577d923c272744c8c3e8095f9a2e8069dc2cb8feb90d8e1f125fe191b8e4,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
2ee498b36e53a185b02b500e5a24efac25c90dabf19efc4cb6e5e86aa4d6a779,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Violence and sexual offences,Court result unavailable,
3ffd0e7401d3c3f353e0c8c672ecfd74d06cd433b37d5df60d7cd7ef5763d2ca,2019-11,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
50acdab8604cd4b3371d5aee08383740c19d01bf5e28194245e0661d52d66c54,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
d65d43355126186c248cc8f62054571fa0def4b9e5025d5a49c80b3639ae42fe,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
555417650993fffe3f3d0fa940e6757a7acf1d20120f83c2a78bf210f75a5481,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
5082eaa077feb5966d9dd2e2a7ee3ee236a42ce4abcf07b986a1981972225379,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
fc17f17fab5395561536c1e88b308962603a43a3dbc76924fde2227d04de67c0,2019-11,South Yorkshire Police,South Yorkshire Police,-1.447055,53.581749,On or near Manor Street,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
11260281555a98c99a8d914540c1356d2e703fdaf74f5608a557dda08cb09aec,2019-11,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
4c02612addba23f226b64ee0b5a93e7f4ef34d9fa0a16b5ac1451c9431ff088e,2019-11,South Yorkshire Police,South Yorkshire Police,-1.447055,53.581749,On or near Manor Street,E01007437,Barnsley 002C,Other crime,Status update unavailable,
,2019-11,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2019-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
802a37b738c65065f4e7de16fe24993f77b7676a8bc0e33af86553ce5e08b0da,2019-11,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Burglary,Court result unavailable,
55e636d813c7721bf8f9fe086d5f466c6958d9d7461449632d7f0f943142eab0,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
b1bdf2ffb654fac5caf8a4717a97ae72db88877d18ccfdb9a39050a728a65713,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a94a94e6862058c4b34440750f197843a45c7603a8a755049fbcf9221149b76b,2019-11,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
a9c64657f3c66dcbdca94b4f90f367a7052dff15b007db2c7eab54213c759793,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
ac1a4a6ef4ed28d7bc4ca8d82c5b0bc31eff253373cd4a0d0e2693cadc257870,2019-11,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
abb87d26f068518b83573b64551db955ac7c2db119da7941ffbb669fa3c2bd61,2019-11,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4d5856c67876beed63ad60efdcd4f8d1b7b92583aedba8d4b354d9e1de3116d7,2019-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
153c9420176fbcc3610d811cb6f4bc62ba2ab8b75e3f8a06d1ec56ca2124470f,2019-11,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
ca052a2df7f7906c47be4ad09857bf8f7bff0b97ba0ad75c1c7c46e4d38b3bfc,2019-11,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
63ef237d02f5f0cd13e62940fce31c1b116b1abfe4eadd534ad6877b926186f8,2019-11,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
a71eeb1f4729d57f906621bcdc36c382b6f4dbe2a89db39f27337f149c5baa91,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
2a6c6e50d9cf546146890580233865a3d9663b866c4da845a756a65b0b6b764e,2019-11,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
1332a48a2d86e2e126f4c7d8dce80d71dbdde7052571108a7f2bbd71a582fb81,2019-11,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
0fec09374763429a54208ba7f47a6f5fac7a85eeb1531274d6b4c0b1e4bd8e68,2019-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
61fcdaa35e141e75ed641343712997b4f85eca731a176b3525a15ca3525ed894,2019-11,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
a5c59517dacf6d71c2bb3b113b962030541d6dc2420d9a759f29954b86b6219e,2019-11,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
0b277ebd46bfd9555b40dc712874a67987d03f3ea5f2104fe92e1104245fe2cc,2019-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Action to be taken by another organisation,
9dc8c6cebca0619fba3319cee629f643cafefb6f3cd3811fda6ada897b54b47d,2019-11,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
9511743cb8e003625597a1165c0315a9d7312c97038a34022da6f683ae07b9dd,2019-11,South Yorkshire Police,South Yorkshire Police,-1.411120,53.596004,On or near Dog Hill Drive,E01007329,Barnsley 003A,Drugs,Court result unavailable,
fc8ff3150c2a2fa6fd43198ae27f29c0cd566d014f17d370a63b24807835e8c5,2019-11,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
38485affde4bde22518f4a62ad7300a4a366538bdabfb8174926a7af05287ab4,2019-11,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
