Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
b8e6cded1e9009c2c035a579ac2a97ffcfa9cd7a9e9b93315ca4971de95ba095,2021-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
32474125a1055fe4ad8dd80b9fa34d4bda99ed02249d51fb23dd168085e349a3,2021-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
31eec6b2fd59dc0382212f90da70d12611f2f186f4c6293149d3d7325df25be4,2021-03,City of London Police,City of London Police,-0.09303,51.517612,On or near Parking Area,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bc835fb9ff85abd7136d12c9444a001fd426587ca28d541cf50c88e1637dae8e,2021-03,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Awaiting court outcome,
8cd015b06b6c61ba2c19e509f3e696436db57de114cff2ce9a64ac9fc87fbf5b,2021-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Status update unavailable,
d14bf6a832c89b6baaba465cf1f3badc650b00b0527c17794a700062ce29b4ef,2021-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
49bd2c468bbf4fa86fcd4a65409b56a059fcb11bafff5b9ea901a548a6753522,2021-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Status update unavailable,
acd93a3dac185873068b2a69b6ce188ebae0bb107a0cd7dc856761d7de7f6943,2021-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
3eb4a00c1684c042f15f3f7e961c32f3ff0511ef0c77910d559266e8bef98c7b,2021-03,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
a76cfa9900e45f8f297dc1e8f4a1ec887be5b262d639052e76a5f38f529e5515,2021-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
430974a27cc2ccc4789e5ca014a8c3fc508a86bce36f5d8cae93a824f524ab9d,2021-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9e13b3904c987b24ff12e6e7cc5e20e150580097236646a064a64de641451891,2021-03,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Other crime,Investigation complete; no suspect identified,
,2021-03,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
6d3c1524062537bf8af962bfc9efb88a9a6bec8ed1e185623fce2bd8239cebcb,2021-03,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
526376b2c704a168bc2b5bcc930d88eaa8be6d9c85d8dba6a0632eb2f87bfccc,2021-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
12cdba9466f10104c87d7a026f8cf5bf5d0f59cda97f2fe85d0b160bfd7ddcbc,2021-03,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given penalty notice,
ae82267dc395d5edc64b7293b3781cfa979c35c327005298a1a124d568c6193e,2021-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Status update unavailable,
fcc777a9806932f6843c0515391e626f7903e49836cc8319be6b9d3edcdd5a9c,2021-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
c0d58403e05460d8e2818f89f0b2552898fbcd459e6c15b2b14c97dc972cde1a,2021-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Awaiting court outcome,
36283832ee455f36d7fadc0993ccf9d2194eec8f59c19bdbe06fd3cbe4e73292,2021-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Offender given a caution,
0293998eb9abf2e653675d45abe5b656aae1bf52f1ef4b821b0b0a664a70bb16,2021-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other theft,Awaiting court outcome,
e43beeb111b5f5de8a1dbabb0a570c5c57785f6bef17e1c5096a4be7ba750613,2021-03,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c0fe8f9a0d601c3b125f0f670dcd49225194a626247ff7c3612a7ab8b97e770c,2021-03,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
5c76767c262564c46401d2a3ed7c457c31ab42e952b4a9ed50ebfd0118e1bc6c,2021-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Public order,Status update unavailable,
d76ad3f2d9bf35e4479424d43ec94500d0e075067e937aec7fc97a27a643c9cf,2021-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Public order,Status update unavailable,
791d30ab3fc601df0aceaa76b0933d08e5171e2dc24ce730b953a041046e7004,2021-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Public order,Status update unavailable,
95a1ff23bbdb9cd89ac00add70eff6e09d6d7264e025351b16903ef49eb32db6,2021-03,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Public order,Awaiting court outcome,
87bae5f21e339222a46b6687259d3fa82caf912f05f09d130d1606fec8ac7ef7,2021-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
a0423dfcea7538e812ee4e2e5adf194180a19424e331cb4ac769a06e6ee4c420,2021-03,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Shoplifting,Local resolution,
4585d39757bad1f5ba95c5f12024cee685a1901d059b6017da89507db8e111d9,2021-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Status update unavailable,
30c7fb9fce3d23139cddc2189f52e6995051c7ab75c07ce2ec4d78129df0cd71,2021-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
30c7fb9fce3d23139cddc2189f52e6995051c7ab75c07ce2ec4d78129df0cd71,2021-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
1a3f8d5e7194df2ac04ad1f4c0ece6d95be558672bdb85bf6d99b37b2c0f2fd0,2021-03,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
88d122aad60a8ad6337b66352fd061e45a6f6ffbe7b7d779b4b0a568671c95f8,2021-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
68c24d082ede660bb4cf35b33de6d97403e860d4a693dc34b665537fcd2805c7,2021-03,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
3d697efe643c4ba887fe7e923666b23b8443e2e7a8e5404f4f87a127670efa85,2021-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
dd8caaf9bd2b222768e0634f7bbbbd5d65afe2f25d00f35160a9eb985ad0a9df,2021-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
,2021-03,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.102668,51.51356,On or near Ludgate Broadway,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
dd8c6597e8445621c882009673e6ffb4d1bd17340642dc6e07d13d848ebc7954,2021-03,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
213468f4757440f2ec9c1d2ecc236bcc0311afb666ce1a1f52a41604c9e228e9,2021-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8f45a51d7a4ec3899921c803470dab49bc58321d863a17ef1f3c14c2e3cffada,2021-03,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c8fe7423c7ce5a765606ac14e2b55b72b0ab1153ae8ab339aaeef9b536bf3573,2021-03,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1f13aacd20c82707c9a4fc283de77a1c995fd64758d44a1e448564ac6cd9e31b,2021-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ba8c32c6babd872a7adf812b2af2c4edc307c7abba5ca4a3f6d9108edd45595a,2021-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fa41a6db017ce0aafd86aff684683bd73cf343ad7d0df29879ea68e2fb3c407b,2021-03,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
3a04bbbde026963c36cbc36a30498d29ee67754bc786964e175b6540b34fe119,2021-03,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
fd5666b3f41117200ba04b54a836f34bcc1d2b9845aa7956d2f94a2f548c2744,2021-03,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d0acea9e5b5b2331e0f1c595757b14d613b9449fd2054e15d8f6eb239dd86541,2021-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
b48263675447085494ec22a691a21ea619ab08e647384d6eec6a599837620eeb,2021-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e5a7991ba6da55b88b1bb6ca9186af8cc9e54ec4692a46a5a13d8f9c2690ee6b,2021-03,City of London Police,City of London Police,-0.08498,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a88614606d9c19e404833469008570dc1a08d30cfc3a0d483efcf39dbfdd6f3a,2021-03,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b7c350bc1b8a78e6a2f79d471b22b361b04af2140b946cd5d89bcfa9b7654e66,2021-03,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
26118ea0adf7ce6833cd2b04fd86803fa41fab136a241ac8c9723d848391f1f9,2021-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
82ffbde24249a1fec537a50303d0d113edd7e78cd351e6bb90263d73c0feffb2,2021-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
aafdaa4188c3291b1465fc53161226d8d064b97ac09ba500b13a79ce73ffbed4,2021-03,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e2fac914c7d8834b10a00bfb514c1896b60ba0d1eb5c4f62e749063b024113f5,2021-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a caution,
2436679b25d64c8382cee343c883961212759604b3f1f68f2a0406c95af6311c,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Awaiting court outcome,
66c7e9f6fa6c9d944e338d2f575b7d082bfe9882906471939478c56452bf089e,2021-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Awaiting court outcome,
b4c91a885b44a8e781c9bc4556fc946e95d9dd2b7f62bf17c6228e2893e4f752,2021-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
9b5d82849d13a9d13d7b7c0d027c28efed8285d4c066ef9ee51f595590ca2f31,2021-03,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Awaiting court outcome,
59359da72fcac4680e74378468ff39043701d4fe91abec5d688514f5d13344c6,2021-03,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Status update unavailable,
545860417d6ed6cc4ae7fcd51ad2ed3dc71538063c30f3efcfe3ef497d7eae01,2021-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
6e13b9bd2a35d437478402c198d888c18c7bde95451b983340fc4c4b16c13fda,2021-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fd05814b50dabe933624e9a9613eb56a4f3a696cca045bb862ea1c169686d41e,2021-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Status update unavailable,
7d299d06f9bb8ce2a3d3688f2db03b28b2775f64e13d5486abe1d67631c45544,2021-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Status update unavailable,
ef8b79c4c972facbd08b1ef48a10fa1be7286e8cbbf547609998b56b1a46bd7e,2021-03,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
647d2f59189fa7d1940e31630a439afa5e51c9ed8a626e65db199e1da59e9f28,2021-03,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a2a483d838f5620521db57bf9611f32cf1cee2b138e73f6cf3f2058c93140ee0,2021-03,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
5aa42a401a2a8e95a1cc62376688f2b6ff4b4acf7bb456a9644d2d7165291ef9,2021-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Status update unavailable,
2328732fbb7933ec9b1ad4b248326bf93ba43c68ef9870c59f1bc73b8f209068,2021-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Awaiting court outcome,
e5fb55b889b142e38ddfe66548fc627e1a812fe656150000a9372fd687f5846c,2021-03,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Drugs,Status update unavailable,
25975fc0a3e1ba217f77bf89e8065defbbfa57e6e956918098fff3c6914b3ead,2021-03,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
694a85223cc67ac340789e2d5470c672c4b76f27a108957702d26bd71a86d6c5,2021-03,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f03e0fa125423bfc6e0d806c3d2dbf278a21e311abdaa05b426ef0e5b1ed83f1,2021-03,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7d70eda2840db8778453695e2d0465f5af826d460520a6acf9ca8c0f879e487f,2021-03,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Awaiting court outcome,
b653694459bd91b40fc3cbcf50cacd13ec13e0365e972961719380b3574da516,2021-03,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Status update unavailable,
5bfbf03b933dc8ea09ba3d47dff3d731dedb28b69a2dc14c7dc04dd137677843,2021-03,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
89828e735e9cbf3925646f51905bf2e6e69dcf99827a11b3385cc77e75289dd9,2021-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
555303b8911789ee12cefc72f203d2f83630d65cb1ccdc5d21b5730fe1eab3d1,2021-03,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
257ee11bf73de4007129568ef8690b3948ef0c33d4ebd825bf8bdb966ba75e86,2021-03,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4f8b2d6591efa8ded32e7c6facd39b4c5ec83269b7835144d5e9a98e239aaf52,2021-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a caution,
0bb299f6df435e5cdff2e81b4c45b2d746e462e09115d158448c111b4be5f065,2021-03,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Drugs,Status update unavailable,
a1797525fc014942fc74b2b991d90fe5167e80551a12f16b9bfbb988cde816a7,2021-03,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5bf8613e63ea1abf19a260308812fd2502d0c6a1093e8d7c1fe1456dc26d6188,2021-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
34b3e0299faebcc3a597021a1aeb0678f0611cc54656c9d19c0b82be1644835f,2021-03,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3a584d4480fbe7352f05626f42c286a0598223208e32f5f62e784db5e25dcb02,2021-03,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f39fe1f44490eb00a33eafcb6eb06ac0dd1ffb937b3c37796d66e0f253db6087,2021-03,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
