Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
586754ff7f9a7943411a75bd71891e1787e5172a243f8e5240e7750bc870f139,2019-11,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8c8c6b37e8364fb14d311fa0ebe7a6620c185d93c9626960312831861559b5ba,2019-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
b993b83a2881d9eb4f625aecbe31d1f3744ff53440ef1d43d52aa921770b30c2,2019-11,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
0c0abd174e85e70e40e99ded6816c13f3afb3c1c05881b98e95f5e55e5762472,2019-11,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
16a1c09fe87cb0e581dc12cf35c6f350b1207deee5bd55f47b5a08dfcfc6febd,2019-11,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fb2b1412e79866e95a2bcb613b52bd811af515f739a146adcb9f696dbee2c0e9,2019-11,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
6711fa83224e97bb959624237087b57cf8867a377130f3ee8c0891cceee01bc4,2019-11,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
03cdfd047638553d4b151566d1a67b6c83679d1b2dee7198a7e9a3d919ec732b,2019-11,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
b1ffb6ac6128586f32fba1216de29c51e8940c8edd8ff799867e510f9cbbafab,2019-11,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c6e02d0f5648ff697f95518135c6732b2170acc9c6973b7a671ba63ab7ded753,2019-11,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
e03b9b9538fd690a9d59bfe829dd41ed284a51c301117cce8b88beec7f4b5d69,2019-11,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9aaf2223779a8983523251619c196616479cd5dd40e0314230bafdb2600497f4,2019-11,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
88d79395be77bde52582e2f78bac3ecf8320a1238ae57adc3defe16294a6b47b,2019-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f9da60f7f968c4ea6c0a4d4d529e69e01fb4767bee033c4ddfe5759bf60ec673,2019-11,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d6f3f52fb255d3a376f3b9d50e3dcf9f9b7fe614493824cf75bdca1238e64798,2019-11,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
2df9135a40a190f972ef8e18d734292de2c361e9a7a966362735fd3514f0966d,2019-11,Merseyside Police,Merseyside Police,-2.880951,53.488600,On or near Everdon Wood,E01006495,Knowsley 001E,Drugs,Court result unavailable,
d48ad0748fa4fe542c3cab29d473a080d96e07e7b3f365714b046800a509bbf0,2019-11,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
9dc057d20fc02d02e61a50545685c8d491cfdf818f662c36f7a642e64ebaf100,2019-11,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
5c1843cf39377139b5edfbcd3ff431b2de56a92bbc603047f3b827f7733b4872,2019-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
421efc61e56055cbe2f0923349d6f26b8d36847474f38f3567a57dbcecbae278,2019-11,Merseyside Police,Merseyside Police,-2.880434,53.489107,On or near Buckingham Court,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
512f17a769127ef3946fa3bcec82307f5e9a8b37040dd95c461c6d9ce9486173,2019-11,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
509e96b66194e26ee76369809efeefe8f77789c5ab4dcafd6ab705db4babea2c,2019-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
7e5adc8ccc51c97ea54a82325d2a3ea3472db0705e9583fccea0429f7ffb0429,2019-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
69a20e710f781a2e70a2ad9b65f0609cab53af4465b229876c21822a1925b8a7,2019-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
04026177033ec721dcd106dedabf6da46f79bd0a14ebe8eb626ebb74564a504c,2019-11,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
71abf5c0e65a4a4c4eff6ffff3acafc82ac2586f8666428d3438b8b814f7ea62,2019-11,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
1ff3f30daf84335069cd69913bc4490e7faa8cbe0600989c2af496ea22d2a46b,2019-11,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
1e313da4d8d3e05d3c33b27c759727039bdf9b4e261271d536cd873f98113606,2019-11,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
391bff6aa13626025ebaea11ce4818e0b3b4d3f74b282de5b30666e8d5b2cd75,2019-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
32b993a8707b5231a9d6ba63cf59d26aff0d649b2472f3e28eee091dbee8d343,2019-11,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a98c0197543782f599e9bea00ad87756c6e05bf0311f685b2a3cf4bace3993b4,2019-11,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Burglary,Court result unavailable,
c11fc2ef2b62e142f4a3485a85535c48d2cc217701ffc790ab287e385ca2d05e,2019-11,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Criminal damage and arson,Unable to prosecute suspect,
efc371ad32736ef169c001633049b9f70e856c7ccc1c177f58fcbd229796215c,2019-11,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Drugs,Court result unavailable,
bbdfaf67d8c98d9aefa1e3df0196aadb346d0137a1a3feccb468f7bb2ff97d21,2019-11,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
941569302a9e46f9ae0d1049d3072b4e5e6d4d13208630b77301474a0916bd98,2019-11,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4366e8f1fd298cb8b3414a93e2abf811e1581f1e1dedb5e44c27116b310291fa,2019-11,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
5311eeac7f235c530ae044120cbd08110947dfd43f8abecc0e72b59399882a1e,2019-11,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Drugs,Formal action is not in the public interest,
1a1e94c1a5f1b97be41f62e6c3265c7f2eb7d7ed983ef9ec8830b4e096830916,2019-11,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
790c5c27ae11cf96c4616dc76ff7faf66eb61f4af4ea0b6d73881fca74d8fc01,2019-11,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
11958a1fa77d96b2bdd54dcb5e46ed2398ea2b6134f0661cceeb01c174f06893,2019-11,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
b1200df97aa80b87f243c0e639bf6821b6a0283541737f0175c29d50f88ee7b4,2019-11,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
e003851f0ff07b14395e2de9f75309d99780b0cbac58fde9fd753e655d9649ae,2019-11,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
98abd5aad6ac73046a2830f2b70dacafd35f93087864659a0fa3b47446d50229,2019-11,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ee9e3c8279ed952dc416fed839364c9b82530225855039b843c2f1339e84fe75,2019-11,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c7def919550d00efde712b808ac6de4836778fd6ed214cc4436d413742dda1b9,2019-11,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender given a caution,
e050eae2face721dc5d317003e109f475a158f0ff497835cfb9bf451119b5e99,2019-11,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Court result unavailable,
c9f9bd65832c8502d2f654cca625549735091a03123ab9103670f7021687ff81,2019-11,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Local resolution,
3ce0c98337528f96e64be576a48a4bacd35d373bdf8a71d9b04e1e27d7f2bdfb,2019-11,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Violence and sexual offences,Court result unavailable,
9a22028677bfa5414dbc2b90fd85efb93659ef2988fa92cd1561bdb3ba9d52ff,2019-11,Merseyside Police,Merseyside Police,-2.895702,53.486989,On or near Alder Crescent,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
16db82fe670505578d463988ff81dec1a66ce6a98972636863d6b30e0ffeef05,2019-11,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
75f2af10c15718425e44c885b13f99e9538eedbce1d52eed01c0d627aeb5ec6b,2019-11,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
337e413e91a2764ce5d18ff79cb56fd647241c9fdaf7acf448e59ae631a20039,2019-11,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
8381c960822bad63b96825c36489b69e5903c16ae3abb44f763145941ce4049a,2019-11,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Drugs,Offender given penalty notice,
8d08cb4d7ff99c8a65737dfd3522883a2c68db8ab6303f5142ed3103e74b7d2e,2019-11,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Drugs,Offender given a caution,
b3f5f357d91d823b83ed293d62be0f519dd2d88e5ee80b077cfe05f0bb10e13f,2019-11,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Drugs,Court result unavailable,
6ddbd4565eb469c9c6facdde92bb5a628e06ad8365ab196ceb7903b482775fde,2019-11,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Other theft,Unable to prosecute suspect,
b1e1288ad9cf9af13ed11016b2b80482e7297b8906b8bb6d67cea93599b8ecc0,2019-11,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
f2f0c1bb36d515e574e91500e685131110424abe24cf2836ed1e51efd19694b6,2019-11,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
ea89b02e930983c945afb483ab319a92becf9a15c5b7a42053c73aa92d9f38a9,2019-11,Merseyside Police,Merseyside Police,-2.900455,53.490800,On or near Pennine Way,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
5967dfed68068356a73f2c4d37fc27ced49d12da45a35fa2ad16626c58fd910d,2019-11,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
92b83a4690031464cf98236bea04c74d2d1a18e8a5e7ec38388ec9916a3e1015,2019-11,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Other crime,Investigation complete; no suspect identified,
,2019-11,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2019-11,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
ea95c94d49f81c33e9078aa5896b1dbe1058dd3890e64dc573ab76231f0f7cee,2019-11,Merseyside Police,Merseyside Police,-2.896072,53.500217,On or near Dumfries Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
1636136a30625de15ac984b63365fd84662f556595e527b78bb176456485132c,2019-11,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
7fdef8134fa9587933ea726ca449be08c37b57eebbfc5e5f2546980bae156704,2019-11,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
c0c4dfdffdba460f76cc0afc0451d0a469add013ae9463b1254c40891e1449c6,2019-11,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Drugs,Further investigation is not in the public interest,
978e36cd089d3ce6ac4bb82ae41990d8ad97c64dee74ed80ca3106a931c079e2,2019-11,Merseyside Police,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Possession of weapons,Court result unavailable,
b77890501eeb07122e5b95001c8e345ccb36b79a0d5e64ba2110df73accf63c9,2019-11,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
