Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2b080589a6c4a800c2d3824fe9fcd68105cb18ad0c2a41542ef427366107b19,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Public order,Investigation complete; no suspect identified,
104b825393cc608aa306b60f49f11b25365eccc9bb3ff7259b8d3bfbdc3c7cd2,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Public order,Investigation complete; no suspect identified,
0b5ff286c10647f6312f6a17db00e4ee0dedf8ab5ed1376ee1291e1092d4031a,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
fc5004a973009cdec615c533058952253d964b9fa433d635a42de241225a1793,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
0bc9714e0e2d8f6e4782d03ea7c0ed429212cf6460459a1f5206bd282c387a22,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
c1752834bfcb1e2a5911129aa3bb34b1c9ad4624d9bc3981f38bbf13e263a4df,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
c7a325be6911f54901a3120d36ae763c938c499ef059e8b3a2558025318b8f58,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
04ce9ae8b6aabb4a142a6b27bfa6ed6270af5f861b87d371269f9c8613270d94,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
b6f7bd80ae55f86c91516238e3c50230f82d15f8bb9224c982a1f944f7e9d97b,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
b6f7bd80ae55f86c91516238e3c50230f82d15f8bb9224c982a1f944f7e9d97b,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
3d42410bc848024f7b28070b8b126aa1339bb7669917b63829f36dde2ae74168,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
0b50ebcee04b3f63d4fe34187c47f88107cbb99709f0f47c2bf0c845f20862fe,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
32788170b5475e8e1b39a4be089f592c170867b5d5e25d146feb9fec1c53d446,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Other crime,Status update unavailable,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
7925d77b2b9155f7a2bb4da14a9bbbcd8c6b9bd2d7e2c23d117563ee70aa78b0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
56899265222a482e448cf2e4654d0dd64be1b4ac689b8d92eaba3c9220a286dd,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
1bad72767e2909df5bdb9c01c20c7663d57481b7b39ff6dce7e361a1a21c3daf,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
f14570cf6c599a347402307d18c36a47a65fba7be1ffe04c43bd2b81c364cecd,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
b4286cf6c73aba4d6ed6665a95cba019513a0a7bfe3980129c5c3817c55c5c12,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
cb65a8b4b66e998fef9db22a05177072e5b704d574f5b7b124ea377da1c1d93e,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
82e2591adc1668ccef35ec0b16ac3dd9abf1aeca6c9c4d68f8a43c84ee31590e,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
0cfd269b7e8053673b4215a6018989d525059eb77b24234c57d75d0c5c549afe,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
3bf529a321da891fcf863d296c9439a85a42db76b6ac5a2cc195bff8c226a0af,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
10ca15d28d21beb67e0286bb67d566d57a1a6128a8b435f83a5c5ffef56ce39d,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
1838d70ffefaa38c5402f791004f21b32f866c8f2dab61ca6533545d83ff0a28,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
f4ca09c6e0f95a9ed872eac96608c889b3a9da7e2d931acd89c1adb58c4febb0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
17c5826b3618a6af3fc91e1323a5bc5364c70e08c8e8590cb5b1f6085bfd5551,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
b8972c7fed74d0ce5fa3f566bec59f31a45c5b278cc2fde4777252d02c6a93d5,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
7573d688034e83f7fba98f24cc5dc630e742fd8d1c134f6c9c7b26ba0edf5a09,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Further investigation is not in the public interest,
f70dbad87d94ddb5fe73528a8115810b16bf483e49385030ef871f4539203b90,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
8cccaea07a267e5d0530570cf4d534f8c8f2f2e6cb5754e024f8927b8e395945,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
7646b55f757a44101a1d53ac91743fda98d2e734c4928f3265a47b3992c4c7ec,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Burglary,Status update unavailable,
b8f6a2a1ac74515379b73c3f0ccb51b74468ad092e38879470d3160c75552264,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Burglary,Status update unavailable,
405aea3141870b40b7d93d79cf9f265e7e3d0756b0bcf4999cf2174c8c37acbb,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Drugs,Formal action is not in the public interest,
2394134d02fe6b64ac3039b7fa50dd2e0b44e4e8c9b0dd263a6ca18fe69e9286,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Drugs,Formal action is not in the public interest,
d26dbc8cc072fddb6222286eadfce0f78c5f09899ede0821a21c51f8c91fd778,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Court result unavailable,
0fa11a2d2bad7e5671140bcc3a36748074b8aedbac2cd9ac305efc978d449490,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
519642cb93f0fa126bc51e0e36590744473081d8cfd6730cbb857658eba1780b,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
0b2de238ee7856c009b447003ff89d767d3b755688264cf17b62fcd3a9abda4e,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486230,51.413087,On or near Lytton Grove,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
edef3a985ae3e6e69c46183f33c41d6659b94b12b0ce122c4b1886793afbfecf,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Burglary,Status update unavailable,
5037a66dabec152b2911223c7f292225f82321620f4e87545308198e9cd25fc1,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Burglary,Status update unavailable,
c1f1ff734b129991bae706c45b3fd8cafa70c8ed8903350c27fdbaf6aa24bf4d,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Unable to prosecute suspect,
90395ac7c8c699deca35ef9423a13446f550d538719e248dcb88d91aa0bc8484,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
d9a32bd85140106b26a2a721399c372d83aa895efdb8fc502f7b0f086c3a3f65,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
72498f5b509213a160de87054aea02fb04f47bfc922b97aa65c70f3966f26317,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Offender given a caution,
623d506cfba2c16564790b048cf24d9e109cff1cfbbe4a8518c94453386aec19,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Offender given a caution,
cde87505721abf8c0f9fd6f339534c8cd179ec1c7bb2fd64312159399d05d459,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Status update unavailable,
b06550f85d44ece8b5678975508d2d3a704dd0f9d92599836727930bf5f9be02,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
6042d750e0a0dfde314c91a58793308da4e27baf707b78e3da9f7847cc8f56eb,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further action is not in the public interest,
cdb64747438bfa872b2811d613f8d4d08cefa1c2cb429cddcade2538e59e77d8,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Possession of weapons,Court result unavailable,
c5b439b718c3a330d546d8c637777912e743ff866e4bed44886464ae0e6332c0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
