Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0c061111e34b06908a099257ac0cd0416b6cd6b2ce672997cf5b2a2343d81bd,2020-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Drugs,Court result unavailable,
90cacd3ca373ab5d96e03f936eb9f7a77b9dcee47e625ac44278a84059e247ec,2020-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
9329eab0193e9e4100f6d18ed01dace15a17ea17b0a4d79d6c748467645938eb,2020-09,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
d55c023d1a8ca42740870d00bc176504c9f9b1db011ca45bff3675ff4fee0040,2020-09,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Robbery,Unable to prosecute suspect,
4c8995cc56c334d5f1eac3e550e152e50d5523b332c49179966917b7c883ebf1,2020-09,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Vehicle crime,Unable to prosecute suspect,
7882c4796b3430ff1a0bfccf83b3e06ad9effd3d3b4e06a7c073555ac3d32853,2020-09,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f803591d570917862e213a8c326f10bca942bb0d0a0219ea15aace4dfc38d8bb,2020-09,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
047f7388e729eb796c084e3bea823ca635271470569abda4e0366374cc008ab9,2020-09,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8546dcd914107683f87e585a9ecea643ca7dd15aa3d9c87234c2e67817ac2c46,2020-09,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.873856,53.498279,On or near Epsom Grove,E01006492,Knowsley 001B,Anti-social behaviour,,
e35ae8355ccffd50da3b08ef1734475925f3062e4bd6e454e6525aaf8ce36f94,2020-09,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
737c266fa7d5b6aea61821b41e91fa26eeefecfbb107da66dfd0b755f7126d3b,2020-09,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
2ebce4586d87838c38db329a9c3cfc806fd08613aab5a39ee05dc1abbfff5f75,2020-09,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
,2020-09,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
c11813517fada634d1c6bf724a0ca6bf19c88bc0d079f23e5323249437495a5b,2020-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
77d9c19ee2ae6e3ea5196c839e60ba3867ca79e51e6671dd039d642b10b8dcb7,2020-09,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Burglary,Unable to prosecute suspect,
7384e8213c8ffa917fe3c00832fda9561d451d19d32c05141815c2e41ffc687f,2020-09,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
609c620a2fd7fa1301020e73aac715cbb11201efeb2f9d1e231a51e56c23a4c7,2020-09,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
d4c1bd2cd4d7a6be882a9769ce6e0aefcd8f272dd5274aa61c8d9976642a4970,2020-09,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
45cf36da43e189858cdcbababa24d1b7ba250548925c8bd07a9650a7aef9b097,2020-09,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
0215650ced7cee21128b35d1b25b57b8d478f503b4c10cebb35f3c31048737bd,2020-09,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9067273bfe8b948c6c419cb18dcc4d39ad4ce9c302b39749486deec201d45cb2,2020-09,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8a9f4edaccf2cc9a2063c9674d0feeb8cf0135134d9fc1490631e2c66aba49af,2020-09,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Drugs,Offender given penalty notice,
b8b62207e05747b0a01f419318009d13aee56a89b08dfd1671dded756a6688ba,2020-09,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
8c29b432fd240a7c2eef1886236f392ca234dcf25b5a218174b0f69e909e3315,2020-09,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
cdc5dadcb6715d933f6f721eb4603adce64a7423d1bdab6e88627347878a7044,2020-09,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
8b1862c53051bcf78ea3b8fa508b8543dc61adde6afa42de6d829ae5b40a4e1d,2020-09,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
da6ec44ed3b2552dc9f1928df60434ec7c05ccf1233fe5e9e6534da26130c141,2020-09,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
a768895b7e22408b001e787b576cbe41137e8c887f2f55c81b8c21136a2ea918,2020-09,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
68b7739ec3dd8435c8732082d299208d75d6dd8f0d49eebc86023aca76bd23c4,2020-09,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
5221669d2fcdae0e30d0cacfc34ef2de27e2a3884c76ecc309a3b38c375aa6ca,2020-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
9730f2a33f431c71eb34eca7160ee599b9ac129f1459bb19f9b48998e86a949f,2020-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
23e5d3df75bdb1fa53ca9e04389565d92efbc3b3d6c2d8a6fcadac3946a4b2c0,2020-09,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
f0b147cdd1ac40e717819d28a1a9146eedd8d2a2a37733659bc0a1fe0ab95534,2020-09,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
ba675e7baeeb0ad6c2ba6825ca30d42a164d7cd3e079246f8411114648e751be,2020-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Local resolution,
704532e0a9b64b583af041aa7f5a34496819dc6177aadf213aa36209819616db,2020-09,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ebf1c12aebc4cadf4c76110048ebe8d68383285e3302f2fb09193b4725fc99fb,2020-09,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Awaiting court outcome,
d8c4e6fb9442ab7431dae3cc269b6fa3c6996f88848275781f38095c6852c62d,2020-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
319e9c6cbd4b0ab9c81e794964859529c11d983ed6265b6e686ac1b37011f124,2020-09,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
cdc618ff7b246c3bf4f289bc5d1bcfaf0bcada61ac8383d5e7cb3f8694ddd215,2020-09,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Vehicle crime,Unable to prosecute suspect,
6ed5148f2d2ac1f59eaba976f66d364398f1796b05eaac097b830bb4d1cfb9ea,2020-09,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
4b4496eeddd159b1f71ae48d882d9a9fbcd526f5a0e32671f4a681bbcbfea494,2020-09,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9c6a02847625f9e024010f9c0844583d72dece6acb992f45db1579ab8b2b36ae,2020-09,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
643b3008665480e2141b4a52aa9c8e8e596a02e3357d0e52bf6933897c20cd81,2020-09,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
350b239a45d8e5b93b5c1278b4582a86891c9f188f1149ae3a6672d0f3a05c0b,2020-09,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
ceca13d4d58e06026237913847ad0b1dac4c348358e54f7036ad9776febad0a9,2020-09,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
4ce103a2c48a6ca9b09dc9ae71002afeeb32eb7b12cab47687ea3e847f3023dd,2020-09,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Local resolution,
25cd4cf7cc0d296ef6df62cd461982d873847a675241adbbe73e27fe6d0d0e21,2020-09,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
0f896b60b40b3377a719393f9798e058735ce9d8dbc7927f01911cd6e90a78da,2020-09,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
fc90bb85d9a0cc4ae6b2aa7e8222f85df1d87209987ddf5cde2e51ac38acc413,2020-09,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
63cac455645a746d94d94f9d88fb857e9d5c24f23e85303b4a853e2431634d61,2020-09,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
7f9dc4525036e3b72c4be98d3d20ec574b75c7d2f68af1c081ebab6a78029861,2020-09,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5516cf686e41b37dbf83f263d4665ad19f159c1f655a2ccbac0d42d6b1ab8069,2020-09,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
24020d7b80bcaa92a7dd557be80533eedff959a82ffa8ab6068da62483684f85,2020-09,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2f00a63cd139d351c38aab4db0484a925e747de1792a80a4f4865ee6b7d04b8f,2020-09,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
dc86a9bee00564e24a02a3b53a929db089f724013c781de557d2686cd51da1ff,2020-09,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a65393202ba24e5f0494c880ea9b6047e736295e6e3bdb5316d3d37f111ff86d,2020-09,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
1ab2e38d9bf3099af143043c3cc450d8381703baecc87b153672125ad2a238e4,2020-09,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b0a9cdeac7d48a9af616fdd8e075f6dfbbbd029e375a14a96c0cd1245b6df563,2020-09,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Further investigation is not in the public interest,
8232a28edb1a95994c2e01d1ac19ea1de487cef51163e5f5a3956c443c58c08f,2020-09,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Other crime,Status update unavailable,
,2020-09,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
1ed11e1d0185bcbabff75bdbc38cbedb7318f5d36634e2949b4f0d46a59d617f,2020-09,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Drugs,Offender given a drugs possession warning,
360fb7e57077c488fd5224bf004ccecb5f63c369dad9abb4249d5af55a2b8224,2020-09,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
43c379cbb6f0158281aa143e28c653f59de02dabd5dd0bb247456e383313bb40,2020-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
3414433227259dcfad1dc015fb570d21c6d2100cd20becd03989b0e14ba1aa0e,2020-09,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
65ffb78afae8056c040aa025d7144bb61804ac7a3f1c3a95d20a8f7555739f48,2020-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
ab5bb10cec0961d0daacbae945a71d87101bfe0a7c321e4680dc17ba9e9484e5,2020-09,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
3ee3a13b648ab3725b7b78f5eee235e810dc3f04a46a54e59c22030baec2de11,2020-09,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
6a588ccd39bcf4f8c00b39868f3706d8c4c9077b4d9534a8adb6f80982c4a744,2020-09,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
9e3dbdf460b8e057d91acc65469bd596a89442d2ca0bc450dcc33a130a784fd2,2020-09,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
0db407e989a0ffe5c297b0c620b6c4692c16dec7ff6afd256db3be67ffca8012,2020-09,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
258e07eead7b9e77e30be62daae27e0ff49c4dd7fbebc894177caaf4a3661cb1,2020-09,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
f033dca2161b6b9f2f0c83445b8c26f9bcb581da4b1f48dbf9f71eeaca1c3cfd,2020-09,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
3e85f759e040ae2e8db8052ca9e79b6f57993f82244860505c7d36436ea67109,2020-09,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
c298f04388a21b7df1e227d39f20e3cbb38a26b0ea257379a8ee1f13ed32ebd5,2020-09,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
1ddba520cb483bc8d8ba2cf1b768fd6b0ac2c2fd951ff70e8096dfdfb4c38601,2020-09,Merseyside Police,Merseyside Police,-2.895702,53.486989,On or near Alder Crescent,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Anti-social behaviour,,
340e3a11819c467b30a94d0c14d8a158ee8e1fdd2c55806ece5b9e00c66999e8,2020-09,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Public order,Unable to prosecute suspect,
7a5961f1ff0918ea3c0106a71bd9e573f40a4af9cbbe44c4c646568c11b1a214,2020-09,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Public order,Court result unavailable,
ce65e0867e28d1017536d1d9bebb1ee918fba4aa0e9a28e45ce07e35e16a49db,2020-09,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Court result unavailable,
,2020-09,Merseyside Police,Merseyside Police,-2.883126,53.498983,On or near Aspen Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.881492,53.499391,On or near Filbert Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.884210,53.502499,On or near Swallow Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.893651,53.497647,On or near Gibson Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2020-09,Merseyside Police,Merseyside Police,-2.891899,53.498190,On or near Yoxhall Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
