Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
517ac49956fb17a292cf48135959e5119fdb81a5a0c1731f4564a04f46ae8391,2020-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
66cf885bb70920b2cd377133db1444c8434d1383b652b578712889743cd09433,2020-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3913a9615ccf5df69d34048fa2238b3d1f48df881f4ec791d0f19e26cfb37853,2020-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e69a9019f5e272ad741faf2d1ce8161d18173e36c51e2cee2002a96afcff01a1,2020-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
ccfb66743fd6b4fbab11c48e6f05690b0f47f258af6c2e4c9861ddf9a8db12ea,2020-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9d7d33645557e27d06a4537a5c4fa6e0bd8fa1291ce66b6e95fc7039319cf19a,2020-12,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a48b3b6c10b44fe72f84fddb3e207969f0f8dff4d639c143c9f7013807ce87c8,2020-12,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
09d9c1aacad121ae591a8f204fa1541d0f43c314d2b3682ac2ee4a3734d1fc48,2020-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f2ee5898f76ae0383868a43d6ec640cbceaa148c1a45d42f37c5c07fd33e2787,2020-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1104acba8c313cabfc1489a1b262df71a0fdcf35ad8724c64a88c0ed383f30f4,2020-12,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4dcdf6475a381057cd2e87a664b34ec2bf698963511fb2a05f27b6f806d8b69e,2020-12,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
3eab26e8f543c13065d4c7b5395b46bc3f4510238fd157dda2d75a80c3fdcf8e,2020-12,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1f7818abd0971bd24bb2094a5bcc823090bd51012ed5fd57d2f1cde03b37bfc2,2020-12,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8d35d6150c949ac519ee43fb04677cbad1aa0b34101e3f95df71188b885965a7,2020-12,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Violence and sexual offences,Status update unavailable,
578ab3d67b4b00b0c80ffbd890720143beb47ece3a2559e1c8af1412220178f0,2020-12,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
8efb4533a1dd7c0cc64789dfc278b09610bdf44d424e6bcbc29d570840ddec91,2020-12,Merseyside Police,Merseyside Police,-2.873856,53.498279,On or near Epsom Grove,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
d99f0c41fd7d8c274b3b1da8485592ce046fd2b1fb6cdd86b562523c36d75906,2020-12,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a31930270d1cc4f15cebc9ded2ffde974d8e41bd1a65dcf042ddac617c420d92,2020-12,Merseyside Police,Merseyside Police,-2.873856,53.498279,On or near Epsom Grove,E01006492,Knowsley 001B,Other crime,Further investigation is not in the public interest,
0fa4c2f5d21559086734ea3f0e2425b5d9ade372ac9b97985e35cb93ef4de27d,2020-12,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Other crime,Awaiting court outcome,
,2020-12,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
80649ab18a029e1861c4a02415fd2eeeb8b02a53b910ef3730b46fdbb85461bb,2020-12,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
4c372b8ac1de4b4b44403d00a434374ed17b4ab4701c10ba6bc4621b337c61ed,2020-12,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c131262d3d5b5f8c96e905db083f28d9141b68f652283a02895ef1433973e3f0,2020-12,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Drugs,Further action is not in the public interest,
423bc9bf0fe87c5c61c7ed73afd77944c5a90711e028baecc70a832ef2a71290,2020-12,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
fe5e8eb974d0646cc99731824e6a0393788d91fb6720d582dc1c54a2baddb545,2020-12,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
5914e20d67c1f7de13f7d36002859860dcec4d06a509a4398d7cb23d36802eae,2020-12,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f764b2e918fe5cad00d551b38e26d6014adca37779ad12c381577b323cb218cd,2020-12,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
a1950058126c12804ad8ac72880f31126913d2c30e86c729e175403acf651865,2020-12,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0e00569e9a50bd2ac2aca5c6cb7c42fba29a38afd808b8c25d954291744b5878,2020-12,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
bdf498e7ff1bc06dd42530135359cb9abb163a77cda2ff212f31c8016a361c94,2020-12,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
4afd2b3768be94c7a2aebcc59191c94f016e18965a205d0e847add112254381b,2020-12,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
8c44bf4cdd112aad060b9a8be25ad81f3a598e81a5253e100a588c20f46a4425,2020-12,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Vehicle crime,Unable to prosecute suspect,
720d9ff469dba0bf6bf2c9d5c4d22e26861bed386b02e6fe9d0008b39e5b726a,2020-12,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
41909f8710bef237561b51d7b52828c9c813ae4c503e1fc899552658f928e451,2020-12,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
150b99373889b59c4e31bc84d0bb33a26116205704399ec48facd7e79766a83d,2020-12,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0b00a8f685990b8a65274d698cfc168681083d2f73e24a261bbe2044c09b654f,2020-12,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
dbf6621dbb23d7d632c0d2f6ea6f45d44b44a97bf49ce2ebe5ac01bb02d3ab14,2020-12,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
76dfcb5e56b277ab70c4005a49daa01d332dad52d229048b0f5e1f34d59b0444,2020-12,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
79d67a5edb61cca171827b0f9e63eb77f900908ce26dd221b1d5f9cda6e9481d,2020-12,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
3dbb20499439d9a4c3a5cfaa9636e33b1f2a04f9078167e9cba17c6c646745f3,2020-12,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c70d9d5ada1b1ac514e3a34d6c0f6fbf122292cb4760a0eeea49bc8518fed20c,2020-12,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0b574aab18b4d95bd068cdfd0fe8fc9b42539141921c53ddf33997c9a728f3c8,2020-12,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ed0097df6d4dac892166de77ae595d2dfa2f47795e1e36dd55d21952fd7504d0,2020-12,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
99026a3c3cd8e8d0b931d662149ec68dfba2fa1fe2ed80c695c65eb21b41bd1a,2020-12,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Other crime,Unable to prosecute suspect,
b54ff07ac772eb1256799aecbd7125e83405f8e137f9e889225a412ede1311a9,2020-12,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Other crime,Unable to prosecute suspect,
,2020-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
0b8ee6850ba0c11a6952ecf3d1aeac9b370daccdd3e3accd5fcb5f05dca2cd8c,2020-12,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
91aa29f54f3a02676c311bab544229c215c9900c1aacc52e62ec32eb1c9eec47,2020-12,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
ac2568644a3b46bfe90c24fe5c2af76cd57af4471afdb918c6d309a1244e9719,2020-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6aa1fe600ca43534f331553421d6c0145db12b0f49da8227bd677fae7f57a7d0,2020-12,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
46da3d854fc912c74066296afcdc08243317f5cb97dd32e569369c305d779895,2020-12,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
fb51fc5fb5e01109715f0b1dcf4f8239637584cae852c3cb648f0cd41c60e83c,2020-12,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Drugs,Court result unavailable,
f47e638756c1e9e905194c1e6d320192b7664ad70c8b8686a5883beae71a1f09,2020-12,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
5e4c87e85794616e07c5c3f51413872db171ae77f8ac3ff39df01b157abb7d86,2020-12,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
d91d00211297bfe33ece0bed69f7b3eb38e50b8dec9c45a6eae757c663887886,2020-12,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
8c9e14108f0aec6184fce4122ff465c38a5ac80872083effccff3db7a9cb641c,2020-12,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
1387a3a91bbc2ea3539386c6d37d7f4bd5a940df076ae25a72a902e9278a1d92,2020-12,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2586cafb7e837688c457aececde4b2ab2d47771763303c1272b2285a208c8ec0,2020-12,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Violence and sexual offences,Further action is not in the public interest,
925ac65de2b02f2c4dee1cdee54a3a83b87e9939945717871abb5558ed2b8da3,2020-12,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
e6477804a66f33c1af784fe2b4a82922b2301aaa09bfd7dbdba1e11edd1be3c7,2020-12,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Further action is not in the public interest,
98a7612404a848da7bcd5816b26c225b8eeeeaa6d552badfc4835f42c799d49c,2020-12,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Other crime,Further action is not in the public interest,
29fd719b6b8e046a38bd6b6b51ed0a33d8b2c34cc6b7b92157b449e590d346c1,2020-12,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Other crime,Investigation complete; no suspect identified,
ac288d5ca9970cd371a46456439d7e04ab4f96e4e5e49d5d593f379edbed413d,2020-12,Merseyside Police,Merseyside Police,-2.898293,53.488318,On or near Deerbolt Crescent,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
e3125597da8c9aeb50922a5026d72e646f55426379dc6e3c7ff2702609aaba99,2020-12,Merseyside Police,Merseyside Police,-2.895140,53.487451,On or near Laburnum Crescent,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
7a356b440ada5a91f2ba9b9b23341558ba489940c9669c1ef92ecbba8c9ed274,2020-12,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Drugs,Local resolution,
3a16e1780c9ab2ad6ab763a8ebd225fcf1a2dcd0c2a2f22886633a4ebb5c528f,2020-12,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Public order,Action to be taken by another organisation,
,2020-12,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.908923,53.486422,On or near Granborne Chase,E01006456,Knowsley 002B,Anti-social behaviour,,
5cc49fa3d20e495c90a6db8ca4fb7a34d2647834c300afcddf4a1e2c319b5a78,2020-12,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
fa58d0eb762917b887a213bceaa375d138ea507d8785e7c5549c689ae2314833,2020-12,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Violence and sexual offences,Action to be taken by another organisation,
635b4975f365a81b90ea7c816cda89f8ba00eb487279338c55307a6f6ca7d058,2020-12,Merseyside Police,Merseyside Police,-2.904244,53.488938,On or near North Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2c5fa7468236e565c90e83085c6a9e6067fcddb51b28fddd0471d080d1d0ac98,2020-12,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
506a7f2409b9df65b09776d56fd48726b38234dce92309026c8fd7682c3f1a0d,2020-12,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Violence and sexual offences,Action to be taken by another organisation,
dcf7dc1875b174b476b052922e8f8497d3a048ede3fbe232eb062d9e49afbf40,2020-12,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Violence and sexual offences,Action to be taken by another organisation,
ef63d99de3a51def8412cd8ee018eabbadd76637355fde2c131b81d45d221c41,2020-12,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Violence and sexual offences,Action to be taken by another organisation,
90d1524d860af3c07d9d697ababcd6299f254d975b26f18f0f38d873e55f93b2,2020-12,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
7922a6d14417308cde212e653729224416affd3f6cab88a58beea6b9608fddae,2020-12,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Other theft,Unable to prosecute suspect,
511901bb79a6e50cef418a5ffb10311d5eea85618291a7ab107a6088a15e107d,2020-12,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
4cd3b06fa28f5174879789c3ca65dc7aea528c0be3ebaaaa4c2da0435d162905,2020-12,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Anti-social behaviour,,
46a8e6a3b24edda836068c527babfeba17f8bf7a2746dc5cafe01fe34d036919,2020-12,Merseyside Police,Merseyside Police,-2.901300,53.490111,On or near Chiltern Close,E01006458,Knowsley 002D,Other theft,Investigation complete; no suspect identified,
ce605b9332a1b7350cc2b11c36e02d5aaa6f3ee49c8c36735e233866946ecc7c,2020-12,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Violence and sexual offences,Status update unavailable,
e053f4d4dbd7c7d434b38b3c959b506f5f8811c49c92091fa676e42b77ef9fed,2020-12,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
ddbde578ef1cb035a9247f02b3b2ca15e4adfc3662cedb3024162415b4602f2a,2020-12,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
a3d433f8a2714af05e804b96560f9a261c674d579283829d674badebba93e6ed,2020-12,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Merseyside Police,Merseyside Police,-2.887055,53.498676,On or near Dekker Road,E01006490,Knowsley 002E,Anti-social behaviour,,
,2020-12,Merseyside Police,Merseyside Police,-2.885593,53.499442,On or near Franklin Grove,E01006490,Knowsley 002E,Anti-social behaviour,,
0b0f2b36afea45724138763af472ffba524c1065c5d1daefb3ed2fcc1bc21f5c,2020-12,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0c9a749e60d0fd5313a3690127261102c4d3bfc7dd0983f2c6b538e01600d723,2020-12,Merseyside Police,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
488b19db0e5f90a517b0ff3366c2356ade38b822a389c7055417310a7f220807,2020-12,Merseyside Police,Merseyside Police,-2.890284,53.499542,On or near Brentwood Grove,E01006490,Knowsley 002E,Drugs,Awaiting court outcome,
4721bc0e6415f03b34e5f683fed4696b8df759b1ad9a0acda899cc08e4c9bcbe,2020-12,Merseyside Police,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Public order,Investigation complete; no suspect identified,
f03fa78e09318e86545515f7e081bc9df7b4f018c45b177b550cda5ff43700a4,2020-12,Merseyside Police,Merseyside Police,-2.881492,53.499391,On or near Filbert Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
b054f2eb84c0dd669990c9e0ed6085550bf105133170c6dd72bb26ae6b0aebdc,2020-12,Merseyside Police,Merseyside Police,-2.881492,53.499391,On or near Filbert Close,E01006490,Knowsley 002E,Violence and sexual offences,Action to be taken by another organisation,
27a36f42cd16e6465ac8a70623bc6d96be6854ab35589fa22d1b3621ad214e0a,2020-12,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
