Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
9d1ca659d8345035b42df324fe85f765808a5e86ae98ea300e5e0a1d4aa40472,2021-04,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
fa33964fca070b01b8bd6868c6105cdd4522ee5d0bb732e8b66133b80a3ffa91,2021-04,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2ed3b8e942f64588e6e1d82e3173351a3d1301ef282c198bd678f27fbbd3728f,2021-04,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5d8b70ab1541fe8addbef2172d95d8f5453f511e132f32b4466755e31844a6fe,2021-04,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6a3bbbdb093c456fbd6b374d3d72d5c1b9f21883e13a51300bb597d7013a924c,2021-04,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Drugs,Status update unavailable,
2d9aab25ea7a29cab77a59cbd4074980513c607e51ae8a16a8c46c30a0341e9c,2021-04,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
1956027a6f6d888ac661e939f33e9ed94e426d0ca6faa707edf6d9398b19182b,2021-04,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
de2ce923ed7875a26886ffe1197f1f1d4c1f135a38222546b60752f4e54fd210,2021-04,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
1c24044c3226a81f864263feb5447f6876b27a1bb7fee2547da84a08a9a68978,2021-04,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Public order,Awaiting court outcome,
841a021a960aff24b0c512fd3fb44b1987fe3cba6b86943119509dd7f25de66c,2021-04,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
e6e21b5993162a182d871eb6d0de2af14cdc7389c7aed30e9334141028be78d1,2021-04,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
9e4e3bd17c1544dc8da4b626f043af628fbb21c3a96cf2370f37ea0e9c89214a,2021-04,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Awaiting court outcome,
d5dacc21b453fae2b66eefc0b726f855a34a9f685d3960f480df2d1dea5ec19b,2021-04,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2340fea17bcc86a658a156510e3214af802abb3f66d6a1952b4caab629f9a0f5,2021-04,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3d72d7fa7b7a57869e66fb5a70f2239752b4cc87182e55d201e81a9907d823f3,2021-04,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
6688a2e85190ae9351ef3b99fb92d22b580aeb435078db3cd04d8ddd7ed8e1b4,2021-04,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
97e7c95ef949d37d7500642cfaaaa5389c3e8736ae0b01cef1d335dde50c1959,2021-04,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
6603d287ad30ea3f50876adb0cd776665c0791ed1141aa9e1a1124aee9041ed9,2021-04,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a625dd60e07a6bbf460ab90d2477137306ecab43d9a4b9c21617436f5b761bb1,2021-04,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
25061b965f11761d38ced8596f11cda89e7d0617bc296f23b13c9ea65399c26d,2021-04,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
4170fa393a64e89d0c0eac2f254caef1396ab7f1e6d98e2410c9a3b98d63a4ea,2021-04,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9b2dff5700c857c1601ba393fdf69fc7fafffab4f2aaea0e195b3e578575c797,2021-04,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
874defebb90c906028d3f69748184b5f42066fb490347a7f3b46cdcd390397ca,2021-04,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
4d7b7da8ebfeecaa6b3ab9a3e887f2ebc05c5378a03152e9f76d37b6821552ea,2021-04,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
e532e883d99fca98db50dbf1a8c73304f15ce200d15cbdf8513c7f2fe38e0638,2021-04,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
95dc47ecc042b463ed2cb7ade4a4844202adf1012213e01f12c0cec3e4a28351,2021-04,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
23d66d15587942ad174adcc010a5bcb733ee76efebda3b54e6150f30e91a3116,2021-04,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8af2c31a6350e797947d1c9984cc527423c1fcedb2aaf530bdb2eba3ea336469,2021-04,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Criminal damage and arson,Awaiting court outcome,
09fc89d7ba39b078abb86331aed5c0a501f01b79c57696680a85e46289035288,2021-04,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
aa4309a0c421177af19ef7a8c87b7cb3ad4aeb039470ca9e053cde7db5eda214,2021-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Further action is not in the public interest,
e31df08afc19eae5ae39a72dcb0dc02becbc4c02328972801eb3f1afc85cf804,2021-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Further action is not in the public interest,
076db4d37e08b7989cfbb3e913fa24ff0827a5bf4244cb940e4051185f4171d5,2021-04,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Local resolution,
2a1dcbbb83a4097d3b0186f2e64d9ababaaf8f9f865858ab1051ee53c7bc0037,2021-04,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Further action is not in the public interest,
860b5c5b3ab0c2bf82591345e3297a320d048b2bec280bfa3639d553f8639207,2021-04,Merseyside Police,Merseyside Police,-2.890480,53.494542,On or near Shaftsbury Avenue,E01006495,Knowsley 001E,Public order,Awaiting court outcome,
55e2e3d44f953bf1acf3568ee28194e96433a1ceadc9e2901798894e35566c91,2021-04,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
4430abf87f51ee04a0d44a789a06bbd6950303fffb2985ef8876a5a5d82f9c74,2021-04,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
e0bc64511cd53437f882a4b42e98caf99df425c27044818b36673918dffd3612,2021-04,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
174ae31835f3da0fd51d7a09796f451ca998324f7bca55937ac2aca2439d99f2,2021-04,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
1c30df6e88de4eee1999f75c87c3f88dd949da30f4d612eb9bd8d51bb81600a6,2021-04,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
47f86a3347fdfa33b5dd52160573796a2aba36223c6f0801a348cd2ae65df813,2021-04,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
7c1332e4d0a054ac151c75a61845138b4f784fcb9d5ef93cb5cc693b3106d9e1,2021-04,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
ec487294cc445bb08f53436846f95447c21b36a1417a702ab9f2591a541ac647,2021-04,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
29364756bd60d16379d326b3dbfb19d66ab0ba497d53fd59edeeaeacf20d69a3,2021-04,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
1cf1d2eafde8225e23125abefe828d947cb9e741cf87b00ea6114ebbcb13285a,2021-04,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
73f95a791d070bfd2fa8d67e80de0fef67b85eed9a44392350dcaad6529503c2,2021-04,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
3d218a8a62905c39848d41a40ff3a4432b939b26076baf5a528262d574acac52,2021-04,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
41fcf81376470e1de083674f8eb6f9c8ba23bb2ad4426c72d93aac83fb2c2692,2021-04,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
7a56496e90bb8f903fd7c4cadfc708519239f1e20607bb50cdeaaa249a6542b2,2021-04,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
baa1c4aa6921d9b3b6402a640556f52cf25bc4eb07375633b322db564c473dc3,2021-04,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Violence and sexual offences,Further action is not in the public interest,
16941f78fc3f30a47fafaad2ff0cde5d2420d97b755da2e457f40b6620dea743,2021-04,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
fc8527e7b6ca5d33024fcc9dab5d654b52a060d7e137db9973272dc090f8b88d,2021-04,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
41c46aa60f34a2a7f1cf8deed689c930e3a1e7ed61e4225cec1c5fe237c89c1d,2021-04,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
5e8f5aede89a151db6d96f23524d3fa9c0697086389833d75195a86af19daa4a,2021-04,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
0357562efcb7f4f09e0fb1db0a05929dac27270f7b3acce97aca53ad3b81c441,2021-04,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
280c045984a3281e6b2350e11fcd2f9da66c3dbd4286df32f24facc5a4edbc4b,2021-04,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Other crime,Investigation complete; no suspect identified,
,2021-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
96318948d0639f2831e0411a576c48c0d0eb09c3752eaffccaa283a80a2f8d0c,2021-04,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Further action is not in the public interest,
,2021-04,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-04,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
3ad7049853805be404540751b1287d98ca125482b4a90af9756eac1e2893e4f5,2021-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Bicycle theft,Investigation complete; no suspect identified,
e5cf14441d66e39f0b421088146e2a2dc36d14d3306f8b8b64be88fc683f6414,2021-04,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cd217fa5276ae78592d8d8624259f2e2dd9d248bce00499552d1dfa5e5e6cc0f,2021-04,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Drugs,Unable to prosecute suspect,
