Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84644c25c101ae905a00f4989ced947d272500eb9a61e85b826bb6585af38e20,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
0586bd91e103ec5c9151ed299c6df350a8ac78cb7efa50ca5c3b88dad7dc1a5d,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
744aa5803f471336c3e21f8f591f72a370eba08c9048938a98cf7a40f074347d,2021-05,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b9258e775911cb555d75060a1db90dfaafd9bd8594794365e3644ad0c8cf6290,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b1ebf94318df042a403d72bc3564f4850909550852dd3e57182f61891c99992f,2021-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1db9691c0aa77700c8653e87c5b4362a648ba24ace55b951617026b8a80edd95,2021-05,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3e350b1f60c38e128ef44fcdfc79308074e982dcacd9f7fb308ab9702374830f,2021-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
84d439ed2ed4cd82b48dc9f10bd054f859aa3dd55ef9beaa3d56063e820221a6,2021-05,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a157a5707f5ba1c99be3637a55ec7e82c8bc983180cb3f7d2a0718e795b69e7c,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
263f7fdb349ba2dc12b656fdf63000aef557110854894ac4d99ed263dd81b9fb,2021-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
d75b23bef24b070a5b8df62866d598d4678f7f2c636cd2ff06995f8b2e70fb74,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Action to be taken by another organisation,
6236c12f6876c120eaca34fef5c5ec3ff38b983600de56be9fe55cb3e34401ef,2021-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d8e894774e7b5d6ab6ac53cdb81d5dcd75a6a919ba0c0ae44a9025bf6a4e7ca7,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Other crime,Investigation complete; no suspect identified,
4ad3a4ab94ed1ebb05184584dce1aba4c0d0ad28444b7b55c058435e373f1810,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other crime,Awaiting court outcome,
371bc9f2192eb2e29c80cacf3d98244d263af5a99cea4e4bdd99da26c46105b0,2021-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Other crime,Further investigation is not in the public interest,
80776132dac1108c938bbc75e4992de3af2f12b5c1e2177c6640b22ddd4e2431,2021-05,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
f90ea3531b3cbc30ef6fab17d05df2ac1559d396d84a6737c6932a1f2c25d566,2021-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
12738067fdd8ef0b6e00c7ec220f6ad425190541031f4377510dcc865ecf5e96,2021-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Local resolution,
9fdd0d473e02f7eb3126d18b778a488508ea23375e8ad817875a7e2d29d5db50,2021-05,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
1d539ff80c1be88d140e116e7ad36b3024c51005831f86b497fa82ba96f9d298,2021-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
6a553bb2b05a2af2837e1495d4fa0aa52cf8791e4ada91f71d2e6c027a2ceef4,2021-05,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
ebd79bd5101c244b1c9f684cd8a18f1877ba88e5c044c67caeb3ae4daf2d5f67,2021-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Offender given a caution,
46e28eaac88171a1c7bab95bbed3dc7939a3f1a8b77f27738c852f4162c845cf,2021-05,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
8a50082263fc9c181d0858aa6817fefbe421b345195f05f705fb8e00a0c75d1d,2021-05,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
bd4fb33c4384c8e36012fde7f8e7bfbe305e779688a73a7ae13d91ea43437070,2021-05,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Violence and sexual offences,Awaiting court outcome,
d7adbb82b4b38bfd59790876fa937b3a23f02bb883cae197b7e5bb1427ddd89e,2021-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Other crime,Further investigation is not in the public interest,
cbab040d51aaf1c76b21343759a1f78d9c8745cc879940c3831892c1ac0ba751,2021-05,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
98101929ffcfcb2b7133828e3b928b45069fc4d64ffc8a68d42a3964f6cb1c69,2021-05,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
900cb338e866849fec40024b83a391d40ee29afa1fc21f6596b4c58fd4d75a18,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454394,53.604200,On or near Monkton Way,E01007438,Barnsley 001C,Theft from the person,Investigation complete; no suspect identified,
37448a02253248312d9e32e0bdf33644f48c24a727bb1ae6334fa30bd00bccb8,2021-05,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Other crime,Local resolution,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.466545,53.601792,On or near The Firs,E01007439,Barnsley 001D,Anti-social behaviour,,
1b3ccd88e5facde135718a24bed3c61f5be193f574dc0a24d5a178e3f470f781,2021-05,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
8d98925076200ecfdb70dd288f5ada76630a075490a86de5d0cf0200cea053d4,2021-05,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e321a0a113c2dac85ce61942589d877c0a7f37b5ec4e123b158012e07f73b92a,2021-05,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
6bbac78204c2d198649d5afd3d7c320ea4b1a47edd7491a87f294d864316d3a5,2021-05,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
068294c263d2700579ef9cf9530fd4b0d88cb921256dd2e99946e05b3219e641,2021-05,South Yorkshire Police,South Yorkshire Police,-1.464144,53.601610,On or near Haigh Croft,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
b1104fa295b42ec37c14e9f91fe9fe7bb6491d4acb21f1624434b71da8e4ccfe,2021-05,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Public order,Local resolution,
0cfee5c5e4ab7c336809828a8d220d1f954b9c1e399f49b4d2dec6573743ef6a,2021-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
b536cb0b36394dae4c5935d272d269fc37c652b69ce3e8ca6df2544594e3d9bd,2021-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
7a3ab99e8ecbaa410a9d3519b79daa24e1b3e4d1a9e811b01db01b7dd7bb6b79,2021-05,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Violence and sexual offences,Status update unavailable,
4502304c0dd4827bc392fbcdfb4afd24fa93130349ce78d188582e8438523c13,2021-05,South Yorkshire Police,South Yorkshire Police,-1.468382,53.599904,On or near Little Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
8314f21876735f0b416ede0fe152cf6bcebfcf2084a2965ccd0ac0f91bb934cc,2021-05,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
2aa0ed5fc85a75edbc698ab0f9cb7f5dc1b820bb6ec6f59288ab201f132bff96,2021-05,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ca6348d8f0f11b5354716ce759fc2f3835b260a901bd68b183576abb1037b3c0,2021-05,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
3a14dca6534b35a292acddeacc875fa4700faaa5af9015ae92447e10fc27c92a,2021-05,South Yorkshire Police,South Yorkshire Police,-1.442714,53.602924,On or near Robin Lane,E01007433,Barnsley 002A,Bicycle theft,Unable to prosecute suspect,
b8f6f3a402422cec2373a8568bf44fc5a28435eaa1f0565ef75187384ee5585d,2021-05,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
c9ef39cecdef7045f6d3e8a34a0f3427e4aa2cc75a60dad4ada8f07c1cd18dfb,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
11afa24231703a598b8d1ad8ad6711ffcb42877d499f68ee592c9302ea2c4179,2021-05,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
909bd3411a5e6f941acefbcdfbeba05b936d5e4ff4944658217fd1cfbbb6d390,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4236660b8f58f89e96d7e97891a2e1056dd7859bd398f54ac9e31b075a41d69c,2021-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
859409cb9e3d0146ed08cf40722f76c02ef66e6eea6ea003c368dcf77e7abbdd,2021-05,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Local resolution,
1d222fb8dc7301c393f087f6ecf8f24899e4ce4a7453cdb7353385f6a5f2f71b,2021-05,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Drugs,Local resolution,
bcb272da96d861827a75de6910b5b0932a3b24e408566404c9a7efce112d9514,2021-05,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
96cf5a8d5a37b3b1dbb564f59456634314ecde7aeb308caafcdca3171e24278f,2021-05,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
ddffd541075d78b39d46877e05751bf1fd5823681bfa5dc75ad532ef4411d518,2021-05,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Awaiting court outcome,
b923966beb348d3d7cb89e050038f356b42bdd16aa99e669cd330def280ed1c6,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Offender given a caution,
ac01cded6c97b58c153db323d883cb27a50af9cbab13e0bfaf14020258d27ea9,2021-05,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Violence and sexual offences,Local resolution,
7e3ff14ed142e6af29292ec221f7185a673aaf273cc5c625f83a8cabf6cbf95e,2021-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
2650f41dae329768fbedb3b1e865e76e67a4ecaae399b1be6b12c3b3da18fb61,2021-05,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Other crime,Local resolution,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
9bde839f1148ff3b38fc69638a881b73f70b265aa43a3f9b5c9471fe4fb96fdb,2021-05,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
86cbe623f877d0ed6d2bec804f9be631b9fb1711c9e1f51ad4d0b762fdeb2f97,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
529b458ef910ff4eeef543ce2e6f93a97a684d888866268d9b3c399459159552,2021-05,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
f6caafa87364805ec0368ffbc953b76cfa9f2af74b06a526bec31842ba6b50e8,2021-05,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
46bddc93db464f23796c0c8ef9152194d0ff871136405679e06ea2f52959ef1b,2021-05,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
8fc6643a0eab7ba40e15b1784f8e3c68a4227b60eb25e0e2ecc75eccbb430056,2021-05,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Further action is not in the public interest,
e836b506256e42515460194dda266295a69d93524b2b2935892624c78b18b780,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
edef89d314d33160d6629fc77d3a6c37ac6c154b559a4be573471e56b99b85fc,2021-05,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Further action is not in the public interest,
47c2fa6d222cc8078dba7a273e16d3d0e9d0ada447a091b51c48b201b4385227,2021-05,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
f21039507478bcee2007c9005bd86025caeada012e72e1334378d83d68cb58da,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2b69a03a20b9b32ea4737abd078265f061715185f77658fd411409c87d5f2fd9,2021-05,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
f18725409f2a1db7e37bd012491b5cd8752484e537ab825e77df4f6a69ab9c18,2021-05,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2b527161ef07534197dde04619cf3ba2a08833402ba02639759c7d3f1b3c3688,2021-05,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
961f883949b1bec02c22035682d8c1da70994f408a051b943edfb0deed688a62,2021-05,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fae0226fb776146e944a9224637dad260dd14e07d67b84dd933ea8e0e56e255b,2021-05,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a86d8f4cbc75d7b756cb57e9e173898ee796450bf7bed30ebee819fbb2f5188e,2021-05,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
dc7d2b7a4c7a108bf5f5dad9aed982e665ba9574827c03e7f5bace2819ab7c82,2021-05,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
d021bbe1cf2993d9524807191a3813ae5a519c0bd50122072a4ee79276b1cdca,2021-05,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
d36ad588a0cc3dacc31905848c7a180c1a56299624e0e986e0cdee8f63660376,2021-05,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Public order,Awaiting court outcome,
46d09b770e3acd3eee6491b75b5d86f9182ae8593b5176442399612c3cc7397f,2021-05,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Public order,Local resolution,
f7f0968c74b8a8549758ba07a5a3a5d88daffc8bbcc2a2d2999e004a05cd7a67,2021-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
8047fe8f28ea50396b88d818d72af3fa815e60ced23d7ec426fd01ae1da008ee,2021-05,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
ba7d448242ebbacbd2e32d3fec413a001e745590f7ce3dd756dfbbb1415d709f,2021-05,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Vehicle crime,Unable to prosecute suspect,
7eb57e15d1d936afc09df02ea5a9fdcaf1ea1750a60c8fc4934d52bc78b372e3,2021-05,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
d048260f09328f2d77a90496733e9b6ea2e9dc0bbaf880c4d62f6682f2fa1b3c,2021-05,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Further action is not in the public interest,
