Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c65629252054649a979a2b2cd050a671ba39a93f01da8683550123311bb0c13,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
560f4d4bd5ca826f35e4bcd5b433d8219a7386a4b25b5ac36cd3ed2b1a2b788b,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
9857e4936977c7b03a843e11a3396ce7fdf60f9cf444a33fefe4021ccc9f432e,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
05e91f07e17652b1c6affd0d97e285786a59a75c456d2c408d21db81d0ea6bc9,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
c50369262a9c065c721173b9859b92013e4bac9287ee96c2da47ad6e794bcb64,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
2acd84bdb356a6d0eb3acdc8917ed8ad9af4a6fa1110e4cd915c77d268a803fb,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
2c3440e0e2961c272b68320a186106ea74baf4f60f1c2722c88664a202ecaebe,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
087b3b91f241c0579a3b2e6757625071ba3ac3963cc2fa4e368375200bc3008c,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
00a679389a5b9d368a520eb4cbf030301b6e9e1ffb5cc902371f91fab410e709,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507345,51.413690,On or near Ashcroft Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
46ce05e4cb30fae64627e3f64b9765d49470484f6ff85e89a220af7970c14d3e,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
4b33abf87c7bf598851fef525faee19ff44cc0be2c6ba2a310abb79a1c3e932f,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
af177c2a2586dabc760b8980f275c3eea0a10270aacbc04950611d203d62cca0,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
0b0b2a98edec7eea87c9d4d89305a09bcf19d0a6491a12a33dda94f1aecde42e,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
1ba6b1f54f824aaa654999d23299361479bce38d813dab6acb0e2701e00bd47f,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
5d3211595e05a1ba85e42c6e21a06968e51dac770e17c5da02d01cc486892ab5,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
f37fec07c97c5fb3596a9ecd37fa0439cf878ceb2d7d7c9b59b237cf7623730a,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
fb51a17c60c2d3168f4f1fc687f0c26ed18b5775c1f7b31cb10f67f682da5eff,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
7aa7948e310d8e6859096aa92dc349129912980472410ac9ffb57287a74f1c73,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
eeafe0829b5379ccca9c17b8c843a8f6b698a4545ee9a150daf85ef4e98d67f4,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
7b0d0d0651e7dc2fb1e0e2b3e43ac8b37863e3a893dc1ed4f6dc29449be62883,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
af8c6ac5d0a97a75d1edf9162c14b945d3f92176b6f83ee95ded15938b4ad4a5,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Other crime,Unable to prosecute suspect,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
6ef1a2d3d0112ff610292a03384f4e7c960cde76c01cc2abd10ad709cbf4216b,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Unable to prosecute suspect,
080903dd8fca032698c3d72c91346cd23aeadfcd44850bd4c32a057bf0e738f2,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Unable to prosecute suspect,
283c0c8169108aa41575d695632542524cbad02ecc79cbd794fe497179276409,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
705e2ced33ce5a96ed537de8ec091e36080eea6ba180daef109f79392b647bd6,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
076ce25763e316b8df602795b231b314fb109527ba54b937a1b1346926d1189f,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
1ca9192ee29d55bc47d21e95e9577897059e496f660fc69a1e2e043935f7d765,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
d5b9119b4203e0fdeae92a43835754c7eb04d34d95496697bf209c10cdf1802d,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
f396ce526bed2c44284edaff1198dac5e5b066a1e1c71aef5d8202e92242f81c,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
cf429f2836698b41ec24143b3d86327372b7e0b1b7376fd96a4cf90b5cee7a88,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
92ebd72f5ce1ffcf330fdb59b97389e7d481d264e7ce8ee6f16fb993e4638f8b,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
54a7f564db16aa0aff8e186134b161bfcfbb987a959d3aec162ce5cd95c7116e,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
22c6c217b4ce2b89fa35edcc0fa406ac3e49381be906c24553e8aca92e1ffaa7,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
e07d0320533d9f72ee3965a8dd33ed32bb855f2b4901ceff2749dac9e9f4e3cc,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
ec4a8903c904887c7afb10789267feb8d961cab85f75edb87081d7d41cc4504d,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
5436e5755fd713c221526154da0941a16bca249a26cd7a14f6ce532172afdabe,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
3b8f1fb50514275271957fb5088c7dc4f4c2c7dfb577be803037be2136f11835,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
7d1bf6283b5624a2e81779eca727ea1ed80027c498b65832746a7bf0eec4edc7,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
5d2f2d17d7636cb596ba6b31e8af191e352b2e2b3cd2cfffaf7aa1b623d91f76,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
1a02b901fd03091eb707d9497d951cd681b9aad143446a2f5c7f1acd5df2dca0,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Action to be taken by another organisation,
43b5a584ba4e5d5ce1930d6db68f14a2f4cb91796ba2e7daf9e02146d248ad17,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
1eb5cc6c792f10f82b875f6ef320518e0db92132daafabe8aa6a14e282b8da4d,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Other crime,Unable to prosecute suspect,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499382,51.408680,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
0af3c1c91e82a1161082f92e17290d8b0a62e258b8a655590e298052d78071e0,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
0c875ed15fa1e4ed3fb2b8bd5f10360a2e13b66c4dd428197fd0f23a15a39606,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Offender given a caution,
09d0916952511480130cfc66049856bd24b3b9b6af0c451c08e91d200133cd24,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501356,51.409139,On or near Park Road,E01014403,Bath and North East Somerset 002B,Other theft,Unable to prosecute suspect,
22b6f08f70e6d6e6c95fda09aa885887f46a2dda3ddcb48a2f40786eb1255668,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Offender given a caution,
ff504d4a8e1365bb3af10c40cb2a90066f784b17a13f477627fa60b531d684ec,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Offender given a caution,
f04e367f551a8616022343ba071cab0768e909e55fffcc3d8993b460b9944cad,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Public order,Local resolution,
af355bfc28d9a3f66dc9f8e7d4fc96fdc91273b0732fe5b8dd590c5868630b63,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Court result unavailable,
4ba3efa456ca9d0df54f26ae4cd8e786d34950060df06bc9a9b3a7debb8a9906,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Court result unavailable,
e5cc53f210cced6eb031078013d1323f965c17cf1982299f421307b39798378b,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
b917d1a818113881c2453c2602c8030fdf2c550dc1282b96bb24687a503f98a2,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Offender given a caution,
985fb7c6b53bfd66eec9bd44ba099e9af1af2ecfd6fa34de32da864fadb782b2,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
66fb8783961ff12f2b289ae11e4c0e424d0c9581a8917a15f50878f65c9bffb7,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Offender given a caution,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
e545cb1a92eb68405dd6d61e7b69967c3edb30080ddac495715baca33293d867,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
41fd224c92f6790e1e4a44770ffa2a00a2ae4388da7b75ec7566126c1e1ffa2d,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
d9994b867a1613247eb923a3cb7996da182409cea548ca17cda6462c2dbb801d,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Further investigation is not in the public interest,
d0287b1ed528ce2619cfba06e767fb02608304b6c138d4c91e25c6a205db7575,2020-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
