Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d7194ce8369a6c368338962ed42b8f0454181fe5fb9142bae1949f0fc277655,2020-02,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
2762452c79da712ff472cedb9541ba6faaa7ead93205f004b6e6e20a9044cbb7,2020-02,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
be7b41afd15eda73fc9cebe4e69916ff41fa63f5e63600213c3624598e8ae4bd,2020-02,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
3c696233e4c3b3aa66a128155fdddb183f247f9a94523fc18eed76563466a3a7,2020-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
e205ba2b5751090d09b08148fe87370b1d65dd647d2de1fd0df749bc9997da4a,2020-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
6a1ff5325fefe7b107052e322a56566b5facf0bece1293a381f1643fe2aa6e05,2020-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Public order,Status update unavailable,
16b4e7e4838f66d3c37fe859f84ad8d185f833f015dbedd2aa3b022815d65463,2020-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
d82d54ddebe774cbe3302e16721efa21f54aad74338572b6c277c355c8d745c6,2020-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
85750e12af16e574b2549069ad8816288d43dffe4a2593a888afe56b98710a8f,2020-02,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
aa53573253dd47d01f0b23ff3d889e1a52ae282d60a65a3eca1c0f0005e69da6,2020-02,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
84c6c8de9344017d711d4184a3a1b8d29a64ebe6d07dc3a17165212648ff33d4,2020-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
f1eb4685f7dd0174922d3bed6088a1e9966b319d068790091b7c52f85de38576,2020-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
91271c671b39fca6f9cc7c5bfba0ca2fb3c170b32277cae066dc8eee3e7ec9aa,2020-02,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Anti-social behaviour,,
f440a43ea4fc19eebd52c23fdf5c1ae6c3bde264ade5156bfcdab6233d0d5572,2020-02,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
4858d31b0c4fb06b371ffa6c144a1674991efcd283791e781fe7ba27d4202113,2020-02,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
42e50b1dbcf4c462c620981a4eeedf393d29ff054d547130d4f2279091cf54ea,2020-02,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
69d88d26a2ecb6ed3916b1306ff47576d6f0fb726d0e7d1fe3b1b4c479479f17,2020-02,South Yorkshire Police,South Yorkshire Police,-1.444067,53.598840,On or near Meadow Crescent,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1568c796ff576702a09d56ec4fc3c5ae7bdb37bb00c5b6a25698d76795dec9e4,2020-02,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Unable to prosecute suspect,
16005a4eb67a239ac0574878ed507beee907861518e8fbe43bae18f9c99d8e2b,2020-02,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
73e3f3870728a0f90805b00406dc9b5d7a86c1b8827a62fc8178c1d678a6259f,2020-02,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
db634270b95c86f9adde38953b5034e90b6444a1da024115eb85d7a2770dc8a3,2020-02,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Drugs,Court result unavailable,
c282efc7da6365cd4b940918358efea61b5a5d914db4a9c4e5399187be85e5d8,2020-02,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Other theft,Unable to prosecute suspect,
9970c0f0c81a8f047ac92807124730ad5e2c01a808d5ca2c5cf6b8f26052de2c,2020-02,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
b2b33f81c7632e44f1c47064f12e063ee44775d6fc03615d2af2a2afc19ca0ec,2020-02,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
83cefc903b5b20aa2460db303a44b4028c9c01f4c9900c0f712767e3b403d799,2020-02,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
2a74d5f072e97b144156eca35e1be0dcda909a4efb6583ad86f1106af74bc6ec,2020-02,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
2ea182aaf2b94c4da65387792d392e558f10a1996d3efc3ada645e4e8f6802b3,2020-02,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
dc368684cbbfaf1d7b4cbf9f647a6d20e3e301c9529afd96c03358858517d833,2020-02,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Other crime,Unable to prosecute suspect,
4d0bd1b4610f57d747ff003e02e39ff1b082a7c435642910ce7f09e0420584f4,2020-02,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Other crime,Unable to prosecute suspect,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Anti-social behaviour,,
8323bc36b0764f66bc5acb7868cf2ef36aa65cbb159be78c6139bf75c59f7baf,2020-02,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
13cc7dd6dd4f1595bbb31458fa05d5145613f00a4792016683f0aa369ab1a3b9,2020-02,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
81af4f25659fd51cdbf5698b3ca19b95250d2a758a0c41635bd6e491a191bcf4,2020-02,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Vehicle crime,Investigation complete; no suspect identified,
8c301fd2cff5cf4236af778e0c68e3c44e87d1889107a9473d38f8547ec9e280,2020-02,South Yorkshire Police,South Yorkshire Police,-1.411120,53.596004,On or near Dog Hill Drive,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.405259,53.589477,On or near Pontefract Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.400774,53.587234,On or near Engine Lane Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.403530,53.591041,On or near Ash Road,E01007331,Barnsley 003B,Anti-social behaviour,,
4b6b79b19c4f1436e81a153da0eb1735baa8523002c6f718a6fd6d5288f55b4f,2020-02,South Yorkshire Police,South Yorkshire Police,-1.398765,53.582964,On or near Engine Lane,E01007331,Barnsley 003B,Burglary,Investigation complete; no suspect identified,
227240d60ad3e41c34b5354ae7d64bac24d12cf2e36a363dc28dbc4683d11a74,2020-02,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Burglary,Investigation complete; no suspect identified,
8fe6bacb92596bba99b095e857fd9339571447d04cc296add1af1d107a6c8dde,2020-02,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Criminal damage and arson,Unable to prosecute suspect,
96e0eecc71bd549178778fd98745e95d6982c2dbe09733969a481c37e5770914,2020-02,South Yorkshire Police,South Yorkshire Police,-1.400774,53.587234,On or near Engine Lane Close,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c10ebe2e3ac09f6c7cd1300b4ff905c2e936beed7852489175d85d8236db0312,2020-02,South Yorkshire Police,South Yorkshire Police,-1.403530,53.591041,On or near Ash Road,E01007331,Barnsley 003B,Public order,Unable to prosecute suspect,
a4e36a08eef052907fa02fe5be7be5e00eb36d17500b40f677a32ffd38a7c5b6,2020-02,South Yorkshire Police,South Yorkshire Police,-1.408529,53.592216,On or near High Gate Way,E01007331,Barnsley 003B,Shoplifting,Investigation complete; no suspect identified,
de4779b7024f562cf96822b6b3e704081d8630375bda4a260781dcbd6c88fa8b,2020-02,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Vehicle crime,Investigation complete; no suspect identified,
5c51c168cbefc9a0047230e02f82aded430db466a1b6f83e2e0d5efebb6672a5,2020-02,South Yorkshire Police,South Yorkshire Police,-1.403883,53.588454,On or near Hazledene Crescent,E01007331,Barnsley 003B,Violence and sexual offences,Status update unavailable,
196c34b0f2dd2ba4c0caabb878bd0048eea7779461afe1006aefa96af1743c5d,2020-02,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
f27c42c3550a823d58d7908c87d318c37ee61a09b85e5424970be7a1e9479214,2020-02,South Yorkshire Police,South Yorkshire Police,-1.403883,53.588454,On or near Hazledene Crescent,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
fbf257eadf058c2f8ad4eecd382ffe52d36660c1a8310621dba6f5e9c31fbe44,2020-02,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
e3c75797b78707d49ca2325f33f2f248ecc22a5af730ac9cc0e8172d1db57ce7,2020-02,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
58b60be5fa15a9dfef249e0d3aa55dbfb3be474dfd58b454c84b5b972b6bf6b2,2020-02,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.406078,53.588177,On or near Collier Road,E01007342,Barnsley 003C,Anti-social behaviour,,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.413036,53.587538,On or near Three Nooks Lane,E01007342,Barnsley 003C,Anti-social behaviour,,
0de9ee0db7d9c07df1f37730b04323461e98bce48f9e81864c82275819b94c44,2020-02,South Yorkshire Police,South Yorkshire Police,-1.406078,53.588177,On or near Collier Road,E01007342,Barnsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ea6bb667c3bcb141f122dff6f85c7f133ac452471607821bb987ceb3ecd8e017,2020-02,South Yorkshire Police,South Yorkshire Police,-1.411896,53.586930,On or near Clifford Street,E01007342,Barnsley 003C,Criminal damage and arson,Status update unavailable,
371635618f3b37bad83964f095c1d485f7000c899647facd2e674454675b19d9,2020-02,South Yorkshire Police,South Yorkshire Police,-1.410948,53.586700,On or near Princess Street,E01007342,Barnsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3ddd61bb1117192528ea8d6a9148da2ce55f64e2a74304086781d0fcd4e2c033,2020-02,South Yorkshire Police,South Yorkshire Police,-1.408027,53.586003,On or near Lindrick Close,E01007342,Barnsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
17ba848b43dda9ca1d34f54e5bb6e34fc0a950913c9ad0a69e38381a52e11284,2020-02,South Yorkshire Police,South Yorkshire Police,-1.409668,53.580960,On or near Cadwell Close,E01007342,Barnsley 003C,Vehicle crime,Unable to prosecute suspect,
a5992c690cdd9bbdc41a50dfb28ec7e10d0a8fd32303c09993e55d79243fc66b,2020-02,South Yorkshire Police,South Yorkshire Police,-1.409334,53.585416,On or near Muirfield Close,E01007342,Barnsley 003C,Violence and sexual offences,Unable to prosecute suspect,
267268da16a095eaf820ff6c7cd721d2735c46dca6d0f9998e587b3850844f1f,2020-02,South Yorkshire Police,South Yorkshire Police,-1.406078,53.588177,On or near Collier Road,E01007342,Barnsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,South Yorkshire Police,South Yorkshire Police,-1.412562,53.581405,On or near Intake Lane,E01007343,Barnsley 003D,Anti-social behaviour,,
7efc9e3f72b6ee6a151750696a1afb19f58cf53db95e1db6458abb9bbda95bfc,2020-02,South Yorkshire Police,South Yorkshire Police,-1.415969,53.580748,On or near Park Avenue,E01007343,Barnsley 003D,Criminal damage and arson,Unable to prosecute suspect,
