Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
d58a59b19b70db8a050174ef9f28423dfe7bd64713cd853ef5f50f54fb12ddf0,2020-01,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
add50a5ba6f6b004176f98586556ff4ad8dfe8d8e98cd4ec7fd03f8cc8898f97,2020-01,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
39b1785c0739023bf76931ad64d76f721786d75f31666a9e44ce05ee6862824f,2020-01,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Criminal damage and arson,Court result unavailable,
8c0954fe7359e8c7813fd144a323ba21c16c7e3c9a2a328c05a85a37d557975a,2020-01,Merseyside Police,Merseyside Police,-2.878275,53.500574,On or near Avon Close,E01006492,Knowsley 001B,Other theft,Unable to prosecute suspect,
aee6a1f299022135b55dc6dd785f48c13c2d46eb0b3f40990b51376203368205,2020-01,Merseyside Police,Merseyside Police,-2.877522,53.499879,On or near Eden Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
8efdb303270d8ff14118b997146473774f0d83fdafe9a04a4db24e86e81a38e3,2020-01,Merseyside Police,Merseyside Police,-2.878275,53.500574,On or near Avon Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
739a6401a53609e17bce9c0dbb35a8c3f7364fa3d6e3fbbbedeee33ac2efc0fb,2020-01,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
57df280fc54adb6c129314a2f528ad64566b7db1c337b390235f8e381292716b,2020-01,Merseyside Police,Merseyside Police,-2.878275,53.500574,On or near Avon Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
60895d57ff25e93314a7e8689395111f065270965a26ed67c18611191dd1e3c1,2020-01,Merseyside Police,Merseyside Police,-2.877522,53.499879,On or near Eden Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-01,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-01,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
e16a4c6ebcf5f66eb450bdf4276beded94a0636d7367270734e65c7eeefac228,2020-01,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3494bdb0b914586a6a809086ef981bde1a05a401bc0f975338099129294cae8b,2020-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
b371eebb0b8fb7131e1ede968c32b9c53c30e86602fd583d253b9ae895b444a3,2020-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
3a0595667c045184009261d12c66b258d3cd4dc3c114bec961dba44a966d993a,2020-01,Merseyside Police,Merseyside Police,-2.875827,53.497383,On or near Chesnell Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-01,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-01,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
573d0a10b41fd26efd48c1586f76e85e3ef3e68ad5b9ed0f5031ab4b3ddfcc75,2020-01,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Bicycle theft,Investigation complete; no suspect identified,
fee678c88b5a212937e8f8bb28c829e952f41cec22205ad12a24f9489fdd5edb,2020-01,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
0a3f1d9c163f99a13e0f6482797f2543d2b58b65e4eb6dd27c629c3308db56de,2020-01,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e5cd75ea48700ecf5734638f39ddd7139545a4d5514b076c77122429ca875758,2020-01,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
60cabf1e9fbdf242a5115527a0bd12e53c7df2d0e61bfbf874e0cd67824f9784,2020-01,Merseyside Police,Merseyside Police,-2.875557,53.494527,On or near Cherry View,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
a3a2e97d49c484a7566e6e88d0fda291d33bbfc4aef5d1a90632bc4b3e48a1db,2020-01,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
75a624b2ab00b51f91b4a92375ad573b5173dcb43108384147d992e5d292fcd8,2020-01,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
a2b7b992cf6c45d5118310e346a982118bb44882b51731cd993de9160391f443,2020-01,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
a94a918542b8962cede6cd60ff06304637430f3e8c1adea73fd90a80fc2060cb,2020-01,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
2cfbafcf0c8741c30913b05a542fc40ad5355c2ca694e6b0141ae63eb59faadf,2020-01,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0bfaf3bd3c590243205405359dbcd31cd809e938a995354e2ab8f361e6a03eb9,2020-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3279b022471bc1ffad8e5731d12bc3137f1b50c1b83f0b13a8160c88450c5602,2020-01,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c1737e8102214c44a4cf16bc37369b28907d340b7da32fdcf63a357cc7965b73,2020-01,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
6b8931fe9255e18ebaa906c1501208142df15ba929a5768b16ad77bad9b14f91,2020-01,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Other crime,Unable to prosecute suspect,
,2020-01,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-01,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
2446a243302f49cbc1fdf33081040846fd74f6b436f7c3a8d67e4eb1b98afd34,2020-01,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
9f5b228ec2566fbea95e404f7d097b5a677ac3dc212164271e54b434bf3875fd,2020-01,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
da430d874bb4aba9a6c42f4dcd66e6e598cb5eef2329be83080827014f9517c8,2020-01,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ffde7a68548416fe2a67d29449136172b79d4f9ba91c86044e7f9b940f38cf8a,2020-01,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8fe758add28bbcac5cbbe26e9bbe99274e1bf7aa9f67d494eb8d786b05686569,2020-01,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a946a74cbfe4356dae63f848e4b59b9c71063c86e1cfa13dfc734c2361540d7e,2020-01,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
8d06a788e65097cbe2ebbc420f903e1ff392245f7911e258544371010358354a,2020-01,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Local resolution,
af80a64146b91459717fe90f6ef7db8fc648bdf2e0319bf1649efc974b8e782e,2020-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Local resolution,
30dbdd7ca7c2ace0a0f20f5cbdcf7f094b164f43eada760b138f1fc22ad5cc3c,2020-01,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
cf1ace2ad5257fe7e2e1cc16aad2915c4c1db84f5b5131f08f531e06b501251e,2020-01,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Drugs,Local resolution,
aabf5c52f58aa882354bcd271c7a4211f77a007d4edd14bcd7f56802cf89ef89,2020-01,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
a8a4384a4ee75619280184cb2fd5cd7198ba7dbe39be3e92809a60d534dd4fb8,2020-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Local resolution,
2a692306511a75a33afd9fb0f339b0ef7f2aa9069be1bb70482971732c2dc565,2020-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Court result unavailable,
18111cf5faa1d3d37cefc5a4ed4417b584bbb500188dce59f90e0366af0fdcb1,2020-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given a caution,
ad8e0b29d292c26d96f7882380a587fd7dd0784204ad21e021a9386329fc75b0,2020-01,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Drugs,Investigation complete; no suspect identified,
7e9ce9e916c746c173811057e60ef8cc95a96cbb66f90f44183afb923d3810f1,2020-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Court result unavailable,
af272ef8a3e0ce6b97c36227f98c5a7d3fb01c266d9b5ba471eeccb0b89f3142,2020-01,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Drugs,Further investigation is not in the public interest,
912f73dd1907e0def644ce88a14c27d11379ef7661d64fad04d0ac8cac6b5242,2020-01,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Other theft,Court result unavailable,
504c05564c97eda5c80dec38115b457b51ab4976dd665602f436ca3899a5f555,2020-01,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Other theft,Court result unavailable,
1f27e844edaa849ed6e5f8d53fac9f6a46c2e5048efccf6cc08fc02261da235c,2020-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Possession of weapons,Local resolution,
a27c0a5704d9a238d6509e60170858ed540ce6df70564c8989b8718d3e2f40db,2020-01,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
e6a848815e983897a5d8f0bfbdbc2bd8d85471a8b479ff9389ce7b3b441d2d94,2020-01,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
9543aa31dc1f77c19c3cdfd5dd19ee80f5b348e91ee2ddfd9aa4b3cb9fe69c3f,2020-01,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
40e9a91609197975147b830646a56e7e2a7b4e75ea7aff06c44ec18d13969ea5,2020-01,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
6e659dc8a6d0f96cc86f9aa9c9cbccf4fe255cc46b0177469486d882b050c771,2020-01,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
19e46545fe448afe2552611c12c757389765b9d70e9f05632a92a10af55d4628,2020-01,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
7648538bf5e7659f22f4b527644e8d7539f2d22dbff3ffd6e98431f4d968fb48,2020-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e6dc6ed2274c339f2f59035d03b790477068996dd28df452e6d3c6d7e2c23e9e,2020-01,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
623bf5f41b048ac54560623ecfc6992e501449c4b5a629cd0c00c8ac8ff4ed52,2020-01,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2bb6d17dcb3a3f8af28954cc0c3e892dc52ce303f96509e63ad1a7a4e444555e,2020-01,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
44a1199b89c502c1e30c288716a06fad50daa1fca0237798877b6e43855a4e18,2020-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
23e8062f5b1b0569d95bad409906765b3c282237d1aa5cc626f8923b3da16164,2020-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
cd6e712a7f72d62ea3749a18aba8b292585f259ca84a56946eef35b6657cdbe5,2020-01,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Status update unavailable,
aa68f89b4fa104446a97daae974109c2f56d824a09d90850b1279b27029685bf,2020-01,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
44228c447e8b7049e8044ab3ff2c4e24019ace24ed633146eba0d7fec670ed83,2020-01,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Court result unavailable,
a0d284507a9dc8cf3666650635eb0f0a667333712b2023c791c96ca265331891,2020-01,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Local resolution,
694dd258a6a850019237276a4be21fcaedbde8b815d49e465465f241d7bbdb74,2020-01,Merseyside Police,Merseyside Police,-2.897728,53.487252,On or near Rowan Drive,E01006454,Knowsley 002A,Vehicle crime,Investigation complete; no suspect identified,
1d2f3432183b26fb084cb0841004505bebc2b1b49d213b8927f87a7c5693e65e,2020-01,Merseyside Police,Merseyside Police,-2.895140,53.487451,On or near Laburnum Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
e16cae33c47793b1c46ab48eca1206fda3aa75890520bbcf2a492cb013a76caf,2020-01,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Violence and sexual offences,Court result unavailable,
,2020-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
0c29880eb477bbfe16a52281b99293b45441df9d16e8b5fcceff42bf018464ed,2020-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
698f9f1130c0cccc66937a88224bcff9c58005866e28de6671c48c951b155b08,2020-01,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Drugs,Local resolution,
39b9b9dd564f7ea5cc302f315f8a36d96c2a58403dda9ceb07cd10cb2a3bafd6,2020-01,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Drugs,Unable to prosecute suspect,
4790169d17bb226e528e48a3e4f0f1f08d1179e000e25524143796a3e0cabd14,2020-01,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Drugs,Unable to prosecute suspect,
bb516c260110dff71c7cd4a858429fd3af9158d8b7c13fc3d4a5629d6036bd16,2020-01,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
fe8af43ce278be9df9a24c2c720c5a3841ee1df4ecc9b1ee7491fbfc37bb4daa,2020-01,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
3d95c07ef5f55086252c1e74b69c20b88449a3f525e102181907c529c810e882,2020-01,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Drugs,Offender given a caution,
68afb11ce23c7ef0f928943dc218bdcfe2cb05d90e580b1d746501abc13a3896,2020-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Offender given a caution,
f8789e0fe7ef142fcdcf72c6b5ba42030bc99ded81046eeee7468c7a65688267,2020-01,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
dec80641f77688430da5f17ea21b239e3bb9bea54525dc34a8521dbc847a91b4,2020-01,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
,2020-01,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Anti-social behaviour,,
,2020-01,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
7c6d4280883916caaae89211184f2091b9cb39ecca7b27284471fcb898a48da1,2020-01,Merseyside Police,Merseyside Police,-2.901300,53.490111,On or near Chiltern Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ccb2d4f56ed68b304bfbbc99f470cf4b0a3f9525bdac0e0bcd937a794daa2455,2020-01,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
5584e96c3d105d39003a1163b75a357dd05727462575013acacae39e9138980b,2020-01,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Drugs,Local resolution,
56b5680fbfe5b134d8a190d704467fae6c4d33484840792f703826fb9fd72b3a,2020-01,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Drugs,Court result unavailable,
ee2df0bb50a037b0bae0621cb96b706432130f74353a5301b5fb39a550392799,2020-01,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Drugs,Local resolution,
be568170fe58c45a77d3c65874ad92518096a6dd107ef038df966435b82702ad,2020-01,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Drugs,Local resolution,
f4c7c183d2e9ac40143cf504444ff2c82c9d3a7d9fe64a736fdb9e66573b49ef,2020-01,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Other theft,Unable to prosecute suspect,
d2d7b6ed01814c7f28be292f92c13e0d9017d2d59d25f8a1df0eec2d58bb0eda,2020-01,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
79e36ae7db27e92a854fc35432c6e8cf959b8fa71c8eecfb756d6da3adf68743,2020-01,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
