Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
7058591264130bc94f789aff5bafc1b5e9579b29f03052ffe92928740b257475,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Court result unavailable,
60784bddcd7a6f8b16a26118f344d3b790883fc02ac9f608ced2f611d6109b35,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
2f2781f2e2a4a6984c2acd9087548067dbc88d313d4e4f9118bb880a128ba56f,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
0934fc029c7730db97a4b9639116f0d86e693147f1104272393879351c743ca8,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Drugs,Further action is not in the public interest,
2f7a8f13ff0ca7435817d20eddf9ab8fe7caddd383facc3f5dbdef664060df9a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
39ab5bc8add4ae688caf4772338760144d77ec928a85617015f44c3573afd228,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
be7bb3b94bff7e1c20372fae16af45957dd1a8df0a307f171947299f5ee7630a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
a47dece6720e6ca97af89fae7cd1fde24f278f352233b69c42696554fb275ac4,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
a5babab375764c0802eb7c0e6a635d7666c039a353c3aa7a1c806f389e4d482c,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Court result unavailable,
c0bae76ea0c329b1bd24d000b5feaa75de0c33b2cec2a29c323a19f639aafb67,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
376b3bdbbb38778a9e29625580f08093c49dd3ab09c7094f30b41e18dbee0ce2,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
3fd93f5ccb7f08c8f30f36b6b9ed3cc3da769c732d84189f04447bea790a7212,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Offender given a caution,
f77fa60d5d7e1fa0813e89ddcd7cae99291cb5fd52a0d88616f30e199f93c617,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
15fe0b95c01dfbf818d7aea5bbdb4cc5796e032a9ef921226fe03b888601f4d4,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
333421e4f479a872c03f3c5c83a3499b0802333fa7942309726d9137d9784558,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
89e13cf485d5ec6e825ad9fc555e61d7b669901f27585ecc847c7e180263aaae,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
415a60ce2aedfd12a87561a82066c334f366d29546131e9c9f081dc780786648,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
7ea428768f085f94c3d96c2a158fe56a87579f6b332929d1290c10e6acfa08be,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
fa8cdf4bd08079386149d830449f5abbc0485957dcb0d8b646c859f8a0a72ca2,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
f9aae1b9e6766d8afd8b3786d0ae49bcd13d43a54663f00c817c8538154f8d1a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
500258bb075515d86c24c826e81ad7406abfd538e5ede2f78e5db59678d42eec,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
fca836f0a15224362f9f1c8b7140837d2ae8b4d5848917b468cb72205deea2a7,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
a9ddbd8e1b02c7711de5120838073eeb4b48550fc50219a7db6654dd7748bea3,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
f5eac7c03e6670b58447dcc40b476b336c5e22c73b345b9bb73b674c49d06729,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Formal action is not in the public interest,
9b552bc8408f64ac98055cb0f71ab7a0f15122e2f0e28baa5460d83bbdb70170,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Investigation complete; no suspect identified,
85a5a13e48cae0a34b13b1bca7bd1d8d90260d4c2b74cc02c00cfde5511395b7,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
ff3e7c61acd095ae5e9f407acbbdf52eb0792740cb54b231cefa56f9d71e000d,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
1375348cf9f13ebea55179a7417e8cc409f3f10cb4ad3eb80cea20de82983c9e,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Burglary,Suspect charged as part of another case,
c4a7b096ba30babf2c72e7729c5037a6a2979e0f7cc868e78e401047caa3e253,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
ca81aef5d98250abb97b539f7938dafa64623d8a15d1dfc59f42828c8abdb0d5,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
7063270c06efaa4000d9420ddea46d72cb1941a1f52c1b223441092eda0dd998,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Drugs,Local resolution,
714357ed4025321bf9bb9a9c1001130d1ad9c9e9790f26dfe3fb18005f4f100a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
26aab04eadd103cb6c7ee71f3c324165e3740407a82dafe4e300e7884fa307ed,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
15a24246eae2a52a6775c1f3f06c3e6b86241e6b46a26c31c56017d27a6651d6,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Court result unavailable,
d678ded43bba20544a6ee7a6d40e5acfbe3353d2b32c978c74dad4dfab4e600f,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Offender given a caution,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
a5b5b34b8c9f47d5d83229356f320f021b7a53ca93c623c8a6906e252562fa1e,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
f2fd0491c7f34162d6ab48a33b2df52913e16cabf2aa4e618b239c410e7122b4,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
4985ec2ec9f4f5bf680b82b4471d77bdd5b6d74040167fac9800b553dfc4da49,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
92fd02de13a7fdc736fcee1eac567c3f1668dd21a4d60b694b72a5238becd231,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
c75af983d6bff1d7452932ca2389abaf7a95d5e54993a1105508a81a32bf5053,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Formal action is not in the public interest,
4e8a9a8169554328f8ecc03b1996be9c20b98359d86346105ffb36d22b604a7d,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
2be39b7539a9aa24001921a725ffd91f82b8e6a3f2578065bf0b6a5315df598c,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
dd8930fd7f27bc68047fb1a9bbf9f07341aa11bded58fb2e1f700cb60cf14c94,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
abacf28b22167c843070d0a61fbc5facce67ba05dd05e5f20afad119ac19cfea,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
0f7a821b2869b438a0488bb19a537b0531d287c7540cfde31d3024ffea13ed30,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
cddc42385a3bff7d0cc582799a86d12761415e3b6ae1c3863906415ec2af2ff0,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488988,51.398015,On or near Silbury Rise,E01014395,Bath and North East Somerset 003A,Anti-social behaviour,,
51f8dce8bc3306d1e027b2254a4e8a12a139485cdcd2ca962261c78628ed9281,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488536,51.400148,On or near Mells Close,E01014395,Bath and North East Somerset 003A,Other theft,Status update unavailable,
56bd518853cb5d36eaa229ec377a62033c6f992b6f6ce41fea92ae0d437b4b99,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Burglary,Status update unavailable,
228978c0859652ffab6e28c3ab3940911e03c8eeb1da4207b9852319a28dcc8e,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.471482,51.416331,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Public order,Offender given a caution,
b7e8d6d96315f445025b9e03a70d4074febeee83a711774746d026b51e3090ef,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
ccdac9fb70e7e8d47c1296067e8bde378229dec4ba4e30b66baf9a481ae560ca,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
2901bbcc1a2006e1cb18c09ca76c94fb7e8200e03ee4157a5b8853ee2bdc870d,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
4ceda46b036ace3e8de33b0a61631fe4f00e530490152fd59d598112fff8ff20,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
863713656b76ebd6a065613a62d812771ed24409fcdb5b19a0946df2180b968c,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Status update unavailable,
ea84d2c3b200202815cf0a40e0431199f75f17061beb593a70f81873b1a65c1a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Other theft,Status update unavailable,
82f9520602cb3bf1ddc0702d3bd3299578adbdf4779d523c643eba4d531f1019,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Public order,Status update unavailable,
7bcfabd411886da33fc1c2d99204d135143bc1735a4adf4f909a26a12431164d,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
6e3a13de3477ee5c5e930e37169b438ec02b44eb2a7a09275fcd64415874cf6b,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
b52bf891e9604489f60d849b1c5fde78d7e80192935de9d09fafa2eb9b85af85,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
a96e4c26bf286d1e8d45dc043edae8ca6ee288cc060c365320ad566d71f57eb4,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Status update unavailable,
f6c9d961820968aaf19d2ea1ce514a9f4d1f35df9fb6510baf5533b917bec699,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345171,51.399543,On or near Dafford Street,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
939afc73a4df6da9a4290943fe420dfc52da8e802f7d0cb2a47bbb11cef6bd73,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345171,51.399543,On or near Dafford Street,E01014409,Bath and North East Somerset 004A,Robbery,Status update unavailable,
4e10fe665ea799be8597a2a9df994c3961fdd9da4559d48b076db59e7ab28d61,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Vehicle crime,Status update unavailable,
8eb25a6b6820037325fc233a4800d7d2266a550f917b5e457fe208aa43a5f4e3,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Anti-social behaviour,,
40bd15bacc7cde08f9438db647202223dd2231fe488f61f47ba1b296f799d9c0,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356256,51.396120,On or near Marshfield Way,E01014410,Bath and North East Somerset 004B,Criminal damage and arson,Status update unavailable,
317e04beba71313b81ecdf2bb9c6447460eb576e870b9e67b9b1b1fdc1113b10,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Violence and sexual offences,Status update unavailable,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342114,51.398167,On or near Pitman Court,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.327121,51.402211,On or near Toll Bridge Road,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
c1101118f309c8a1d6ba98db453de72731bc366ce1192d2cfd44f681f59a3626,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Bicycle theft,Status update unavailable,
8ea74797963bb2472d3272489da326c1565faef67780c30d578501a0059e5592,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.333119,51.398706,On or near Sports/Recreation Area,E01014411,Bath and North East Somerset 004C,Burglary,Status update unavailable,
81e2483eea3c9933febc6ef0ea9c4bf603f470dc9a4480c6f0b06feef9034e10,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Burglary,Court result unavailable,
cdccb911eb7aa34b8180ee3427d514524507706543237d3d4048acf8b0129a52,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.327121,51.402211,On or near Toll Bridge Road,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Status update unavailable,
24a968cbe8a26f2d22ab19187b1c6fa957a13ed58b297bd21daf5500d4689cdc,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.325755,51.402053,On or near The Willowfalls,E01014411,Bath and North East Somerset 004C,Public order,Status update unavailable,
78d2499f4f4ae50e4b69416f037dfee095c49e989df09c3d40d310cfce747a9e,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Theft from the person,Status update unavailable,
f22b40b8ff2322a290da1c02687784c8b2b07075cd061fa8802d99e848fae046,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Vehicle crime,Status update unavailable,
c9ef181458203d036cdac4aa6d011234abccc776e8e8282c435510783c5a4b41,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.343374,51.395637,On or near London Road,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Unable to prosecute suspect,
c287d1bf9271031ccaaaadadc24abd58238f647cb5407860361c67e2b9bce722,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.327121,51.402211,On or near Toll Bridge Road,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Status update unavailable,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.395790,51.401882,On or near Lansdown Lane,E01014477,Bath and North East Somerset 005A,Anti-social behaviour,,
c56d622b8076f8c13e5e8c9671d2e35e429f2e97064de8519a3126681afdb0d8,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399721,51.402606,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Criminal damage and arson,Status update unavailable,
f029b8caff46afd9e9164e570465cbdf8ee4b2e0b709dfc6f2682508b0e88826,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396754,51.398660,On or near Vernslade,E01014477,Bath and North East Somerset 005A,Other theft,Status update unavailable,
