Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
6704c959763eab6c6aafba4ab4ca2ea1c7c8937f586846c09d8992221da8efe7,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Court result unavailable,
61b56736a17b908e2435f23a441fef5173e60000ae181433dded9b131781c8b1,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
a8f44f314a192e8cd631cdd45ff79d14093610540993d89f3feab1a3a5534061,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
0c6b0615b7eb33d4c0284be726d8418e280e3cc730a40466b144a20b0e4e85f6,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
c726ea608d2939b9416bb99dc4e6fa3c8931168858bdc5ee1ccce7bb38584c4f,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
8188b6efbaaeaa30ad026e6a0d8b417612bf8b27446c15602972be3bed3ec8ce,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
aafb777ad841f6fef4f0eb96e2bb1c58ea53faa86f1f40ca17d3c4bcff75dcf0,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
d1b317c8293cd43ebe329f26eceaeba9a1082de62ad768f56678456e6706b135,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
63c921e3d120e59c482ebfac966c8b395c1d508b980233d577d28c21a5bdf894,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
0b50165b9cceae56aeb5c00421ad964035ed65e0f7f0eebf7e807ce98548b901,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
bb6a00a696ef5c8281774ae2657970b41367b67c7966513a9104e1408e2f34ea,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
50c8f6d8e9848d3ad6d889fbd72cb4fa1d095f376816a464587657d4ff62ff3d,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
96cd59dc1ef370eb03dbe8f7a6d541fe88ba1030bee65ec709fce06ff70d8efd,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
fb277cb653acca1fbc085b5a5b6e770f43ddcc25a696f02fa2ec7846f3dd0d29,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
2af8d54ff990e56ee9dfad52dc93c59e2679ca583f1e1c43e75cdc90790eb2c3,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
866b5342f67908a2845c067987d00896b552cbd78f17efafd0d2dce8fd94bf35,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
143d95deb0cc7dac92c0da3d4b5100d35beeed267050060797d84aa810ec2b7f,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
49c0b70e03e100290c35ad932f831fb02d354efab7fc4848ed9ffb7c457d9779,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
20c5e2cd9e7f3ec5dc45ada27a33c8b0fdbf481bf0cdda8a6bd65914283d5dfc,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
7aa3eb7d883031aa8f25cfa7a4cf615aa34ce9445fa7806e9a52db6e798b05b9,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
8c7253395890d777e4315517d144c04aa356646f91a32769112d3ddeb92483a0,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Other theft,Unable to prosecute suspect,
4af8ad4c9e86421c979850dd56ffc9e6e099a368cd1151ac5126445a0cf9af4b,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
4cc05c76ac9931d486a00a661aad2fa1143a798a7e030f3eaf5cd60b7f62dfac,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
c363cb77cbf289565bd0c262b9d00d632dcb4d61a6a279e4bf1dbd34e7babf6c,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
6701692d4a6cc44394f02c3caf558ec91f3f380f942336350ba6fa157befe874,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
dfba9fd1d5548b92a9a723ffecfe142db1ecd53180e34982af8e8fc8573bd700,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
70164979c00219484843fdd9a89fe2791c80ec0eccb1bba86e631a7925d2a98e,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
d4ccac5bb6dde99e0d96bd3454c6f2b457055ae17f65d2b3d47f4996da12cec5,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
0ef2b23eb5d2661bcfa0367dc037e6f5f94e71241e733cf124675faeabb202ed,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
0bd405f6fc9cd945fdef92da5461d444dc33fc05bce747e0813031d5ae058eef,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
d288498a9b0eca39ec22500b1667264ee09db0a74eebd879e80839a268825228,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Formal action is not in the public interest,
0c5fe6d361def353b38f6d3fd258273aff085ba3c5de0377451ca5478fe36df1,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
f21c12b9691bef14714e67a13d7f7b21b509dfe10871dfa96a564b441bbe562a,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Awaiting court outcome,
792215a5a6a437d0616aed26e25f55be541b6634a9b8c4da2480dc7db9c8b32d,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
d484066b32fb4815fe74957ef4a79c57a0036819a3e6c56e2f42a7dcfcf3094e,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
daa027d7535e8345410c5eb47ab8ae9dba4b6c1b52c98ad91bb2a40a494c17bb,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
c6c6932cd0c3fae8a2580997655e8ddd4b75900b8ddea3d7825349608b1fe6fc,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Vehicle crime,Awaiting court outcome,
1d120e444f3bcf37b24fbef0fb2e68fc31889ac9a132a42ad1f8368876e7c70b,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
c195705667b3a84d11c086f03a7bd0ff044c4e240f92e58ae767c9205af5e94e,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Awaiting court outcome,
a3643f755600d56e6a925a9f6406c0f27735bb65d87ac17540ab955157a3fff1,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
65a704f93fe42dd22418b0bf0ccdf76f951aa576ce9f9f69e446915253af0f81,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
4b3f342491508f63c64afdd67d91a05a41052a1e0c0059539160976d18292338,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
96055843be7d708913bf30ab22863dc2530fae5eded5969a6c70a44ff0b990a1,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
39f28d44eeb6c77d5a289645ce206136a308ed6c9b6b1097e0b3e82def28b8a2,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
2131aadd019b7efacb5cb832cfa21c6365affc5fd71af5de73b3dbfeee7bb2ee,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
7e9b94e96bc767a3d747449beea2a29785499c7564a8000eba2de62f99b4ba74,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
84f2e4eca5a637c27dea0322bf85e466d3706d3bc21ac47b53e97cd838551720,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
2e9c063a65ffbfd4f2153e8b3627c1594b424e7a518e70ac365840bfc689aa97,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
abc017236591c4ecd7197839d560fee9369c7cb8a28a270d16bb6f5bc2cfb7c3,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
c27e39bb59afe7a9bd408532c0b2a3a35e7a132b9aae88c71bdb18c411c76ef1,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
5645d7e93d3f6c8a241d4e6928146ed6d02ffb763da1f50667028f9594d5696f,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
b7a815873f7b44776da9b291fa616d95e5bd78e82e6add476da65a686e82c0a5,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503676,51.409606,On or near Princess Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
5a04209dcd62a071c3614a40eabe6226b7695d9809af7de85fb73abf1d280cce,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
5d5c2c9b5a852d8ba839de24b9d04d0c7b1aa4c95afbab22c927e7acaa18cbb7,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
8d93d686af44a00a6a7ee32c752e6abbb69141027173e0614638871b876b1324,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
50bb6f59e83631be20d93646ef9a222aea8bc98e0c26a30e72efc673d058389e,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Suspect charged as part of another case,
9843f2b86d9fe9fab1adfec59cd841613c1bbf28093373789a5b94ff9952fdde,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Suspect charged as part of another case,
3f16ac03edb72fd25b78bab969a51fecb2204611c5bbc386d3f6500c8bbebd6e,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Court result unavailable,
cd6c3f0f3507e0087c2976dddcdc6e8ba2e7b6e947efef20624e7bdbc5ecd5b6,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Court result unavailable,
2d330e44fd00e833fcd3f1747f787b046d08fa4785ae4b6bd00347f16ea936eb,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Court result unavailable,
a81d63a996e767900466174a20a3699563d97698accbc986e3e9217d5aa4af96,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Court result unavailable,
ff24ddc76ba1fa318aebf717549ac75b91c1761e580f07c41a411994ddbac774,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
f04ac0901f893a770c7984866437351ffbb1ab0ebed4f8e15bcbdb4ce6d94717,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
349f657b0e613c9d460ce85fef6d84e54d1eea685d8f2f01b0c11f8f24c7037f,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Further investigation is not in the public interest,
31bdf625eeb3198567c660686c9f985d23e418b051ece54fd98361ad3e9180ef,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
fd2b7abcec5c8b2f5e186ae62a28be54176b58e2af5e04fb06ffca8d70b41980,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
ff1beb01d0fb09ff971cddbebed4e94baf1c0f4df49c2c1bf4163653fa7b8d26,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
b87b5689e9e880d42ac15755ffc42362e3bf4bd4b5e793dfa94a045e4d1a295a,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
ce573be744a5f4f15e59cdeafd72ab3860f75a86e9d7573729094a6586cc6d2b,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Offender given a caution,
5251bf3066d8ce74feb9cbef1cdd6c36023ea628be4243e4f275f617a4531b20,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
a540d5fb5a71dc6cacc30d5af7960c43fdeedc9fe944af6a079346c7c87cdaf9,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
e32d69458e7f4c6b5d45ab1f5cf5d7d9fb2d9b078e9e303e0c66243146b7d725,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
ac3581a9aa6336b5381e188f45236d2711469620c6f13c2d2bae38736ef54ae2,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491599,51.404244,On or near Lyndhurst Road,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
96d81aa857e95f3297ea1fc4a75144e5ffabb00ce3ecd286dae2ca1aa3b3cc48,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Status update unavailable,
e325ef26a5ab6148c928a63cae44d4c5d6a4e4373c91802728dede9272cfffaa,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
7930524d20f2e19d76e50b89b97350955d186ea44ae955bcf2e3282a48140cbd,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
3c82ada6ed409464e305f05c76115b902c0cedd4a10a5642412678548aeb1f5e,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
e670a670b92ec94fd3204dfd0a6fd0731e3380b826dddd6a5374d670f6065cd6,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Status update unavailable,
559786a2ee22a2fccc7141beddc4ff20adce96fd65f836ab6ac1cc578fd4fd13,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Formal action is not in the public interest,
deed7b68aae48e983ccdd604d0d327ada56d76a9c85d349810912520d943fffc,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
d007afb9b12ad2713ae6e077e5e434db2454769f0d917be133c40755e5e5c98f,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Other theft,Status update unavailable,
9b3d623a19cfca67198197a1df5bf03f13384432b93c322aa72c4d4fad47db61,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475536,51.412124,On or near Pixash Lane,E01014398,Bath and North East Somerset 003D,Public order,Unable to prosecute suspect,
7d8f74fbe61269879f5f52aa5ff2d66b4c59cb00300d7d6c046bd7d4c0334ce4,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
f58ef0ea2cb22a423d4a78e759263f0f866a574431cdd54841c62d2d11646536,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
ecf89f84006e7e9c93a61accf98d3f9e14a7087ea8d4afdf2e96dc12db7c91ba,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
