Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec08538ec858f101c7995eef881c2ade2caf07007706c2586aeabb1a84fda9d9,2019-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f0893492754f0dbc94d583c6ca5f8a73eeb5f479fbce89bb60a5667624682a88,2019-08,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Status update unavailable,
4a7e9f9c9c486787dc09ac8c5f740ee80a0a8afe83ee6502dad8b50aad419358,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Status update unavailable,
6ff0adf550c154776a91f5d3ccf9dccc3e5f55a5f5654de205c62e9c358472e6,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
693265d1cd2a6c287b5cf714799284667217440cd2976208272d6f261988ce27,2019-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
fd22fe2fd028867a79005db4cd7daff9c05032ed83593928ccc8515d638da508,2019-08,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Possession of weapons,Status update unavailable,
fb343974636221d59643206539860326c82204315b7d64659156f20d9c3cf707,2019-08,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Possession of weapons,Unable to prosecute suspect,
338519523abe18a676d14fb219f3dff6836e277a0b9ab5b07accc15c3ba30f85,2019-08,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
ff11af82696b63906f41791eb2e6996c0317428902acd99f8f0cfb6caeb5f086,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
7dc7575a5faa7ba55a56966672872f39d8bfbff51cc9c56ef5faf7895992f755,2019-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
fe65f4fa74a12330031f3651be8f73ff6e1d4f9a41d2b2eb6e2ffc6ba7a1eebe,2019-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
86ac1cd98be5f76b7fedfee925a18078053e2d787b8c71a9de8ba679edfef646,2019-08,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
0d75c9510398a312cee975acbdb5a7f60d7ba3284f0a5222e1ea7326b21c61d2,2019-08,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
3b01a631c5d78434ee4c671ef08b4adcde1c58cd7bb6f67aaff1cdb1866e6d1e,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
a4ca4fb9dd162452e041dff1e44d841ec05c7c94d8168581340fca22bad6fc27,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
403a5c8cc176028bbc8224ed7e757d2b8cd067ae899193832143c5d679d5d575,2019-08,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other crime,Awaiting court outcome,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.458860,53.595286,On or near Wrelton Close,E01007435,Barnsley 001B,Anti-social behaviour,,
2536da8dc4c560fd229a34829b71f7641a49addd07a121b68796adf88804e63a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
7e6f3758b9edd170982ea1e0dba41a52f0b4e18ceb562a08ab3ef33407c5170d,2019-08,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Drugs,Court result unavailable,
8dde91ab664352711729e7f3018fd691a7cf138eafe4273fd9473ab8f81ca8ba,2019-08,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Public order,Court result unavailable,
678ecdfa16fe45314aab50bbb25dd29908671b89abfe71795cb41c46ed1e91dd,2019-08,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
3619e420d4263f993cdcf0c4e893fe46a9a6a5e7c85d3ee41b4ac57eb68b718a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
1a6192b75801cb09d1f7310e96f1ddc467f18b9a2d1b3c59af88a96c97543d7b,2019-08,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
e9e37b785efe2b304f43dd4af853dc6401f4b0b6719f4a152cccb1eeef345417,2019-08,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
77cdcd7e43b33cf9917c3fbf4018cb9ed91ba4792aa2f12766a467f83057680c,2019-08,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c326c5eaef441f5e700b94f13d05fff135112b72c077e341c695e1ccda0a16ca,2019-08,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
f4c51861ccc6f219a075526d3a152c69880370e5eb55a5f26541988e6a78088a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8d6dd70814fb46520da0ef161dc76f2e8085efffed9dc3ac6f735a977b12ef95,2019-08,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
22a0c49f7e8afc29e65e2449cbb5d1fefc0650095003c74be03d022cc463be17,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454394,53.604200,On or near Monkton Way,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
81360012b1046062dc15897911d0ca354f8f8190e1d91e61a9b8a0cfd08f0789,2019-08,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
08334aea4fbc815491d72e4a94d189395c2030f20eae5fc6f53c2c6e1e921582,2019-08,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
8bbdb844c370711bebb69cd443605452bd28cc6a362c86762e53c2a492317c12,2019-08,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5b614c9016b79657fc346f1e7cad38dc5ebe734bc4491305ada0b72ae1090852,2019-08,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bc5318b56e6571deb086fb9cb4e8dd85979a9d334373cb7f53f103bb14612132,2019-08,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
1f746cca9ba48ed94f3b1bcb8dea1c1a02256c47b49b3ccb8ea03003c96b50b4,2019-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
22f9eefa4559727627d72babd99c50823b539f8bac327a21022fa02a39a75b48,2019-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Criminal damage and arson,Status update unavailable,
b04871e2136d3cb95f2fae4765fc9881db973e8381a84fce14be7d97163d87ca,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e6e03f492c527111052ca66176975b5258b339ba9dffe2a37e14e7506a3d51ad,2019-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Robbery,Unable to prosecute suspect,
2f87141fba7f079cd595f690dfeb0d3e7bc6e1320f251af2358e9a019f027780,2019-08,South Yorkshire Police,South Yorkshire Police,-1.439391,53.595960,On or near Upper Lunns Close,E01007433,Barnsley 002A,Robbery,Court result unavailable,
278f62755da658448290fa01428b997b9665220b3acf97b1012783182e5a35ce,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5bd0a8e4deaa00628e425ff32c9a9ddfc56b5cade817257ae1690d72b980d673,2019-08,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
047ba65ba7c01da22306d7a5e759014cf98546a0b13ac22b03bbecf1cbe4759e,2019-08,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
7a0630732bb544872d943ff6c24d527faa6e4cc413457638d8f3ca1322bdf235,2019-08,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
d3e2856b2c459f47001a030f13bc810c63d71c8d4ad5e61f051cd3a7290ff81f,2019-08,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
9e609154183fe2d533d447f99827b6125800025a2f3ae43ecbf81ceb44bd57bb,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
3e97034f17129b98c26ebeb417d6270ef8c97c1f7b919438016d8da3629db9ed,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Status update unavailable,
b1267802ad4314d3244aad9e775e124832f7b9c3c330c81b67d7893b13f37dfe,2019-08,South Yorkshire Police,South Yorkshire Police,-1.447188,53.586658,On or near Churchfield Gardens,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
7d91050673d566b4321b7ed57ac0c4c7aa797e2040a5e58ff619b1ac4221bd42,2019-08,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
c4d6ac01fcb1e08d775d83928d089897f30b0c5fc88a59b82918224f092b4345,2019-08,South Yorkshire Police,South Yorkshire Police,-1.452963,53.589830,On or near Eastmoor Grove,E01007436,Barnsley 002B,Violence and sexual offences,Court result unavailable,
308ee32c67093bbbcb3c8f3470ca556638589f0ea23244d2f52c516de21b4cc1,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
887139d5aa8a9397e641b41866fa3777d96fff8857dc98cf0a4846ad373c89cf,2019-08,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ae3ccb149e7b9440df1553c64cf0a1a5ff52951261bb0d74397ddef44ac44697,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
9e461563ba5e45a462c81540539fd21f05dd50b2e7a16d513fb928794a0c0361,2019-08,South Yorkshire Police,South Yorkshire Police,-1.452963,53.589830,On or near Eastmoor Grove,E01007436,Barnsley 002B,Violence and sexual offences,Court result unavailable,
133d4ce81e0a575515e92e79951552f952e172cc37ca66e0e36d47359c105312,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
16c5ef52752cf46709161310caafa981ebe4faf32217851a0b22c97428af5dbd,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ff06162ae63c8e984caa5f3246ff8caaf86b0eb78ff4c870269de9df66c72f84,2019-08,South Yorkshire Police,South Yorkshire Police,-1.447079,53.586882,On or near Far Lawns,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
46cc72a7174178b739ad53a2736f12ec794b441534645b3865cbc7e0bccc5ec9,2019-08,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Other crime,Investigation complete; no suspect identified,
88be57cf862116b2c94f8ebf8e08cdf174ae6d26eb693e3baaac517d25328a5a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
2edec8d3e653c1baa65e6b62918bacf3d4a1ace088f6649cedb1689eed7d4c65,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
d1c800bd347ec3996a23662a06685e31120287c8859f19579ca8a21f7c50d31e,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0f884e1ded17cb4163336db6bbf4f3f40f47aea9bc0f30db15335b6239c41bf1,2019-08,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
cafe78bf059d095198da174a9c0126975ca1ccbb80814e0ec7eea91ea6415b24,2019-08,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
bf55133083b6596880ea07b57ca9f365596b55e269ed6d145b9302cd3c7c6756,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Court result unavailable,
a7dd3f169f0936dc351842916a9523d804c61d94d12070b4895fc1cb355c3de7,2019-08,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
c83cada0a05bd2100f368b95147856f6a3c6de72f1cb9b2792a89d7fb30c0cc0,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
b59971bf0fbb45fe9c104418bc34818b27fa21566e49a1e41e5bfe397d988daa,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Public order,Status update unavailable,
abcea1cf439b14789aa5dfdf0c4888bd8efd57b5b02a59fa25ea7bddd5d3b944,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
b482f59e83117f3cfdf3d78a04a0009eef15a2134a05226aedcac97b45fa2f20,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
a3ca0d501a161272456b59edbb0a5b64c43d2ef8017780806d082b9ce9e6cf53,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
ab058ed6d4ddc5d9ce42ee2adc0df4ed399ba599dc21a4d559885c7bcccdfdff,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
6d9a128c238c5822547f6c5f3bf408c6947712842d9861618db93d7e44dc2328,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
48ee08566d620cc49d9412bb50ba06277829a1da4f10fc379218924632657af2,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Status update unavailable,
28857ac02adb7384a932e01163ee895602434ef87662be21f7f8be87faca8b9d,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
2a5994d599f3d2c7ab22def976138d71c35e6eed39a7c514669ce5567e846e5a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
d478c4b42a86d5ef285a1898b6b9edbc290f39bd699edb71691ca9a5e667dda4,2019-08,South Yorkshire Police,South Yorkshire Police,-1.453026,53.587269,On or near Briggs Road,E01007437,Barnsley 002C,Vehicle crime,Court result unavailable,
6fd54a2450842eac118554421ded46fdfa4a5e8090717e9d0da03b4b2d96ba62,2019-08,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
6158967d51fcf49d9bd4b51981a60d777ccc930f588985e07da3a2c5513bc6ab,2019-08,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
e1d8f91ef4e2e0e8105a926260b0b24d3721aafcccd530b7d886ffa0cf6e767d,2019-08,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
d3ba31b4efa180add010b04b9b29c4fc3e72bca8b7485b68e6339142e3409eaa,2019-08,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
7aaef2cf29aca987f8aaf8944cd354ea9b494f9b32a121984acdcb3424bfda7c,2019-08,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
cca00b09adb410e714a24971dcdaa5584b3592d5dc6b3f4f60224b7da68cad27,2019-08,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
0fc5021ac6ccce7b020d1d3b68b2e4c837ec755da91eb48d488b2843a2c69007,2019-08,South Yorkshire Police,South Yorkshire Police,-1.454955,53.588788,On or near Lambecroft,E01007437,Barnsley 002C,Violence and sexual offences,Court result unavailable,
b1bcf2b4a6b784c3d70a51419d127ec64dbbc0860f33f4b737b4f5bf651f248b,2019-08,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
4e0170798780ffa3c7ebd97421b3f7616c8e8a753326376290bb6527117cc68a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
fdc298bb260df680d467f98ba5f4cf573b7220cdde78c98e58f8f31420d1a060,2019-08,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
6f9bd518b6d8e11b5bb67384c0c143d34d53fd0c7a60707fac7d3f7845585c65,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Court result unavailable,
3ed8e562664149562cf1ab1e08163e8312669a788a31fc074c48e93f47a7d29b,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7a05e2a8495e6b2ff6c74bda3cc11c770f19189593d2b3accccc5c314a9b5b1f,2019-08,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
df22aa614c7743bcfcee8e7b830746165591eede3d0701162f0ea7355efff1f4,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Drugs,Offender given a drugs possession warning,
e5a031f719746ad9fa15a5e1e33e9786ea378526c324c83243da1892d8942f5a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Drugs,Offender given penalty notice,
6d9beebf2b2e1a55eccfa2b57743a74b06d80a984d05f3662cd484a43d8a73c8,2019-08,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Other theft,Court result unavailable,
625fbdf49b6a95583f0100690ea589af043663e11418f5fe0dcaac8c6fde0709,2019-08,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
e4b0837a21e5152d40a193ed58c2ea11c9278572406384531030898624244031,2019-08,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Public order,Local resolution,
7dce6d1495f768b980e3b050ba5c37269bb22ac43398dde51e06dcfbcb06516c,2019-08,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
9c2ed9733618a71333f30e556720582908286ea65d985e5b5e69c84077cbbdce,2019-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Public order,Further investigation is not in the public interest,
1fedb08d2eda5495d077f5b1ca0a08aac3c8bc4d6307ec9a78eefe48286490d6,2019-08,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
e43e5c81466af27bbec77bf04168abbdd564310c5cb571f182354e01d1f81876,2019-08,South Yorkshire Police,South Yorkshire Police,-1.442832,53.599662,On or near Godley Close,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
