Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d304f83c4d8df17c762a65508935b732fac77e2367ac66665d1a555b46894783,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
c3932c2c885b6c4f8e26dc2383666e7b5e1bf5970a0ae5136b28b2df69636690,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
c5d7c95466a29a089fd341d50ab71bbfada096b475ebd854e5580807daa06d6e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
21a5703fbd8eb6f6beec4559ef944bb5b5bcbdff94f68c65ed03453b5e8e2be8,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Court result unavailable,
7fb9c42fbb738aaa715692ef58c7fceef03c106dc15b4c81853e277b13112962,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503469,51.414336,On or near Westbourne Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
0bd0a1cd2fdc6bb102638de8b409bbe0131335d536673aeea1936983f92d6b47,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
90825143e52ab2a54405a96b9176eaf131a1180b21080139697e29736cfac6f7,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
b8ad6aa5a5aa4da50298cd72e23719ecc001f6542ac2f69c8051f949f98b0c6f,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
d31fd2aa28a1c47e8daedf2ac6b1153b96a49b37df11f35d037d33cf01494bc5,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
9a5517f224fb6803e9320ccbe22cdeb4535028091d562842e877cc21874c586f,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
70319f8f1a5f4ca767da21f6359bd3c383c1fda043deadab34e94af344f6a414,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
992721eedeb025a1625e98de9c8381685e66a8c447c434d7b4c9594b7d9e4b43,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
8735b5c022e41fd5a5681ead5949bea2a1882a37ddaa45e0f6930d81559a66b8,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
f16a699d639b0cd092ce004f193eecaa784bca0f63fb48c4f4bebb5ed5e4ea2a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500061,51.414297,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
38419a6249cee8ede893630a566b39d9330f661c2c3f6929fa7c9142c2309710,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
31c09ef280ddab8c9a03fc2df27f60caa9dba7ad2a82b5e39309771b088197e2,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
99776d6654eedefe15043e36b504d7b3577f51e8e43b94bc71118e68d09bda26,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
9973d46f3e9b90457f41228a33ff275f4bfd7f5ff8ee73e06c18fc93ffe8383e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f92b9a0b53513ea6e201649c61ea830bca0c4fd02056f312d75db5760c6ea6d3,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
6dbbb672901db8b3c88aa68430a9aff8e6d5cbcc56484f35b6ec69e8c9c84ee5,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
0014f5805d0677b6f0d39df0da49d530390fd3f8e228bf9bc4998d24de9e8f1a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
0014f5805d0677b6f0d39df0da49d530390fd3f8e228bf9bc4998d24de9e8f1a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
9244d00b61be152213d1c27cd513a3eff7f8b3fdb6b34d50cc60a87366204633,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
2e74f6d66d4bb9ae2784740289f0dcffdfeb61a4448623bf5d9af7803857c9b5,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
127d9dd361f5c404fa67b8a0a89cace97394fdbb479facb1598ddc2250f12f0e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
6ddc582f3bfb53edf488f1a72febf9b44d56a291bb3f0da1de57f9cfe5ea54c2,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
a15ccedf3521de0ec256dfc08f31b8926fcb00b8344bf22f6d1916ca3c68206d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
99776d6654eedefe15043e36b504d7b3577f51e8e43b94bc71118e68d09bda26,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511993,51.406306,On or near Cherry Tree Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
89d97d066447d8f02dd61ea432af663d85f0fd395107cda9d1091ae91c53f14a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
dc28624a59af46fc254d2780ef0afbae77c8f2a3170049c44285442051575801,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Public order,Formal action is not in the public interest,
3e98e73fdd7685e4564ed14e5cf7482292c8bdf672d238fc6813f5a69ebcace3,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
15155a475e1591b866dbf8720164be18455e48a0069cc6fc6aeb87e0a8a743ec,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
ead0d02bddc91de4acd1ec660a553f27c91fa0ee9fde968cdd14974d699a586a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
352a55be43872af6e6277ecae2207091b80173613ef48f467e82058234d9ae8e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
05f67e6932e53411f9b8f77f4f38e42a0350e6f4529f5542e9760d35084fffe5,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
7c5bb26e5baf9680cfdc8c4221c9e90ab3e7672e879358d241949bf2d21d5844,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503260,51.410965,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
96e71871297e6ae9403f8b27cd1664f7277f831067aa85d2a9c914d8d43bb78a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
ca0f73ce2571f7cb521bdb0fdcf11c4e5f5a59ff01e6314d3561b06314fd8164,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
765125e354d050d6607f63e512bbc4b7afd3feba045661678dcf445614d847e1,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
ae0e9f360cbd77d5aafd686f1f0987ea4574e71b323c188dbb4df01a25c9dbcc,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
014875047bb2acbb5fa33439b292325b837ea7767be2450c76118cc3edbe8b13,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499347,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
e76a80135498a669dd17dfbba8b741545190ef388c3e61583ce6f2182e5874be,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
8696dd1d3ed83f45a99844f30c694d6ed1b9499a297e77b32222c135fe5811d1,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
97f284be698867c90df7742bce75ee64e12c09313a2820378faa6e24904099df,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Drugs,Offender given a caution,
49a93f2d7a449fdbea0fea97c74391e610945e8a822f48fd3769c206c28dbf3c,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Drugs,Local resolution,
968259ac2329220a09f48c3671d075dc5f7545928710aa820f2815d080c79da9,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Public order,Investigation complete; no suspect identified,
dd47431a7da231ecc7b7ded260b20e1dc0a830246e11043a121bb5bad04e9cb5,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
75ee71b3e94fea6062fa809271415e08e5fd0d0fc5cf2078b892a0f3c4ae63bf,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Robbery,Court result unavailable,
0ecdf2be169d672ad6f84abe04ff91a1a32a80777b1cd56824de95a89107dd89,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
c7b25566a9ddb5475486e44dab012a798a2da4660c16e518179f4240f5e617d2,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
9d24889d75a09af8c014cfbd5647f3399869001018c06e1514ba662267957397,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
9b521f8596cb5a42775a6e33f57ae91b1219e0c628b8eae6a780ca9465893bfc,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
f8d674fc744b21cb8f1ea71a5eb92862876d3c78828895fab36ecb08eee8befa,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
8986df110e938d948d2c291fd66c3237a39286f9e73dcb30278fcc8162361fb0,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
e0e55ac99294164d79b3535496f8164d037a89497b210272a47b2c460a18b6cf,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
14f8b51c15c1fe5f3f8705534b0a2da9610e1c4ebc7d299303c28a2bd2433642,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
b3f70c45ba67e66e3e5850f8d21aa4d41915179e63d2817f8c619f12b3c9afdb,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
f9545f38a972f16bf53d4ba207b8a67367235c36c1a84c170a34903c3eec7bc6,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
30649a10f86a921ed4b2ed1d392e5cd48811a8be1b201d8c10ddbe0273c9c7ed,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488988,51.398015,On or near Silbury Rise,E01014395,Bath and North East Somerset 003A,Burglary,Status update unavailable,
356d21f77c8d3d8e302183aa0b7292160b7e18a1c6abb1eb23406612b6bbdf92,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
6319f7ba38a0d9eac148c004f5e5cb52509fe1894d3f485077ba4e0e912795fb,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Burglary,Status update unavailable,
a67b696528e37cbfb1533962c009496ac95ea562a85d37ea4d8997523f9c2be7,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491398,51.415035,On or near Vandyck Avenue,E01014396,Bath and North East Somerset 003B,Burglary,Investigation complete; no suspect identified,
ddbcb287c04b9fe4766f3189d4b07c78ee716a4c006fe3bba8a1eeb61a8b6dd2,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Other theft,Formal action is not in the public interest,
f4c198893b20ca663cde0e7b28a7995ffc502c4e5e54d3611686aed4dc3d307d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Formal action is not in the public interest,
8f6ba4d7033b9dab02e677d3a3bf8116305ab3864a7eb2ec4628af716d27266e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489598,51.409396,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486195,51.404374,On or near Evenlode Way,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
7b81e80d4f5eba8767aeb0b550e10f1a7a8869c4131594f5400b85fa6e9ef394,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Offender given a caution,
4f27c31fe9c1fed4f6438e06eedc9bb2cb89f7da9478cc92c206637c4bb6059e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Other theft,Status update unavailable,
197e4321fa2266af358113caad19483f5efb849851167b6fc0d88f58c7f07286,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Other theft,Status update unavailable,
6977fd3ff3ead49a5ea85983137bbbc94f14cf05a92151fb7b48b0e43fb2b48d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Other theft,Status update unavailable,
1ac9ff53d84e19b3a4dce0ba66d560f9e2e2785fff0f68bdfb0c9fb0f41b428c,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Other theft,Status update unavailable,
1dea416e5f136d1a7701b13d860ffcb4ca0087b53770d6083b838ff48364180e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487211,51.406618,On or near Wansbeck Road,E01014398,Bath and North East Somerset 003D,Public order,Court result unavailable,
6140f425a7de64bb7ff8636beac3d394b7e8931de3b18771e81be062fb212eca,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Shoplifting,Status update unavailable,
2b78fd5a4c4367532be40a864fb39db72caa17183ce96c8f7c58932af29ea244,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Shoplifting,Status update unavailable,
a7720a60780c2a75eff01f7fbee06031ce5ffd127e26a47c9b87075ad45cf870,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Theft from the person,Status update unavailable,
fab11fa35474016efc27e0f2e21fff601ddab36e9bec9271f03873f6dc262699,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
7fcc7dbb47e6a449429d3081bcf7a8431b8bb5e41fd1510bbbff491813fef600,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
f28b8aa5d410348523e5d042f0f2df67c195632b4e9ef063f7c9dbf5c97ef7c2,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
1f806aad6b507c3ed57cde5e756fa06c40a1b672821c84c0b86e9b45ce319c13,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355180,51.400025,On or near Whitewells Road,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
