Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32bb514d4fad06167e943599e6c48a4e2ddacdccca9b00100808db03b59eca90,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9d5312cc2ab6cea16c5000690cea5564ef0e5a9f6b362ffd8f50a2426f5570d6,2020-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
ca8f9381421087f1f2b9da1bd1f1c2f8d5a418602f380740fca4ab8e2d1d3a12,2020-08,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
acf047a6502e806f39a4165491226fd5f24def764bc5ab3cba5ca3bdb9075410,2020-08,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1e079c3043096b71d0633743bb7a35c667e19f144cfbfd1c652f86ad3d918532,2020-08,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
a722ff6a13e02c2f472ac2e2d1cd34cf6922ce25ed7d42bca75ef5e28647fa25,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b190660c6a6d607165f049c3f621d97d0d27a60be5a84e76737daed3a5d2a663,2020-08,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a14a7f258fd736f5a428390176d176b678b762b4272576f5499178493892cbd,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cdfa937b9d96415017c4817aafb8d5ee641593159e6cfb0d07f82628c9b39af1,2020-08,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
b1c07242c9dfde506bff51344bf440f5bf0577e131246c8d65057a5586344959,2020-08,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
fc8e13325348df3d0feee65f0c5b29e7f74e781b9390f8e8bf01bec6d7bff0de,2020-08,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Other theft,Local resolution,
3f5f4d0145a67b3480303f6028fc56f7d55e6d24406e85243263728830c57894,2020-08,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
8c05aa33b8c7048395777db49a97e1eb9793b820e5c12b3009ae18e1cab61e63,2020-08,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
8bbb416566f3eb0977a1abd1dd9feaee2647a7d47b31763d978fd18f3bb83728,2020-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
6be41e0296584175ef80882cbe17283aab83f69efcf940aac0abffb402d0fdc1,2020-08,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
beafe47b48646748be933cb7d28575ab971353d2ceab16801606416a04962b17,2020-08,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
bb99356a6fa46c67610f7f43458cf7c04d5dfac2be080a7dfad370f094b4590c,2020-08,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
dd5c5d375d772dc49cddb5c5e97d2e1f1fbca3d66e37c7428fde341504c0c322,2020-08,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
6fba36b8f927f6f9144666a86c141c42575741dcae862af23966e38fcc349eef,2020-08,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1bc3217a9a77710bd5f989b3fbcc449261c4d17e8ff9ca03ced8656368f1372e,2020-08,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
c5afe62ed2c3ddb48ac7c5c6c2c419424afce0007d62186b8d85349ecf42058b,2020-08,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
09a071763bbeadd7f8c7227bae2f5022dcc97dc25e39df2020d0939ac08d5ee6,2020-08,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5bb85fc6017dc6eb105e6d4222be0c251c151d1ca28bba8bc762301236dee1d2,2020-08,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
131e22d881b0119f8cb4163c4b6770097e37e73d2e35429dbd533682fe8b9f09,2020-08,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
32ae5eaaeb579cd9899f98723668c6908e472214ffb919d80f8f11e0dea34f95,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Court result unavailable,
8cf989228c3446f92d16a71df3dba5fc975513778817e8b5b9ea2af9509a3543,2020-08,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Other crime,Investigation complete; no suspect identified,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
76915f08178cb9f5a16c02b45db3bf972d5ae94b9401896917225d1992cc4d24,2020-08,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Public order,Local resolution,
1bc8d82a2dc02d9362032e6729444a96aa730156773970110e3e1e4ba416d646,2020-08,South Yorkshire Police,South Yorkshire Police,-1.457510,53.603954,On or near Cutts Field View,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
58454059f8eb75af4e3a377efa5c90abd334d204764afecc9d73846a274a89f1,2020-08,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Local resolution,
42bbd24997dc898249d44eeb3c2af3a100c27260751b0737311a6d79585d947c,2020-08,South Yorkshire Police,South Yorkshire Police,-1.457510,53.603954,On or near Cutts Field View,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d93b31a40f73b19868c57f3c5b86bbe763d466705b174c605e952c32432176df,2020-08,South Yorkshire Police,South Yorkshire Police,-1.457510,53.603954,On or near Cutts Field View,E01007438,Barnsley 001C,Other crime,Unable to prosecute suspect,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Anti-social behaviour,,
c395ab720cd34da1390329a62d78ace8df301f60f33addb6c42b10955e5afe10,2020-08,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Public order,Investigation complete; no suspect identified,
3d41bcb07b2306f928cb9b66c636afcb846f1e7c3c7df4100519eee87eb0ce57,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Public order,Local resolution,
3564b6e62299e103ea8601cc86b017f28c8bacea5705255af9516aceed1dddee,2020-08,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
112aaa5bbafc0b6289c375e70849ce4f6fc6d9fe1aec7b655655356ee15b9189,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Local resolution,
a43fc7a936b56dde29d7dbad548c7ea50e791293cccfce44cd7879cb761ef36f,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Local resolution,
6658485dec1a0b796f6770482d230b2382b035049ab7b9dd055efb28eac1d230,2020-08,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Other crime,Unable to prosecute suspect,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.442714,53.602924,On or near Robin Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
38b1d57daf818a8e9193dac0f777e6e458a7d0276065a16be113d7adc8524b1b,2020-08,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5e14421b14f72eb33d610846c34eec3b8a9671b61640ba6cb7ba271fd251141d,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5a143c10c244564a400afc3d5772686a43090ef77e5baf739c0d7f54f038f71c,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
af33a95ddcc5668bd77ef0c7423d3b6636f925697acdabf8d6a3024be8122f69,2020-08,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Awaiting court outcome,
441b7117d6e4d44eb40756bd1fd05166530ff54db8e528671e045a1ede8dfdf0,2020-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Court result unavailable,
63474603e9a717c979bf94c1c329a4de61fa7965157e447b40ce939ad5e51f61,2020-08,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Possession of weapons,Court result unavailable,
81f4a20d67934a550e79e4d32d5256b60d3ca6411e9e11855143ac0b320ec93b,2020-08,South Yorkshire Police,South Yorkshire Police,-1.442714,53.602924,On or near Robin Lane,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
72d1f01a65248e1a41227c40c50e0725f6cb84335cd758d21ddfebae33e4fe8b,2020-08,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
2e8163fd49d29f28cfcfb29b512ac711b82707ed06f494520b728124909318d7,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
2ccc7de6f2a667e97651c14ee96898bce400afb4f54e0c8fe478344f8b2db935,2020-08,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
de0f5c50f9be73e271b11cb0f4b2f852451e51289f62eb3187eeddb2f678dc39,2020-08,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
d4b523fcb59fdab5894d212fa7d2855b53be038ba905e94bf3eeb8d25654b5f2,2020-08,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Vehicle crime,Court result unavailable,
f52f9804f8d1db26743b69d1970d7581a25289823403462001af91462cfb3370,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
d8454346eb7e8ec90283f83838cda81b57de5842fe4f307bfe0ec1bafb5b2a93,2020-08,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
df52d74d4993eb9b255a6f231a515463b2db928f18d3b26952d5d27097db7756,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
1dcb50844d9fc4ec362949153c809170d90ca05d5ea38826338ae6d31770070b,2020-08,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
1994b78686a22b2799383e1736119c5b8798288a8022a24684e5009e728aba13,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
9eb3aacee469b9f6a1b9e5c2b408e97ba9d89a3a97959ca26c70b29e7e427373,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
160b3e2cea47dc15423cfa4ac54b001dfeda69e9445c39cde8685e4f8f10ea47,2020-08,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
3473f807533818872b38219e15675c09e471dec442daf43e9536a5894dd657d0,2020-08,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c3c99023a0a00597ca5f02d6b28f94348f9fa745c97e97b2146eda796983e790,2020-08,South Yorkshire Police,South Yorkshire Police,-1.442714,53.602924,On or near Robin Lane,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.447188,53.586658,On or near Churchfield Gardens,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.452644,53.594610,On or near Fearnville Grove,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
4f28e917ab6b34909271bfe488b5fcf3250088ad17f2f78cfbb4aa282db8f658,2020-08,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
41ecbeafafc7b237e1458e97f16adc8d86cfc7e880be904d28963a587627bdc6,2020-08,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
bb80ce7d85ce4a041a96483fad37aac59d46a11e75cea6a948e23144bcd86d2d,2020-08,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
443a3c9c8a49dd28f9bb30936f49a28c05cd731d164c54b2bf13784692675926,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
49c317187826d3db9d56522fbfb15cfdbd9968c0e12cc64c89c615cb2a064de4,2020-08,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
606e9e4765b9f02f66cc569ac056fcd2dad8666b20dab3983e2a72ce7142eda6,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
81809f637c3b9e4d906224298eba674da901a551bd54e55b33403ec29a284911,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
5b1f60b7d60066fec363fa3f13b88b78775c3d668090aa96e92bdc1a8d6ca6b2,2020-08,South Yorkshire Police,South Yorkshire Police,-1.452579,53.593819,On or near Brownroyd Avenue,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
363cf20d435e5334cce45e606eac14f27a2110af40c52ebe2d0282353f7837fa,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
a01cd0cd391bbff8caf3515d7d09d5da3d8698dd2912b2fc92c9b60994e5ac39,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
e168aeb6173c1e2564f671cf851763be3e56a439409f5ca6aed684888f451f88,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
b3e8d81cc67d245b0333e42f35f937602a6e39555637ea8a30837bae88c5550b,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
5362012a73c6ddd7dd08e7564979e08dd0daf5584bfb56c851bf27f591c119d2,2020-08,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Violence and sexual offences,Further action is not in the public interest,
87aefd69ebcc77c179d0df4642c0b5da7a6098156b26e3d57f38ae87833a5ba1,2020-08,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
e411fe1b578727635d7215d7ab6f250516e5b40ba7b076aac1448ba69878d9cb,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
b6bb12ac36a6f116ab12de3846f19124698c543ae421bf42a98e790b9e5ce883,2020-08,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
67c2c597fbb86a5e991321b97070c3e4db7fc9b6a7f83b3400cb2fb011abbfdf,2020-08,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1033e3360a4eb1ec3f11d358e54b354d4c73dd6d71ca7566037254f84dd57436,2020-08,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c8dd7bcc0bf82a0929e5127b202ef715687cd55415c283e9ff7f2b16fccf1d60,2020-08,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
691fb674aa40b3db62bf30285d0f999abc6f5a7b05cd83363aa49967413d4c8f,2020-08,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
dca93eb75ee93e5e6b607936fcf8509bf0725c02cead30f1db8118fc99765666,2020-08,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
6f75e31f4f358087b48bda4009c9499577861832c36901466711f4ced28c8911,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
596266cc9318d048e6658885c90bc5f2ddfc5a2e8961535d6f626be08c258692,2020-08,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
1a3c3d9922f462dab1b03fe17095fc799004a86dda3fa11bde0c078c7da94088,2020-08,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Public order,Local resolution,
14dcabe5b4fad19dfb2c21dbdfb15ff4528da352fef5b0e0f0032255dfdfe3e8,2020-08,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
a4e7ea7955770431eff5e8f2c819430c39e76ea5be2249e4c4c16d77a1d9c814,2020-08,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
6470dd6814c0991a30ca97fc6ff73e5bbed33283fc586a80629bcb19b40c2a64,2020-08,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
