Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ea3f2efb89709b42a63b68f5d1be2086eeeef06c5cbb1aaa0f2bbf1d75e9c2b,2021-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
4235f82461d0e67daf2155ab05f5c8fb06d25ae8d90c2d98d4d656b09439156c,2021-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
7f66234f28dfe24dbd10ded135539af86b9b88035dbc5212c6b5bf395f3a3d35,2021-01,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
be5bbbf8a41a9592a142575769d484a170db7cf28c567619717c781316a89af3,2021-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
83308c7555c21621f2bdf0d87006cd993928d00bcc1e76a1f4dcd3d2ff1104b8,2021-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
4a17b335d42f2279de8e0ac17a11f4b9a355729acc0cbe34a405b35234b0a3c8,2021-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
d83d5da713dcb2580a880fb40077f45157bdb303b3c0944212417520fa800867,2021-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
4c45f626ca39e49ef1dd6f301f624429e30564a82a8f8485d2ff8d6fd277c9ec,2021-01,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
23eae66a4cb26456f1a47b9c1861513f383c003103de6cf5f2706c09ee8e7f2f,2021-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
eb644e0a9b7f487ce43264b12adb51bfbab2d72e29e92a8b7aa735c6605e7af0,2021-01,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a24fec3fc305ea3d43114fce5dc913265057f207f91537490ee1981a840d4ce6,2021-01,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
8acc2d72a81f53c004ba747bc5249175bd1e3e127bc6a1b39fa6810da526e75f,2021-01,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
e5284d89e34162efb6c2bf6512917bd99b430b6c22ad85fe16a69f7d3f643611,2021-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
999a73d211627f99a9d219bfb852e1f94c3971e9f1c383eee36b0f6edaa5c482,2021-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ef67b41c49e8651504a0e88251e82a14e05b28b9aad5e839b464fd8bec5d05f7,2021-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c723f3744f521638ed3ebb71b9f031cee269e2e8a3a8a2bf7cbb67d586e7a051,2021-01,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Drugs,Further action is not in the public interest,
eda647d43dce887ebb6db818cfd3f16da7a93a2a5c643ee16a86212c50e82736,2021-01,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Drugs,Further action is not in the public interest,
918ff04eff09d44f2fb5842e834117116fe56918cd6695eed98728c796be4f43,2021-01,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Possession of weapons,Court result unavailable,
c2dcae3e063c7a634779a9537feede2e1d99afd6761acdbeac9be6a50744999f,2021-01,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
c1167d1b27516442d85eb21a4e94e59bfb393d633d118be61d2aca798dde2f14,2021-01,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
e5c767040229ad616a15e962eb481a0aeb33730c2a3695e5ec952fc22b81d6c2,2021-01,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9793ac5bf44665ca4d660f635cefbe67ee7893b621d9ba910710ec61e2a66f29,2021-01,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
74b943594d028d0a4e73d0851126fd355160a7c72b885a41f5bae70f801634e3,2021-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0e8f0b041fc27f943e4c7c828b9d41ecf776aae125d9511b83b4874a1d3178df,2021-01,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
d0111988b5ae336a5cc4fcd83857176c4260ad0b7c674152f19c515363fdec70,2021-01,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
3d120418c4d5368c6d212a7640125962b4ca034cc4673608986b073cb704342a,2021-01,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Burglary,Unable to prosecute suspect,
d0a85f6b81c66df5b4d3c9ee9dcd35968d6315894debc1c3ace2276e87ec3011,2021-01,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
7a409c1a0c2bce64c4862c2eeed8d1929ae77aaa3bb8a82281a9d98ea2f27f10,2021-01,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
91fa6167908a015db0acfa409f04c885961b22c5501091dbe95e40cfd39761da,2021-01,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
00a7731296db2f18161da27966d42472503cfdcde0aba8e0005fa803f8fa1a90,2021-01,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
ba51d9cc013b3e4622ce343aef90c960f3f26805c3e235311b189927f41f2a63,2021-01,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f53e91b3187a701f623f6f1f054c235a8d9d389086d0ded16a153114fac355a2,2021-01,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f1fc1a96b68cf773e321813da949d5cc898c3000fd25cb1ff64ee19fff66ec0d,2021-01,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8d1ad854bc2ff4965096341a9f3158c8af278af0b02edf3fcae9d44c0d4e278f,2021-01,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f347c7f5c580ca9a86c70036b541b383296eb349c982341637dc3c888bf52498,2021-01,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
15b00b8e95768cdc3c4da183099f6110bd4619c32710275ab7cbf2595c5e41c0,2021-01,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
faffb91760450ffbf59e57e8ec85002589b4b5959290ede6c12103d0155f3571,2021-01,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Anti-social behaviour,,
9d52ebd8cf910cc902aea9266b1e72b18b39af91c302cb9eff0244f6e815c200,2021-01,Merseyside Police,Merseyside Police,-2.898178,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
af6c0da781f2019a677b31fc223f800278c7bd33290b1edb80d536e96aecaca0,2021-01,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ade5666d945ff52d3784350e251ddfba6f49c052a4aa78a0fc66105569ab4eed,2021-01,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Local resolution,
9efb4b390c6b9d2ed30e157a874d046791e32b6ee3ebcb34b131aa30ab369ad4,2021-01,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
c17e75d765683ef6f4099948ad3f0ce800b21b68ec3f56d8eb917e4fa2ea041b,2021-01,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
dcd6b8d29b0f2357a519651264de413447d03337f13ff7a4ceb536f84979177d,2021-01,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
e48c918a9d6cd0a340f7cf06dd9fb3b377f8e46eea79195682d875dfc58c4ba0,2021-01,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
eddbee9e53108d78fd56738091b68970652f0f1991548f8c43919153d37a71b3,2021-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
033ef9e428498a4397040b399a831e4079b5a49d33cbdba0970d154aa992383c,2021-01,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
d5a51c609f72fe5273618d5c005fe142c5818f17d6bacc256fe30df9dd912d23,2021-01,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Violence and sexual offences,Local resolution,
103b46456ca9e58293797207528d90c86764ecdcbc73106c473995c3f0f8cf4f,2021-01,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ccd298c3e139282a85eeaa2584312e0f2a3ae3e003a92ab375152ea4279f7386,2021-01,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
d7eaa6690878fabba82c389251f395252fd0c80bfb326fcdcd47eabd71a0d303,2021-01,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Violence and sexual offences,Action to be taken by another organisation,
6be7398ad4da4ba0e6db9dbfba1e72c56d2378e26ed313ede86a42a9ea255f73,2021-01,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Merseyside Police,Merseyside Police,-2.895547,53.493192,On or near Derwent Close,E01006458,Knowsley 002D,Anti-social behaviour,,
6c2711be371f7d682226a7fc72a84e4e7dbc504d87ca4d85e6d5988e79f79d2d,2021-01,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
