Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3a77f9c4cd6352ec4fcc9bef4b287d52760a3938544ca9b794d6e83de1516ce,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
68012b753630e0936b007d58fd4613fa103661255dd1ed8a9d04260691c48c39,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
411522c9080b03df105e7758a56924fd3830ec793c3fa1c4dc9de0a1d0d2a4c8,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Further investigation is not in the public interest,
39e4688072eb73007efd0c0b060b849080ed820c7c08831772eafad899c1240e,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Court result unavailable,
b507a7f41580de5d1986c7f82ea20bcbb52f7eb5a89d31c400d282dc25f69e38,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Public order,Offender given a caution,
49478aadaccb5a12bdb3aa192ddfaa104f7a7450e40173ad322940b234b1cdf1,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Formal action is not in the public interest,
4301ab21c5942bc773435654b21879c7edb952a65a50094491fb4d9f2f6a1210,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
8377c02c3543b8f5967a76cbdc631ece98d66291c4eec3ea30025f3e81a99bd1,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
f01af606b630dfaa7612d63012e6b5094a46b4af5f9670ef1f40a8a332f15636,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
6a3de146d02eef19c91d50ad0be5ebbf5a75e73c3df2acc61b93b2f6248c98d0,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Further action is not in the public interest,
3e48ad9ed34530f597409a7e89df0b8a6f26a652ac0f45d2f4c46b036baa475d,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
c338a05b5d1f66a1da19892b6f95617b0902751ab47c51d6082a85736427b150,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
0ad675ac45013ad39c8e60b2dcd11ce6043f0f1c91dedf47adcef31e26c5274f,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
b954eab9b8268c329056edd8910a72b31f03e1e476cfd4e583439c3a98728c17,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
01b0ab8eff5c497ce17fca0a89548636327371fb9744d4df469828711a77faa2,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
9c738c1eaa4547c54ca82eba2f9cd426d51621952b0a262f90c80c134c6984d0,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
100199b9a8f8fd069279c97fa7a3118b4b3dfd1d23d6b400c867bc7b13ac27ea,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
764e893df3b5de0dc51a13832bbd61b8a5fafc3bd112245b85b67aa0f5e8bc93,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
e8e3ed7901417abaca2f910eb8366459bdccda9d54d99ac96e8656a61c475226,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
c0d9851f4415586769a68e55bee89993e10fc96bacbccee2fc41c3ff9a8f5f79,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
608a80545028742a1178f5d5e2df0a714aa55dda5b3b330e7377ef7cd8d5e97f,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
b8951992be98866289546ac88d40c14f78b8afcbe9ca881dcd00879da20ff6ae,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Offender given a caution,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
6fecb4e16e9681baf8f372429a82a4f4844cdf85668c198c4d44e8880b5baede,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
453823297180da428e4f2fb338d4ee8064f7a5f1a3ef77af1fa1ff532165ea44,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
264833b604f1de45d625f9952249e0df2a009eb01b2bca1bb97f2b74b6eac1aa,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
42116e14aa61bbea0d72c4deadf8a0bffd5cf01e8ad3ea00d4a4956c6688da60,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Formal action is not in the public interest,
631d83c7477b2cce381d0da22c655dc5426bcd81a0b7629d68cc73ae457628f4,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
32fa97395bbecfdf0e9b87436598456ab9f422cf6bb023efdfe76c54a2f6c1fa,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
efd76006978bc057825d79f2e32fc88cb756e647154206597bd9b22acdeb4247,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
9342110eb3e8c41fb9926cfbb0ba59c36b697e6b45f81fecf74d3d6e5c641837,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
8b6080dca3b5aa791fc42791aa00e68ea523e7fbb1b7c4076c3e98cde8eb46f8,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
c00eb22d8d240aae25456998b539eed9fd190a277aca462fbec215a6767585ab,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
f6095cfaaa307b570ff15d167a1d6babb0a5bcac4ea3b5ec8c234291365d9835,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
736627f4021f52ef67a754cc73b69dce239f980e7ba0e83b3d242ac5eaba7ffd,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Investigation complete; no suspect identified,
a8c190441f60ff1a09c2907693855399b7be5b8903e54e5ba39e835ff8eee1fa,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
cf430ef65cccfa857dfec9faa569eac959c8d308d701a8b6eea8699d8a69e795,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
0290edee6958a76b4b52d663cb03113f5771061da7d96b683aa83613e038fff3,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
079a0e7440ff40527d741bfdccf34dd73962b59a01a960c6ed3369b90d1ca25e,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Court result unavailable,
b0b7a3504e06235d95024dbc1fcb6f5a4875539dbdbebc27062adbb4afe4bef5,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
d24c94ba60751d5d9ee74eb1f9b18c1feb855d27548a769d75a2615782a314fd,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
2b161ba7ae524cd9a84e1624d994bc1eaf1456eb457e05681b6b2d7c58a81edb,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
b7671455c44b30f6941e119adbe1218313166c98503231198707d449b8be5272,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
d34f60ec2b141a6e1c2aeb34a22144d6aeaab645cea3fa3906ddac72263db7ac,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
90e0723d792814bda655601020b4bfff092008ba463e15c29aea31d9e515ff3b,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
88a9cf9913552ac19cb5c0c54676f7c25e42bcd0040524d5b38621c5b0b4cdd1,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
72865319b2e5eea4d91181b7350e7fe7fa21ced003ee4abe3c323b3838c13df7,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
c5916e0539cf88542a6e6d45021190e14a6983f03681fc85dd5d3d3bc75bfeec,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
eeb88018687ae23bf4264e7119f68cc29cc91f6fc46a722ef50c50ff50194750,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
2d309a366cfdd1b77601b43b9ce24f4da936799867a62f2561bcdda1a73d5201,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
2e0b36948a4571c8f36dd5604e1f8522971c78964c96fa4943c005818dd2eff7,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
78c138cbcf8ee3a1c17ea34c7d528ac46c815dc42491dd76ff21387e6985d7f5,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
b43c5e709c3efdf2481baf5dd5eaca3a0de4d3d927dc7123c70ebcde2e08f5aa,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
7110703df601ed8fb47af80dee799b450fad4df77a935e3e10a3a6a4be38be6d,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
d906269670041b5d623cbab386e4ce205f0b717a813ad33c906af25a93ef758b,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
ac5f35b89cce27efc963299bb6fb6d121b45e3bb1e290b49979c11ea15dfcb2f,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Other theft,Unable to prosecute suspect,
cb5da15636798a2a35b97e6883fa6f891e1b07f4c84ee768b7dd9aa4edb30d42,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
d4df9f5c6dd5dd18ab0302578e1167038e2ced3579d4e801ba3c52b3ccc10d03,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Other theft,Court result unavailable,
6b7df29168e7b84d48b2c48b7a0afd14cd1dfca392bcd7d56f855fe639857b65,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Public order,Further investigation is not in the public interest,
a184419a2062c04540d4ee6201676fcd65afd21195604aa57faf02f020afbebd,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
578c4322025d238dd7409b10d82e73d00e37a70955f98ca8d865ec7d4beedc82,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
8b98406cd6bc1c8a3b7953c617bd9c2b8496f05f52373940182a617ff30463c6,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
44afa3aae5ce17de477d59288d4dee88a12691c273f7ace2611304cc965b8a27,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
1cd49c31960e51b5c447c3b1dbf58177fb51cb43bf7bcd6d0997668e81ff9bdf,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
4d7a5182e67f65c563101dde0b0ef9ac746532a1c059b60c0c2aed743a0d8a85,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Public order,Investigation complete; no suspect identified,
8d480df65183c4a85cd3a03c48633675f9fe0851e6b1da99736e076f8dabc158,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
8450758587dabfbf4da677401fc67555798910d7123e44529559e1dc2f51ef6c,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
b044602c758a21eb048ca23dcb0f7f2aff2475ea9f18de628aa0b9d5d8b710cb,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
6e6f9d167ca1642b7f33d76aac7ea94300c6e1c9b42df961682039c764f31529,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
40dedbf5e17a620caca857c1a951831a50f3876304d412104b8a0e294a2a95b8,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Court result unavailable,
75d4c36aa3f7af0e4e26ff0bd2145edfe1aca63f788c428f58da5a5ab91c8eb2,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
3028dc8ab15b0863cd1ea6a282ef5fa23196642a2ae1139d2a28ca878b4998d8,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491308,51.406619,On or near Clyde Avenue,E01014397,Bath and North East Somerset 003C,Burglary,Status update unavailable,
28e431b2ea5b9505a963869d1fa22b5c523e2925826b4006cf0c02b13b80b1ce,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491599,51.404244,On or near Lyndhurst Road,E01014397,Bath and North East Somerset 003C,Burglary,Status update unavailable,
f81388751b9756ae882bca9c3e9b546ef6c6dbf713bd624e550a513ede79c0fd,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491599,51.404244,On or near Lyndhurst Road,E01014397,Bath and North East Somerset 003C,Vehicle crime,Status update unavailable,
f3bf051903d59faf3c4422db297a09194bf9f3fa9f4b2c5c059d53a904c329b7,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
4996f42a38291834edd95711b0a460742be3553b2ca348425a074bf3d3641c84,2019-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
