Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f73f053c3ff59fffa634cab87e08f0ad22bac167b23661cbd496662778a3590e,2019-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
7686dccf298d8139f50d11e8293f3ec25e7d8f44b9fefc423cf77e0f92b2b2ae,2019-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other crime,Status update unavailable,
d3602431d0f40d186b8275f42706efb0fa1fe30dfd66bd9cac623a735f7ddf3d,2019-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other crime,Status update unavailable,
b0e9c2727c40644dd9bf5ec48a5cfc6abd675f0ad56accdd061f169660e2cfac,2019-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other crime,Court result unavailable,
34058f1fc8140cd0d3ee8f53f5d3d0c6f81338b1617d93ce62682e035a43e2f0,2019-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other crime,Court result unavailable,
67d4b203df35f5dd9f1fb30a69a5809d6de1fdb27d7db998e3ac1610917e7f2a,2019-08,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
cfee528ed8905447dbb305a7aeb76ab4d45a4d1cddda456215a3434c1fffc562,2019-08,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Status update unavailable,
fdc32373d76a87446335c92116b8d4692fa725e97e6496fcff9f6f4ca9934d0c,2019-08,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other crime,Action to be taken by another organisation,
,2019-08,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
19b269c8d63765e1d6e2a37ad2aa7f6a898fd50e63fe5d8065e848ec9054e8d7,2019-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
581686d2bf85ae3dd8315bd6a4f8e00ebba21bd6dbe62bc9ef08390249afd58e,2019-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
e9958b96ab7e6b93cef6c7f99a1fd43e5d822a55b9c69ee9c47461ec6f740f78,2019-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b33abc635b3badb0c89e154f1df0b7b9a31ef0e1168fff1021df1277af6ab4e0,2019-08,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c8f9deb046f13e49368808b4d15c740c0e950db62b8e2ef8f8800fa1b2be2e1f,2019-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
7bd12a8f75e80bab4cbef354b0afd246a79450e334fc6fc25112271609b27aba,2019-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
2d4785b3571efab648b44e7d0cf91928e9cc9f794a1a5760e26b9e38e77c1d08,2019-08,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
2699879200bba8ab672e5da303c0604dc25adf4405cd06ca9a17b798dbb6543b,2019-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Burglary,Unable to prosecute suspect,
4ce8b4362e5eaf7d88fa2ea2389a32117867be05b4ce7ae6e8d1e19a0cceac0f,2019-08,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2ddb3852e6946fe29f39599556ab80c81fc6332c65fa74c083ccecb5e15c940f,2019-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Status update unavailable,
0e18a294399a251ed4258b025f11887780a4ce795b6e13962ddcce830d7b802e,2019-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Court result unavailable,
1e07ea73c0c46fba969ece8f18f94a1c7657f85b1b6b3a69450f61e06d7f3b1c,2019-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Court result unavailable,
5ede16141743876d083058cf42f862876669779acb3c9435b91ce0fe3ae74e12,2019-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Court result unavailable,
a311015990a5b27583b09e2f6c29c2a32d1259d1e6406b44ff1177687dae8b3d,2019-08,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Status update unavailable,
40e93c161f7ceaea9d9f7bb1f8cbb5449f39ef07250a33e1e9edd1806b05aaf6,2019-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6a25778d34bc714c0a5155ef66bcbee1868b13181103937583fa05be8026b523,2019-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
18664860025ba8178b8a25ea83f3e8bff42650b71a2a5373658bdde4085a6b8a,2019-08,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Offender given a caution,
5c4d10d8f456ae6c4edc73c690eeb88e89dd80fe5ca1a3e15d2c59e16745851c,2019-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8f14eff7cda77603ddc784261eefbb3e19780fe5b24366cb58f9e7020060908d,2019-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Court result unavailable,
4040bf622a8e984b5f427f532eb4a8f74598b5a02e2bcea25a7235e9e42aaf73,2019-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
8f51a6ec70dff17cdeff55188634387a3920587a96fbfc3fffb856b24b3944a6,2019-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
f1efb8120395ace1ab354a4b18a10d2d3734f56b89f599b979257269a6e77460,2019-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
fc3f0d7eef9f46a1aeace785f000819e364d35ff75497e7ea7eaec864dc14e50,2019-08,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Status update unavailable,
f9e3369e95c3f6f6d9cd6ee889bafff85312b317d4ab617b28a521569fae1613,2019-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
19966a03e90560e007c19d88b1089e50d71c588f6c9a5e3363cbce27b74b3264,2019-08,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
64748352a33c0b6e667ac1e7f40145c7b36e84222a9fae34f800390266313c4f,2019-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
818c1e46642cd2c982f240ed0620a4922f327532a838d3c073f3981da7c3e0a0,2019-08,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a3783627018791968b60de336f4d7fbd6c215ea2f719e7a4b045865706b982e5,2019-08,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Drugs,Status update unavailable,
37e3870459aef489a7b8a5b98591c7c7d5ba347f3341bd0346e59282c867a82d,2019-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Formal action is not in the public interest,
f65fd7d35aca88c03940a27df0e55ba55306892a59515e4b545d48658ba80723,2019-08,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
b0a4b1028d2b8380f2025a5faf65e5aa3cdc4df642f26a598fea2ec2f40f29d0,2019-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Formal action is not in the public interest,
,2019-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
56ef8923bfcfc27f9de32b3d223e5c47418a80e509b36cf866afb7aefc0a464c,2019-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
c840198a5ab86793f8f317da854bb207fa85f250ac28eb7a5b4882eaba8eda12,2019-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
37196302e19e70cd3b15ba77ae180082da6dddd462e6afb2001589ab1c2625e3,2019-08,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
3746e7ddc727465f6af3e85b528a617cf8c5e422d815b0521cbb44c256fcc501,2019-08,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
2ea9dab94725b3aeda487f252f7949adc122812d513458070dd0049754a3f304,2019-08,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
4a485615dd925fae7bbd9dea30e45c298d349ab51a91cc93201c29a467692669,2019-08,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
71e4f77621ff298dbf63bddccadfc63d35db2ab8debb5f31975827c37dd6a9c4,2019-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
106ef8d1dfeff294723b24f8efae3a8a25749d014f79be3d974a95a70f06facd,2019-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a caution,
1c34fcd3435443ab30c142b2d5d6464dcf5ea05552750e2db0906affe6332bab,2019-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d1d7036f4ee52f77027838c3d5f491d98233ed0f7093ed3f112663d1319a68f5,2019-08,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Further investigation is not in the public interest,
731098c98493876818a5b4659780f5b6af4ce0b192396a3bbd331adb59d8f9e7,2019-08,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
735c2ca0b390ac01da06d5fb606e9c5efcc839cdb49d16549bfb6fb28aa92839,2019-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9664a2b018a20c2a31a2c5b828f1ed4cd0cb9e83dccd1ff7afbdceff71f2ee15,2019-08,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b2b54e3d0cd13bae3c14f6019d3c5df6ae5e316ed0a0f4cfdf3c3c2c64ac76e4,2019-08,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6448657c1f407f8b9b227c3ff58404421913de73a51814724d730e097665af7f,2019-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
781bdc93adaf2ab6c1ad3b00ffd5a7df888eb48a6c11dd5aa038ab3fb69719ac,2019-08,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
162e2b99420e94130e6eb83d9f2686991ff932558736275f9dff340b55426f35,2019-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
dc59e585d8070720f0eab52440c18f164c328ff5132f5b5afa7a7f5c75b09a60,2019-08,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
295ad662d3eb935ceb547785c102d9e65f4589ab44856f03cbbc3058cd79de2f,2019-08,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
e3dbdd14ad203864f69327362760fe2a89bb0c8073a5764dc5d8f5790159d625,2019-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Public order,Court result unavailable,
866f31f703b3eff21bc58685facb4f38a19e8706b4d26b1e55804a875927d90b,2019-08,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
ece15f00b4bd94c2c71801ddb93e5bbc50e1d87b9773fe0153b39bb4908c86e8,2019-08,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Theft from the person,Status update unavailable,
a0466d4f695336fe7b7c250ba588f7f6d8c2cf6dec0a93737a77ebd5bb33e299,2019-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
6255467fb87d17d1ac9656b6446b68835bab58e9f7425a95d324cac6d935f985,2019-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Unable to prosecute suspect,
1ca9ce999bfd2fd210f0ee32d1d7383ad8ee5e8a412bd11c38ed7f20c6ea18b0,2019-08,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
535c33e99587a5e3e30022095ec4a8bd9c06bb9ac023f703e3477f4c5ddc47af,2019-08,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
b49e9673c4067e5630178031f542da56a7bc7e94a42943847e39038992b38fe7,2019-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
1e26405183cd3b21ea72026673b3258ef49a892e524a3dc61dc9c23a87e17d75,2019-08,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
cd8bddc7facda2fce2c0c6160facf3ef074c68adba6c64e1f05b4ad3e8f8dc7f,2019-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
47331b3982d970632d9ef9b3450abdc9e28d6c4487b7c8f000da2457cec5d67f,2019-08,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
68c88d1ea75284e15805c007f63248628c8aaf2660729f0879380175de28598e,2019-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
ed9b6eed725d2ed6f879720ff9cb0c551ebdb689558efcdeed3906c0d635c97e,2019-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
432c160c38914516fb140a3def033f93a70fab92216f7af9216346f45ebb4643,2019-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
