Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
856c1ae74064f72a3957f92287df0c41feb5a719190d9c05ec244685a6ff49d8,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Other theft,Unable to prosecute suspect,
88cb9d9acf86ad0a4f703d93f9e48b694724bce5c2da81df9c87c389aeec32c9,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Robbery,Under investigation,
74048befa6e08bf6b940d4f782e0070730d182171086657719233313753d20de,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Shoplifting,Under investigation,
e67a5d2e198f13382d0d7597884beafd3e9afd106be73d61c0ac66061031eddf,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
6094ba201bd3d3bd56ae438ded920874950ac83ef1b730d61d8276f98ea834ed,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
98db671f276880846d7a39d8dba5aa2ce3088283b4ad54e6b856f44610ae793e,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
9c2b8389d645729fbf1a05cb79f2c5ecd49a8806da0b4897ab2bb452bf9b7f00,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
2c7ab1f8f9509cd4a48dcc38b0ca9de3aa6c5efb5af031bb2c018d2b72e5f094,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
54bca6131d915347f359e02c7a436ccb45ca5bcd1f742603760dc5f880d1fbfb,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
41e75f656258c0256b9e751af31c86f1ea79b3384728b1d1a716c2ba3cd123ed,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
5b659fa8d4f79d6a07cd0b32d3c61b3e60c2776bc03408c21c831d96b5763f5c,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Bicycle theft,Under investigation,
1b9afcc8b8a1399ec9894fc106e15b565477d365ff60f12ba07c97e36065eca8,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
f0cd72b19c8352204cf59bc439db705dde87981da3decac1d385924a1025f6c6,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Local resolution,
d007b9735b69695ce2444d1457ba0556e7794afaa549f9bf25d5d51e97f60758,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
174870fa745628c67e1168fdfe946b8879a3b6e25e3f38360cae97ddb0b7c6c0,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
c7675f7401ec89257e362dc8ba636c58d7fed9feff4c180e636bef9b0692ada2,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
3e40bcf3c31e32361325ef4604d59cf9ea06cd37fcd856e4c17ba3d4962c7453,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Vehicle crime,Under investigation,
f043bf888fd4bf2dc3b8bbcccb3aa5370c596d0d3eea0779ee6b9815a55c7bb3,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Vehicle crime,Under investigation,
e0e71bcde61272de23496635bafe4f537dc4cf1985fbc5265e6473b6091022a3,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
b9010354457fb3012f1611e9d5652743776560be1eb40fb08ef61a8f914192ba,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
b404739a6c55a995f14a076f520d4bfe1ae59765271d75db9029f0a39fdfd999,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
29852be03f2de1c301b219bbf69bd10ae37a9e58aaca46cba7e63dcd6ffb81cc,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
4f4b8c2612f67d707d9ef20dad67be7949abe232ab3839eb3e97d856ea8a91d6,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Other crime,Under investigation,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
438c97cb8f8524d9c08fa61428722a8ede1f97ef52e8473f796086c15a87d03a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
bb6572ca0fc78b615e59bded91d3bf96742399c3a8405ffdeec80103c5bce40d,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
55295f7a24bacd29af1f036aa431fb2b5a9df4a42dbc18521120e24213eb2258,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
28bbde183b67adee6d14e7b94c4299fc5c88889e7f9fe44a38163dbe79bbc52a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
307471d7707635422cc2c216cad8336752b82c4ac772c073e094b3cfab508d57,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499914,51.406052,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
54ef53649669f8d78a9ccc3f344a6965f24d0ddcb8c833a37597e5900694fc81,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
fce354b2352ee412d1a2809c3c34deb435f245783b4d6d01bab7a0cfff989bce,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499914,51.406052,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
149c50bf50906e310d71cb93008ad1c444977053bfbf9265c37c3492f40ec334,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
f7cf29ee1515c689f2e290f6dac3684fd3ecd99e28c7acb353940ae2437811ed,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
c156217068090fcc04581609d59521aed42e11155305540f0306dcdc77376d23,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
a759a3ef3e137e07aa200e8c229350b6b6ac51ec159e9d6aba676052f8d978fe,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
2f4b0bc32689b6f964affa4e8f5e112b9f8b2a6cfad64a4ae4be7cdcfdb6f062,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
7de8ae0c4f96a02c2cbc2ebf831756e6e09e4781b5e4da13e290a1a3aa6a6e02,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
99ec8ab4da98e4e958c6ac463c86fdd84aa58b27d11d8024972050035dd950e5,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
07989c35feba82674cf66e343d1e7c27a181b49e1e976667af6855668b8d88f2,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
3cdc96a02a48e022bd9f022bfdf685c6e7c245ffe9a49f7888e185790ba1aa7c,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
f444d831733e799c4dd663dc7bd38d5b6d680b7b68e628601031be3045abef1f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
c2cc436cbcc102cdebc144e6086ba661d2cd76c06bf58b50bd0f035b258af8c1,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
327647f540374b5de05aa90a1a455fcc764526782eaa451fe4db70f8cc7a2cc9,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488988,51.398015,On or near Silbury Rise,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Under investigation,
8921a4b176a768ecaeb6edc44344bb0a62ce36a1ca6add6e1a662edc0ee81238,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488988,51.398015,On or near Silbury Rise,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Under investigation,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
fd9a0f013ef8f1322bba6ff5678321752444966d6c64d4f22da0ce92760d86cb,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Burglary,Under investigation,
71dfd6f8c8a4545b50bf8c1a4bbc10d3b0dcdc4931e4c3f3b653a810c87095cf,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Other theft,Under investigation,
273f8f4ae8606b9aac1789637dcf218a3f056c64e3f48540953e3df096f93804,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
6a5c3c227fe45cb791c303aa08dab728f960b92d755ea69ea270573390b095f6,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
99ef07b69dd28553bf611abee83d6b7ca647782bab09d5d1628794c3a62a0349,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
551ece4931b405aa41d483c44002c4a31eeb3ae781482ea6030e362578c3a9a7,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
4beff21dcaec48dfc039bd3cea82de66d3cf830d700e543250acd571fea533b3,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
ed8a91eda22241813fc632779dcf337b298520966bdb8e16cee74448d1c2345d,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
5effc9ee8ddd9251f35e16b428e1f906dbd4ba2d89414d8148bc526bb6020456,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
