Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc2f0d9d08d1d4cb8ed112d03962c309ef015f0cd31dc1ae10f9ecb75e7cee80,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
82e812d055659adffc3295695894b603451ee62b8a309bfbce5ea32c0bc978a1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Unable to prosecute suspect,
98324907b750c69f34c1da8a1e2c2b7eab88e2c5c534b24a675b5219a66aeaa1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
bd9c5c5cb792d9478988a82f02e22cb1998050ca22f5f4b09b28e8f8cb5a0cd6,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Theft from the person,Status update unavailable,
9cd1899e119910d2c4a8e3ec308d88b16652e852fa43dd0977d8c81e0f5153b1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499347,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
3446dcf5bdfc7feba253023a06758f18d3565f49b461babc756fc79fef9bf714,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
efc7835861ee9b59a1756b6efa6e0d753a1b41f03c2b9a9ff948a1586b8de6a1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
263cfa00f6bdfaf4ceccd60cb38c0939efc5a423e2336b441cccb68864344208,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
554f24824209a7d98f538b90c6a01a3ba7342ecb6ce8588aa50ba2f73faf791e,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
dab06c597985f81838262f5706444336a7ac73f13576315c6a36164cd5ccf7b1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
6e1241507835f2c0df95c5df9d78459afe134a65310caa6741ceff0a5b5f255a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
2545b0669920fa134fe0160d96488e6508131af60b06411daa73630b6ffb3c0b,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
122e4d70a4a98ef933de0ba6c29d60333d35509c588d0d6c83f92e37afd2a736,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
1a6da0a55486655c6689316bea075e9e3bc757eda717870688e6e2fa89671106,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Court result unavailable,
bd4778e76ea6c6d5f60a6a8dd96d1e89bb667fd0fce7b7abbeb13bf8f157a0b1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
8d07d01c0a04f3c101fa50e62db2b728c9218d1752e3d2bd463589d9b99fefc5,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
a9116b55f3a2e9a621202d2719443c8efe15047ce0392cbd18b0be979a07cb80,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Court result unavailable,
82e812d055659adffc3295695894b603451ee62b8a309bfbce5ea32c0bc978a1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Status update unavailable,
a70f2d7d355e660e698460e09896956fac1424aa3badddeb670db95b44defec0,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
8f6e555860d3311ab2fdf67d097526fb85bbd5e82127b0a6e1d6ef4a72219d04,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
0d4f69754ebf81e1437247edb42b8a23d512662f1430da699d58b226f0d496c5,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
5c3028e7a37f7ff8bfb3279d2a86af843f9750924b542f1d24312b6775562fe8,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
356d642a95dafd9f58663407d65b03bac094194e94da8c8ffd2521da350cb3e7,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Other crime,Status update unavailable,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
b5e01dd924e6ab6f04961281f6ac70e6af62314e2a93970cbd23b4a875733481,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488952,51.412204,On or near Hills Close,E01014396,Bath and North East Somerset 003B,Burglary,Court result unavailable,
47b602fb469fa4717f9e361cebb84fb0deaae6d5c3a528c958e376a1de02e983,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491398,51.415035,On or near Vandyck Avenue,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
0fd6b8092f38fbb5cfc5a52e282014eaceafb00eb46d70707c5783a6582e500a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488952,51.412204,On or near Hills Close,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
aa2aeffad3b44a1895d540a02094f6b22a55147c40fa1d3edc5c6bd5ff3b1a5f,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
c92e24a4d848f4f0d0510af2282767793ebd585c6177d604325b76904de3489f,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492551,51.413933,On or near Dragons Hill Gardens,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
8fe5f8f95c0a399bed1ec4eef91dd340770384c7262a1ca7be858cd4bebdb567,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
bcd0d7daa0f6a4cc5070972a356af442077147329e9c42c9a123a663523e6a8d,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
4c110e0136d38b690e72a419ab1cde91476fc5a7b97083c7cde2159ea2fea465,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
898fd1a2f2a7eaeb610f19dc49957fc0a0407f6654836f69090b730b3cf6d7f5,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Public order,Unable to prosecute suspect,
3997f5a72c13145fd2dadd7c6dcebc9ac3cb46b1bb36303b0714200843e1c013,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475536,51.412124,On or near Pixash Lane,E01014398,Bath and North East Somerset 003D,Vehicle crime,Status update unavailable,
f0319706c1bc62bf8c1b206bf959a7eb0a4dd839ce06ce36f9893fc740af3eae,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
e508151dc8bf2c55eadbbe6afa10974f9b571e4c782486518708822d186a69d1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Status update unavailable,
a7764f8fcb6171811c54811b9b2ff0c02d2938f9a5a804a3763948379b8e89e7,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
b27679236eb86d5daaf828f844ec7816b0fe9c8ab29e11ad7307153769d9dd1b,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
2d9b35addcdb66509656ae143ebaa82421f46cb1f78e5cdd1b14efe5106df9b0,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Formal action is not in the public interest,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345171,51.399543,On or near Dafford Street,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
b948e6b520d2fa6db8382f092fba2205da02ff24500bd37cfba3948b003730e5,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345526,51.398948,On or near Dafford'S Buildings,E01014409,Bath and North East Somerset 004A,Vehicle crime,Status update unavailable,
456bc00093b08f1fd1396ae88a1e86d19b5de6cccd55d134d89a2f934352de1e,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345171,51.399543,On or near Dafford Street,E01014409,Bath and North East Somerset 004A,Vehicle crime,Status update unavailable,
9b9279a3b4be5c1a964329630daf1a4a972c383cec502714944576eda1aa1823,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345884,51.398714,On or near Larkhall Place,E01014409,Bath and North East Somerset 004A,Vehicle crime,Status update unavailable,
166a964a46f883284818b533d0341bff299bc3abf7f0151dd93d3667ae7d8886,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350626,51.400417,On or near Uphill Drive,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Status update unavailable,
b303fcecfa819b2a2375f99eb1103a01ce2c556ac7ed01c005317c66ce36e351,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Criminal damage and arson,Status update unavailable,
22e560b6aaf608304ed12835c7f49329afb962193595b22beedda5cc20f06a93,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347011,51.397613,On or near Salisbury Road,E01014410,Bath and North East Somerset 004B,Shoplifting,Status update unavailable,
2d03e6d32e2cfee6d9afc4ed814669ae73937812e62e20dd3e379255b898116a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347011,51.397613,On or near Salisbury Road,E01014410,Bath and North East Somerset 004B,Shoplifting,Status update unavailable,
25a64d64f49b6aab809f0e24e1670b7e11ac58a04ff4093e75d7c46a12fe42f9,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347011,51.397613,On or near Salisbury Road,E01014410,Bath and North East Somerset 004B,Shoplifting,Awaiting court outcome,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346972,51.394304,On or near Supermarket,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342114,51.398167,On or near Pitman Court,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
20acda570a0a8e0a56901b52f544d58f7fb95cb6184f0a2731f56fe4563c3a28,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344985,51.397673,On or near St Saviour'S Road,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Status update unavailable,
9328ed09c6ecacbe0e43f400eed034ed13c6ab921cb51d270d9ae0bf928aed99,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346972,51.394304,On or near Supermarket,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Status update unavailable,
3614929ee3ac64c92e14b6c89dc0d7738438ef962ac496a11ff04faa057c4b81,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342774,51.401960,On or near Ferndale Road,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Unable to prosecute suspect,
8cccecc336681438819b7f230d1892bd8f2b5459555afb40a812b9a7cc187ace,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345482,51.396871,On or near Theatre/Concert Hall,E01014411,Bath and North East Somerset 004C,Shoplifting,Awaiting court outcome,
631fda8d544b00ce302b746eff36f441a511ec608bb82ea88027bcd2ae9f70ba,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344578,51.397135,On or near Upper Lambridge Street,E01014411,Bath and North East Somerset 004C,Shoplifting,Status update unavailable,
3b1a3ca49ef9b2b593bf9b95b2a2f12de30803f42c171aecd47991d93eaac28a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345482,51.396871,On or near Theatre/Concert Hall,E01014411,Bath and North East Somerset 004C,Shoplifting,Formal action is not in the public interest,
395c3df7b4eb354bc794c12113ee83ac782bcd44c551cbaa9643c9a76decdcb1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344578,51.397135,On or near Upper Lambridge Street,E01014411,Bath and North East Somerset 004C,Shoplifting,Formal action is not in the public interest,
a90ce941043ee2395cf5437618df4e6b29e6f2fc28151025158c50e0908161bc,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.327121,51.402211,On or near Toll Bridge Road,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Unable to prosecute suspect,
030efdbf5a87eb4ac07d578f2b74d38be4271610d52e7165ff7f656bfb26d7ef,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Unable to prosecute suspect,
cd1fe2f6e7671b19bc3975da2af92cd3004627b7ba338ec6aeadfe8d7830c254,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344827,51.395848,On or near Beaufort Place,E01014411,Bath and North East Somerset 004C,Other crime,Unable to prosecute suspect,
cf2a4e806fc9ec65ce9d0f72ef05b7f667f16bb205a3592fbbb0783a01d907b1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Burglary,Status update unavailable,
9b199370cf8130b50002b8d59a2888c7a4ca413f167e09e39b5571e3c0d421b7,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Burglary,Status update unavailable,
e8209200c14e83b97f9c4dc9eea633574702e35d76064877599f9b194bc4d2d6,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Public order,Status update unavailable,
1f940eef53cdf6758d4f172527afbf1158bd6880aeef41ea222437d82dc334ed,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392113,51.398865,On or near Holcombe Green,E01014478,Bath and North East Somerset 005B,Public order,Unable to prosecute suspect,
9291cd577d1b3a4096dac0655cfd5254835d53e9cfff4bf229343e3a23444d0c,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Public order,Formal action is not in the public interest,
6d649df0035fe7b0511a33432d1931c1896c3fd1e4bd6078f621f17d888eb04a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389062,51.400107,On or near Weston Farm Lane,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Unable to prosecute suspect,
65bca201cedc0670d33ddb7932cf8c3ea0a65463d58ea617fb39c34dd3528026,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Court result unavailable,
