Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6fc9312ae2d74f2ea99caace6995f0086bfb309b90bb1ec561fd4df643d7f02,2019-12,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Public order,Local resolution,
58a8d60b1b2f689b478119b7e1f3c91c745191d0959294e1d48bd5d3e1f3aee6,2019-12,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Robbery,Investigation complete; no suspect identified,
a468892814508844ed83ae7b37f85f20859ae7d984ac15a00b2aba83d6b850a8,2019-12,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
6ef03561381a69545a74d74c90e3a9dd31b8a590b4bd83974996e811937d6b15,2019-12,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Court result unavailable,
88b4ddb4bab4ed5ff7e836299c77d729ab0b0c277b76e53609134799746426b7,2019-12,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
86a004ae37b965a495c1f616a550c8acfda4e1f259577acfaa277ce1ba592912,2019-12,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
88b87fa0282491c25e815bbab6d353b04cdabeead25d9d05c96ffa5c3d150935,2019-12,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
2b2667a1daa5194755053e35b661bb9c7084fcc116a355179351fe01a548953c,2019-12,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
185e5b2116a7790a8ad380ff3ecb04ff5453e32c7ccf15ce3e38f6ff920157b2,2019-12,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Court result unavailable,
fb74fd03c859b6580e00db8d746ae8fd9a041f441b07e5b31285955039ca48b6,2019-12,South Yorkshire Police,South Yorkshire Police,-1.459990,53.603839,On or near Ainsdale Road,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
c5fcd6607738213f8f194fd62551579414506530891041680847efedbe1d6e59,2019-12,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Criminal damage and arson,Court result unavailable,
7acedd68dbcdde18165c817e9189e521f96358cf7bef0931ea4225bfd32e7241,2019-12,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
47efe53def914337e2a861f9ca6d09487dbd5b35d0de60f29149a9f41057d566,2019-12,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Court result unavailable,
6e9e6e9ac2be83b655920da1dc9c55ff28d2ab791bc7503ea2779e45f0f72ac0,2019-12,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
1bcf6794d9beec047483ba461b03db11c8b8370f10257d6a9a2c93bd239721c1,2019-12,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
3f477d3072464ede0d8138143da747d1187fd9844bff94e721fded214df14e2f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
d2ae23eee43689636eddb5ae6eacf6edd4f100f493e0cff862693aa2d38e6021,2019-12,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
0a450519bf463b13e8ef08cae1752f2630f6f92a980d16e99aad8064935374fc,2019-12,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
2d774e6c3a01f48a3260825396b444b29c52a77bfe7a62824d59e6a2b889c213,2019-12,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
340c4e306b2c89e4a20d0a6e0a56fdb0601e518461cb5adc12a8ae8f9fb3fb04,2019-12,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Vehicle crime,Status update unavailable,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
af4b841ff1e274344f2cb7d2ff6224a4e3b490f38512287b80ce53c39e4b96ae,2019-12,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
1aab5c30f8db6f9ad463b0fbfa6301d3746369dab2626f820a52a998e32fcd6f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
fddca8f2aa7d736ce389279d0fc65e47bd8e4f227916f272f633914dc28d329f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
71f2e4fb4834527ff0fda2646037304e0c55128061ad4a1790b578e7a85b1ee8,2019-12,South Yorkshire Police,South Yorkshire Police,-1.443179,53.598621,On or near Low Croft,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
d5db687bf0553d7a9b2012e72b53b82e51538417866ef636454653676fbf196d,2019-12,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
0e8535b3422567046addb866fb6071c613992e16df598d9b9d495df9b9e609e4,2019-12,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
6159476408a1d23e724553c821432ddc8ea56219e66dc265f9a20e948554e65a,2019-12,South Yorkshire Police,South Yorkshire Police,-1.442714,53.602924,On or near Robin Lane,E01007433,Barnsley 002A,Other theft,Court result unavailable,
3bb61642cce1afb01112c9f43103aa94bf7889d81b76928b118e0c993f9636b6,2019-12,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
e858aaaacfff3b0046fe1269160b4765d7558e08f3f322755e838c1f8f9e122f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
ccb039c55bf43c572bd049fdf8f0b69657a615846ee27711bdf29454e6e0586a,2019-12,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
cc642c59d370b19a8513ab21bb604642bcb2e2339665d320d1952610ac53f28b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
d10c00340c8298d8bb072427ac7e4bf5241768fe6c1c20e5fc8333d47b038e94,2019-12,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Anti-social behaviour,,
5e05acedaaff9601226801885f70615143c593fb3affbd6b6068a372d3456abc,2019-12,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2a3f0ded4dc76e482a81c1dfde31cfbf47028cccc6a6b7506d115750658b79ca,2019-12,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ca439e054c292f44739e8b5010e4f2acd040b976db7bcc76bb3105bcd783d3e2,2019-12,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
8cf7554e4d3c7ff7485ba48300232b4208059883e06cb15e7260c0220204005f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2900e4c2d99796d7c16de647a2023d3744611b3eac197225cbf558e1fa8d80d1,2019-12,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.449267,53.587072,On or near Rectory Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
70f358c65af9f8bb5c053c95e7836c2ed3b586ebdfe4b32d2cb49c3792b85c3d,2019-12,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
0a7734d9852757b8d8982c90c4ec09db17d06c9ceef45bada6dc8ae50a610903,2019-12,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
bbcffd7f4ac1a79b9f7e4d71b6e1855baecc421fd2dd025afe21bd75612db1ce,2019-12,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1c4b9cc1c93ce832d09ff71826a3d2bfe0049cfa5ba0e996632e941e50847b2a,2019-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
1d109f0740ea8078835df8d92d6a8ddf015063f25ef5b2786bc93e4383c755ae,2019-12,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
a0a5c03c70889f4c42d550414f5db78d73789470ced4d869835825eeb596e0f0,2019-12,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
29c91881bfc87a24f590ea67fe4060cbd1c1c60c89049533329cd816fd7ba61a,2019-12,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
ad8a4f0288f8644e2e30ee6c9fd4d315efc7587cce1ef264f943393148cd112a,2019-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Local resolution,
49dd83ffd21be730f3df3a60813b681dea7f98183c29776088cb9d06b66b0af5,2019-12,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
21e5d4ecac2c35c744e66272501305450c05e5dd05794d34bae2669285af1ef3,2019-12,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
11f6fd014b52f9562061feff9b96d4ad7d8b6afc35e96b90e2760ce9f40a7df7,2019-12,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
ccd5db4c35ce962ba896474431174d4e9e11a9f523faf05d0bde89844c6baa3e,2019-12,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Unable to prosecute suspect,
f4c43d5d57589185254b6fc7e15bca4710a87e842620ef1d05c4be40a9552cf0,2019-12,South Yorkshire Police,South Yorkshire Police,-1.453456,53.584412,On or near Chapel Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
401b457d22f7023ba45697619edd086277630ae2dde00beb2d2255d3bd91e739,2019-12,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
d3bf03a3eae22eb6dfc73bab5ed6697acb23565b65c3e7bef258f76515bac5a3,2019-12,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
190a21798a7862022a0c86db94837593d6ea9d7d1a022270cf5b8414b3a4a228,2019-12,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
8fa274584c34c83242f773e66a55880dc32edcfd1568eb78995a72540729e97e,2019-12,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
67bdc4971eda17f04150f37ed0edce7aef4de940757b4477c85887917497003b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.453026,53.587269,On or near Briggs Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
0e22df6614b2988fd6e10c2105a6345c92002e9577d97dd1f97d14a3d5738230,2019-12,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
e7690564634674cccc6e1a32d2b410bab7e94632ed5326a313f15e1d8c88f1dc,2019-12,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
81c204c675e9bb713a9333533b2c0b1bd7131a225201a437d25d32f60cae66fc,2019-12,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9386573ce95cac0355d878d63958a6e5fedf0470fbfee7287dfd3659447d8c7f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
85eac449489d5bd200258a41e970025493a833bd5ced739120363a635c3c8c3b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Unable to prosecute suspect,
72a8898b2a9d2c52263d703b0780f0979cf041faa983d4cc54ec3694010a4206,2019-12,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
10db3224f43d79e562f988c2f44c7a62ec8d81dd41e7ef1fea8cd3d847537213,2019-12,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Public order,Status update unavailable,
8dfa08d848a8983bd91612d20eead1ccebef65057d1fc679980d4ea346df0c50,2019-12,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Vehicle crime,Action to be taken by another organisation,
167cf938869cb576c6a711dc2bdae6547ccc0d7d4525d408d438ae96e3b7dea6,2019-12,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
cc7771544b8d53473626bb4a9040a4187db38e501103b2cdda6709403e3ae4ba,2019-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
c58072b62ec3cb1de2cddb52072dbebff33bbf7566c9e70c4b04c03961c3bb3b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
b14b710c67953257f6e7875c4703bf3d72d0ced02a498b0c7b71e3d874b19f3e,2019-12,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
bee601ca17e5dba650ec6e8bd2dea9669aac38332f51c03f186cafd7628abe6a,2019-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
9a872a3c0d9fc03366695fec641ae87aa5e89bd5dbb5f60fb0dfe23a5f603fb7,2019-12,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
ab98920f114a923a5bc93e22aacecb00abd9fcee1a58d1b111ba11e3d629e7cd,2019-12,South Yorkshire Police,South Yorkshire Police,-1.411087,53.591887,On or near Broomcliffe Gardens,E01007329,Barnsley 003A,Burglary,Status update unavailable,
658363932875c311f30c2a6a5e5a880626d7f22cd8ca9d4858a9a640728a9575,2019-12,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
7228db9aaa26b9514c90764a71083f59076656528182a35c7f6afe65690e0863,2019-12,South Yorkshire Police,South Yorkshire Police,-1.410792,53.590295,On or near Longcliffe Close,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
25a10b6db083ee0c70cf16a17be0c43b677d88da8113a4c3f76fb17409875df6,2019-12,South Yorkshire Police,South Yorkshire Police,-1.414598,53.596938,On or near Coronation Avenue,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
51eacca971178dea791f37be7738f12e4ea7b8a8cae02ea8cd60b3cb995d80d9,2019-12,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Criminal damage and arson,Unable to prosecute suspect,
c05d1be74f1c7e66361b3bb89b91cf6eb8c9fe29a27b1c0b3776db1a8c10ef7c,2019-12,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
a67c341cc94ce5937ea640484796373f50667764090927627034b89de4fff8b3,2019-12,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
932202aea54cfbc6b17bf516974422e1ea51c730f186610b8bbf97679795ac25,2019-12,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
b725d891047b427acbd3e3f7b8dbe3bbf81f2f2cef09c51490ac2fbd9b781a1b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
5d4ea3a39ac791ceda922abacf40f77442e85968e0a5a4a1c333e902dce1830f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Criminal damage and arson,Unable to prosecute suspect,
a841286da551a9c0ec31c00dee56ea593073145a6435a754dbb72a3bb308c17e,2019-12,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Drugs,Offender given a drugs possession warning,
8ac9a7e3d5a05dfc6324ccb2127a9dba3421845ece8164b1711f462511ec011f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Drugs,Unable to prosecute suspect,
f7b24b126fedba54a697ad395cefa45672000150dc0b474b412cfa89ce2656f8,2019-12,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Drugs,Offender given a drugs possession warning,
737f67a3c75b11c602efda6703b3d8819d891853851b58f7e28fca1e9cea1f08,2019-12,South Yorkshire Police,South Yorkshire Police,-1.403883,53.588454,On or near Hazledene Crescent,E01007331,Barnsley 003B,Drugs,Local resolution,
cf47ad6a360ba842c8b0f8177ee3dd47c217f76b80055d6909f73408e86e015d,2019-12,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Other theft,Unable to prosecute suspect,
862cf72a4a58b7b4f941b374e116414a7406b6cfe50896e037bb12e489417dd9,2019-12,South Yorkshire Police,South Yorkshire Police,-1.403671,53.593909,On or near Magnolia Close,E01007331,Barnsley 003B,Public order,Unable to prosecute suspect,
