Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb2acf3fbd4dd801d78f3c44c2fd23dbe6eee9c47c45d82a672a15f729ea1b28,2020-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Court result unavailable,
968a641e56286917a5f20812fd3edaa1e9fa8e31c5a46b0daafc9578df7ec2cd,2020-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
aa3c40ee316f15cc1a3e2d233e281ca10bb393dcb5764851ad5da4237c0309ee,2020-01,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
8b1a765fcc5b749d9a02f4aec7896812afeb3afe64e4e364d1115efe72ba4c28,2020-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
668b3e5c5a56b2c7de3301d53f9d95dcbb6be55161e4b90c241b3a14e3d7674d,2020-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
60bc8716172a588088327fc7b018ca916197bc75a263100fc460b338a8207f20,2020-01,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Further investigation is not in the public interest,
1008ccadbdf8323764a28750e92260939c3e2a24f15ccf2fd22742edb9821c6e,2020-01,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Further investigation is not in the public interest,
3f23c0cd7135f61625a17661699ad8a543b72065c47026770a4a703e3066ec20,2020-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Action to be taken by another organisation,
8544e6b1046a292f36ba2b71145c15697107fc5c18edad534632e4a5f840e5b3,2020-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
44e4329610cf83108f23627dc56d214b76306d59f11c32f115034523e7263143,2020-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
1f5367e5024ea5a86eb0e876610fc71e4f12fdc45701598ac6de278eeb5b2850,2020-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0029f490387f4c43ec40fc2846cc6f41b62da5a3e9d555fee8a74b85470eea6e,2020-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.464033,53.598446,On or near High View,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
a92b3cf7cb85586ff355cbbb670d0f33f461060368ae3e6b5b763e4f60c0a8c6,2020-01,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
20565ed0da97f95c347f73078d7d483b9b80aa39e6c3fc2f6f4fdb975c22db91,2020-01,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Status update unavailable,
7751f8879a4619491325db5257afd6652e5f377edf2e2ff947c28bff3b2ca16f,2020-01,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Criminal damage and arson,Court result unavailable,
86e6fdf2e6f09b3cd0e659f70f52a97a296e1a22bd5c2c352f2df42bfeead8cd,2020-01,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
7c591ebc5defd9229b2c65b6273a6f7356f703130b153353c23cf0b7d543148e,2020-01,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
a06e05fccc2809a10dd94cbdc5e741dd502e10b4843ce31a31720cf7a8b64638,2020-01,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Status update unavailable,
08ba6a5071fcee26a6ad89d1a05258129978dfd7222dd539648323ac39c0de30,2020-01,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
1e2a71f01534c76bba1fb5047ca80637929f6cc445a3e268d1a2a5e2780097d1,2020-01,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
6b7503908c6b18330cf2011f95a6698148d41dfe59cfcde6ff875c92e4890242,2020-01,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
92ac99039e5edfd442b1e86492f113b050c9fe05d5d2121816899e484a6c2a7d,2020-01,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
3c7acef8ab72acc86f990e35a934028625ed9ccf8a8b80223ea37988042f913c,2020-01,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Violence and sexual offences,Court result unavailable,
9728d00f948fe1d7218643cdc04a1a1fa31a1e4913f10fce4e7a9f481ccd2173,2020-01,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Anti-social behaviour,,
adb99dd5a91261e093be1d60e81513e8ab962224da325828108a6876597e4f62,2020-01,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Other theft,Investigation complete; no suspect identified,
1286a6b834135abb0406f114233abb9ca77d9f6960b086ffa343335478946fc9,2020-01,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Other theft,Investigation complete; no suspect identified,
7bcea11bbf77238d22cd1c339308d94a2c6424228b5bfce5e23993bb45e6c33b,2020-01,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c4f126b768ec9b2aa9ae561beb7b7a87261ea2249d47a5952c834d486a8ae6fe,2020-01,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Syke Croft,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d6de093ea11264fe33d387ddad07b7f94f230cacddce8f87d67a78ec00c92810,2020-01,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
7477f5157734a1bcd73bbbdc10f7ce29cafda486b535024bf14377192db4cebd,2020-01,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
b739e71457605dac5e4fcc10fb90b8ef7e909638248eb3c5af320ce53d238ffa,2020-01,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Burglary,Unable to prosecute suspect,
e99f3c94df54865969f902272985b1903b4603f2396395313c45168d814f7d17,2020-01,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
cd272ad4b185c34f2fed31acef36942402e27b65e68eb57d3034dc9f5259a568,2020-01,South Yorkshire Police,South Yorkshire Police,-1.462343,53.600659,On or near Hatfield Gardens,E01007439,Barnsley 001D,Criminal damage and arson,Court result unavailable,
c106497b0550b7144c7e7359fb5775cbbea7bbf2988acf51d8410a2cf520d8e1,2020-01,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Public order,Court result unavailable,
d2d1f92ebe18237c64ee2854a9bbf66d85184528e0f803464aff53dc0a74e3ae,2020-01,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
58ff0ba6717d5078cb2541fd80e0634711eb3e4a51b90465adbe5cd7c71af741,2020-01,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Anti-social behaviour,,
2c16adf24471005b12f48e6e1baf7d07b9514830e557c411a94c1bdbb3df8674,2020-01,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
f740c0857686e37e8f7b5bcca3e6565e45fe683d94b1098c97b0455515044f95,2020-01,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
56e1f3bf25ad763aaf612e557425fd3a4d21799b3b173710d7f133cfcf061a4f,2020-01,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Burglary,Court result unavailable,
059c9669bd9170974ae8e08e4fc6b036178bdd47d5d57abf48af795b9fa5f66b,2020-01,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
51be4eed3869e6f98213b69768fb685724a17a6a77b179faf40809862ba30724,2020-01,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
596b1bd4b0acce48217954296a1220867c34e9a8c6f5f0a452a976d606fe4cda,2020-01,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
5c5095f33b08d1429791d21b0a0bbd66a07550b40c9d428f96abbfac28aee419,2020-01,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b8bd4a7ebc239d76dba665cb8f0bbedd830bf7f691e07f207a60eadebee2f582,2020-01,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
7aaf2848baad9378f4a561638ca5fe12c911f8dba8284d9c55be84c1bde17aeb,2020-01,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
6f265a571647198ae0bbd7955236ef4bed434891d4b1311598b2e6b57ff7a9b8,2020-01,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
72265eb6bb1126830e334de60071c7df1f6b4bf7c5767c0e15fa69bbfea35f1a,2020-01,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
68b82218081ed65a954fd8d82c8b3d0b01b28be703fab6bf4efc8a7167d7c8ad,2020-01,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
c8b8045bc37f3f2cd0b986c224cc8e368fe4a0fc80fd6246ac2dda09c249857a,2020-01,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
9ff7223a16575b1ab1169dc3430e9229e24ae1a844cc81c33f14f87e19b5d672,2020-01,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
8b804f6694f4695cc290c70e465b7eca00cb656855cdbe2039aaaeeead7584ce,2020-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
7a9d3aacdff1397dc2d169f0e6148cb1846422d325d557d436f4c5067732064c,2020-01,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
3dfbf0b1916d99102e283fcdcabc4e9b058bda71c1703d3a81b06cf759f8eb63,2020-01,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
61008682d9a8f161ffa22d45a4747c0703b9550bfb9f7d259f4ecc626fe4558a,2020-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
4a7ee2500c78cf16433ff8d0cad9bca7a335c6e37a0bcbad6bb1a0b48b599f29,2020-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
3454c27307054d65a3ea3d058b902510ccbb98230492c2bbb5786928cf600244,2020-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
19df8f420efd337194dbbf41292e9601569ab25f0678a7441712a19f59ac246d,2020-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
6fe19577230b4e1b4cb0bfce4f037081ff9bc625673a320636d2b12e71704180,2020-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
5e117a6db2c36d1f63b1d57f1a444c260311db8dc6c641f25a1b00621724f05c,2020-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f71646588e105922efa5a1d66b23064ff5f99dccbb2ba34932e3b75639d97f6c,2020-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
45b804c61d27b108e3ee08d7052280ddeb13c9580de45c85733a6b658070eebf,2020-01,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
37c27966ddd076b81b927188f8b630c311993abf7543a864dd2ef709bd833786,2020-01,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
4db9a0a1c1a4809da5589f389e6c3ab282d28b1811695ad38d6322f5d5c9fdf4,2020-01,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
83ccffd48d3d3155ae65f802bf2ecb663bc12ed5ec90c19d58bd743bcd1c08dc,2020-01,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
a1b1c8ea58f141ddf7b33d2117ef486b268066da29ab3baaf98012881fe3c794,2020-01,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9638ea97e5af918ca06ac94316aebd7d779876dcfb698724b66c74efcbd575d1,2020-01,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6a95a77186a51f9f9a82fdb5e87ae0d29175c94df8a941334321471768b2b1d4,2020-01,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
eb41ee26754cb89f099d49084d02faeb3015d701e1fc1a51150a1fb3c09e1a16,2020-01,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2b60b28c6dce08d2cf7812a2fc084dcff54cb4230852d9ac4884104ad97c3e81,2020-01,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
149b0f93376fc6649564991cac3b9d5b87aac7c480f03319a09a7c0a158d8968,2020-01,South Yorkshire Police,South Yorkshire Police,-1.446215,53.581314,On or near Woodmoor Street,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
0e29096567bf1154b208808d7ca9c0a3268d8ed93e939fd9f198ab3cfa045685,2020-01,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
9f301d3a3b4035c191231ab0600822d79262863e249a1f2e82ee311a80a5e2fc,2020-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
c75479734fd425ee151c80e52a34a82e16e735805fa172f8836c4b901d8d229e,2020-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
aac53409455d2741c42faa2f48b36031bcce2850cda24ad8c5c7615a989e9687,2020-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
84c965b6563af8a7e1d341fb33a41bcaaac3a2a272a76e1a769226cb1b34d396,2020-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
78a80c01c56a010daf41094429dd193544afbf0f8f29442f9cb8a0110dbb8c90,2020-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
8f7f50f438d972e78df9b6e43ed2dc3322005ad5b8865f1a509cf4e7185673ae,2020-01,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
a4c5c11de02402a7e89a094989529f5ff77f390ed3e4eaa37437a212df4608c2,2020-01,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
aefe24c7c41432d04df498322aaf76d309b4738be68dd0d82f5268db69cae3d4,2020-01,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
0692910ee5508f4d37597ad6b653409569f8d7c63c7c6340221e488fbede5f7c,2020-01,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
afd45644e21d8a1bef096cbb569854bd593e733315a49a56aab552be0dad8635,2020-01,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-01,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
b7104c9c1a2dff5b953cc3816abe23dd501f674c8d24eaca9f7806317e46d2c4,2020-01,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
7e0e9f70674f38380d6789bd6dd12d330eb3cfec09c4d71f39a696f6a219446e,2020-01,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
f038e00f25c2b00e740ca74e032e8942b1e48b45beb0c33463707a86d114b484,2020-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Burglary,Offender given a caution,
7146d231c86bd68d690d71a1a321313350ca8b76f61bc5ed127d26dc220179e4,2020-01,South Yorkshire Police,South Yorkshire Police,-1.442832,53.599662,On or near Godley Close,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ec669974c982d4086c7b0dc5563637ccdfb6934f60eab8b7e3ed93c24740c968,2020-01,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dec60b50382f9cf6cd080eaf90a2d76154d2679c14900629d64b9cb4a25c2789,2020-01,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
bfbbd4deb707dcdfa0e0393eab514ea17eacd94045235e7442a9cad7ccda2a88,2020-01,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
99088c88d744a9084c6b00c91afa1194397a43ee3d6f45b47f19c2af4b62059b,2020-01,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
072b846104d5de6e865a75fc40c0b80a2b4bcaa851c83d42c389e9dec7e9b56c,2020-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
c2ed4ff02904b63bbf6aff2dd0eac8a69d78ae3235faf321213730fe2783dc59,2020-01,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
114c3e3978ecc7aaa445463efa1d0c4b1bb631fa3b93a8fe143ee945f057f202,2020-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
ad04f0245724aff560fcbba67c146d8ff6eeb23aef775dcf1c2aaa755c657d55,2020-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
