Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
479c8d805b2f3dd43b124d112850d7888a612b049a77e0591771ec63a85e57da,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
fb394acabee62febd376fdd59f7d853a610c3003b891d188e4e0a955b5bd2864,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Further action is not in the public interest,
d05e7e081e67c40c1ed3986fe7f1c8f6d36e57a36df2d5c4f21f8d56d8271f25,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
8a6f1b0fa4b1ae3e6cf3958f5b9a8c3814f66c770b1d78d7fd251822d250ee70,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
5eafeda78fe24acafdfaa3810186a1b2985d02c01a55607b78862d5d12e32efa,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
1ef025c81ab5a4f8484e275f4c86ac44863d27e2436d19811f487ffabb3735ab,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
9f27526f0f302297361abe60e75b263f0ed8f66ce9a4988ffd16f893bc1e687c,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Burglary,Unable to prosecute suspect,
cc26a590bc9ffdc284cf9ea636b82866bd3dacc440ef650439dd581918317d8b,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
56860d0bc989219b9d49f772ada62672d22475cb1ca98b0c23dab7946309f7a7,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
02cb4b4dda22d6f6c6112d7ad824b5217f21f5dc4a1cc2c6ae8afeac3fcf572d,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500061,51.414297,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
a58b1a3c4fcc553cd4b1a12036c48b9afff63673a4d87cdc10e62159704ecafe,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
cd9bdc34f6a388f00bf426f8cf8a516adbb7cc17308d33e7c100edd5485088d3,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
d245ffd3104425e500392d1628e48696b99b0fa714181b31b37274d6dd9f89bf,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
261589318845d9c3afed95e31650c25fd1abb54cb88c3678035d09728ea41d6b,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
7d4b188e3138c1abe19386b3ab13a4f176b9c79e3223d645bd67564b822de626,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
d17abfdb79f80ee445145cded789b81c003ffe755f6c99b68008d07a438fb24e,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
f490fce2ecb2d34a2de00896d316a622ce2e5139362a8a43896c0c60e1cab55f,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
df12724d78546081c848a66cf740e95926fb6cf74b2c3264360da3712675ba8a,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
be7babc307e632db91fc3c66c1ed374884987bff227bb4a5afc04a1fceb4eacb,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
9f2196a64090e25f7d0ff74fa528aab4d08535978b129fc9d03d14f08daaa7c9,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
8622a68f60c35dfb2bb517c0288144541af30a037d56c993c84f40e0d580f3a2,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
82c8f3acb7a6147e30be6e5ddfb9fb89404ba2e45807fc23078d06285a492315,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Formal action is not in the public interest,
21c5a663712c3b25a4dc85dcbb87aabbb1349177ea66c490baa3aa418a2eb3de,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
a85cabdecc2752de2ffcdffffbbc130a230606c55e3509e0fd5dfe60fce3542e,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
52ba9afb3843ca45e3e2de89d256a6747bf402b0dc248da9a8e6d787a3d95e86,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500061,51.414297,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
3957834001bf85b17b3ff19528c43559b038a2d19eddc9c82e4f212c24e63a11,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
565eda79692e4e90a8887aa2aa905c60e36938325d79346e623b03e70069c883,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Formal action is not in the public interest,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
3b9213538971ceda22e6eeb25a9fe747729b08bd7499ffa341fc31962520516c,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Other theft,Under investigation,
a335ec0b464a31d41046fcae02f2467c356a4e4a5ea4161014cb4232dcd44eb8,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
f069d0bf3392d017e723bcc942464f77b64832ae9c7e22bbd833759156b78082,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
ace4e912b2c5d52a77b948a560ac1dc792122513aa5cf2ab86b447203d179264,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Bicycle theft,Under investigation,
4e16fd5a2da9f19ff30b7dfd20098a9483c09ffe78f7a268881e8b0c3bda9c93,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Under investigation,
bd72fdcd8ad4be3b2628a83d90f220d386c5da57a08cce3a6271ceec36d56a13,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Under investigation,
b9f1d8d392709376254fb48f1483523137940ab76385fe36f96a2693c21fb507,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
23e8a38e56f6a5925d1a9c8f7ef9702fda9d9a29f90b10b249be791f607619a3,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Public order,Under investigation,
77ce1f69130e44b7a8547336a4f267bc4c81bedc5fa39e05b86f2c02fa98708a,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
5dc6e36aae5c9db0554ae42dba865cbaa412b4b153c995a5f0bada461d1775a5,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
08af7bfd622379ad99434a43fe46fab7fd45e696416a67b0e8cdd0710933f05a,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
f5480cede97210e81ea4dd4ecb2acdd2070134fb20ef397d5ef97b32c88274fe,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
48be22fbdd46f19d09cecce2598daec4a2c430a5b73995be89052cf07e0a479a,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
d27d8ca4d4a5a9c9f4943976657bb4c1d9c68c6803f6e5682f9d2c4543ad098a,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499382,51.408680,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
5b6972126819370d505e7d2b873938c23c9e66af068c82182225a1f6b54e3ade,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501356,51.409139,On or near Park Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
ec979e4bd64e8996a497a6896ff10345ed1d6d45ffec51beb315e14a367910e2,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
760826630fcb585221c5700d43360701be32dce8e5eb577d5db43681f522d5f3,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
9ff1230056e17976d085719d603a6af6e952cec7af603385c9bb2f722ea8e670,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
eb0d0cafe94ec92ef221b21e501f5528f7b576c770e03bbe1d18fe0bf42f708f,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
4ab761fa450f7a67f5f7324bc699d4cf89e46b573442b03320799d3778652d99,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
55087271dc411765e0e20519be4ebee002005d20b7aee3522db7a519114219c1,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Robbery,Under investigation,
d6110c1f0660da3dfdb83f06809e4b053dfb0f2b7060fa0001d36176432a42ce,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498127,51.413640,On or near Hospital,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
f0571ea7a585def8698a181c5723849ccb1b28ba7a7716c0b25c97ed4d5cba74,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Unable to prosecute suspect,
29fabd8a0585ad0a01b82894b112b2881ed6364cf1f6655cb9773cdbe746072b,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501356,51.409139,On or near Park Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
2130cad0397a84c49af3d4b11824df5545f6a914b8c29a8e2751bdef1dfe9385,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499914,51.406052,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
fb04fc35634517a9aebf414c8d838f3d53aea5833f2105f159c72374c0abf7ab,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Possession of weapons,Under investigation,
f74f1f44949f8406e9b16b5c992a338e34de65643907c796cf7ebcdfe5afc3c7,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Awaiting court outcome,
cf72fccf3b8caccc1e0f262c6f3fbcf12ba40730d9f18c0227beefe1a1fdcc50,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Awaiting court outcome,
dad9a982e3c7cced65d4711d214767a06c587851fb31a00e119ef21c17f6abcf,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
c6f1d12b3d6a9b8987200d93d278a01c801c46adeb2a2cf89cc392d5aeb61634,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
c01f137cd337f2b4ef0c298b9e9c7c4274dc64c19bc7887bb56052e7593572ad,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
b5fbb50bcae8d13f5cdcbc1765d2e31972090b1342103c0e4508b67b3d006f29,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
ec1a0b6fb50a33f6bdb224531516487c82899b2fae4599f2b154a92eda07993a,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
8aa3fdd353d2d05598654fbdc4b95069331232c4b3e85fe050343563cc3e0918,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
0fede8474921083522c97f59e535ad0ace453b673242d59680e6de1076c8a34c,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492542,51.402397,On or near Wellsway,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Unable to prosecute suspect,
80ea3fb0df15771d8f9e3f179df37aebc14db6a2b7caa4753aabb50c38de63ac,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492542,51.402397,On or near Wellsway,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
bec3388bc53eb5d2704bf94524c0ca9bc06ece5e694886a92a59d98b5326f9a8,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488952,51.412204,On or near Hills Close,E01014396,Bath and North East Somerset 003B,Other theft,Unable to prosecute suspect,
abf62ff92fc8280f7c23538578d7233825e423373f3126a182535b6875f53db7,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Other theft,Under investigation,
22e32bfd79e4b577897c2e38cc3ae1b808ee4c0698c52e2d4db11cfd4ee5cd5a,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Other theft,Under investigation,
39973b5b40bd5ca4b4cd470be5ca8553e9a2f35437ecb13b26be2ccc5cab1f3a,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Public order,Under investigation,
4978f7183c8ce64d7147c81fd1726ab79945c7ee71181add6382b75d7c97858b,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
5e9ff9f738891209e79b86c8d13e1325f83c7acceba458c2188b0bd3518da824,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
72a3a21f1a4ed542a9ff9b9dcee0ca91cb303c5622cb5000571d608bf227e9bd,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489813,51.413396,On or near Reynolds Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
5564350c01ea96ea243c1e41f38284dce114d3df13248f20c293b407e21ccb2c,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490573,51.409095,On or near Welland Road,E01014397,Bath and North East Somerset 003C,Vehicle crime,Under investigation,
e5aacca7495478c5dda40f9dc374853d97d6029bd6ef9469947526fbf0441373,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490573,51.409095,On or near Welland Road,E01014397,Bath and North East Somerset 003C,Vehicle crime,Under investigation,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486230,51.413087,On or near Lytton Grove,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
8a5c174f25fdee876e5213227676b6939d78f0f68d638c5116b8ea140f4c43aa,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Awaiting court outcome,
22e8a8220dfbc484b03589a10252c2371e1c85ae776ca526e02d139b3b65cb85,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
aac6f915df1d4adb484d901e68ed077ac2500828a342e1fd00d70187e4d1aa83,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Awaiting court outcome,
b3c773aa7fb0d76dd93ca1aaa28aa8728e15e19d4882e5ef7fee428135f32a55,2021-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
