Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
068a5f39ce142aad9bfcdb376dfa7e5f834ade48b9acc43c9dd023c52bfa0014,2021-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
8b1a7210fb4d364e97b6d5c3dc2c67f6c111c44fb5451e8d50b97c65c1d996d7,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Unable to prosecute suspect,
75207a83ee1713386ecd4848764e20b9a41528fb0d84ccd8b1f3642a98d3a3be,2021-09,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
3778c0514e8059bfe9c8a3c12c96d89ad55316001573672f55a628ed047fbb1a,2021-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d14a83a5cbe3482e57cab0c05aaac9cfe1bc3a9603c1d9eaff3931741cc517a8,2021-09,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bdf9665686394c8bfb09b5c9e0af14a20d77c902210cc78c923055128970dc1e,2021-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
aaded39de66fe42b5857184b9d06ec7350c4b6f14a130c899e130a2d64d77347,2021-09,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
46fdff1900f3095ea019921403baca1db15b6f8d32a13d07e981436b72b5b7c4,2021-09,South Yorkshire Police,South Yorkshire Police,-1.449339,53.603620,On or near Rushton Drive,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
206966fb51ded8c7e6928c76a9bf9151e69f321556b54f245fac72a4cf76c5b0,2021-09,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
ff3738ca14f762eb2fb4cefb70fa9f1cc8c34194736645e16cd4ea2323c3fb07,2021-09,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
6174f025b024ede86605774ec0544e4c66cf8d5c1a89493d7662282f3dc67243,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
2152bc8cfa046ac034e623b16f509349897c4541c8dc5f2e3564ee42846bcffc,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
f232c4094151ba80cd5ffff33c6882c6ebb042d2181d2bc7885c2f8bd9317ad0,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
827cf24b5586380f52e30e27ab703166c3bcd311fd8d26ab647939270a7a1345,2021-09,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
de253cbcf28c90207fea2fa928c38d114578cfae7c0921868ff3f101920db6dd,2021-09,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Under investigation,
3d60d62f2db37e41566ad1309531a25d4d9ab9b299d04541665f61e3e8575b01,2021-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
affb7b6c56c0e5759bcc67101d8bbf058d6f2a1da73179c100309759333db567,2021-09,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Under investigation,
78373311bdc298e7b3de736d3cfe8a693de9c297d33a101bc2a7c986c7bccae1,2021-09,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Possession of weapons,Unable to prosecute suspect,
f5dd4588024037610ed59f48343ec440e2546bd9f5a68d45b86695653a8e3f22,2021-09,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
c0bc435f37851817baed86ed7ee858de247b0962b00a8ce62e1ed3c7c8363e89,2021-09,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
62679b2292d3b851097b690162b9c5e54563e3d95bffb78fe0a5adcf25435ac4,2021-09,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
9427f5cade4320a45780a6bc4a59d353915d1945df6d279bb92585976c2b09f1,2021-09,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Violence and sexual offences,Awaiting court outcome,
22e01a6b453c5315f20695f5786363980cae81656519b52b999c58d98d1965f4,2021-09,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
020708468de5a383c1d21bf24c53d689f12104ba92a828b53bd46f53e9f9bf2e,2021-09,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Violence and sexual offences,Awaiting court outcome,
666717e5454d9a05e2ff2e96b1b33e4abb0751d183e8b32e6c88284c129ca35d,2021-09,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
4cd9e9112e770b14f809af0c4cc52d721baacb49cbae647f2e71acfc9420f69d,2021-09,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Other crime,Investigation complete; no suspect identified,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
49941e81093daa6edd2bbc2bb1e0b2e2f60d538242b580bc6dd479482aff0ab2,2021-09,South Yorkshire Police,South Yorkshire Police,-1.462136,53.601485,On or near Buckingham Way,E01007438,Barnsley 001C,Public order,Unable to prosecute suspect,
f768692bd955df3d7748efa452e6b7750f1b4754df33857e397c4c0be5943fc6,2021-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Shoplifting,Investigation complete; no suspect identified,
9dd5d9a447cb846d7e5f9e8254d37092f113e8e27874e97969ef91c288d6c6e9,2021-09,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Under investigation,
15a3148c67c97eafa67425d17d0f5806d3f3b40b0b0bfd3f35d8af7f31973adc,2021-09,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
42d6ffcb8221ae0f406feae8a711f442449ce8eab89aad96bb392a4f922ea648,2021-09,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Under investigation,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
f3c98cf232ecda0091b999df86bc66b45a00f3a12e54aee62bea6247fa46a18a,2021-09,South Yorkshire Police,South Yorkshire Police,-1.465636,53.601950,On or near Cedar Close,E01007439,Barnsley 001D,Possession of weapons,Further investigation is not in the public interest,
2868bd4f792aeacb50086c52597548252c1de14ed4386f1a3497f9e4d3b537a9,2021-09,South Yorkshire Police,South Yorkshire Police,-1.465636,53.601950,On or near Cedar Close,E01007439,Barnsley 001D,Possession of weapons,Further investigation is not in the public interest,
8199874427f0cbd97189dd0007cfb70191921435e031e1ed903c07cc01627cdc,2021-09,South Yorkshire Police,South Yorkshire Police,-1.465636,53.601950,On or near Cedar Close,E01007439,Barnsley 001D,Possession of weapons,Further investigation is not in the public interest,
6fdf14358f5df61e0c4dcfa326c2524bc675e5afcb797e71deadaf58afbe1ac5,2021-09,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
ae62b223170f13f01860ba1b65a8b7c5d46045458595ef0721a8596de9050a59,2021-09,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Public order,Under investigation,
155f9349af5ed1a8d6bffc8730fff57cb219d54f85cb8362a11c2e2d88a78e8d,2021-09,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
2f91e9d846e4f2899d9e4224517844669da9248a958be1cef57d46632b18cfab,2021-09,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
f3e67756698c0841aed5f3ffe7b95c443b3d33430009624fcd13c8957f9c3392,2021-09,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Drugs,Local resolution,
1ac452b6c2318da20c76640a08fad20cac73a2570427fbf48824c97a3f7c603c,2021-09,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
69b11325ef568e9720b5700facfc360d50290e0d4c53f69df3620a5e5a7e853e,2021-09,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
0a7882f9a3589ed211e464de5fcefe236b36ae72c810b5821d93c777479f8a0b,2021-09,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
8c5f93c83e22794d36947f5a35a2b14340d66a9ec3bda2ee459d7cdd4b039a20,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
bde8c10c23e38731ff56ab263ab278f7a5149030404892c257453116c9fb286d,2021-09,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
4203b1ca8f1ee6037d438fd6223fc97bbe7441150b9bf2c295c5517f35f906b7,2021-09,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
86fb18727abb3ead9a1d7801c7759e7981fd6004e41ed33dd42973595b0a3669,2021-09,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
d3271198686961aa4ee7ae314d3c779c857456c9e477bcd6c4e4222fa5b712fb,2021-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9085115990b4a5237075802593f24ec5c3c42e9b0b1296619c7ceebd59d4b7ae,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
ca5a5db3f36a247acef0ed878082d7d4372d0c3c9278a499cd1aed01237903e1,2021-09,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6049f0ec3dc3c5332d54b230939f58cca981d556e828de5a6e21e759ab130982,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Robbery,Under investigation,
da0b155b1c992daae104b56ad6d766e625fa912922e22815af955c1a4ece881e,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Awaiting court outcome,
d6bdca94f2fb95043477d5e2e169e7e941206ff0775a74c8aadd98675ca2e989,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
9f94533007f3c4b4ca1cf04c7af2baff7520b3d0290e021b45da8eb535e2e393,2021-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
896882821b5ea4152d3c0b319c4d5177a7d2e90d00bb4fb5c286738f5cf31e7f,2021-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
356151d5d2237dff0ece8dc31035f6b68d8cf2f7281aa32a9988c5639938ec9d,2021-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
f83a2b4e1f5f22fd36d3bc4179eaec670c4cc8c3461f32554652c7bfde33cdc7,2021-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
7a137719f6d835a2e31b56ae926775d2dbd6b09bbe1e60f169085d3fd08ebe39,2021-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
f0c7adb05fbce11b454108f62e309f8100e324685fd8a55ae9b04ad29207058c,2021-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454955,53.588788,On or near Lambecroft,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
141bf0ab579a2cdbd671c797f8ae9d36b92b1451d3184fa4b7220e7fd6b0e2da,2021-09,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
364141b60e6abd229ddfca6c5f6a10d6c9839804ff226687d110b6688df356b4,2021-09,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Under investigation,
58ed24d45038daed1b69f95a994f24cba3db143346f1939e2bc165f99eae16a3,2021-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
1503144a296e9d2c30d45b954f169e70f6c3a307181f9017282d3b4c50e387e4,2021-09,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
54e6b59185f59a0c00abdac213ab58428263e77f0dcf94eeed6bbdd8763577c9,2021-09,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Vehicle crime,Awaiting court outcome,
a02a92817124ffb794cb62481aacab9e69616f5fb15689217390290f7eac9f0b,2021-09,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
ef5fc52ee1baafbe5bcb1c5c3a735bf86b88c88799f6ce95b0c7a5627640013c,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
d28339d01d937b2de2b7aee99c2998280a1f54da6d3fd77cacc1744920c61b3e,2021-09,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
5bb6cb0696ba3bff9d6b4ae92c6a50543fe849af10757703ba246ffb8dead821,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5e63f4c1dea1723bea6dadad66acf7dbf30a0169928344cdfb340db304e11546,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Local resolution,
c0bf03ad8f5fac3d394c11ebb045f9c6f15fecc10ccefe643bd9b6f64d4849e3,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
367e69e706f0b65e975acd22a763024ae01731a3041719eb7aaa7a8db9d99afe,2021-09,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5414b2e91f323d1eedbb2c25fd04f8c1ad151b19a9315a8dc37c55847c264768,2021-09,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
e948b647f9633e19c42603678f141049e67961236a501ad3f9e4e5b59be6b5ae,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
084e5c6c60c9deeec0a22f63fa8b4eb82dbbbc660dbc6670a21c4157bdf0b147,2021-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
980085378bf9ec26194bb7d5e0f75f97f06bf7efe826493075b820241a4a0c73,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Awaiting court outcome,
37fe43e64f8ae46df5a100bf923f90febcf799739c4f12bdfa1d889b28eb349b,2021-09,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
d41c611f142543ff6af7b88be1efdb3a508675204a33b11d30f7b8fff33d957b,2021-09,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Further action is not in the public interest,
fe65876c06b511dd329edd19acd23cffc1ba710c1951206f513a95a18914de6f,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
d24d24621639015c036d1374b6928399e5b1846a221881e2280e408b56d2dc96,2021-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Other crime,Unable to prosecute suspect,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Anti-social behaviour,,
,2021-09,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Anti-social behaviour,,
74c5ca2e06279f0989bcf978d7ca72313c8be17e120b40a5cd8969066dcd8d01,2021-09,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
ddafbcb65eb3d3d4dce102ea6356205bc2b1c925916805a6165d290e52c4a84d,2021-09,South Yorkshire Police,South Yorkshire Police,-1.411120,53.596004,On or near Dog Hill Drive,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
e7c9c7952f7b7dfe1832b2316084baf5613d323a9253704d4f33f0fdb094fafd,2021-09,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
c54417da58b00fb7c8ec6e00679a496d63c38ed00dcbff7111dea2115aeeebf3,2021-09,South Yorkshire Police,South Yorkshire Police,-1.411120,53.596004,On or near Dog Hill Drive,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
3cfdb18a51c216a8c9d7a6b8eebd45b14c56dd2e9d84b47e55a8a619d75e4e93,2021-09,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Criminal damage and arson,Under investigation,
f35b884581676c233e22470dee200be7d27fb02f2be304b74da7a9ccb8a7809c,2021-09,South Yorkshire Police,South Yorkshire Police,-1.411120,53.596004,On or near Dog Hill Drive,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ed74106628c90f2ae18d24528f768a38a0852a5043978800cbf7d0c2604e37e5,2021-09,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Criminal damage and arson,Unable to prosecute suspect,
33169a2fec130b99c80c26eb3c19e32c945c2d98a6a57b45707e5e1c0b0fef95,2021-09,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Criminal damage and arson,Further action is not in the public interest,
b7d54e8790472e340010f06a74e80956fe6a48e5a201253bb2761cd04a8215bf,2021-09,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
