Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
072ac8bbd2766b4ddf5ed1f052a4360c303651e734e5e128b9101a04b3142e6e,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
aa8fb784181d52762e0d249bf6af27f864fd13898eac6f9112101d09c1ffcc4c,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
42e80474d1fb588ec3211708698babb9acf7c07a8e0251c8acf61ea146cf8fd9,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
00dc5c058927765067898a5d2d04e6f33362c5feabff43e7294a2e0d45fe9878,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Local resolution,
988b1a242239f58b5433de832e8d488d577d51bdf3ba7237f7df00c564453a8b,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Drugs,Further action is not in the public interest,
7f0b5f46f596c1545ef47a2ae282f334e748191de96e8d05325d76ca4989ae05,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Public order,Further investigation is not in the public interest,
0f921b64c576240155351de004db61a950751b28e5f9064c5753e7f1080f1e30,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
0c385dc21df79ab0330c16d5f31c8b49e5b07a3859fcecfc43d6f9d6bae0291f,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
a6c0d93bdfeffabb678606d934ffeb16f6ccdcece1b6f69f494a4562263e0614,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
80bcbc05da30f86f4ade14bcdd260f0b9727ebfde78f4beccbd684ceaf1ced71,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
af6e1667784e465349f2a7880e727f67b9e9dfb856a83f8517ea6adb7c6e1c3b,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
3312c8d6004702e690f8582ca475e953fafdd848b0c22714a5450eb7ae459fd6,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
f571e3870353f23d32db997f5446e1d07d664844709a9f6aaeead1e5dad5742e,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
e35cc3b658e1b7a36f660cd73545077fd1fce5e9c4719c71689af541ea53432c,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
58e4da107986f5b03223ed89ebf88c31532f9e166360e25f67e6505a0569e01d,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
ea0a2fd56994546dc07d03911ea0e40d154dccc9bcb72d69bbe581418dbce563,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504021,51.417409,On or near Milward Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
630601982f046f32c70d3ff839cb645894e8a98f6fae969c4414756899cccec3,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
375281720f2aeeb17ea76c4d81c194b87a5cabf3924ad4b0e74b1d3f5004d1d3,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
0b2968c40f990684c700b6072a1cf00685664f5327ff1da7d854aeb0ee987757,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503469,51.414336,On or near Westbourne Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
923d0ae7e2fddf69cd7560e6f97a5cef915c47a29699ec21b031b21c3db009f4,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
242e2691ec4d89f0f0cb7b2c1098f240cb801eac9b5c15262c2ee8d43a0e71b0,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
aa1739f135c23680983c7e7c509208ef0726a8267d45f5e1fa2fe3fe7f52cd75,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
d18b9504d53d6ba2d0f8cee21d7abeff313bc195a81cf4966777060ec58c541e,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
a3c239cd3ea5b419a0c939c53f5703d5142402e2bd9bc0ce187ac9f79adcc143,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
35e2486f32cd60017a2041ca7b2eebdbcf3ebea405d6873ce34e8bcb21b6306a,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
444894d3798dfe6436e30b4f7092b38c438eacebd294501b824ef17c40df79c8,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
f6cd79fe27fa0d6cfc009e32f903baff6dada38a0f2c22e3324c38be934aaee7,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
f69610c49346c4446ac16e31b07543395a3627f0b35e4c63499faed9caa184f4,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
2f0726028c2532a554663f7686721865133d5e3a605e7943b9768adb21f4f45d,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
b27478d245f9af48d1074fb631b619f2b2db3ad5319ebd63db2c840bb4711980,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
5c725d0c6ae83990853c711669094219a9fdfb83787cd3e657105e0fd0e37436,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
ee2d65e2594ba729af4a01a33846245eb6f717eb40272b5a26e539d063633e46,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
929c2a7f6a945b66af0e2b96fc6f8ee576a3350593af7697c3ddf138783c791e,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511993,51.406306,On or near Cherry Tree Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
17761f3b8b5d87643a23538de8a7b064d8ab7f7644d24163b68c9dfe0f4557da,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
5a49598b579aa9f5d252b8770777802d304fb5465d1111b1e8c25af05aee804b,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
0940536d0068a4719fba36d0c8a5686bb9c0b2ffa1fd2a1dbf03e1bd57a757f6,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Drugs,Further action is not in the public interest,
d99455a2cbd75c352172f36982f69098dfc9d98c8635677780d783e59457e388,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
77bd3d9e33926541b0beeaf8684716ba85e3af65390b988ef231e7bdebebf6d9,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Investigation complete; no suspect identified,
3535d649d83dda766bccc44912ef78d03bb103a0339e1cde66615092c891d174,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511993,51.406306,On or near Cherry Tree Close,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
e27efafa72ac95d1071692e91bf9b2edb594c69bec472497e7c31dc45f355aaa,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
1fcbc92d559f3d1de0620a7cd17573f2198f317c282e0a5ea68bec9c403c4d13,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Further investigation is not in the public interest,
1fab30c17f20eae26f81288e5c0174b9d672f3d69e7e7bd7605911b7ff580c21,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
2bf9c5186d6182dc47c87761ccb2cf14af042647d32c7d0ec451bcc5f2c5ab9c,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
9cebb37ca1e66a0a1bec8f4a8d43172839dbd48238fd6d0b527701c2aae3a55f,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
eacc93387bf8c3b01a2631eec9986f326807bd1e08146a8dec852fa1bb05709c,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
94c4ea4278606c1788865be2372574c9e5b3cb0fec0831f81affe78d323d2a5a,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Other crime,Unable to prosecute suspect,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499347,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
cbda08d4702207a7e312c1436e71579e7004b1e387b4915bad4d52ba39394e66,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
65ac70a7119fd7db856668fc36315d11052dfc73b30e4a88326948140a5d4458,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
0f28dcde2390f2509e7a858fc7e2dac4e7f7d5b69dd467eac8aacf758d153794,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
9772410a3ead36241b2ed452fc239e56a9b735401c5f5ef1705b06bb8b7cc2cb,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
764808f4816402697174e325c3e7ebb2d08e362401fddd0bee412382ee1ea1f4,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
c49734ec5185325312a47f79f99f7cde1255319b0b3cfd49bbc0a7b20a87d720,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
d0116f9f9d3a7db779098177f54b2627e2d8f7154b5b19bce84d8a6dbc4345c4,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
b91bb2853fb6652a50bde43de511eb59ba3cecf738c13b67d0a5953b0a4b8032,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
0c8cdc2318c836e698bf6d1f6c647f540b95474fcfd1173721c819878d5ab614,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
79047a310714aa70ce661a38a3081e3c557221b21597f075dd1759a2431dc694,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
738af51cb3292e0ecda63af3adbc2e0bc53a5cc6f38ba5dc720a9b663608f70b,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
0e477657b12782eae8ac52d7f392b5790ba0f7ca70618a406f40b71e668052ad,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
e7740d38e692bc083456d181f0c157a9f7720774cbfc63bc6a11359972c65e12,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
ad38b48b09ad2a64ac5b2863b064fbc1230aff716ae1e072b8fc548c4ca2e349,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
91ea2947afdbcd5880ff24c62bed82b5bafe553ff30aa25ff1502d48ca3ebe2c,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
