Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d574069dc0634437fc6a7a4112fb7a313a43401cbc724156eaf2b7a233bd4484,2021-08,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
739f48b562dc5f8e42faa994d6664ef5d59b25c0e24c54d3e6032ab1a558df36,2021-08,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
558057f5a7720c8dd8ddb749fba369d23d71d2911658b6115729906a310eba17,2021-08,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
a1d3121a63f21359c69ec54cabd6ad08af00c201464c23116ba2ec0a0caf0e61,2021-08,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
54295d6a7b6b0ba5604acbc8541f42ed92d008ab38cede98ff8178a3138d3c2a,2021-08,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Local resolution,
2c0c0e7de5b2bd427a2bbde68b40bb0b854577ff7d360744b879c60fcbb6c7b9,2021-08,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
9b4d05dec978ab174e9dcd12e279bc31185d098c4d9b99e8c58a012a0d66df8a,2021-08,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
d472c2bb91ff1e2a19e7e2824253ead5f3fc5f4372d76e15a06e246486b18dab,2021-08,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
f15849355049b4d209381d76eb3a7a15bc23c550c33c96bb9ebf9f121deec5e0,2021-08,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
a6dd8a57180848c1ddf5f11301f42b7737e7994f73f34c9335a5203d13a5630a,2021-08,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
6ec4466c2a32dd12c10c5530e04704b29e2fa7eefc824bac4aa1201dd8c5ab05,2021-08,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
bec521358639188686fd6a2990fbf0099e5dc998ed9e81cb23c806f42af11377,2021-08,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
9baeb343ed5fc029f60f401b37d713d4ee8e54fbc53deae47f6357595260ce4d,2021-08,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Anti-social behaviour,,
2d5c4cb515735cbb71e28e50338c81e07bd747029a1d9bbcfb99960dab96e45f,2021-08,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Burglary,Unable to prosecute suspect,
f2b8ea0e8f03832a2bb7b60f8ae85632dd75d5767b37eec5929fc8c5aacba0c3,2021-08,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Criminal damage and arson,Unable to prosecute suspect,
de5225e0707424ed02f6643740fb55e4f659d9517abc838de7d9abf661d09089,2021-08,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7552423ae8cad0023f43071dc92a5adc9a6d216916bad1c773e65b8cbc8ee192,2021-08,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
087f0e22af590df01a38fc1eac224153a9a148e1cb7937164d973dd2811accda,2021-08,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
6dedfb5787f8edda617a73625c4a07e8633d3cff1555f6062caf5832f3273884,2021-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Public order,Investigation complete; no suspect identified,
a93379a064382959a101beccd97b844e1c07f81367fdc588836c968e8cc76496,2021-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
d707b8f9c6299ebb72433df9f223b52ab07a619f4bddc5c543a4efe235b5e5ac,2021-08,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
a66c9d076d6d67c9d4038a50f77fd601a4a90013b56633205278e2de14de9608,2021-08,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
daeebd5697687ee2fbebedfdfa9b470cb4ec84192dd5990a6820cffe2369ea91,2021-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
b8703d22b89a68bd91877f38b0048f834d3ab6bc32507119bcd583f54d234f68,2021-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
7924edac2efe5f515a84814518508967738f4e15fda7cc7ddcffee7e20701e25,2021-08,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4f20e19481ffa2727b482c0d43c5b591528b324455445f7abb49942922649ec9,2021-08,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
706374cef51bca4d448c267277a1b58244c2b4e62373197e0b1e58e77e0c7532,2021-08,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
71f90ba6ecf452e133a8493c371cc5c2c042be8b60553143e8a7c2783718c020,2021-08,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
9ff2636074654ae4cc21d24bffe4121faa59ae1a7ffaddbf0b897d770c84f9d3,2021-08,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
76338a0fe29cb4cdc25e8c0d91b84b9b08ea1a52739553a1961fca7f4ff30f3c,2021-08,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7878a86a25bfd3de2e3bca6d5f12e94e90a0fe8aca4a71724484cdea4fdd8f85,2021-08,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other crime,Unable to prosecute suspect,
73da1060deb379392db46b51a94d7242c12b6be25db3878021dabb0b4302a386,2021-08,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other crime,Awaiting court outcome,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Anti-social behaviour,,
,2021-08,South Yorkshire Police,South Yorkshire Police,-1.410169,53.595964,On or near Sceptone Grove,E01007329,Barnsley 003A,Anti-social behaviour,,
cfa0de7a6a1ca189c559ddee19ab19d3480302f9825c74801b0738f8b9a85997,2021-08,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Criminal damage and arson,Unable to prosecute suspect,
9f83a2405dc595b56a9455adc910936c56bcb5b56b6f5f66856d5cf477366f5d,2021-08,South Yorkshire Police,South Yorkshire Police,-1.407634,53.594639,On or near Hawthorne Way,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
c1770b48e11d51a7b7ff36e78f1160b91c5625cf2b18c8fca9050211a36687c2,2021-08,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
