Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7a92f789908d7e914eb5d38c5c55785dda714231ab4213c3ee62a19223aa553,2019-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
92811eef80e25e7ab4289d719fdab687801aab20a70ef1e3413a446638cae0cc,2019-10,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
b1a7a443044d8d5bacf007c9684129b32e497d5ff6b6aad3613aac7a65bd167f,2019-10,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
a083127a7fc5dc10282b207d9c9ca2cbdf8b66b337a4d16ee154b07c544e6296,2019-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
71a9840fb2dbe65cbaa4cb8149ab93ddac872837e047079318edaac65744b981,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d9436340348f4bbf6bb635d03453af6e82d49ef32867038b2be0a2cfea844fbe,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
c944f38942b5f5dce2ac9c51859926f6ef20867aab5288846a33ffa45aeec94d,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3973864dc66871216217e07271d854ae99c8f9886bfcf5c951003b94d8b6796b,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
22cb84188eabe2e243dd90aada062ca18edea095e5fdca83aeea1cae80d7231d,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
c0fcd6da144cf6c6da4b11d2853894dbb5210b24bc9cc7f7dbf7008badb79b9c,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
cacdd6807c7ba51b5fcb60f4457a5dc74cac9b1daf4c141e0017b444a908d44a,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
ddf736747ed271dddc9e9a970b20c97cef30d7a4acc10584def0254114749a7e,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
1fc885898a251adf64d4903e71fefd6e758ababe59df0085bab820df6b300796,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
2e4a59cd40a7acbc00a340615876aba3eab77684d3c5bff288a4e357026b57ee,2019-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
cf48f289f2d64e466d26b45f57f9ef6a6a24e81b7df6362d4324b2c580497418,2019-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
368ece926a2406b1af69abdbfd4d74916bd02d6ada85ddb589b6715ff6a6dfe0,2019-10,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Violence and sexual offences,Further investigation is not in the public interest,
079e1ffedb51395ff7bfd989daa2207c6fcd855e5becf32168284155c916e4c8,2019-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
beec2d27d3fd3ee9605acc0d764173db13c005fd0d3cbb20ddf4953befe74dc6,2019-10,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
544971307d438e45f5444872ff0385b26f24fd145cfd4ec107c9c1774ed505d8,2019-10,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
87f58287f0ae389681bd1d39f5f425a95dd789136baf928fe3617c0b16d186d6,2019-10,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
78987d344561dde411f1761d56ad6af964840b2f6501ba2b3c632dea040c7108,2019-10,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
91a140abdaab2bf6410d355527025daf371c6e7a909e3083f6946a50f391125a,2019-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
db0486fcd4d34407ae6ae1135f25be636aba4cc7eeb8b6675ed197a7d25a124c,2019-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
1f6742bf58f9c03ecfcd2dedbb9c1d347bb101af58e7ad1feb6423ea506c5dd9,2019-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Court result unavailable,
080ddf0e7b36225cb1ac976a1da21cc9a6babf09c219ebde6cbaaeed4da83d14,2019-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Status update unavailable,
66ac3f578b8d9685042c54c6c0a4b1773f41b941e0c3b60d190cd30310cc363f,2019-10,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Drugs,Offender given a caution,
458f6346d4627dc25c72fc7281abcbf3facdad7b9bf23df3a0e7f1a1d4299aa4,2019-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
a565a241f74687e05f908d18117c19393eeb7fa094c8edfd258618125eff92fc,2019-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
80b0f8a6b0e3d5b5fbb5c87fb758a86f9f1414eda89390255d7d893d29762c92,2019-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7fbde3d614509ddcbd910ad114b46c74a39821febafccd5fe5bde1144103e75c,2019-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b1a0294363489f06e30b01d4b7bcd6a841f648185c6553c9645f39713c76dfa5,2019-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4d3ce9f5eb710b4d545f13dcb5398e42582993840b3d34af2f696070a883a9a1,2019-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6cb59cfaf02e036b3516dec82ca83012487eabda355ce1b483d4156617d37e6e,2019-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d843fd7190a55926d3192da7be3f60554f210a3f4982c8e41870c8a55d067818,2019-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Court result unavailable,
92a07ad4c740fe47ff47bc53814c0567649d50631ede7c2693245593cabceb8d,2019-10,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Status update unavailable,
1f1782f0b493a78d066e305fd0c380ebbe34dd4ec4897eeea74062da11fc3069,2019-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
af212e69adfc8feb8da1321a450e433a218482d3f2fbc5e521c3847937a739a4,2019-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
da615dea0302cd6212ca8eadd43306b51d67a25ab5d331e4b12ca767086deab6,2019-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
01a3305b0a787e15d37041e829193eea92f1cb7ea8f012f4b4c26933b4d50b97,2019-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Status update unavailable,
2169d8ce68d5ba44215eb4a06083250258d63657708d453821c13390086fa65f,2019-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Status update unavailable,
0396995840740a318822da6bf444652c925db47b8f802c6d6e50aba575e12019,2019-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Status update unavailable,
fb161dc47da1cc7386d21b0401ddcb2f40168df39a2c0f826394c98e24b2f800,2019-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
d7a2a84cfd4db418d08a809d2745b2ad66ff6b00a8130044e3f2f9ea7e80e22e,2019-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
1dbe1c11f5294dc32e2decbf54881a5c79b140b859c35e7890f94934fbaa2a0b,2019-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
484e24a8c24711d2e779570fe99a28161f8f02e1178b32ecb6aaff0c40dadec6,2019-10,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
e4b094ef38ccd877740e8bf9ff224ef2c9297f6e12fb75718f1a793124d9db1f,2019-10,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
,2019-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
a5e46bc0488e699938569294d74a175a1ff40bdac195c73c51ad7ba602026207,2019-10,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
83fda0bb0cd46950dc4f01a0567b92d7c09257b02e2549dcd8b7b0c6995ab560,2019-10,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
5ec514dd5c03946b06b088f5c2beabbabc4644a7b5061e226d00a5aa3ef86a08,2019-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Status update unavailable,
f7390c36f16c234f137bad664e8050a2595371ed734052644e0a77e79e8a9801,2019-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
93cd3fac24a8dd604aaeb6ce936635adca803cb54fd8002cc91c3d2a485754ed,2019-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
108821fcb0c2e356da7f1dad8492a3d2ef1e5a466b5d2f5b0e23d14d7b5fb708,2019-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
67e4e28fbc3b7767dc74df0ba6eb163c57273313687f707e64539e24db4150d3,2019-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Court result unavailable,
4ed1b09b8a9e332f3f95b67e8b045b9f543777e743ffbd0009b52450bc7fcf4c,2019-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Court result unavailable,
,2019-10,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.077080,51.514069,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
efc476892c77ab50c5663ed82a62114437dc7508d6b57ff7e03bd16e410b975c,2019-10,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
169db92aca663ee6c24cb6fbb27c448f5849c44d0a5080a005c739b4511774a6,2019-10,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
fa020d07dbcd87daf08d360d3b11a43525e66ffa8c1c1ae064326051ba8c6dc6,2019-10,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
8efc50c4f45ded46e5e5c1e97188a81bef6dc5dbb27d89c85952dd1474dc79c1,2019-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
d233dfccba4d078e666dbb8ad924398cdbdb4992d1a9a0f8a3b8c34d62e151b2,2019-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Court result unavailable,
4c4ca934ebc7550491b3d00cc58aeff08fb52d7d17893d6af26a01599eabcd8c,2019-10,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Court result unavailable,
ab9ff1c7cb70f8a0357cc225d4c3ef8420c571be42480925c3cd0ddcbf101b75,2019-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
50f7469707e23e194b0dba1170abb2119f9906d42d96aa7f85f1240dd21189ac,2019-10,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
3342501c326c458e4df7440a9178d827bbbd9b1be00efa1e769e07d66f6b1f81,2019-10,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d6618e28e4ee7ada65f3095f0f1245639c81ffe333bf40ba29a8975a109bdd38,2019-10,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f977170f5ff684fc1f97d601ba98d374b7bae85a09d23ae6a60f28a2e389b10e,2019-10,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4d32c15a4e8fcef67ef9b69c350172d5d88a59e92fa19a6914abe1ba53db3ad1,2019-10,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
13c260b60686cb388ca900697d5cb4542230065e5f04e488328e53a24c6c51d0,2019-10,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4589c52b0dfd44e5beaf29d13b194edc2ec24302c6f37bc2e831fd0e4ac8b5f8,2019-10,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
c68a2a7487dd08fc7ae507dbfd5cb5b45c6b8ef2556b082a00e4a78e070957e3,2019-10,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
de8b6f1b6548923ed67de195143b7cdf61fa2fb962e37c16a1b7ef5417cec117,2019-10,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8790cdb1a519dfa10e4a42065b2d825d199267224c304fb564caf206fb8eb548,2019-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1e838cd32b2f88398cebf4455e789e688e0194bd9062f756801ecc53608c689b,2019-10,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a82f9c5459f44ed1a3fdf374f1b98a489a6cd4cc5838e767e94de17ae98505a9,2019-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
5e695b3d3853d693360f797e9aedcad4993622589acd86984128587f535b6ac0,2019-10,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
c9685b766ea90bf7c24ba1f5982ce2166053473feedb01820724e028df0c0c90,2019-10,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
3e3895e6cdb28f9238e22ab41db717f53544b6bdd8472d09bc57d33f60cf5043,2019-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
3ca6f71fa34dca7a010804e90f70f97732b7dbf9b294910fc2b5804145a88d41,2019-10,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
4781088d2e7c0ccb0afd1a02d0c0aaf04e6bfa7fbb20ac81cd78822dd46a2f22,2019-10,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
84fd5a5c95bb7d4e2243b0f0986434568156fab27105560ff59f4d2195e1dea7,2019-10,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0509026424261c870c6e19d28054677a28ffad8173df4057d038244881d0a23e,2019-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
0196f2e7a9bfaf38e5b4bcc811286d4beab52d86dd02d974b5471e5de4419cdb,2019-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fb0c152b63b7c702a64ea0746d641b30f0fc642c581915fbd619a1c22c8131ee,2019-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
8b10dc402f98553cbc040b26a1c0105b44b46a76bc32474f3e166512931add1f,2019-10,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4c7f590b4498b941657b5c40ada0e21aa8aabb7df7f29ea75734e09021d23956,2019-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
66bbb49a7ffab304fb7679ff73e206b272eb0a2bd3abb6f7948fbd4765ad4920,2019-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
52e37e75b6952229a8e4a34d2e3fac3a23b8128150b523f7754373def3f28977,2019-10,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
35c757bfa484193d539845348863ecae5dd8185d79c5cef829ec626b81704806,2019-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a871f24e51d127997717b17b181813f2d1a30be473e56e61aa2eb00fcfd7a0c2,2019-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
0c139acc5eda5883774b9cff634913d49381ceb93888fd33f5f788b86e8abf57,2019-10,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Other crime,Unable to prosecute suspect,
,2019-10,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2019-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
