Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
9a55d6fe2665dde40437d26f38162c4a9de308f889e41ee638558b9097471610,2020-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Bicycle theft,Investigation complete; no suspect identified,
87888f8926ccb93672e6fc1f59d8fa939d0d5dffeb0cc11b2fbbb2718fd56b3c,2020-02,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
889a8eca4d0400b0792695b1bb35200a15d164911744d171c4983f822d7980f8,2020-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
74ccb52878682b0cdca38ad80de994651b4c0afc88aebd9d6dcfe8f949b2edbd,2020-02,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8c2697e97131a0ebd8ccbe6f17289669c13057a693a709073d52cbc9987c66f9,2020-02,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
6f802cd911b9108155e5fef944b2a52a74ed4112c6f64e5cbebd667588978359,2020-02,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ba962cf2420775979d8aa3638d62b023e13f06a0e2e39203c9e4b50518a51ef4,2020-02,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c8c4752d267dc540264f1642f0d6515c8f97f03bd5e7a44519d7f3e47f2c254b,2020-02,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Drugs,Offender given penalty notice,
b2247da5109a526e4491563465b13e19f7c5ddd2da24a3603a23e277c451d042,2020-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Drugs,Unable to prosecute suspect,
5e1cd6dc6e79a95a61e64dc570d9ab7500529c78536175d0f67544bf2f99865e,2020-02,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
4c8a48596bf29d4023c7a661c61708ad0cc1c189d87ed218456f19802c8f840a,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Further investigation is not in the public interest,
197fd173e879c90571fc421b9c8a1195a83ca1532963d5f87e153d0263a50d3d,2020-02,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Public order,Court result unavailable,
2ad9a95e3e728e9b18e4ae5324caea638ee886da8128c2bf21f7cc25ce5e0ef0,2020-02,Merseyside Police,Merseyside Police,-2.875827,53.497383,On or near Chesnell Grove,E01006493,Knowsley 001C,Vehicle crime,Unable to prosecute suspect,
0580e826b260357eb057d4e8d5c38cf19c8565c6291c98a357fee0174a75af7e,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
8a6b55dc6b667d15ee995863b1b3ca18a3505d54379bda39c61b76bd62bd4615,2020-02,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
7eb9e8e95c001b792a25e79b1fc09af775d3e3492f2c04b91c466a2ce0b58ce2,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
c05729af99d426109acc31d43444885f900d730c7dbcfebeddbbbfa58cfa0144,2020-02,Merseyside Police,Merseyside Police,-2.875827,53.497383,On or near Chesnell Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
81cbae554711d0c392175d110637c602bc6cc9e227f7c2e9699b50d2c8b9427e,2020-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d3896b7438be19de4a72ff9b4e32feab6ffdb254a8954ca0c76b5f1c6c160ff4,2020-02,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ec98aaa4f029fa8ec1dfd9efe5c479c21930f07dc1e2b08f600ac59dc1d5bd9c,2020-02,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f5f2c49eefc776e8b493563e3989e563345f9a4862b0dc749d11875d37d8f245,2020-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Further investigation is not in the public interest,
40743fb33305484ddbc52bfeb5500d17b20892ea2c4e47470cc73df61056d28d,2020-02,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a5ada14a4090d7c38ff501a8a2f93b7d1f51ac51b1e4b9ce1ab7f9d4358a9ca4,2020-02,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d5a36f5210ad48ab19ff8f6e656deceb4569bedf85bbbcfd382565d7289975e1,2020-02,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
,2020-02,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
b8c80a30e9ef36ca4a522028316f1d049544b2ba29c1f26c19f79eec026bbca6,2020-02,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Drugs,Offender given a drugs possession warning,
ab36e589e6a702105921c9b0c3ab137919ef5a8b727f5fe5007a84fff4337586,2020-02,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Drugs,Local resolution,
4f97475a87944fbe5d2ed51890fb24d9a110dc45e9042489e16e0025cdb405c1,2020-02,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
68a4805fbc7cde0c70d2ad311c321c7088b2791212fbf598caf2544e759afd4c,2020-02,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
91153b3bc7cb018dd2c4b43b0e9c09c2587ff7f0664f8d0526d2b799ed45dd56,2020-02,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
bff8ff0d1dff44abefe96c725ed9bf3cb94c3c111066f09b4c5ae686d2483167,2020-02,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Violence and sexual offences,Local resolution,
3b026a4f4c991bc48bdc77a4e7883c28cc8bb306ac754abbd741460bfb6a9671,2020-02,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c9d770eaafa352e65f61ff248ece3c86a8a295db6f7057d342af841fd9c3cd4d,2020-02,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
3696f4be00fb6c2b666f33042233e8bf15dfeb13d49f5c7ffe84fb922eb1fc2a,2020-02,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
73bf863d6faa24ad7212d9a15a1beddb2fcd366c93e23115701f52aa8039142d,2020-02,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-02,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
268080dbfc655a38f15a5e36895551926fc9f27b50ed592432f7846f89932eba,2020-02,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Burglary,Unable to prosecute suspect,
19d195e5690d2c96f15e2a9f0f63e24e5c8b1d938845624fcfa0f03c60d22c6c,2020-02,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
402e53fce8ef73c82c02a7c8822c2c3d8b7aa754cc6f9fe86708b51c74441cd9,2020-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Local resolution,
aab1caba8a8eb4d754e751174d04182b97a659538fa317a66e1d5d4b3e1e9c44,2020-02,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Drugs,Local resolution,
f50ac9b902baeb8679d62154da0f21bc14e49792488d5cbea119b28d2582f0a3,2020-02,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
81b896867a372c580d3e707086f7d3effe4d0ae3ad18b03ae62ae37d3c1d6853,2020-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
42791d0084f6c988c369f863d5b8798863849edbc693d8a2e679fae821a260ba,2020-02,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
e362001ea980bc52a75e4151dca828dd32281161caaed16e5f5d53466db32bcf,2020-02,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
9ba13a07ead4f0a6623ab4c9a4e738bf8d7c24365c03fae06bdeabd003eedf24,2020-02,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Further investigation is not in the public interest,
9c492935b7f35496a6cf5c7525299fded77efe9a6136f452f38309e87dde5c61,2020-02,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
638f544f4676cada3a86ef3d4d85825b1629e292934d19ccd186d444dc4a6ecc,2020-02,Merseyside Police,Merseyside Police,-2.890480,53.494542,On or near Shaftsbury Avenue,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
71251ccb67d8ceeb2c7da08c53203fcbec201a0307ad81024890d12fb2f086e8,2020-02,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
e021faecb7ee65f6e080698b336af6ee6181ff465eab045e87761f25e3f1fcf2,2020-02,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d39d2e89c1dca0f71beabd08b09992c103a17b977b2e0398f967be82686f17dd,2020-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
93840bda324dd3f92d5c01c2960a591e1e347d92ad712b383b5febdfb1b60c77,2020-02,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
7ccb417d7ea4f01e2132ab5f58db7a99b57e3fbd1e914c4501bfab685733c305,2020-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
0bde02c09b95f2ce43ff7b4875404c4f600006c7c0b232091cdd61f4669170f9,2020-02,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f8441fe10d60e71f8fad1bf153bc4cdee1102815f46356f63f59b1954360a52d,2020-02,Merseyside Police,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
5cff86f785fce6570f8d2e152309f190b2a0aeb82ccfe4f79412a2e23fe9f152,2020-02,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Public order,Investigation complete; no suspect identified,
9c2b0cfc29968468f88722d97f563ded580e0cc87028bbd883e8e74ed081171e,2020-02,Merseyside Police,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Vehicle crime,Investigation complete; no suspect identified,
446f0c2a2a4ad21b02d8fb6cc13170873cb95318b28a6ed9d7b8134cf29564e8,2020-02,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
150d8550bff549af37a233013b16ab6e16098fb81d271871e41d9336b90e2141,2020-02,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Drugs,Local resolution,
f60f0cc859ef78508c6eadc1a23de85a2866d770a7361c7b78eb4b1077839c59,2020-02,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
54d305aa5c97cca5c29b79fc2ab8f623f3ecff38f79660359a61ff6036d4eb06,2020-02,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Public order,Local resolution,
d9c02e178becd2f974c94b4bbcaafec20d84b30a229f259c9be6478812817fa2,2020-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Unable to prosecute suspect,
01f170ebb7ce3eeb17da68a8c559e8fcd344dcdf130054a8f62c3c24034066b4,2020-02,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
6d03228d54cf7994bb9191d99ab77859fcdeec7dcb84497fc71100eb370da2ee,2020-02,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
edf70287dec09ddeb01ef69e9d621c61616e82e3a7ace82fe43122ed07a02ee1,2020-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
