Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4cc09f47f01cad8f1ea9cf77c874c0bc818f988ed4d4d4f0831289182646b6c2,2019-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d25bca02b538ebe23c7e05914643336848ba1bbd3453b1053c942771194ec284,2019-03,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e2f2009cc49949367147e7a7ca81989ff31d833f81d24b98a815f23f54609471,2019-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
51662a450d54b39117919731ea59aa16c0012bb2236f6b8f48e00ab86a03f4bf,2019-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a6acbb97cdee791f188c5357f057c286fdda84ad319195606e3b6234b35cdb07,2019-03,City of London Police,City of London Police,-0.077080,51.514069,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
321d48de8557f0e27c60297a259ba5f069c4b917f9eb308af02a1b35718b354a,2019-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
41b3e80bd5e294c462d73b716515fea3d56abb3180fb4d6a1fd698aa71e126d8,2019-03,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5bfcb54b3fb70a48ce35c780f6e49e36db10218d1c635fbe1652c6cf949926ff,2019-03,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b6cdae9116d233ff9538d381038964d5ac47832b32ba99241495652eebc4d07b,2019-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Status update unavailable,
aa3cfe85688bd647804596806b31de2c922479ba92c514613531dc8c29ccc937,2019-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
104a1605d0c64b0448d373e4b7f39761542e171aa5a66b2bcdcbb818e65c3b38,2019-03,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
96854825f8e7e90f67ca22f390ede36451f12c0afb6551c634b85a65e9be7cf1,2019-03,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public order,Further investigation is not in the public interest,
3afd4198620a3520c17a09d0d5ba29177eb620ad92b482c88f514a230b10d865,2019-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Public order,Offender given penalty notice,
c687eb62328e9fbdffc0ea5adb7c65e808dac667d9155462b0b54903706b0aa7,2019-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Status update unavailable,
7e136af9f5f25a1f9c2598cbf0e53afe4fc0e5139a261f2c9084de2bd9fe60a2,2019-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
3673f4e0c8c9d8e7e2840c3a66ef1a5e0e8ee105a452c0bef1908a8942ad9c33,2019-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
a03b68688d2bde469c2e061ac6478fb2070645042a5bfec0a4a886d2b54285ff,2019-03,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
9dd586284d0a08f5d598f9cd2ec73a98bdfebdd6dbdde92159725da37382f8eb,2019-03,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
5b666713f4281556509e04fe280140179d8dcdda462be359efff1f94b6b38eba,2019-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f11a931339bc84bd38b69483a21021cf73008595ab40816ef9e404f1694698b7,2019-03,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
eb4829925f4fbb36c4b5b5a5a6aa42c3d17c454d8823a7093dcb356a49300c21,2019-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
26f200f64fcebc2d06beecfe22322decef50877c1904533a93b5586f2da4d3ad,2019-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
ca26afde47bf3b03a0595a0de6282078f302e084d9380a9740c7749cba2896db,2019-03,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
58d2e20ee1f59d6f2670a6a9f194f51aab79cd7b6299f3ce84bc10a71b62b7bc,2019-03,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Action to be taken by another organisation,
d957997f95075e749e50d2860ccc8e3598ba037adf280169757e1a0e56c4dc3c,2019-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
08525e49ddcd467e20d00879f9fea86885c19a1c9663c1a35767b758945eb2be,2019-03,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
00abb4a0a493945154704af0985e372e2943de494e8130b6ad80fb8f234cb9f8,2019-03,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Action to be taken by another organisation,
4e12d6ed90b928fb6809108d72a66a6268bb2f507f72ed2ec6d5e19d8c6533c6,2019-03,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Local resolution,
371e4911a0d6603c85d9de7555ab917da5083e80190b6792338ff4eb3ad05746,2019-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
848b1e2b1ea078c0686c2aba895d3b3707f4947c7fba5e4730f030e945e740ad,2019-03,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
096dd33b2b623b1f1313666514e6ecbdffd0d1965c956d03609d75d909ac263d,2019-03,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other crime,Court result unavailable,
527f145f1188e3fdf0569cf1e473d7146450ed68e54034453956efc3859f79c4,2019-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Other crime,Investigation complete; no suspect identified,
,2019-03,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2019-03,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
