Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bdbada776819f7f78ed7b02881af099bf9669aeda93697d7d233794373ae882a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
9695a429f41b09f6eb7a7c5105524ead6e5b9262ea7d2f4036238bd9467558fe,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
1b68e000105ea0afe0544366371f96e0431f15955f2ad60d5b0731c39c1267a4,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
66e5b53eb8f4b425215f0cb24940c8dd89a597e99d6109a978d93a4fa20e7e0a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
ba85f39ec4ca1d04caac1607529906ee1e7f01d8006cfc2694c142541b3584c8,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498860,51.420173,On or near Summerleaze,E01014400,Bath and North East Somerset 001B,Possession of weapons,Status update unavailable,
ae3d682e8fe1cdec141b0ba60e0ab7dff4baeb8474565b540b57ce507f077177,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
9eb8a13b08ec26098fe3f092fc6698385d88d14a256a4dc9d15f1dae4ce79f73,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
f7fd8fb10946345ed7e978f25f434dac8b4909bd7c83657155ea3728fa96277a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
5a44eddc491be4287a8f294857126e315883fbea1b358452229394a9f7888234,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Theft from the person,Unable to prosecute suspect,
9ea7e3fa92df4e9e592b2e5c56f116527ffbe583cbc914bab37e00b18ec2bd72,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
9b35dae2640d330acd384e6434c45e6803535f8171be9276fec6ceb9565399b9,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Awaiting court outcome,
990220820111085f66c80afb471627353b236decc8819d164a6f47ecb8340d05,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
e46bedcff6ce2e2992ccb60b59ff6ceb1885eae0cd7ca089f6c0a3f3a9fc1ad2,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
59f11c91d0d88cd8a532a9b89884ec360cb7d8bca72f3462a27dbd76fe150e97,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
b6f26f24e5a6e7a3d3d1e847f0f6e69424a352070b352f3914efa6ed58fa801d,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
fb54f918d8bce0fa304ba3b65f8a6b03f5cc1a698d59bbd44d8501542b7c727f,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6e664656c3afa02d0dd348439ce90f30c98ed2e9a15622821056d2ce1acbc887,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
b95be5ebf3d9f59cd84e48d13c4e1646363072aca9576d9b254fba0bc41dae9a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f35ac3a01b7e8f872899b5658b8e387fed1fb59d221321ab194f40ddcf518c8a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
6db3b5cd24ab97a2055bfc97b2f5e53e94b19e007d1989e389fc47fee5cfff2f,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
4ba886f1f996fbceaf96d95286f04d026007d647bf39aa0b9ff59ac82808d549,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
5e461516a555429de4b1d36eec1ab43e2628620404896980e4ecb054d1e651eb,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Other crime,Unable to prosecute suspect,
94cac8c881ab539a8a3b1d622d8795ba7d7e58c28e7a74e87b523b689d33d820,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
3c99c5696e9f084be824e2637b38ff27ebfcc0c5fdc9ca4f30af0e790a600538,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
e9b9388977e85243f16a5e1670e73ad1f9d79cf3d4e8f5a25577433950d6a190,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
405342aef003eb2229e329ac5510a08df5f2e2f5ca4c431b3e28beaf48792884,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
75623977e4073a4931c12b366b441d759700d20393bdbf1aced9f86541ce525e,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
7e306dd58137c01f3f5539d8b0f150c2edc8ed904c8f2ca39a3ee243534a0170,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
0d78539c073ae542e98b8281ceada5f9d8860ca875bdbaa8f4766c40e1a5beb8,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
0f77a7804d6467cface25175950468385ee9b274c88a0b8db3eb675b899879ca,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
726f775241e39b9f29857d4ef470a331bc27a004ee1c56e8637926448b2a6421,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
896b40ddc158a338f03cc07bcbb6d26378b8594036cfd1f06d9a7fb170a55a09,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
c067a1ed67a72ea572e647e291165ccdc21a8ca8e01e446c87e1b91903e399a4,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
c30802332b615bfcfa3ef2964ea0cc1fb9363b17e53bea840ce931221fcdc3cc,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
c6cb170d74a349f21224ed8fdb5025fc5dff7d389b0be97299a140e18ab77e83,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
8246f07172e935e2049ff6ae111790273e1dc15b713e5524327ea5d29057923c,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
06cb93c29d3bfd0337cf56a6e8725907fef76489805b572493d626b3573fa52a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Unable to prosecute suspect,
f6ef0070fbbbafc83101327ff8c60c76859aadd2a9033afce85f614822b6649e,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Drugs,Further action is not in the public interest,
6632830a2b75cada1e640a3d8f513fc8a8fb8bc3301ee72cd7e9241af493936f,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Other theft,Unable to prosecute suspect,
7a80ff79e2b37b58919a81e3b5c9300a0813af8a24dcf29e415cfb77269d0c4b,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
97fa992fdb539e182b4ffc7f2d22609dca6aa74cb11dbcc0cb1888641939b9bf,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
5e6aaba3b2efb17cb0f770deb7da3dba82c7c1c84324d7bb76c427ddefee387b,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
a10803f2619b35a34286a90d5bc04311af84a0b11d82b887d54d11090292da11,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
eaf54fb97b96b4f150286485b29f2dbd59bac60b574535d0736139f4455b23d1,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
5f5a414700677550b854ea0d5ab82a927cf4dd738a12dc26a8c634bca2f30b7f,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
8785452139f24f00a256651dda02e11beb37941000cea120f86a43122f98fdbe,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
fd52a40c179de76c53e16061b0e247f7f0f866f7bbf00bea93003c93a78794eb,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
c2261398368a4157819eb2c273af67a5cb1df8f961c7c7d841134ab809c37553,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
46d3017864bbd3202329d971892c1bca33f41b212fa8bcc990e4f670acbff1fb,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
c3e623888bfbab8d82ec86460ace2a890f4f8ff11df900b6f7955752e52af43f,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
53bbddfac1b6d5ca89668276b15c95c1484cfbc20f8684bab8e711267d5a8683,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
a71469c94ba06eefbceaf026ccfaad20b46e2c661fa513a3bdcdc992e06167ad,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
2d3b84fe0e8d1c6c437e0f652f24f38ca2568acce36f68f4823d42cebd51a75d,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
bb5f844d7b7bf1e12887796cdaad22db2a0482d72c338facf68919e578f19b5c,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
0e9b917ec510b261531366326eadcbbae9c7ea74e37c8fb84d5e942694f15444,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
1f259bc62c15c4134ebcffab3d171aef9ea9f788475965370a678d7815474647,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
54208a3138695a661b57cd424318190450658bb3f5599db66a863969d0edc87b,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
dae08dca9ab3fccfa95bc7c44b72d2da8ecffbed421e976547466749f27212fc,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
045c7351f76dbe780397edaaa89b4a7b6bab7b119ffb41b81db60c9e37759f88,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
30debfc1aa7b80394bed4bdf72b8a75d39d8a12598777ac61b5e0b8d549d7cf2,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
332ac3f88ac47f60593457822ed2e81410dfb54d89a4a94e8688bc7763358f16,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
c4cb8138705369cd4a9113d55ee7d12dcada4770e19207ee3157ff2ddd761c49,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
d6bb029ae35c820937f541aae3fbd21069faa94131d08fca9dc4e3d29efc6858,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Local resolution,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
