Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b25272b3aef413d05f1ea0c83466f9236248da8529b2c9f2eb23a462d63806dd,2019-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
ae0ebfad88368c2f6ada94777c74500a59c075a1f5043b32282baf5da0deb0d2,2019-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5da68b8be6a198c5182585e12f5fad0102694e1d4d5932f0cecabeabe8094740,2019-05,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Burglary,Unable to prosecute suspect,
fc2521621a97f27ce4010c6ab282cc73b9dcb3df34ffd3940b82eb2c3e4cea8f,2019-05,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
0ec30a4640d64a98a7df73973ffb15f482a9b7f243209b1ffa4436c7f14c3a1a,2019-05,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3b9e5b49d2b65763d1aeb3450cd5c50af5c80c7235e21414ef12fe737854b816,2019-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
41b9dad7d329e3ff24731b8b806c534e93f1427a13129053a0d8404a4933851a,2019-05,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
2caca6df973603d38cd8f28f540c9af428299d7a3df361fb1990f4665d6eb598,2019-05,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
6d56c19af87c7c1e78cf136d0c79d7db98866109f59b30bcc9ffe9d46b7ec73c,2019-05,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
52ea250d990f3fa7dfd39031759d4fcae256bd1f3c645434c47c754eb71abca5,2019-05,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a448e0952bf6e0d766fa0457987425dbe5f6745669a716d9af02e56d0273862b,2019-05,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
4815fdf66dab6154e3df685d6013de29ba4477bd3c3b9b5bd6fd8d52bedd381b,2019-05,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
8952dfa67a036103c790fd64a9891875f8f64e72bd7ccbed48ff24fd90b8ab31,2019-05,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
507db42db0ad15524e3cb8f534cfe310377c911ce40f9e5ebddab97e8fdfcfb3,2019-05,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
4f8eada8572079036db462879accadfacf82b9996971cff89511e3e6d9cea215,2019-05,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Other crime,Action to be taken by another organisation,
d4114b076a422a39d60109d7fb1dbd2c33421a639b5352c65917362d7b979cf4,2019-05,South Yorkshire Police,South Yorkshire Police,-1.462502,53.602439,On or near Clevedon Way,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
0fdff7b89a0e5ecfb6f768aa22b334be30b86530caf03f7ff2867c1ffa52fdfd,2019-05,South Yorkshire Police,South Yorkshire Police,-1.463193,53.602712,On or near Summer Lane,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
250470ffdf2af6db7e9d54c508aebf7614c07bcb923bf47fcda5d3feb2d0a85c,2019-05,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
c1e5bbf410a24bbc5fb678653d72805186190f92901707dcd612b822eff61991,2019-05,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Other theft,Status update unavailable,
5a080413ddf49a5a0f71868edf910e3fa8ffdc5bdafec9b10c41498a91ffce61,2019-05,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f7b26bb4c7af91370b48a39a217a5a33934b760d74e25cc1e1bd641955fae636,2019-05,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a73e28cb88aeb7d3438047f916b1d1987bda0585f75d362da4a75605acff8e97,2019-05,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ebea160f8a32b4bd89d454c576d8cdc98687d01dcd16a37a8988c2d4b7a1af85,2019-05,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
41ff9145bf0d6c0d30ab37f83520428737d3ff6fc61e8080c59a2abfc5effd12,2019-05,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
f66e7754f424b13172cf84e5662c4555dabaf6113931eb91c97b37ada4cc759a,2019-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Drugs,Unable to prosecute suspect,
98d53e27748bad770211ba55a11c34c23de60b73916ef63b57e3f6f997efd852,2019-05,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
3f67bed83e8226ac4f47300271141258355c458b95c3cc2c3534dd7e249ea3ec,2019-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7cb563694505d9474684145a98130805043afbb526872e8b30fc28320ea79e2d,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Bicycle theft,Investigation complete; no suspect identified,
b99748e7b7f00786d14cdcc1b6ad44fb472d053965d6cb179a0199486fc4ee10,2019-05,South Yorkshire Police,South Yorkshire Police,-1.442714,53.602924,On or near Robin Lane,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
8df2a348b7ad0f0fb8a1b612460e0138c820c075fc0c66ff9ba0acc16a4de2e5,2019-05,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
2c9169775994c31f591edfc7f79bc699c6e7a6fafd68c1ac212b4b87438508ee,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
8ea424498d8de535453c37084f3ba4e0df874fcb4064ba264d310a189e266c22,2019-05,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6f9d9284348dd362dcf997aa0c5d2adf4786ab73c39231037d05f770d469d2ea,2019-05,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e81c572f5adebf15bd4e1531ec723c771f8d1b7f3772da10147f9f78f6f2b843,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
0148a143390579b2393c7c5875ff14af1affe61052db23bd205c9849d9e1e1ce,2019-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
792f533751dd170b8b1cc3b575d61da911561dcd7843627fb29cb8581a523ef2,2019-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
910510744e08afcae29cfba1c1401a838b0056c8d38d857f5798e1c750ec09ff,2019-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
998a59ec53c598a78948310aa57f14d6131e27c2a1dd85076f4e34ff7f99e0ba,2019-05,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Robbery,Investigation complete; no suspect identified,
6d0712a39163e6262c626a9219f66db61878d5f910d8c78ddef716496690a354,2019-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Shoplifting,Investigation complete; no suspect identified,
291714b8d89ba8492e5f704fbe46f5e2427c7440776fa6a5fe84da6de52f9c16,2019-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
375422d4275829d156361330bdce799e7a89dc7228540b180abbb00a21c73e34,2019-05,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Offender given community sentence,
6d761f35485eed13d19b6d9dc64434d6db13eb216c878739a2ab4f3e2047e080,2019-05,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
ebcf61476087f99f6959199bc19661e23d0e1930f08602a15bb22ab8ef43b3f7,2019-05,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
4b257a557e37f5a1393b0d6c67cc9e700928451fe4d80416d3bf3c74faa793e4,2019-05,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
ba7cec6b5f33ef1cbf473c0f4a4d1542d71312338e3e3393915acb62fc12c973,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Public order,Action to be taken by another organisation,
de921089fae3f5f48d87c295e8bb48f09247af1924f24e8b1ef16c78fd748fc6,2019-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
bccd4393e4c38e369b8068d936e7ff6686ed49a081462486dd44f737716de656,2019-05,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
320d4776d104ce0e3a59f2413e6b3d46dce0cfa345a4c2c9fc2a3e2d836a5fbc,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
e6fd6ccf0bb1fa68b4fcf229c34f8cbafec6b17d58e45ea9366ae5ef9889989d,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
c004396df95fbbfa16a2ea479f9fb05e76a4fb301613b423b6a0c683140af03d,2019-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
e68212193872167156b7e0d4c3dcc786f3c38b0e18dd98a6277aeef47414f6e5,2019-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Anti-social behaviour,,
e38919a1f7c9ffbda607fab3964359e7d4baceeaf545808326b8b8bd9f8f05f2,2019-05,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Local resolution,
e267bb286a31994f335fd713b88b41182bffccf70d866ad35bd381f2e74ce522,2019-05,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b8beb6c12682beb5f60bcf3d8dbda84bf181e0db6a819f5cc0ff69eb51acab9d,2019-05,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
b42d5a688217121401ecfcaf1e600a4129b3ac05780fe42bcd43fb6d562032f6,2019-05,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
fc17de283a6e0fa54c901c9587f25604f137f69102d68a5fad73ce1f11a3f8e7,2019-05,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
e2c74fcd861f86b15d160301aa1eeb3f7f89806ef69eea6563c5984abd733f84,2019-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
d0202ec6e7db94d100a9bf50d4362ffca4533fbc465f2558fb8ff8f2583c4ae8,2019-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
a131047486a642d7b714e51afc0b6ba0ff18db39bdaf1e151b658a46c5c9bc7f,2019-05,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
1e0c64a034ceb67575c4fca4efc18601a0fa9ee22dcb01df6afd450a3b637a60,2019-05,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
2df4e17976bfbec37f0c2a6f6a15a80c3a5e13e09148293713653498b32deea0,2019-05,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
f8bf350c7b52571e07778457a1213b76f3eeedc5051195819800d4d186ef8518,2019-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
33a4eb6715ca36fc80d59c59bc092d51d572412697bd53d1a1c531833b0306ad,2019-05,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
a99e2afa96a5d39a559dfeeb620184e467667699ba5080a70e745abd6a34304c,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Burglary,Status update unavailable,
d6c9ef09ce4901119c10be1365d121f084ad8c8e9df5b4c698a94bbeff75f7c8,2019-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d6c5c9269a5ec14892b37f5d48bb9c46bae6d696fb4bbcc7d636c932313f778d,2019-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
76a18f3a3d10a488650f91f1234bc2780792ed6350fc352826ad5d585a367076,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
49dac6538b605f9258f6febd73094bde430799e14d7f9a0848e26859d45662a9,2019-05,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eec9afd6f058d3095346e9fe6277c2473d9c1dfb55881947be2fb7ff0618ee73,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b34cb7021916c8a85af364bd00f811dc56a1395ece537d3904044355d791766e,2019-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d919fd64d282ba4642fa44fc97d5f6f915049dc2650bdfa46a4f233f36cca75a,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
59bd96d9855bd203fbb1858f00d3931f65dacf32062e5f49785f81697940f952,2019-05,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9cd594a2a0cd8e0cd9048a5543356cdb8f6f6896d3b2a632d04eb706d05eb230,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2e54a180d790d248c64ad461283368fee625d8c2c28185af4e8b6330ce9f8198,2019-05,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Drugs,Offender given a drugs possession warning,
3cbf9872378772250e221ec1e88d140efc90245a2d4007be9bb7d3c33b19e7b0,2019-05,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
907190bffcb6e47f088d895f5e6f49bf69645e99366ffb94b6700daea6ce72bd,2019-05,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Robbery,Investigation complete; no suspect identified,
c4cbf2dcbcb3586a1209b032406b7a4b8fe9209a324c54fb18b75635c8b86f7a,2019-05,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Vehicle crime,Court result unavailable,
9e97ea9b26eae6f1c76b2d0564bad6bfd928f1bf07dfcd3fd1359d1282faa5a0,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
0fdbcb9d0c261c2a72fa747d43d8b8f7e84e88653c68509c3b918117abfd6cc5,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
58c7dac78a65daade62199de821432b7b0032380483c28833c07fbaf84afd273,2019-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
b9ffcced6f900bf14ec23f45f2e018e7d8efe6f7be20b4f894c9a5bb3008e576,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c770955891cbec0bb6b14baeb3a945d41af622e8ca2fef89ac597e8033071e2b,2019-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
b8e542094fc26b639083fb92498ad7dc5f4321e33f9b48f51ba13f3a529af3d3,2019-05,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
627efb4909039d25b3af4ff1b615a08c1ffbcc3835ec19105c146c4d6a257217,2019-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.414598,53.596938,On or near Coronation Avenue,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Anti-social behaviour,,
22977e06aaf29fe1da4b2c43b172a6f0ccb2c60d743ce266fa4f5eea1579b208,2019-05,South Yorkshire Police,South Yorkshire Police,-1.415257,53.597337,On or near Queen'S Drive,E01007329,Barnsley 003A,Burglary,Court result unavailable,
474915ae001ccf75e0950ec8a352ce8938876fc6a2cf09807ce43cf61a6b83ed,2019-05,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Burglary,Status update unavailable,
2026aabc88bffc38ed1124dc99ac168ad87467a2582a16ae7a9558b58d0bae00,2019-05,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Criminal damage and arson,Local resolution,
77ed60b0178912f3e774e0518528dde69f8514513d9cd6f4e8c983405df72676,2019-05,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Criminal damage and arson,Status update unavailable,
5ef5a07dc964e28514c155b9091f6fdafcdd291a26a1f56d7a8bb205e4f8f2f1,2019-05,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Other theft,Investigation complete; no suspect identified,
8794fcb57329bb3150e4fc60bde0128fdc8547ff832afbc2aaaf9f5de29849bb,2019-05,South Yorkshire Police,South Yorkshire Police,-1.416398,53.595716,On or near Lidgate Lane,E01007329,Barnsley 003A,Vehicle crime,Investigation complete; no suspect identified,
8bedc25076276136cc2902d85b279c8a03e4b16404948fe86b2a15717054cddc,2019-05,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Violence and sexual offences,Court result unavailable,
2104eda68537104ca1c952682248ce0a5d70bc0ab6f8af37a35f863dea035fbf,2019-05,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Violence and sexual offences,Court result unavailable,
fa76608eaafd4d1736975d8aba83af0285f176b28856f7b70b20796edcd96d7f,2019-05,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Violence and sexual offences,Court result unavailable,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.405977,53.594316,On or near Malham Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.408529,53.592216,On or near High Gate Way,E01007331,Barnsley 003B,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.403671,53.593909,On or near Magnolia Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2019-05,South Yorkshire Police,South Yorkshire Police,-1.403530,53.591041,On or near Ash Road,E01007331,Barnsley 003B,Anti-social behaviour,,
8fd55203c304cefadf4f062826ce4eaf8c69fe680d4674537ccf493adf628e37,2019-05,South Yorkshire Police,South Yorkshire Police,-1.405259,53.589477,On or near Pontefract Road,E01007331,Barnsley 003B,Burglary,Investigation complete; no suspect identified,
