Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e248d06e82aa1a2aaaeb18a91081bb325832c7db61dec386de3443cee3bdcea,2019-03,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
6e74f85f35f323062ed26043865a4c2578288dec1e42416d5796329b81aea344,2019-03,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
7c9c9e13a4d55d20c51c85a86a4afce7e1e961b7d374caa63989c535dcbc6e79,2019-03,Merseyside Police,Merseyside Police,-2.876336,53.498683,On or near Greenham Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
c61c1d0b67fd620849ecb87831a3ab41d23914d9838d29356e399e5e3e9eb243,2019-03,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
5fa717b677e0f31bccd756d7bfa919c2aaf635980384f7cb4dac16b4eb36193e,2019-03,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dcf8faffcc4d819ce75b7027277db53a6049b577014f991dd7ee4b1c0e0b1104,2019-03,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fd9eaad0ae7e9f9e2fb1038fe9593781ae8ead8e617e780941253f98116a2c5e,2019-03,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
9542007e07f3a344ed195d797d753a6e5e1b02d237247fe1c5f49f65612ac4d6,2019-03,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Other theft,Unable to prosecute suspect,
46acdc409e50f62cc6a0f044ae4a5420cd48f1facb261922867e9f0cb22e3711,2019-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
57a854a54eb8fa3f0d17910bdd2d9b8e1d5bb33ba278ab7529c709c8cf350e19,2019-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
72d3c50c2085e8ccfae087de41216d0c7f333a9af41f5e59c699dd64a364e1da,2019-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
eb321619f21d5d5193ec25458294e2706de935a9ae0991785638e796e412c8e3,2019-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
803314d16defc1f484fb112dd3182e23dbf4e31143312e05e8b37ccc9adb35aa,2019-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
d621341e8b7f069b6fb8adb1a514f67512db587e9142353c247f27b2be18ffbf,2019-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
5e4613d960b25c4e3f6e0f8b9baf259a245744602c0955f391cf68c3f5b18c2f,2019-03,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
a6174810a33368c393620e2baa38cf4d57cfe2b97d73b11dd375fe32023045ba,2019-03,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
11abd49c8a80175626a8f4d6befd7cf31092efa35b762ebf8b09790998ce01a9,2019-03,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
a2c1a6fe89af4806984894fd9387869e59208abd3e85c3d2efaa00830f18929c,2019-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
3e5730ee1a4456dc6d2ac51aed883aebe4f1414801ed0889ee5cac25a0d52856,2019-03,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a1bf8c630ba1bcf1ee39e0234b8a47ff274028d0d16fbc860405d4c199664c4d,2019-03,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f119ca5bf71ada1a0353a4526a9a8c9ae4b5b08aa98f6df9ece1dc2fd9109ff7,2019-03,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f59edb0e3b12109f0349728f25afada7cc6c6b854157a6a3e129c876d6a1090e,2019-03,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9801e0962bd81b139af0dade931d8880076f9e968dc45f791db048d6d1a8e1f4,2019-03,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
9eca6f240d9156d60451ceec414e58aeb6c11b0664358cdd6127ace56f345801,2019-03,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d2aa4689e3b41374f12f38bfac02150b498a3874af798794920728ac0b63369d,2019-03,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Status update unavailable,
807c44b9e230be91ef0059c54b22c17b0fdcbf14ebfc25314e110072d89275c1,2019-03,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
97fc0e28992709c598f915b4a2a367cf159cbdc2bebe0f1549265b3d19bf5ceb,2019-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
76077c288379e36b8fd8d48f5731ddf0fecfd451099b7337a5a07ad7f50030c3,2019-03,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e552228f428a819b761251a3db1c62779b538a3e6c8bd0177eaaf19f3bd7433b,2019-03,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
455664d2cf3dc40003bdee91ee12b8e2a5b04594a28043a7e3b3787beb9f1462,2019-03,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
94db7ae58bb8762ab4bcc4bfde6ea5e4b51e1cae3118e8ae71717fd3644a81d3,2019-03,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Other theft,Unable to prosecute suspect,
f35b7b8dd5309387b64979069c9bb77561eb2bb6077cfeb60a50969dee2893cc,2019-03,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
93585e6472e3eb47db1bec6d95641b2b40690885df5c03a822c5a70f42f6c84e,2019-03,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
844cd49c1f6f85296ed4e52a2c2f1940ed8f9d7ce6afe869594bbe9c2cc15b11,2019-03,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
6d23d9f0f05d0920db50261f55080ca750c6b630d9af8f7e3eb561519987bbc9,2019-03,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
1d0bfd67285181c7711ba5f69ec8c131c9b70eef26620f730bdd205f3a191d49,2019-03,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Vehicle crime,Unable to prosecute suspect,
61ed2bc2d6e5c6a900c8332ce03dab43babc2bb281fedfad198496963e17e17f,2019-03,Merseyside Police,Merseyside Police,-2.873631,53.494676,On or near Birchwood Way,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
0fd88f5669940c1ceed6ee9f18be6d0c9739157a5095af8d45fd3b0a371f3dea,2019-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
8378e643deac963661667db1bff366ed7ed760c389d07de2945c0d4730d88f18,2019-03,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e84da10c28423fc57f33afe3c72655079089bf1e30be6cbebc707d161b3bc2f5,2019-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
455c8a86fa439510d5667cf1537e8ad95f31dd79fa4e251eb3a4d90f2fab56d8,2019-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
2e8a81820a2278736e45677f6b84b76c2eef99ceed909056dc16266be2f751cb,2019-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
514658237bc1c7e098a88f5fa93de29823c67654882532f18b3d55fe4991898b,2019-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
52beaeabcea76e39b0aced8ef729c6a76d41e7788203358d2f6ae7e9292589ef,2019-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
ab088fdde82841fbef784d96933e3dadb2a8a90d14b331b158fbfd0df10a93ff,2019-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
6afee23f25c4583e7b7d1bc3f391174840c782f2d5badf2523004cdc8f156ddb,2019-03,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
,2019-03,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Anti-social behaviour,,
d1a914caa6e826f155100ce323e260b6dcb3b750058e7a6cb934ab57aaaca946,2019-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
585f959fce8e49fa5f5308c194098a53393d1118a0d8e4fccd2daf91ed5b900e,2019-03,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
49dd4883a62c4a48a0faff93ba337d4a115cc205293cbd079a3e66b8f93b3b68,2019-03,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
4c236653da05f48b29a475b6204193b7d43f5deeef5e6b5822f4b1242f1a4819,2019-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9adbb2a70299a8e7f7534e425ac315e6f80fb5cce7c20fa115db423ea9472a53,2019-03,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f920f50bd3ae6ef3ee140ecc877cd075f3765bfa201a24fb1a7cc4754b189bb6,2019-03,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Drugs,Offender given a caution,
f9d8e5f2a0a2e86afe8245f23151fae45e45928096d16464feae6a5d1f9657fd,2019-03,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
840b24cf9928c7e372cf818dd5d67f9816840d5232ea0a209d7db0b7bdcfd5c2,2019-03,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
6c33846e73ffef5bb94a856d55fd79537075e57cf4937c35498d5b62fbc44d72,2019-03,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
ed5e51476f999e827e69d257ab89ec15ec0a1927d5c8d72a17f79fa5f0ce6a9b,2019-03,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a6c9c0324062d96be470edc020205bb1a75c6de6e2e472da4397cd0b85e3d702,2019-03,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
0ece4ff9874a356d62d16409b2d22d4799c1d51b11c1d8d46378428ed09509a9,2019-03,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
04f8528a03ff6768ee0d51a276f7ef526047d46f1ce11d3343258e20c5dd967b,2019-03,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
5b680ab20201a02a5003ebf5b43303046b8f02eaafbfac9134154ea65bdd38c8,2019-03,Merseyside Police,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Burglary,Unable to prosecute suspect,
c3f747cf5df5834f5ed471baa2b7a25c960f387f5c0229ddf109f21ad7a6304f,2019-03,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Criminal damage and arson,Court result unavailable,
b60ead7cd9254b55ebfd03aee0c683caf908c83f93dfc800f3a10ac037d9be7a,2019-03,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Criminal damage and arson,Unable to prosecute suspect,
2cce3f124931d6fef760637f47b36fe10a0016b1cf31693d9a32a5c86e466843,2019-03,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Criminal damage and arson,Court result unavailable,
791a22baeaf056543f147a5ba991293b6f1b5d936232780d2c220bd3bc830ed5,2019-03,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Criminal damage and arson,Court result unavailable,
917d5d26affa33750ba20942d57b933a08f5fdb283cc7a53efe3b9f21e50cd5f,2019-03,Merseyside Police,Merseyside Police,-2.895140,53.487451,On or near Laburnum Crescent,E01006454,Knowsley 002A,Vehicle crime,Investigation complete; no suspect identified,
ea4fec553756960d682bc6babdc5bcd7f5ca70b6f5b8bc9373b34cc1a5340af0,2019-03,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
16cc8e65a6399abb91265100a5504baf45af996589dfdcd8556e3b8dae30b95c,2019-03,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Other crime,Court result unavailable,
,2019-03,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-03,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
33dd6dd033e0c4ca1c3db3c5bbb71a623a929360af95e8764ff313cf56e11c46,2019-03,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Bicycle theft,Investigation complete; no suspect identified,
4e0752ce2cef1ee3b9d708d2c281a6f528d7a51026b6d0871b68e6ce7e303080,2019-03,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Criminal damage and arson,Unable to prosecute suspect,
cd609fb1977402e23b40d684336d494bdc37c630d4fadc548482b9a9341accaf,2019-03,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
2f382ff7712b0b036cc4eb0bf03b49ca85900922798bcc8d7bbeb048320e347d,2019-03,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Drugs,Court result unavailable,
7b4b50b46a49370e1575363dce2838e457aabab1305e25f0850074449f089279,2019-03,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
77008b98c22df67528f75477b566078e50d3de5b7b938a63f47866386617ace9,2019-03,Merseyside Police,Merseyside Police,-2.908923,53.486422,On or near Granborne Chase,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
1ebe71325770ba67afac7bef663930ed955524b18abd58e59bf4cf7a85f0d284,2019-03,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
