Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72f00f1e848679ed68c649191c33fc3195deada2c41bf142e85e3aace23d84df,2021-09,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
011574dbf1184d0d9adaf778810016cd7ef189e5329a33788399ae1b9e561e17,2021-09,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9722404957172d951b6b31a11f30506f6eedd95af71d4c25cbe9c629a302703d,2021-09,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
b216969626583265254ae642b4cc11c957ef1f47fe5e2473e566292c53f9fb6c,2021-09,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
dfdcb47057180bdc56f0592152d79e7b81e3a3d0b41c8f6b2e55a2d718eb4ba9,2021-09,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
404702ba4b00472edb85de2794cae9c5965c03174415c8ef98a5b3432b8f635d,2021-09,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ac5fc79d94528dada09217589012e6ed69f8e8dc42536aefacc1a1d0e689432a,2021-09,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
285cdb7bf0a5fa848d3f265bf658646c42f30e365a9b90f1c4106f5ae15c0beb,2021-09,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ef177f92fbcc1905eb8a0b7a8c0c048c054da1cb0ee04a5b47ab20f6cb05ed64,2021-09,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3471efeef29268604229ae7b0cad13ab482ebd860fcc486a9371b090c513e13c,2021-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e7a12c6367fb69bbe943e9763ee6ec6cd362fbe912a7455d070f70fd51d13dc2,2021-09,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3e5f415e0d9a69316f5d44f5ce18c65c762ad1dee8f5239c9bbd479cb30b76df,2021-09,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
,2021-09,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Anti-social behaviour,,
bb3c94e162d4d5038ccee83038baec54ba71509942689b1f73f12d67fa787ea4,2021-09,Merseyside Police,Merseyside Police,-2.873542,53.495512,On or near Kale Grove,E01006492,Knowsley 001B,Drugs,Under investigation,
c4b3cdcbfb4859a675c54792320914a73c5cf74320c0fe48c439b4f52e1c82a8,2021-09,Merseyside Police,Merseyside Police,-2.873542,53.495512,On or near Kale Grove,E01006492,Knowsley 001B,Drugs,Under investigation,
554d59f7292111987a7224c0dee06218138e8068bf38bd067ecb713a70ba88a0,2021-09,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Other theft,Unable to prosecute suspect,
f158fa73d9306f348f4086268ee5220b99d9e430a914bd3cb1c9734bfc1f3a57,2021-09,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2573b57a98c7fe6c2df49e8d8e0a1ae58c25a9471447e4ff27ba2d1647e243b5,2021-09,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a974b41da000b13234537ddb29dd2ca385c5c050e9c1fd0fc4db9fd7bc56674e,2021-09,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
4b905f258a484f32c08ad7134b14c00dbd860d9d72aaa3dcf72faa080d90e0b3,2021-09,Merseyside Police,Merseyside Police,-2.876221,53.498935,On or near Woodberry Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
769f20cfb179cab595522ef7087bd99a640f3be340104849910500ec796ad8b2,2021-09,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Other crime,Under investigation,
,2021-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
73025a82994812139f7f3a7e06ee3c5a52e08d778ef7edfedb9fac1b1c68e754,2021-09,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Criminal damage and arson,Under investigation,
b4f8426d1c95f3e1e47223f471736fdabc85f82bd324984c4018796086e04956,2021-09,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1c55c7f52c387c86ddd45f5b1820d9429e66a90d2f654e98e2deaff419bae555,2021-09,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Drugs,Local resolution,
a8f1febf46b61c5da16c5f0dbaf3dd8781a7bc04996b194e82a872fd46b8bfe3,2021-09,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Public order,Under investigation,
0a9c54c1db087527ed6c16b53b8069d055050ec8c890a00622ab1f1663affe3d,2021-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
e6f34d406f78309ec00774b0d87b45d1d6922c9a43abc6620438969e6c31ea67,2021-09,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
09e1a0054125985d1dde6c1fbe6a5fc4e63a680dfcdae3aec1e748391ff8a226,2021-09,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ef68e75f5bd0aca9bb0dfb6af806316e5e4875828bd49bc183f733856b13b06f,2021-09,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
3bb7a32bdf44d485f4e0e60256c45ab0473659ee7e7fa97ad1b07b124098c92a,2021-09,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
46260156afd23e9b7917771906d32ef3b8cfbac2606e22bc0d7bff7ffab0bb7a,2021-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
29642c45bc45c33627d09cf7f9d1eaa0f33f979362068d5368c3acd82bafa36f,2021-09,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
37be68a911906c5bd3cd4ef43bcef10ddc8ff71bea648e2fd3c801bf657e8cf6,2021-09,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
,2021-09,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-09,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-09,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
17caa4b8e69c9055a7d271b5517e6495033911ae9dbe35e5d5f3d6d535d7a877,2021-09,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
135dbc3e70abb98391ed42152b3e77430579f77a156f52334036a3f2325761b6,2021-09,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Drugs,Under investigation,
02894dde918aea87c36e0c08727be4b25df9b05d48a10df1589d7cf03577a914,2021-09,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Other theft,Unable to prosecute suspect,
2c2eb36a64757bf2946d0b7184cb54b8ac5ee7684b1f0861285b8d556c8d6fe7,2021-09,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Other theft,Unable to prosecute suspect,
9430242ac91d41d4eac5e627538c7ad764a54d8c5d49ed2a3c81069856446acb,2021-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
cd3a775b56e97d47878b23b4672070b4d61c604a594a86361935bb1d40fd27e3,2021-09,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
79bcca0b92949d44fdc59e05beefd03a8e275ba7b00301bbc1432fdbb3a0ad33,2021-09,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
5d2f839fd4816bc2859314c4e325f6dd98a54cfcaaaede43daea3a88a8187501,2021-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
35d138586ec0242fe3fc20ccc32c687715d0673fdcf5b76a435f10f17d171bc5,2021-09,Merseyside Police,Merseyside Police,-2.874739,53.492870,On or near Bramcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
81166d381e141bae72f047fb8e7875c434814152d16d5a222af7b5250d4d1177,2021-09,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
36e3901c1543d9ff5e0602165c490adc5f6e85ecd11ca6741aea744a7a4c0534,2021-09,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
4a954b70f15e5323cf56d06f95f52e0db97943abcb8641ea3143af0d2f45130b,2021-09,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
409061a1d00ce0366535ea3a7226056b142c36d87417c0cdd17359d8dccf5f67,2021-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
39f6f91adcf8a188b4e2db40418dcb8defaa36d5c4c3c24dc3dc16ed3609800c,2021-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
42da0c7253edfea687e5779998ff48af290927fa397a421c2d1932553e27c957,2021-09,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Anti-social behaviour,,
a10d1daee101a4820f8e03e63d201e8085e2206bc3c9d646580be83bd67be448,2021-09,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Criminal damage and arson,Under investigation,
55136076ee020d245048547f24331a3be7e65bd5795aebe239098f810fdfbf34,2021-09,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Drugs,Further action is not in the public interest,
a0f04a6bd618acf89dd65f1ef7944e883ca0441c89f5f86d971b8312f1160835,2021-09,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
14d877fb838d7a7e2f691f5716148ad923e1651d1f072838a988b2135f66890a,2021-09,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
319f4d6ba43387f17a77db8c43c16f020da73019e972afa43c8431ffcd73eca1,2021-09,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
4f03c00f4598f08e72dfb714188b9af7a224920cef5ca7beaee94bcfb16a242d,2021-09,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
3ee98fe461a44e59a83cc4b208010cfdbd3cbefac7a4b53801a49c77293eea0c,2021-09,Merseyside Police,Merseyside Police,-2.880951,53.488600,On or near Everdon Wood,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
463ee7573579388c0547e7bda8c470447d4e0d2d37c7841320fab46c365a5cfb,2021-09,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
680a297490fef697706f4fb0cad1abb835c2c0ac50ac8c6785189930f9971bf7,2021-09,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
b0513449b1ebe44eba69a6d2bc97a6f1211b12fedbe853dee9488fa80aa47767,2021-09,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
e0aab24aa8078f757be5bb27a4f0815ecd9ca63982c1aee9c5019c2e0f9a06ac,2021-09,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
246bec5ece9b660f86231fab145d631095e6edf84a41c408bdccc0c7be39f302,2021-09,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Violence and sexual offences,Further investigation is not in the public interest,
441ed03bd2ce390aa7164ae293822788d2ce82482f79e3d116e0830fcaaa435a,2021-09,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8b5fa9fc346ae6d0911b7ad910caf83232e3ad2b1ce4b66d8de3f5c20f27d06d,2021-09,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
bdff0c645cf01bb6b4ed8420d783235c035b0ca921d2d57a8d4f5f56a2c62d21,2021-09,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
1724fb21a68636649b555ffb938425dbcc52e53e9ddb3759b1967a236bde1afa,2021-09,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
3d9d25a30c53856785b8c2fee0b3ce433818cffb1f825825dbe18b672a1ff22b,2021-09,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
e17377006a02914b7518a7a57673d624e0a9b4727c3ee9a6bdf5ddb05c83ca5d,2021-09,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
62057e63ac117cb8f18488de4e0f090f90dae5ea34e3d555a2261cd238f6cc82,2021-09,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
69cbe5c7f6433729a8f3bbadd1c5fb7a893920ce898747405cdf2d090a8d8077,2021-09,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
4c50792372826713b395315e46bd01ba2cc2c3d91292c42079887fbdbdd1deb8,2021-09,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Other crime,Awaiting court outcome,
a83f75326f601d3338b0e03ca4d79a0c9bd83742a93a771c8092501856a7ae18,2021-09,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Other crime,Under investigation,
5e99f17813bd54dcc83d99af1ed5c20411551c37b9cc657629c4dae37d9a8dac,2021-09,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Other crime,Awaiting court outcome,
6017897cdd26b216c474ec80069a8fe91923b82f46a6b2eff11a413cae4c6e26,2021-09,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Local resolution,
723c4cf73bed475298e991ff0ba2eda7529542e92db8e99d0532c277cbfb5a4c,2021-09,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Public order,Unable to prosecute suspect,
86ebfb2319dea3fa3926d8dcf9213951866f5b5d50b69c5130f74ca6ca2f619b,2021-09,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
afde60fd6c125412fb6ee3899215ff4467ff3b108eed74cc829b7899ea8a0add,2021-09,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
ea49a6d8f64444e26ac9c4f924c57c64aa34f9d6972edfbd8f97506b0c28f1b5,2021-09,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
927d3c135cdcf6e98934610f7be39e46a13a239e0f7505aa77d745e12bdb69ee,2021-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Bicycle theft,Investigation complete; no suspect identified,
5bc197496f402dd7cdfcb90a3f78c721f73b58cfe85b3622543cb9f6ff542d2b,2021-09,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3f8ed687d3550f20449b9d47548943ffd4d265156d1e86911cc8940ee5e13e66,2021-09,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
645c6eb6588a8c713aebe5eab8b933a6e9fc23881732b275b1e1b2efe6525513,2021-09,Merseyside Police,Merseyside Police,-2.908096,53.488639,On or near Mount Road,E01006456,Knowsley 002B,Drugs,Further action is not in the public interest,
ea8af3b3411c517898e30963b1044d10e9ed62b56a2a00840b57457e06ddb1fb,2021-09,Merseyside Police,Merseyside Police,-2.906630,53.487032,On or near Park Way East,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
c9c1f0a97ab7335e95b212e2f451ec681151f09c282a189bc16099877f387912,2021-09,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
19edf2517eb6b42ec806960c5c9246a30a25a32d4f977a5d01e67e14757d7730,2021-09,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
3659d467ffb5bdc42e6c9e92d84298cbcd1920e803d8fdfb42c003d9a68041a3,2021-09,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
d34040c3ef5bf0658c829ad90943554a6ebacfceaa8338b4253696075045c235,2021-09,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6d051abc51f155db2ce57dd5977ca4344b4c56b9ae6acb9ab703a157ca1a3b4a,2021-09,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0fcbbeed5f0d1215c5bc39668f9003b2eff77dbe8ad589d511459c3de98a6bf8,2021-09,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ede7f05e4002bdee100e11e0130bc495182f2b56959f604b57ddd9004454f691,2021-09,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
0c79d5f1c6f2303bb1e55be3669663873b5c9b425329746f22360cdcb7fecc4f,2021-09,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
91321a9f88342f544fc873e6854b6c1b541f8afdd18aa47642379f2abfbb61e8,2021-09,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2649f7a012c2bf6234f07d87289464df9c1eadaf1901f3b3424e9748cd58b40c,2021-09,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
0fa64bfb5b0b5b4b334abca52dbca32fa5061874ee9aa7a04ce3814126a8f389,2021-09,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
42d19b7ae02c6bc2ad68aae8cb2accec4226fb02304cdbd0618c18c2d9e7e974,2021-09,Merseyside Police,Merseyside Police,-2.906630,53.487032,On or near Park Way East,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Anti-social behaviour,,
,2021-09,Merseyside Police,Merseyside Police,-2.896402,53.486579,On or near Elm Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2021-09,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Anti-social behaviour,,
4057cc69642604cb352b79dae9e7367716f7e80cefccc27095ff916985057351,2021-09,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Public order,Unable to prosecute suspect,
c48e28b3a96eb721b71ee7e4c63bfb81bf7e0f59bf033022c7fe270b8658d54e,2021-09,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Public order,Unable to prosecute suspect,
