Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5c74660412ef76349f347c3c36e49da1853f89503e667085b21ad4f3d439d29,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
48050f1d3be09502fef8497e86110a602c1519facc2a22b986a40ed4fcd5d095,2019-04,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
40d774befa7cec2734ed633dc2f2d5f3f1be816292dddbe7dda13ac149fefa42,2019-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
42093a6894b011466392f80b31fff229183eb2fc3194afae9db527c97e9a494d,2019-04,South Yorkshire Police,South Yorkshire Police,-1.458974,53.594693,On or near Whitewood Close,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
2eb6d3a21a1fe6d9379a3776fa38464d28c7eda130ec38014dc1eacc03b4ab5e,2019-04,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
0265de111d1199ecb6070b570510292e96f54c832cd0d5a659469f795fcb526c,2019-04,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5a7a0d8b1bd4003e6310db00342ea89955e6af292501b6add07193aa3c613090,2019-04,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Possession of weapons,Unable to prosecute suspect,
6a99ccfc31c43338bdffb6108b1e6fa997484cfd2993703b3f98b4762e38d314,2019-04,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
d02e2eb4d8b69b47812233177525d12a5b53e3d6218963d224b622d91784b75a,2019-04,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
6ac3d0342f51a81df9aab94b10b739a89a2142e0e0d40b3ecf2404451fe1f106,2019-04,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
0abe5a4aea7c7bd71a2574395c7a2b9cdbe283fdf0398393bceea0833aaa44ed,2019-04,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Vehicle crime,Status update unavailable,
578e33ffd0b2b2830ad96bdaad11c04e22f36e27a30fbfffe95a232584520f05,2019-04,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
539c3514fb571a9647664547e8465e8b31a555f550e845801029ce50a342d513,2019-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0965857618fdf742607bb070e838ffa2490f8b235ae2824da0f3a8242c2f45de,2019-04,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
85d7e80029f4cec92ac7324853c6c1d203a6551487677a29f7588661acb68b98,2019-04,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
d43d780347bdc704d5641e65730c3fe87ed08002b186fbfba70c16bc3dff298d,2019-04,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
4e6f3bc4be2e04d8cf169e19927c2aca695564ccf2b928c8ae88a914b736ab7b,2019-04,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
74f95bd1c61b7ab50ad8c0bc5c59604ed25e1ec5864f848f02c9714fcca81986,2019-04,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
9aac77b7d57bee5d95f8bcf80dde5f63d68a230b5c30afb40da54ce69a05c10e,2019-04,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
79991cbdff1ce7adf90f156b6bcaeccd1cd9a79c0937395bb3224359e825c2dc,2019-04,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
933466e6c517c19975ea9a5f9992c1bd18177bbb60aa63d7cb4318f15d2bc4c3,2019-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
7b366f211ebdf9e89c0f0f05b21abbdda8cd36cb83b6278956c79c3b6af4bb66,2019-04,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2144ad2074e842daa4076191981db059a0efd3392f14e9f0844f09b7cf02dbd6,2019-04,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
83a51c5d00b6ddab395fecbcac8827e8bbc316cb3fd07d0f5214d9b1b85297b3,2019-04,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
ac1eae83eaa7ed1a3c00602b2f7744417963ceacb90583420516f142bc625d9f,2019-04,South Yorkshire Police,South Yorkshire Police,-1.457510,53.603954,On or near Cutts Field View,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
b53865f903f040e5a15d904f01038ab43b9e51d52006e25a38e504f0e33625ed,2019-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
5992a90d26b81aa49ab55479b7f77b0ff799c326ae07d4cbc3a4eb415e9583c1,2019-04,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
7402b8cf9a66455389465d6a1807b6ae731ae2befe474b3dc475156d10f2300d,2019-04,South Yorkshire Police,South Yorkshire Police,-1.459440,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
180227d10eeeda7db2c50f08b45dfead4fc0a9891471eda2dcd6a0b908a59154,2019-04,South Yorkshire Police,South Yorkshire Police,-1.459250,53.603827,On or near Birkdale Road,E01007438,Barnsley 001C,Drugs,Offender given a caution,
9728e7fb8cf16a83fd68ad9069cbe4c25e35926fab8e8e1707a6c785c54f1677,2019-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f582fa813862d3c40f5d7bbc2189cac8328b93b9866795a08eb7b936d38129b9,2019-04,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
03b06bc9114d50b613cbaaff2b1ebb1d360c1a6e64bc132b834f63086648138e,2019-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Status update unavailable,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.469753,53.598993,On or near The Brambles,E01007439,Barnsley 001D,Anti-social behaviour,,
7730acf22c6281bc1a7333068eda3d084a91253465640a44f09373285ec5324c,2019-04,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
66a28fa8aacb12e41f08db69c46a11ec53e152ab8a03b8945c0c686fc84e53d2,2019-04,South Yorkshire Police,South Yorkshire Police,-1.462343,53.600659,On or near Hatfield Gardens,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
49f7e5a91bb6446d5be370d184e040f169fbc4f9ad15edbb3f95d1c5d71bce2e,2019-04,South Yorkshire Police,South Yorkshire Police,-1.468345,53.601611,On or near Applehaigh View,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
604a09819d929de9b57347b7d4deedba13a102a792cb9c7411771fddeb499155,2019-04,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
b7b27426818399e3958ab17902a33ab57dc441ab2f129cab147f3e3bf2eb187a,2019-04,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
3a5d5c0021ed4eec087dac910d5bd362a28aa31fe9d154640cab32daeb1bc28d,2019-04,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
8358df19ed9ed8cd8142f731553bfb941b6a4845765c5038aca5aa95e5d56764,2019-04,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
04b1520b98bc434b007d600c8c280a7590e6bd25c11c9760c1ce8793a442d334,2019-04,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
37375d91c340945db64be8021a13f2f994871228c15c263ce33e55e1e81eeea3,2019-04,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
421bdac7f69b9e25cdeb01db2a1c99f4bde1ca294e505bcee4a722afdb2c29f2,2019-04,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
2b1ebe3fc555a467ca277ec00c429dd9dfda9ec491342943b03a8980b2c1ce5f,2019-04,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
1a3e88a855f1eaa54896a86e126612a79ddf0af89ae0b025f2f152bc2e97d987,2019-04,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
032cdb0024bd32b9b90c81b8217dc3e416690784c26d8f3d3b0a48e158abb358,2019-04,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
87b67cd70808fe9448fe36e2ebff562bdb36ba28049febb9737523ed2f3078d0,2019-04,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
dd170a4f83c4dbe3d65f0dfb87c66b2f4eaefbd6f67a783011837ab4c5a07764,2019-04,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
41ee820a1fb156dc1bddc23c48053865c64e0de555a4b77ddefba2d2517b81ca,2019-04,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Other theft,Status update unavailable,
8d5c46f7a3801edf9f92a31286c01b9f259a5ff7edcb6cc452e091b0440421b3,2019-04,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
47da61c53bf22e86e8935abd6e1d18dc6f9335c4fbae185cfbc319f0f6e7f23d,2019-04,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Public order,Court result unavailable,
b2949890eabb63206ba805965d61718dd820d7246d432a7588bbb625988a01e7,2019-04,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
45e192c2710d5e34d223587d0d46a74a3ba408ed78a13430df2f017cb0d18045,2019-04,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
e5dfff17d4bb91ae6bafd5a54f55090ed3d06e7e160b8d755f6647b69765398f,2019-04,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Vehicle crime,Unable to prosecute suspect,
d6c28a43c09a6f0a0b46957f628df574c4744b3a5c04ab3fa7082a8bd25ffcca,2019-04,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
e20f22babd7e7e2f1dc5a1eda86bc2dfa6871ccaf7d68c4e4463b37a97271377,2019-04,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.452579,53.593819,On or near Brownroyd Avenue,E01007436,Barnsley 002B,Anti-social behaviour,,
030a991a34c69ce11578e0d38360da6e3c985d3537cb52eb3067536ceaf866bf,2019-04,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
7cbff4c9ad319faa0bdbcb87611956112dc3d01da5ad7c23272e8be682a090f6,2019-04,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other theft,Status update unavailable,
dad68d3d6bd478221b4525417fad97eddb7c039932404b400d71b2f6f171a88d,2019-04,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
e2b70595d26c6ed1e7c68f1b88e4fb1f535acb09cc70826b0360e2fc9d573ce8,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
35e962d1bbcc94df1aa0a87a1b6c061d0ff4a92bea418b4dc262e0a84cd2727e,2019-04,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
3996bf2973fbde3f20f455630163d866e795c9c08389339c54c5a028ed375f13,2019-04,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
bf63fc71ceed887b6c257bb5be149753573f64da2b9a857d886d81ab03451054,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
10ae0384af2bb3f94fe25d3c691d0bcbd042956df69da4d29c663d28f3b6a7c6,2019-04,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
8946bf43c57096dc5230a160e16743bfcca4722bf2563d8596590b8706d94a0a,2019-04,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ac2f3739ab9ee229ea75350ae546be4b659a42a4e10fab8799e5ddb651ce85f5,2019-04,South Yorkshire Police,South Yorkshire Police,-1.452644,53.594610,On or near Fearnville Grove,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2c93c17cd5cc258f6a25c7c2c1797c1c15fccf44514277f54957803de5c51c7c,2019-04,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ce2d8604a02f9a44e09db4db0a40820f6e3a03818c69637ed1ff578d58856beb,2019-04,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-04,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
84e62932cd0d4e6a2cc6ffda4a44892517e20ec9ba2c4f94608ff2878681b59a,2019-04,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
d35373d788113d816756281729b4d5b7f8bdf178325819e5febcfeac0d441cc2,2019-04,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
a5a03daac8626276051e74e5ba71fdfeeb6b4c6eff84d05bb328bd5c66bfd45a,2019-04,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Burglary,Unable to prosecute suspect,
c17766238d2b4795eee6402382627e1adab63c70db33ec93b3825c700a390108,2019-04,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Burglary,Status update unavailable,
b50de4d5bb65f0bbfa15aa4ca6180d85dc21765033092ff62440274391760fad,2019-04,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
c18bc305b935c77d3f2131f81babe2b11a07e46efcd10adbc753648144dc83bf,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
311f3e31baeae426d9c527539b28d8a5312a0e32ce7d899db4c4b30bbd8f4980,2019-04,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b454811eb53d4498349fb92a75b02c2fa87c8649c89c27bf5f38838e6d7af051,2019-04,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Court result unavailable,
d97559ade4987afcf47e7fd7a238e6ef759e5f5e17dc606ec3b9f49e8e468fd2,2019-04,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a5c294339ed119f35975d32dc4fd37d53f041809571ac3d9bb47b4273fa37e19,2019-04,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Drugs,Offender given a drugs possession warning,
af03763cdaa9389182e461e487e941e28ac9b801529ad9974899611968cc4ebd,2019-04,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
897a55cb3d862928e083bc0514378eb28c8a3bfdcc67bab9a8e642e7d36ed52f,2019-04,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
befb756813b687d3f1e3085f78ed21f4c12653f337721f0cd008b9cbf08530f0,2019-04,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
5653c19adba0d8511612756c1ea12cce9121ca7ee3dbf9dc655b288c8a036f12,2019-04,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
246adc8b1899a3490aaaf941ebc3304002b15f57dd7c4b760e730c2801a9c2a0,2019-04,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
8d4518cf4d2dad0c5824b89445fda3a9306a7fa79712ee7117977fcc87d23fa7,2019-04,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
