Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bc0bb7c1d20b6547fe037f7205dd2a86795f7fa7f7dbfe499b8f7a50f9c50f7,2021-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dec1c8ae3c4da0b4c9236c91d10502c2367d727b704fe5aca6741c7659cde254,2021-06,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0a660f16a16f89c3cde096718880778e1b7a2c3b7d04e15ff3ab9e4eb8a374dd,2021-06,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3f089fc067b86750a2209d403c778c82df5cc334982a70b8e2be11bd0c2c713e,2021-06,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
573a4c33704afcca3cd089b7b55124cd68dc609f2596bc0fb71b25f46b975d92,2021-06,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Awaiting court outcome,
bc41a774e507936749b65278516c587f3ec5482f10808243bb47ce38f3cf538f,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
264d4fb42e50e9f8addf48d118ebd71221b29f62ecf29db4a5f2e0b992f7905f,2021-06,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
7b7aba15a6acc69e421b523f31ae029c64d50e4a38e1683225cb61913ee2c7ec,2021-06,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
625c761199f6eeb7df3be6b53224cb7456ec7c427c81b6a432a2bad6e4da7987,2021-06,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
e75ccdda10b47d08c9c383a817859d5aa4cee474dd1cf3d224d08ef13ee9f17b,2021-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Offender given a caution,
10921aeec3460bb46e720c627a59db04c472fd21a7760d49857005d6669e2d56,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
607ff0bde1f5539b24907c6c618288443ce99b2c359e053a9aa21a3acf66a792,2021-06,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9f234625283fb586dac315ebb8446304e76137619a1abcec8bd5cea4ebed3750,2021-06,South Yorkshire Police,South Yorkshire Police,-1.461258,53.599198,On or near Boswell Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
8b9036a8fef26d2deb88ee94145c3820d5570f174e7883f4ad6419302cc2f44a,2021-06,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d0b3ac41e32201496413680c85b68f2c74fe2444a0bc03d78c831efcd5f2f984,2021-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
b2f12964530334264178abee064ff82bb876bfd55d2c5834ccc031dfcf42152c,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
98fedcbbe6286179d930d1b71513733de0de8ca54902dfe3fd04383115e9b609,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0c40580b54ede8275799ee42b4185e3496f559910a78f954e38aa64d6988e773,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
dd6fa37713916e717c05f9616cc18edf93e8c3452037e4a41d0187ce75c2e165,2021-06,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
ebf885ee442398ddda4efeb5578679a4c85b0b3e9a1ab007aadbd8b81584ebbe,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
3f70c1bbe2a6204962774b06ac8b01747d90883d533c54c5cea2a3432bec9f24,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
d3a1b5d39c7eefe7bb433af3d8d42362f7c86d28b644b52c8eb4e99e63180754,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
991bfa772a78f54db12fd1126cf62038021d3f00bb588bc7b148c727e9449e15,2021-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Awaiting court outcome,
27281bbba0b1e928eb9f76bfd6b32cf54d487f44fe4e8457b73e62b12d7f3d74,2021-06,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
76ffb2e5894fb5fabcc1609dbffe8a062c72ee50ab0019ca09f3d022f8eb216c,2021-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Other crime,Offender given a caution,
2b44a94bee27a61e9dddd14314fe6102aea0c22d4b432d5eeb86f9594684df1f,2021-06,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Other crime,Investigation complete; no suspect identified,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
81622927f5c0077043073b69a13dee5e31552fc0adf89dfa8fcbacb5141c11f6,2021-06,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
d600c23bdc7ff12d5628223950285a81710e1134f6e279aed58c668dc454d79a,2021-06,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Other theft,Investigation complete; no suspect identified,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
5d37d1f87788f3881635d4633ec2eb1062bbef66d26389eeeb03c1d71ecaeaeb,2021-06,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Offender given a caution,
09b1cb289dab0ba00d5e7cab5d4bd8ab3204ddc8e554f4a8d3f850193728b61f,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Violence and sexual offences,Local resolution,
ef5712cd2e5cfaf61e6b8a161865c37468adc21e83c6326838585fa0c47372ee,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Violence and sexual offences,Local resolution,
c3d5f2d395185dfaf9647b28da53c2cc6c739f64cb793685620981adce2470e6,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Violence and sexual offences,Further action is not in the public interest,
4712d511e8d3f80e4a3824de35cac7aa8ebe6f3197d200d3f0436b259c3faa9b,2021-06,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Violence and sexual offences,Local resolution,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
2dd7f0d018c879200f847480f03b4ab54b89c1de2b4000a42c3620cbabc08e28,2021-06,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Burglary,Unable to prosecute suspect,
6adf722f65558fe4f9d6767c9b64fa81311b28f821bf1e599ea3f59b24aecaf0,2021-06,South Yorkshire Police,South Yorkshire Police,-1.439391,53.595960,On or near Upper Lunns Close,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
61340b32810e5cd5911dff6e3f86da4ff1c7a79c9687c845a60a1697c3e4bf01,2021-06,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c3557dcd689a131df74fe8bf6eabf58e3ee1623973edae4c66bd1528f3ede21f,2021-06,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
dc384d92230c907e88bdc0d515beb35e333db57363771183886eb410f7bc0c1a,2021-06,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Public order,Local resolution,
5c83185adc2a392dc009d5cccdf5d05af3d6a24f6ca8462d31ef7eefc53ff954,2021-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Theft from the person,Investigation complete; no suspect identified,
82f38d3d39aa3914bc7ee56186d886b9ce74c17a0f585e876966b88fa0c28712,2021-06,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
24a7fd9640f8400035e02919f6b42cc44d192b19c7168fba1e86ce4ea7355c91,2021-06,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Awaiting court outcome,
ca99dcc93467eed62238fdb628e850786b26dcdb69d70ec3725fcddd43d5e26b,2021-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Awaiting court outcome,
1e5575584cac3e46de73cbf3da087b4e3d7ac53b3499b7c46bb7e982b9031bc6,2021-06,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
b3c0fcdb8aa1c8efe0d8f4f831a458acf5af70fae75a16dc80610b8e08fdad87,2021-06,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
fa25c058c4f118f5db7ae791be48f6f15747fcb1335587efebe90f18e788b0ad,2021-06,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2f9ee6d720312ee4d26e5375f302010579545e0239c0698da52de6777c725317,2021-06,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
72db2ab8e5d472b95712a1b5a468858d8258be3a3cba68908180f2a2af1e6f29,2021-06,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
e303b8936276c224955a57b32ebe89a0d675350b3b82749f8e9738a7b989bb24,2021-06,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
c550b54f8938bbf7c3fa553ed4f2c50d69adf7cfbca209d8e4fa31bff8dc76e5,2021-06,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
3d3d1ee2793cfb75acd82d4e64fa846055790a34d99735bf0169c72b18051c3b,2021-06,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
f404c3e449139dba4e32dbbf3fe8cc224b9a94d8735e55b429609d5b396a6c44,2021-06,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
05c9420ce1273e1ba605211dbb591a48c281f236a9832ca5cf60f4d0534cd654,2021-06,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
0730ac19f63278ea2bc94540b026968a6bc7ddca6dc488c3069ed60934506402,2021-06,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
7d9f01b51bb790c9800b5df5ccbb45ac9ec1dcc4648cf9a007686f48bb6502a8,2021-06,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
9390446b6198b576ba13728c6e43e422cb2204ca2bb00c7b975d1f6e8d819a50,2021-06,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8bdb64fd18151aaa657f550245a6306c037e9cb286be0231f0601e9667a5430a,2021-06,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
fe53d6cbad2dfb805b23a19b1250213a0de3ac7bc8c99841cc76e2159fd1ea9c,2021-06,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
4e782be771b27c589f878268dcb1f9e14626f927e8ed8584b3fcbb23bd0d70bf,2021-06,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7e986826fce02446d5b32b2309b76eb4efed26997e0ac99e985a1951a84df9b5,2021-06,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Other crime,Local resolution,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-06,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
ee5f62e4bae82d8e2562c681dbbdeac1583cdbbb0bc8216b6676ca32133255af,2021-06,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Burglary,Awaiting court outcome,
2dd842a69cea5d69c248cd639b7ddfe632b15d4e076ec40bc6a76dd7c9457989,2021-06,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
589e450c8e38ce3b3a37e47ef9b03226a919fe0e8f6474bdfda26cbe9eeca131,2021-06,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Awaiting court outcome,
9f891626e868b883157ad2195d7efa1688d0d360261935c57f1d5917af02587b,2021-06,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Drugs,Investigation complete; no suspect identified,
d825ee21fbd9e29315864ce141a8d0a1f3e6416b610dc6730cf92fbc167bc16e,2021-06,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
09906b9c07739871a11f2e80189e7e6e22eecceecdb5723b4ef3934ed12a4af4,2021-06,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Public order,Awaiting court outcome,
ff6443e8451e4f5acce70d3478ec9a0edd1dedf20a53dc5456032f3160aeed96,2021-06,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Robbery,Investigation complete; no suspect identified,
0fe5c21536d14325955350417a3b81659ec4006fdaa9d9d3a5dc219593e3c08f,2021-06,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Awaiting court outcome,
1ef06a141e6f5928cb3ec2aa330340f7746925f6a625f572cece850013f5d840,2021-06,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
3c988063c38cbdd4a8daafccafed0aa4b1d5bf394e5d0df7142de13b18df1591,2021-06,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
72567c770e6d2f3bf3042b08a95f781e0ad177a68eb3483db791df817751fa8d,2021-06,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
2a7c680d61385f465e47f67ed4314b89b82d0bbb8f96fe882d633b36eb452a51,2021-06,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Awaiting court outcome,
119ee1e18139bbe4744298e8c526b001cf118c95d0605bde585c1cd31ac73885,2021-06,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
643fc59fa3d336a177931f68cf61fa7041134b119dc979f099bb04e1cb190f62,2021-06,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b031700998f521a23d71c1a58ed71791d833af7d0ae8534fc9a1e92e63ac3b06,2021-06,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
a7564205c2fade2abee7b4cd995b476fcf056f5bebbbec9c09343a436026fe8a,2021-06,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
3c27bb0f0f05be6522f0c98f0a05467bd75cdc0bc3d32b2c543ba7a08a0e5c9c,2021-06,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
5f3e558441f4c761c672050f7f923a96be9dc29af704345977a778fdaadce87a,2021-06,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
a873750455b3d7b7bc32a1eb040723ff3c105446035f6c3adce97b7b48f4416e,2021-06,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Other crime,Unable to prosecute suspect,
6998d9d75eff6962ea1a54b50975b3f5c24b0698cebee270d32b7634754f393a,2021-06,South Yorkshire Police,South Yorkshire Police,-1.413777,53.597294,On or near Felkirk View,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f515a7627d68f01d5ada51713c34ca27d418af1c82b31bfaf108b6e1c2c54d16,2021-06,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c40bc1000ddeee9fed2721171aaabd2a2e72b4ad84e8eb28493f9cf81d13b25a,2021-06,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Public order,Investigation complete; no suspect identified,
75f8b95db83c5a2892d7c236f58848e7ffa7d5f6d06957c6f4e724e643fcecc1,2021-06,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
38ea8047f88752d7413e87963be3d96410638cf3b9968c036417a06157a31ebd,2021-06,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
2f1b7dc5b41444a41daf65a8e98351d5c69431282189a1c9f297483cbf20bc1f,2021-06,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7467f68606e336436ab9e4c8542e7e28001ed70d8a826c59783113c968e0be36,2021-06,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
