Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97f7a1d002d7cb1db73e10813950f8dbb85b9ebcf6f1116f8063f2826288ef10,2021-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4ffcf1309fe9db3487d4ad4c82a7882e3840b4d72763a2ed7d771dabc73b0318,2021-02,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
53f364677afe081250de628afa48dedf4f0581e74a6332469c0c7d88fd37d925,2021-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Court result unavailable,
82b849b644c0e2f2e4f2eae236f4716d318921b893d2f3bb98c4489336ba41c2,2021-02,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
64aaa0a25c48cab039e6c072b00d6d80826e66b1b0c58a99f84ee0e4ed092a28,2021-02,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
86d318cd8a493ad57c798f7d62aca7621b2f81f20f91b5fbd14cd4ebdc7d493a,2021-02,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
211e41a26cb9acef548cff4637e1967db3cdb694b021b8e26cdc1902534924d6,2021-02,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
,2021-02,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
ca586adac46c570daaf14ea680fa50e03c544f2dcd8f3335abced04a86b572e7,2021-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
97ac9ecad2b55b18e33afaf044204dcad55e5e7ae02ea00a9f39783b7731bfcd,2021-02,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
ebfec826efe61f290a480eb8588769152ca08b919fd10354fe875ef45bf03de9,2021-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
e7ca3072e95313d2913c5d7e8670f5b019c0312f4abbffa5d29b7141d235898e,2021-02,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
92289449862006f37ae1be1db3cd7c40920ce053f0d488302efd1152f81f4760,2021-02,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
cf9722bf1b42fbc19a5d2ebbb3403602cf764aa56afb21926c46f0f0162bb470,2021-02,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
ff9e86f95adae1c79002f016096518d8e1653799556c60dcd4771971068facba,2021-02,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
03786c30d79c58fff7853b0261971542692c6816065513d2a6a20b4e4e9dd408,2021-02,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
4c7ac99d4656a79235f11efaaaeb28f9c2dddacab6fed7347baa314220064588,2021-02,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Drugs,Offender given a drugs possession warning,
f6bf518869f81c93b121747f9f5803150fa26fe7a85f88dfaad2a233fc709513,2021-02,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Other theft,Further investigation is not in the public interest,
bfe3379649ba4889af8d47ccc59452fc24f684fe36ad2d49cb6f10be28f36c0e,2021-02,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
cf11e68fcd552bb8d264a7e27fefb01fe3240383e805a2a5ae85d3d6f45c0e77,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
29b3f17d210de19f6b396b87e8bc7485be7c3b4ee6f21eff1019c04046486f87,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
92d97444156197fcb5bfd394983ac28e92920c72b315f27497313ad3466486af,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Public order,Further investigation is not in the public interest,
098e77d24adacbc0c879380d98684fc80664ac094b0e9d8df6eb2a876eefef00,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
a2ee500eb117d1b2c05db657ac1b10694f09f9b7db7b6641db0ad4bce6876dd6,2021-02,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Public order,Offender given penalty notice,
f243b9295de22f258eff2c27b628690940b4a066259f8b15e548218adbbe9d7c,2021-02,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Vehicle crime,Unable to prosecute suspect,
f398daf4942327ca5c679c0b6bc50ef0cdab90280811379ef4a36daa6caa3812,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c732f835cdbef7f00b22db327ec1bd24ed4ce959c93f8cb3bf3a9b504b00fb30,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
beb3c88315f90c5b25a3e6cae8aa6fd83dc1de7ef054637e4ffe6575727b0a3d,2021-02,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
f79bad90f070a793f8c22de886a43505ab885edc1d5ff03b49d78cec2f4b28f6,2021-02,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-02,Merseyside Police,Merseyside Police,-2.880117,53.492723,On or near Headbolt Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
6ab781b74090f0d813af81b611d59a884b433849f5c13105849646134442d7a7,2021-02,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
ebe9a63e10a1dc095557d4429a0ed1d9668032b5d59975a3b211996600b348b9,2021-02,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Drugs,Unable to prosecute suspect,
823e5b16099534c247d54741ac90bdc3321a89636f2a64444b3bad2608b6f60c,2021-02,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
86096f79f7175e18c6483640414115c35f9ebb11abce3bcaae557834eaf693cf,2021-02,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Drugs,Status update unavailable,
7b48c16e2d22393ad4ac5ad8e5a77fe5bb9787fb0e7b3207b689bd1ed23f6c47,2021-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Court result unavailable,
2b561b586bf50f235fda0cfbd7efebbaa521e38b4282d10b0d679c12357c2052,2021-02,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Local resolution,
32d7aca314dfda52d6ff82928b1d4b87a36303ce1a40e7a06b85b78cfe51b04a,2021-02,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Further action is not in the public interest,
289c3ea902dbc58e2a6302b3c799bc075d92fb98a640beca0ccd53bbf99b07cc,2021-02,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Further action is not in the public interest,
8883948299d7d7683b230f424fefe143a761eb979277f58c3879d62f2e8661ac,2021-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Possession of weapons,Offender given a caution,
2937bad59277d8c31f696048adb2088b0dbeeea807e937dc587da0ae2a98fde4,2021-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
f76a83c6fa7e6afc6b9abe95196793a0b159dcf1211d50be8472e647f02090d0,2021-02,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
f4c1741aed89fe768539c4d5e7c046e6159f582d462353fa4e360587736d18fc,2021-02,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Vehicle crime,Awaiting court outcome,
6cf2c02b4a0c5bae816d0fe891c376a67db8a3164071ccd180b9a2d17c00141c,2021-02,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
00574808cd1ea7f0ea11a52baa7e76616c42b4894cbf3a846ecb93900590fd7e,2021-02,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
48aab002ffbe299076a502207b7a84abf8606ad77466c328a6980f4fd072f7be,2021-02,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
5c231995b3cbee2b45a091f6a3de0d7ffc1b9ce38b792123c09f877524ebda79,2021-02,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Violence and sexual offences,Status update unavailable,
056ba8d5e6a490b56e4f6db98cc6d17c28b38ff179f7f9ca6f54ce4cdf63d2e1,2021-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
4d8f41e0ef3c1cb7d965230f5acbff03e9a8304eea03cc61e87b63229caa8eb4,2021-02,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
dbf38acee2b024b100625e2d24e8df33c208e67465f04a8f91adb866225222f1,2021-02,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
bd47eebf8e53fe0a3024dd4365a3e9b10668152572f01b4abd3f3f17df7f671f,2021-02,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
af247ee24a2accb1eee28c4033310031dac5f40c8bc2f70233118ea36c17d385,2021-02,Merseyside Police,Merseyside Police,-2.887908,53.492629,On or near Ashburn Avenue,E01006495,Knowsley 001E,Other crime,Status update unavailable,
,2021-02,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Anti-social behaviour,,
9b5f3e8e740c48a0e0063a5d6c7b17c3d040f24d590888d620f9595977199871,2021-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
7deb6c3d4ea0a5c8a1ee3349d4e0e8e01d52a50c7d4198a62550ab14c03b0c29,2021-02,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
44e8948b235ab45eda49f3294b25dec48926045da3825805663d5e0696347d57,2021-02,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Awaiting court outcome,
eb0c52fd4d29f26e826f74598ec28424c289ca33f6b545c5d3d94def9d503038,2021-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Awaiting court outcome,
997d8b4590b7fdfa4f75d7915d51795088c584de5f529c8df3b055fabf931cbb,2021-02,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
64a5611fe9e321ca29239565e21689184347754e9494e958723e1cc60b2367f2,2021-02,Merseyside Police,Merseyside Police,-2.910521,53.484342,On or near Southney Close,E01006456,Knowsley 002B,Other crime,Awaiting court outcome,
913edb6546e2342cf09b1606f9721d2c0b34a804565f9e6471fbb8c08071f7fd,2021-02,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
cf60c8e8437ced25be74aad173338c49c92ff3e80ae6d78bceed1563684a3057,2021-02,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
e2c07176811b8e3ef9bacc64a2036680c1bdfa57d8dee74f4d5f6ad3e484fb5f,2021-02,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
8b4a67ad64bd003f4d7cc5879888caafd9439d4962a798d900c9758c54433bee,2021-02,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
a845c739f7e94696162574ea5a3e4080bd7e64952e0704cf04c039ae5f3b32ed,2021-02,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
e16d67c505886ce36afad96fe53c646fee18bedbe1fc478345c4128fa9b78f0b,2021-02,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2d1f4d80b378e70b8278406473a39f948b82496ae57b238f3d20c46c22c919ba,2021-02,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Public order,Unable to prosecute suspect,
74ea0e980e4e5b73f582834c1fed6a649eb896d553cac54860456680095086f1,2021-02,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Public order,Unable to prosecute suspect,
7bde290d2826f0d71f9d26d8e6dc40a32f1295ceeb1994aabd097feb9d5de6c6,2021-02,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
8ad5e3cbe5428b435350d4dff5d7d0c2d984c2dc480ae1c381113481fb797eaf,2021-02,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
db57c1e33a34fcd428603b34eae0ccc49deae375301066e62a39c2dbf23cd1db,2021-02,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
afb9825f64e78f4ad01e77d03a704d5abca323b7a61094fbcf32daebc83052d7,2021-02,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
eeb9fe867fcb182eb038e80a4cd6fe44e9c728f5420bf5a9412a4181bacc5928,2021-02,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Violence and sexual offences,Action to be taken by another organisation,
37204a16a395dee9d75bf16e539456baf8fa2aa95d5f734de5216f06d43a5d97,2021-02,Merseyside Police,Merseyside Police,-2.893196,53.491052,On or near Seathwaite Crescent,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
baadfca931172a6ead3d3336f6e8be04833d7bfb91a4977697c82b96011ce41d,2021-02,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Violence and sexual offences,Action to be taken by another organisation,
80bd8dbe00e7f94070e8aeeca5e43e4892c63ebb0ecf48aa9cf48d61322452c4,2021-02,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.880378,53.499471,On or near Whitebeam Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.887618,53.498213,On or near Barnes Close,E01006490,Knowsley 002E,Anti-social behaviour,,
3e725a45d3f0199bf5aa3c9e461eb2be2b431bf39da969ca0f5ae24e1626b934,2021-02,Merseyside Police,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Violence and sexual offences,Further investigation is not in the public interest,
,2021-02,Merseyside Police,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Anti-social behaviour,,
