Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
962a048e9eecbab9e3d78f25d51880bc386870c04a2d1735b3efa7bc6d69d0bb,2021-06,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
4cf713a07258b9ade0f7580565c67ee94ee7ac3e8a261f242e31be501ca07037,2021-06,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
0a2212d5518e839021d8db9b2e45783052a4c19eab5252f8c7e49904b5ce60ff,2021-06,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
0daa12699863d961d6804665a63e16ea4fd08634da8efbdb272e5851bfb96e6f,2021-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
21e76f880ddb3189ad1c111bf140498fd6580ba8b75bda7170070366c3721530,2021-06,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
888285e87ed39224ca1a400722d98452cb3d86b7fb521a4e38760bc132c2d1ff,2021-06,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
47ddbd13bbb0e140fa7b60b1e810baffc1b080b83ef9581cf424877008c97e87,2021-06,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f64cb90a85da8f103f7e8477b70973168aa791bcef1fd78124242aad0d730fda,2021-06,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
df24452d837baddef5a070541787c532297b79471e6a52c32fcb9b119cec3dfd,2021-06,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
42fe34799c9a97f7d9d9ae6550122f459d5fb78ac14ddebae82a5f9aa108ab26,2021-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
20518c1f3ae1a536c14145f9fb5072cbb52f0774e96cfcd7c59504422aa0165f,2021-06,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
de9f4528717ac4c613dc5b9fe25483739d0b0f7ba3bd97802bfb4e95b8de2dfd,2021-06,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
8b81c9b0b9f2125a3bf4d038e16b44800d8fb121364ac492a0bcb88ed7ab5410,2021-06,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
e47b5e3626849089e79045223ccc2f1121261264a4a7658ac25d55043d952b91,2021-06,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a2266f22c9aa13341a409d97f51eab59e4d4aa188b2addc42ee2c51cf0d62324,2021-06,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
d38bfe907cca23747147d2d98e0f963209e9f0b0d4837813a5b5790c8e9bdaad,2021-06,Merseyside Police,Merseyside Police,-2.881515,53.489647,On or near Whittlewood Court,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
3b409090cb9ddce018a0769e8e0fa9394f7fc57b23aa4512dde11caee45daf8a,2021-06,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d7de9ea05231f603be3a794d38b962e9835e29716d792f30e1828df85f29461c,2021-06,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
5979fe653872435a05f0a8b6e50f6b3d129f0214005b3a2f4b81c9cae61467b9,2021-06,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
5ac790deb96a27bcff072177a6e40710de5aa84a1d48db57e652c6260797607e,2021-06,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
dc9258706a6f06d734ae0fb85603b817d225135557d804361f34c4f87b8782b1,2021-06,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c683a40cba6b19ba82b3d208764f6b7aa23c5b737b2983dc90eeed83defd8975,2021-06,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
eb0b0c49ef880fa2192bfa269c636018165d55e1d9bc3689661c9663c30175c8,2021-06,Merseyside Police,Merseyside Police,-2.890480,53.494542,On or near Shaftsbury Avenue,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
4d9a95f709d143b17a2d30a042b38ca4d6726ef1f7689e17c08d513b36ee343e,2021-06,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
5d762abd441adc390b0210586a0b0c570b8a6384d92dd7b353efcb665c0130d8,2021-06,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
37b5df14abc4c863dd02d6cc04379475980a7f5a865a9b69d6425c526370fbee,2021-06,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Merseyside Police,Merseyside Police,-2.895140,53.487451,On or near Laburnum Crescent,E01006454,Knowsley 002A,Anti-social behaviour,,
19df78fb309414576c4d1a9a5ff918beec9a77a8b4f60afff937f64ddfbc1c73,2021-06,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Drugs,Local resolution,
,2021-06,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Anti-social behaviour,,
af95b7f1eb77ae93a738710feee4ee8443d681df6bcbaa5ff67a2463cccfe2dd,2021-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
3e0b8d851531f6070aa0fefee999b6c739e567b64ecef0ec655fe4ef32f874d1,2021-06,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Drugs,Local resolution,
06291bb5e95de9f9b99572e851b0f2c94d26c2f88f529f068f001625fb65cdcd,2021-06,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Drugs,Under investigation,
618eae727a1cb5faf3986ad5f6980ba7685fc219c4d5419db38b4b30e9115023,2021-06,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Public order,Further investigation is not in the public interest,
3eb079f959b21591298d7d95fba06205cfd48c6b1aa69768176ea724dd6aefe0,2021-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Awaiting court outcome,
28188d671044c7cdf2ce9d914a34a977c8603c6ab78877a00729fce6b1b07cb8,2021-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Further investigation is not in the public interest,
f49d2db42f1ae9d8458ef68663037da57a0682d740a2818d1e9afe2fbb69076b,2021-06,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
6bfe4f240249192747a37185aaa8fb5f5c1cc15da773390d6ea6c6e6b35cc2f7,2021-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
41778acb40f8d48d83ea50453acd64905d491586ae66d086a2d0060b0a52fe1a,2021-06,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
cb57063d004c5d7018dc0dc0841fae55699d475961d3e20f32f857de12e86292,2021-06,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
57297ffd564825ad1c3c3af657f3ee64592013bcf4b17f61e1ee8c6b113a9f04,2021-06,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
a411d7d090039d13e3ec3244323a81c225582c9fc6ee5411c3ee1514b1d797fc,2021-06,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Violence and sexual offences,Further investigation is not in the public interest,
e2a3bf673400063d1302d407ad480a0a40cef231ac73dbfafe29219a53273056,2021-06,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5165b66eed741408f8d054b1585384fd18b1454e883c38b957e4e7903b06cf05,2021-06,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
b0318a42a99a0dbb1e9c80b5a4459dc6f8cf1b87e9127dc00258c93aef7d8d35,2021-06,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
,2021-06,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2021-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
