Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e6457444709d8dbdcfdb9253ade6fbbda9a8824d0eedfb7b2bf6224375b81cc,2021-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Under investigation,
be26f77aa6d2b5505fd4f110ace00673041a7926699a463399dba7d652fe8eb0,2021-05,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
c4f637b0547e3626d1421580d2d31dc824301038d8986cf3e6b2f944eca9fd08,2021-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
412e38dcf42a9692c5779bee958104527bb88bc702e9fa81519aa81460ffc13e,2021-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
f9eeebe80106ee03ac5ccb336dcc39fcdf4ccbbb48b7b75ad2689782b2a6bef7,2021-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1dbca9e21346e18131bd161f70d1ea521984d6b6ebe1e152b7cb7ae1dd9cb0dc,2021-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7c10bdb0fc12bd4d09f9f7f0823088e09135b5fa417543d747841a3d77792439,2021-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
596061d10f06631cb7d65acc03357452b663187b1dda5e0d71ce818fa41b4cf5,2021-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
0210301215c578c74e4ef2861f0ede1f032752f5f11b4de6cde9ddd38022898a,2021-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-05,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.094747,51.51862,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.09303,51.517612,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
430d8e6d518ee870d0073609933779659b1ccda3c1a98dbfb2870383630640ff,2021-05,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
89253adf3b68c387c51b579df1ec587f063d8e818d61ac2bb997b09204988cc9,2021-05,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Under investigation,
cf2b630348a9a40d87523cbca2431dc5d1db17ab8d9684976c9352c8297306c2,2021-05,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
eb47874c25aca1fdf75ebc656105b61f803971b0c1ef85308b1e3750cae2a73f,2021-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Formal action is not in the public interest,
0b55c6e1b76eb989d8f675e23ae64163fc425507c89597f023bc1a7b0db4e9f6,2021-05,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
6a58ba6e4020d4b778de4afd85e563aa79e510270dd5b2b952a07f3198258d4c,2021-05,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Criminal damage and arson,Local resolution,
e9d53a27c9cc7ef3e350396b818b4b5f0c712a5bc0c4609caccb6070d0eb2e17,2021-05,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Under investigation,
de60c89490609f782c643c037ab88c5f1dfe97328261ca35dcbf6cbc42c231cb,2021-05,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Offender given a caution,
5b339ca06550d6304078379885e0f56d8155324e810906fb5486f495958bcdfe,2021-05,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
551e8a74d1d6ba857d668d4d40d22c30b03e0872ecaa886f434e71f3ea151099,2021-05,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5bf5e635f812896c0947577f75caccc6ba310759bd08012f186db032535c00aa,2021-05,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Public order,Under investigation,
648426b9a41e71b1a989f608f6d718118de4e34691cbd62fb3cbdcf5659578c9,2021-05,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Public order,Under investigation,
892efe9e63b13b3b924c8ccd6ff97f9ea5eda058fbd5cb9839c1df1278c68e18,2021-05,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
2750969e105cc5c49f6f18bb8dad7d2feb264663eae021abd08ba8dbd794c0a8,2021-05,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c099b0f55eb1c4f45369e40f085521c6f544833a1bd4bdd1e54f11be594f1eb6,2021-05,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Under investigation,
ac9a5a8381e6f4b62e1fad31c0925af976d00be95f61901fe6462423fc75efe1,2021-05,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Under investigation,
fd70bf108baf2d4c8b443216878e5405e42aad164029a33470d8c40d2cb59f21,2021-05,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Under investigation,
61ca1f63077593d8f74ae86546f93c2c4dd50a52881b43dfc66562c2f90c4170,2021-05,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
fa181730a017d23caa397f6a17f228cd71194e32075a04d295103e1a5d982cd3,2021-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
3aacd070201c199d3614bcd36fc2156a3504a77ce1d2c4d0954aebfa09b57b91,2021-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Public order,Unable to prosecute suspect,
8c2f7b564c53d607df3b14e87e2c14c3e52d6139b1c3fa0813d373ad4f9e9708,2021-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
,2021-05,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
bb75204617b03294e54602e57618872832b60d33d73eb35cbbafe0b2415bb2ce,2021-05,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
091b751b08c474bd697132aebb67000682d872a0e623957bc7707ed86f9ae6b9,2021-05,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ad63b8310ee383af9b4028e2e00ddf40f10e16a6f1271881ee6a05cf7071e981,2021-05,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
428528d6e9ec178bdb91524d3f4d77e7c95a1ff31eccd934c2865922d2c7d4dc,2021-05,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Under investigation,
5d6ab3c448b458288235d9a463c7433e0d784b0c705529386c0d084e2ed705d0,2021-05,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Under investigation,
76d688939c3d7b7a9c5082f843c94941e40c2bdebf0f70b5ac49cc9d33743e11,2021-05,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
cadcae20747f1737b11c334d229543944bc37ae904f4ca25ed62eaf932c842e1,2021-05,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
da1a88717054f5073895af2fc91d8855bab686a29eed6b964abaa02c6670c6a7,2021-05,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Under investigation,
d9935d26f7e873ceb717bb9fe87f4c55e3757002290619497ae449747d8e23e6,2021-05,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
575090deb9487b714345e281625fef2029f7d04bfe92e988539e8f4ce548950d,2021-05,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Awaiting court outcome,
127293960adff6f0fb31ab662569bd7e8b19103c11683eddf4d2a9665657e811,2021-05,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b3dfacfb256ce73fae89fb9561aed92a65d93b539a8dff03a9c4dd3bead7a433,2021-05,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
83110ed9a870ee4888d491a47513fda88792aebb496f69400bb2a5d7d68e8e46,2021-05,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
d88ced0f5c05c08a51c6aa08b04183768d9aee72d700b56d740dad820e7ae808,2021-05,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
779873e1c42850c1587834f0c7ff469e9aff0978b47f4da1f0ef0f1e40a3f8bb,2021-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
180ef5a89f00be2ab331c9e5a28312e325305ced76bb5f80abaa4cd2589056aa,2021-05,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Under investigation,
60287801b374b745cc9ab5b7359d048dc21effbfa117e558f6e7097fa78b33e2,2021-05,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
2b3298097a100c45ea7b2def03879b2fa48ccc90b83472fc8f35d5d35c4dc8cf,2021-05,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
dac5d7009d7e898e9205ca130b8132aa3cf02623d4d3f9cc91af56ef6325290b,2021-05,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Public order,Under investigation,
4c883ede3035dfd8ad20b3d28096d0b3f7a9d11d75260527e54d4895e4bb790e,2021-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Under investigation,
b17cc8ece79540ca2c6607e00dad2ae98796932872022ce884ca45448c3306cb,2021-05,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
3c089112088721df4309b2ec56d4138a3eb998a5025118905f748ee6f04e82b5,2021-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
adc739e99c835f2d5b417552f354e5433e8b5ee455e9f25d7a86e5f81e8586eb,2021-05,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b9a03a38a0f917b98f3317c35cebd13dc188e01a70d3dc0c5fe14deb14c1819d,2021-05,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
bf759d8f4a437d34baef3ec410563e37c339eb4497d8fd67989689c1bda44cfe,2021-05,City of London Police,City of London Police,-0.07421,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
779e612a9b576a04bcd2eacd0d7abb5eeda5289ea7ffa73e683bb14089995766,2021-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other crime,Under investigation,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
a2c10403c19313c543291cda85c78b949a47aaa67fecb1a6cdbcfe7c0a01d1f2,2021-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
62e8d493f7adffd26f99c99fb4233df0d587f5f640c2bd92a7e499cc5e0921b2,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e1b698bceda4b9f966bbc534d548faf36faebabdd7b693c8b5d6cfa363f7dc95,2021-05,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
a771c47ae912fcaa4ca658576ee3cdb2e89dd97deaec5cc2e0590e213bf7e176,2021-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d07e9f8961ee9802f4e52a8b11fe75f70ceec117f5e8515a27aeb1125a62a17e,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
05c5298a307b14bc40af250871800887e4fbe50a7c8dcf5ad95a2cf28328898e,2021-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8b02bc3bb59b6d1ac424a17ec3048439cad3713533fb218a282b3769a34af009,2021-05,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ee418284389253105438395d4a56485f08ec6dbb7c28af585de7c01e40f3b6c2,2021-05,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fd19cacfa1e6eb3d5eee538f339bcb3121b1b9fa33282e05fe3c8fe9f771dad4,2021-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
563c448e4f8c4684856f6584151eaf3f5c23815d22653ae3cd6ee0128e6a2f91,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9801e06e9b83dae7e132550b39b94c0198e0815027627eb384ea0dbfa17b48a0,2021-05,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f54c5f2f04183f4329ea62898ce5722c894e0f2700d565c0392febaf42431539,2021-05,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
60877b989cb034055196cb5c8e3782b206ea66affd8627a98e56b6317e69cd52,2021-05,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2116c211a27941c2f3c35b7e8293ae24131682b82f4b262b04a41a5a17c15aff,2021-05,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6cb8d0bc63e2f685e05d810dd227eeb3019e42c0bdab8e58c1ff7f688adff2b1,2021-05,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
a1686198607825d5b604d6f35737ec938764c30748d3eddb856f2f12bca279f9,2021-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b2b454a307306cbd1967aeb8d3da7d0264478efc7ef692d687bda2165c31619a,2021-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
8a1fe0b86ef8fd0ccfeee2e27366ab48db5ec3a9c72805eea3a3e3fcfa55556c,2021-05,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e48570defc6afa9366a48121a86872a57375000e8ead440763ae4c275afad561,2021-05,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
15923468a68b094a7e316adbebf6f5dbaf05b75c44d57137bbd6e0373eb1e138,2021-05,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
baa9c295953d2e425b99a231cc056a9ce1475c6c1c37d482901f90e1002b08d0,2021-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
23f47b4b344e2f7f148d0dead17a724692f9206506fefde36201efb196d9acd0,2021-05,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
52879c9b13da58ad2257b1130b77a6758c0677b6156eb596e33673620c633cab,2021-05,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8942d898be56da033f924d41131f003c9832ddd32b179b5b557bb6f3e5b6c001,2021-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
13670fd9e8803987d6b755f1e0c268361bf774bf6c086d615ea574c88a9203d1,2021-05,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a9f45731cbab0d857dffa69445dfe20a761ec7039e6a85ac9c4fa52baab8a2b2,2021-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Awaiting court outcome,
936097f7c2842d8ea6dbf6ada34e8cbb420ae21ee0307f3681aba533ca8c5121,2021-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
