Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abfe08834a3d41ac4e67a776c1f5017162e88694a92f21182308f3e87cd76438,2019-06,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
866aea509d01f6d07e94162b807d14a8c20083810599d40fa6883d8f932d392d,2019-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
52816668d61d3892668cb55a7b9565d9bc10019a7b0e6787c2a04fecfc6bf9af,2019-06,Merseyside Police,Merseyside Police,-2.871667,53.484191,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ba41a0e26beef3d2ef4a8485460724be619c947350c6c46e428b045b309456e0,2019-06,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2696e5b05e68b63d038bb9c721d25e84ab60f8441ac7c842e481b6bade320418,2019-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6b37ec0160b19cd5e58aff464650d3682e47a0288c9055a9717947b97c966256,2019-06,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
11f88e8f0d8a2247f184f4b5e6344ae8d544c5f46bb4f148fe18e35c98bbf42b,2019-06,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cbb3349641e1b47c44bd5483269dd0a23fe4fb75458aed57442363d49ac7f268,2019-06,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c9c96d521346aafe72a6f9b0bf55c0d9f783dc2df3436e91d52f894de49bb8c2,2019-06,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6a38ef5cbdf856a2bdcc1f0081d965c36dc8a020e6c61dd669c2311d08420475,2019-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1ae3c4504639d2c1da3368e041e54e9c7665d1708b1be2b8b49f392ba905a93a,2019-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d61a3a15a8f40e141d3c11d1fa051892f1ad944b33a850e2a7ab126a1103100b,2019-06,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
ecc71a8afac1298faafcea45c3d71baa58dad943b7a07318d99960bf3362c732,2019-06,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
996260d260025f6bbd41cc1c70b5d59edfb41e60c82891819515e82a8a17b152,2019-06,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
ff82d3277a08ce74a12cf9f19481a0fb3400380c53cf5ec9c6caf76e77c9ec4b,2019-06,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Drugs,Offender given a caution,
efbbfaff2a44867c6cee959d00b5de409fdaf263fca2e65ffa189521ffe6234d,2019-06,Merseyside Police,Merseyside Police,-2.876221,53.498935,On or near Woodberry Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
3a3645ef701e190d99fd61e77012d078afa35054bea176ec348afd4d08c4e7e6,2019-06,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
636c80b75ab0ca2e790424c6686e3e5d4ba2b6a26460ba2c59e50080987a86c7,2019-06,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
4a11f06a650ac67b6af7c3b5b83a3efdd4248bedeec9b8881f7c36878475f200,2019-06,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
b5d0b5f569d1913eaa11e4de193df80b5607d60d7398183b94b5c1c3c65408d0,2019-06,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d87a7a402cb58bd048d036e8a632e6fe0a9c1f890bbaa6a618ce326b7b5bafb9,2019-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
5c10890adeb603f6053a392e020cc1f813ec7d4ba77d16da9f18491a103ed37a,2019-06,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Anti-social behaviour,,
510deb82bfbda2126a9d0d684d72721c1a97668a0e1b7dbe57d15a1e5ba5366e,2019-06,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1da02f69876ada5b43e8be6c74511ee7a67a06c0383b967ea393e9406a3c1082,2019-06,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
872065f56518195922662e4326a15165f74bcff10c25057c2675e1c5a280e5be,2019-06,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
cb2efd70766485a6ba9a42326918163e8d62899332a1b2b9f83b8afd1b8938a0,2019-06,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
17b492e089d2d884e448bed9fc1eb09e3cd922c6a238bf84cd2e7eee363483f4,2019-06,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
1dbe7de7e818f549f9efeb68bebd0da896e8e60f74de7f308fa4ad1522ed3828,2019-06,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
2be228691eac7615c4c03b050350e5776d4ab0be0189eee4196766e0ff9a2972,2019-06,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
fc00c6772663a4fdcd00772e9621377990d9fc9aef286f9c7a1fee34cd207ceb,2019-06,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
032f16d17ede0a5f6993284444f135838c37ddc4cefc11a8737e78b963155b03,2019-06,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
da143d975b9a13c5a2c5e651ef6a41eec82c189d39ccca99c1201652134fa00b,2019-06,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9058aeef6e83d2a2067fbb0133063179c89d4af3190b3d61a178f15abba8969a,2019-06,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
6bdbdad9c55db06d12e91e6b01ded87b9f853f9150c5fea80c4b1dfbc5316dd2,2019-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
577208c5b2dab982a8291caabb1fb53978c80973d62314d9e3d1079f05e36d5c,2019-06,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
499d6ad7443e0652adab785eb1cc3575746369cdacd5138dcedb48d6caa17ce1,2019-06,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
560515fde2756339e74a37067ead79e552ba33f9f9d8ba3160d89b89f5dca5c3,2019-06,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
761fc74d125508e7f382d5805fb642b6b25a297950db5ad766f0f4c04059b610,2019-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Local resolution,
35c722a67a0316a160278c31949b9601aedaf6a18e2a7cd1ccba6f679ad7598a,2019-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Possession of weapons,Unable to prosecute suspect,
3ede1439d88fb32b42bde7621ba7edcc5e56125b83e9edb0602a3f812b6b3b68,2019-06,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
c7b2f4d75ead4be920ac6413a263945b8ee22ebfe073321c60e61c7ca2453a29,2019-06,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Public order,Court result unavailable,
12a3b2215d6084171ebd4d94fd003a3880b55659f2e1c7a3dd096f56988dd44f,2019-06,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
889e25834a2ff9540342f920c3e41489c7b85e910598bf0090eb227b9abd20fd,2019-06,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
9d5740f13bc7635c56dce097ae2db22ef601a01a23004b335871cc482a37ffb9,2019-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
5402808a9544716aeeef414dcb8db9d6a2195eeeac3a0c216cad0735e46119c2,2019-06,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
1c57ed30ecf46cb9edc72ba9cb0f0fc22ead900bdf311bc95fc8d877d37e786b,2019-06,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
7b3a12665d9d93a1835e2ec2e309262630c6e48dffc42c5a3757d5ffdca23230,2019-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
308e9d79fba09eb4c0ba5a73c912a1afb85fb0e78042995bf67547259640767e,2019-06,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a7bdc3d0a8c05d013853d9f7818a29b2b3c3f85a38792dcef7ca90dfede32824,2019-06,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
25d87dfc7293d4a190b30608fdd6bdb903e0ed687bee53a5529af5ab60f0c755,2019-06,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c74611288f4250f1d742e023423644a09b1fd984c4a9146ac8a4aceda7847ef5,2019-06,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
6907b277e0f310b40c369c71e0c225ec734ea7c26278e00cf08f66897974e2fe,2019-06,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
49f69c8d44ce309e44eb225fa1b58f97c8bc5d4cae4c6d82375b90a01c07dd63,2019-06,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
97b5e8f21b00171c0dc9e9e62cb0c0fb46505bb81a27a3c94d7b1174a07413b9,2019-06,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
a9f4b20d250e3fb1e0953fce10bd9643a648829356d41f5f905ae4664686a70a,2019-06,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Criminal damage and arson,Court result unavailable,
9dcaf42a2470375f74c159136b1fa38fc389c51eac48b7a7222eb63c3452ae84,2019-06,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
50633e789200c10d5383154a59dfc2a3c9da793a288dad0bc883879d1a8ec619,2019-06,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Local resolution,
428e6c7eb65a170ae9e320fe747b7235b3ea080ac53fb138a02b828585d18756,2019-06,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
72975277e12b02c2a0a5748a1e1d575ac42c2e6faa5572f3d5d888832ab9595c,2019-06,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
345458126255d8656ce6e1cf92e624d9c1b2c538243daac6155ebfa5b26757ec,2019-06,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
906be31421dc445a05388ca8c08c2441b83c85facb7d3074787812c77e0c7814,2019-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3291dec7b666fbe8ace6794a29413e7c4a8ef972281f21f81bb983c26d2df4fe,2019-06,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Public order,Unable to prosecute suspect,
,2019-06,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Anti-social behaviour,,
03106b1b5473932c158ff6fe85b365c8d57b3f2f3da4777871c15273e37644ba,2019-06,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e5f49a9f523673ddd32e6906e0c70aa549f1384f3d876bb60f4d47392e2f79cc,2019-06,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Other theft,Investigation complete; no suspect identified,
a1f709de3e1b1b5b35d9e45330d1d3001ee4d956ce9b77f0b1dae7b67b4a7ed6,2019-06,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Court result unavailable,
6b2015a05bad01c1b5e38f7da20ff84e1cc377b6074109c667242e5d2ba2fe81,2019-06,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
3eba9801762b95cc505876a4af5855d6593359c3233ee7f3587052c18f18988b,2019-06,Merseyside Police,Merseyside Police,-2.895547,53.493192,On or near Derwent Close,E01006458,Knowsley 002D,Violence and sexual offences,Further investigation is not in the public interest,
9a7b9813f5a968590d4b6dfea520c96e21b5ba0d13d68029f1d6fdffdd29fd79,2019-06,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
ba76624261b4d251f862003a002df8656a2908e0a304fa947d5119f1ac2ba7e1,2019-06,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
9ef6ef36858d44a4ff32596ab74dd3bf559a8e3f124fb5f1e5802a5fe4154c8f,2019-06,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a15423686d19f9f7c01a2d34bffbb88bad469302e546078f67d88621ce448c17,2019-06,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7aa646a79a5c2086dfff673b29accba677c33e1a2e04efa9c8126f5108a57aca,2019-06,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
5d25a3f3160a4cd054858aa27c5e8dc1a190ad5c4b9ae25a950d0a6fca4c2fc0,2019-06,Merseyside Police,Merseyside Police,-2.887618,53.498213,On or near Barnes Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d3998cbdf59086bd357d2c665b1c26efd0a37ae6581903519123c68f21064fb2,2019-06,Merseyside Police,Merseyside Police,-2.892827,53.497905,On or near Brett Close,E01006490,Knowsley 002E,Criminal damage and arson,Local resolution,
46d7eec90a0fee866380701f2b88005e8fbe21cffd56e4c370666e25829b811c,2019-06,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Vehicle crime,Unable to prosecute suspect,
68a949850fa1e63ca2bf6bc7e18a3f647360aeed7e6fac11c495a9a94e93ef7b,2019-06,Merseyside Police,Merseyside Police,-2.884195,53.500369,On or near Hobart Drive,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2019-06,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Anti-social behaviour,,
7496f4151326055bed6c8b6db9923a0aed6f134678debe80f865735b39ad26bf,2019-06,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
8421127638eb4bebc9924e64354060dff904f1d52ac0301a2bc3a5bbe908d489,2019-06,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Public order,Unable to prosecute suspect,
695d85687a2f3a2b2781e464c2b29939d26be54234136c5f7d9b68411efd46f0,2019-06,Merseyside Police,Merseyside Police,-2.884398,53.501401,On or near Saxon Way,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
ebaf4288c971780e2c3bea534073b5046d1035511a43d4e14c31b61492298f4a,2019-06,Merseyside Police,Merseyside Police,-2.891783,53.501283,On or near Washington Drive,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
