Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0dc9453fa50d04dfd9b4125f9b51b6b96d7049887b15d96261e9584deeb4dbd7,2019-09,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
d96581914c6cb8affa1c3c4ffe944fb89228b73319118fd6189e35a4e0120b85,2019-09,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
abd3cd8a8fb5d12ee348ac18e69d559c9fd58dcab63e49a0feb49ba193d80d95,2019-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
0e6a6216601666ee2325ab506e234f3555a90c96e2d3431989d1cb668b7a5147,2019-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9d3226d27a4cd6ee0e09bf779927fc0b440c9f65733c97993d6c3ab093d900c5,2019-09,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2b76819897f0268d838072fe28f4171df831e28e086455e3eb4a1d72389c01c0,2019-09,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Drugs,Status update unavailable,
11112031b9f0a19ba3364ce128b71ff1b196aab117fc8ceac1642518a0bd0da0,2019-09,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
32c16ab74b8be50c62211ae6d3f86f7bb70fdb22c17c1cf892b9e9ed507978f2,2019-09,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Status update unavailable,
a7f9bbbbed91ac617e8dd329d8bfc5e17789b432ca1c48fefb2d258ed9d47606,2019-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Court result unavailable,
9f1de417c1d82a75a85b1566497d649a571f0c75388772a3aded90ade1635f5d,2019-09,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
dcd9d9a6c2720c5434e60e7d8cab69d940889995b7253f1247e9ae301666060f,2019-09,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Status update unavailable,
4fde4bb4093a7d9d16b1c3c0b0cb7afea0a4db53530187222d82d253570d8d7a,2019-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Court result unavailable,
b544e5f6f4ea706e1dbedd3e3a85f6b8a97a35f66596e0ede0ee65df919730fe,2019-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
3b39eb6c0f00e61d2145782654ec845dbff541085c53801fda26f491b124d5aa,2019-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
96ff339c8fa1dd70957cc3850b573ef7be3e9a0817940748774f596ff48f6688,2019-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b41a6f4bd557f4b236b9a32b3dce069dee9c412fc24bd63a2c25a5e18f075c33,2019-09,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1f8ba7dc5157756f8bf649d5a9287d90b904d5d35fef767f2aa95742759377f5,2019-09,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ff6f9ee2af4395c0b9ffc415b324dfbcb90f3de22bfb00c2f1f5f4bec5c2bab4,2019-09,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7c4312919279e3cb21794c2a28db08c4d03d70a72bbc16495c870024666fa5bc,2019-09,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
02411336bccec5f27bae8a4249160670bcf86db58d28f7fcddf9e3b1ab2f2316,2019-09,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
66e2a441aaf93de91b6def50b7e328daf018e107091651a654d82474ecd0d61c,2019-09,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8c9d3176e1cfb94310a524e0085572da66a6245eaa2dafba0e24ecf0f1a9a835,2019-09,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
31372a300e0d00aa0a958cde8bcd0b5d5a01dc1febc96a0949e1061ae660137d,2019-09,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fb8d010e905560b28206ca87aea8caa4f31f33acabc4ba48d057ba0d844f654f,2019-09,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
321208adfca898ee461b4d42f26256d027f424e93eea4457535363ea3685617e,2019-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Status update unavailable,
3a0bab854fcefaafeb7430e10416f06f08763e118787c9c661fb9eb4080689a3,2019-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fae43331c05e1027c78b47bfca52270db10a73598e96a51b5de197337a6804ec,2019-09,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2f1ace7ed580ba270659d743ef21e7a0fed8a3c10ea88952adcb87326b7283e0,2019-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Further investigation is not in the public interest,
7036d7b718d8b993a3d230ff903ac0d3eaa87b1966a8d1f31a5a053149dfb6be,2019-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
673a636f04eb8b0ea84c7ec92d880a53f8a89a8be1bb2db8107cba70f054d5a8,2019-09,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
bd93c7176b20698f53d73093d1a29062bc561e69072ff831e8f86e7afc2242f3,2019-09,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
3e909d6e8ef18086a7e29cf66bf5d10e8c22ce0ce4a4fee9a7b2f80a53311521,2019-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
cff5a3264f1e3a871b045adfe619fcd407125b2577d45e133be765bf408e0d6c,2019-09,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
b1e8cce0bcb5fcee3d841857932a659fe072d98684c52c06983d031c55ab80b2,2019-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e628aec9039b39d5aec5e2aae2d7fd1f27741cd3e73f5155a5dd4785e24f7012,2019-09,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other crime,Investigation complete; no suspect identified,
,2019-09,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
