Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3c9618a29905edbc63add37df0e05c4a473bb24772778020e983ce581b9d829,2021-02,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8f171fd8b79f0222e85e79669ded00c48f165645b4d5291801f9184c36675675,2021-02,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
742d19815d0a88bbd15798a8dfc5e41171d00db46629533d6dfa8c895b01c16e,2021-02,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bff0c1510263fa58173d1b50b97c7d2356cbf06d577ce3a0282acbfc8bd9d5fd,2021-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Local resolution,
0895eb15936bbaef4fa9f67cbd5c1577c18000a87a8bb48641d2798d1825aa6f,2021-02,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
c4c0c7bd8bf8feeaec37c9e14fb045af2498c12788f1b9012e53e54b269759e7,2021-02,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
32dec14c195d098a55fc159230f6921d80c54c076fd0ffa98471a50e7f2d0865,2021-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2b35f96962db81b097759d8f350695c28efda5e1c27f4e4eb42559e3b9eec459,2021-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a1fb54ee6938d10e65008d7b18dec41bf528464706f1404e28f7fddd4c3a633b,2021-02,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
b9c9094a63719c5275b0c73a48d660a4fea5822bd03d884efdfa7243ff5dfec8,2021-02,South Yorkshire Police,South Yorkshire Police,-1.461258,53.599198,On or near Boswell Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
68e3d905227ef7cccc33600c15a51aba3b168220044c0219947eb9ed3a3b48b5,2021-02,South Yorkshire Police,South Yorkshire Police,-1.459440,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
1910ce40621af12f7438c99413613395f23d842a0263a4ea02e558a656168858,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ad489c9e9561b704aac485fc682efab00d41f3ae3d53222c7094639697301bd6,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
855e87379fe00a96c9c9d564e5d0951bcf7f3335713e232f0086d0393daecf1f,2021-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2af1560fcc1e53c4d9b6421f55542c8ed6369b70b25c96ff5beaf533efce7bd3,2021-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Drugs,Further investigation is not in the public interest,
7720f5aa67574b81186de557bb952cb2aea44639ab878eec60213e1e0b4690e3,2021-02,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Vehicle crime,Unable to prosecute suspect,
acab55cf61d0e9047d407a11b90d7dfad2c98b2632b325098c1490e040394009,2021-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Further action is not in the public interest,
57afc90595aed4935886b7289b1a7c70afa0d4bd3aa7313a45f6ab9e98dbd846,2021-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Further action is not in the public interest,
9ac912d4263269cebfb2d9952643614a059a462065865abbca852ba3e710733f,2021-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Further action is not in the public interest,
d1b6a9d400a095177438ce0847eccf6342e8ceb28131a085f0c1ecc7a174aa87,2021-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
4932863a0314fc0179676098cf0dbe1f53c2d2fa2bf6783000269dcfe411403a,2021-02,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
946755723b7a1f93617dc7638fdbcb0e819432413649e54eab7c21c44f4c0470,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
61667f794461c0b1ea5abc420387b253d099cffa37e15bfe39476335e92c7873,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
1fedd14fca08a400be26e9ee610c37516e5de9b27f564c7068b9841bcde44f64,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
63fee9e9b0d426e0b8190e1598895a5058ec0198d6037e1d2f318fa6d280f920,2021-02,South Yorkshire Police,South Yorkshire Police,-1.443179,53.598621,On or near Low Croft,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
54e42538da74a8df8b813265024e314746b5f3f006f0a9b53f5c21683357ac41,2021-02,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
7b4fe62ed60bbaf10e04bbf69f91361c245dbd0797bc0ab753973460d6d3ae25,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Vehicle crime,Unable to prosecute suspect,
cd0f03bd70fb26263daac09f48738fd1d66cd5fcde60fa7449d81809043f06d6,2021-02,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
279da19446c8c9c31aec49800dd4b49f456d8c4e4f5bab8706c2b5ee2329b9cd,2021-02,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
c712a04898af5972ec284ec76d6d6f7644fee5993f7fa1a3856d46b67145caac,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
1912bbb9a2f19f0fe7e2b5099a78ecfe94d8d90bc6198006104e7b5d54ed0bdd,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
db742cc0d19af398445a6c575b5c835740f1237d3a24046f28ece6533a34196e,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
7915cb019e8f9175c652ac13309e8c350a786709d5625a76f1b32cd1297a2f2d,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
fbbad1054626cef4beb85961b1a37a7d9d7022057acee8e64e8707225cdad164,2021-02,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Robbery,Unable to prosecute suspect,
c2bdd982a6e0bd5d15d808deb709e7933b2d0cb0c48f4240d42a2c8f82db871d,2021-02,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
7c9cd4469e4c111268c54f3d80e698d331b2513c1969110811bca1445ff8fbe7,2021-02,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
248770f65d40f467acb21fbe3d145ddfdc0a73ad560f271e26db404c418a39c6,2021-02,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1080ddad155359fd5211cbab5f325728a85cc903984c2fe9730995abf1267d9a,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
038d1e8c3e3f287a47c75b790e0959986b040042a0ec11156010681e4a1bb415,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
7e89d967fd59a35c10c9b38ea4f3abdc54e6cdc9bb62f9c54986e43d0b1ac2fd,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Offender given a caution,
45a4b66b83148c9f7627668ce7b25663f7e6a5198d3554c56e0263cc80f120a9,2021-02,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
a18881385f66df2ec679d58c844c3d835f859a28296916cd21bc4136a759858d,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
49a79c651cdb449b895d70160b596e13283efd2a8511bcd0f47d0c0ec02750cf,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Offender given a caution,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
c7a245d51745cbe15fc535a19bc2cb1491f0c4c62f01aa93e3000b2e35687267,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Bicycle theft,Investigation complete; no suspect identified,
3fc4653062f48a5a47112bdc3aa9fcf0e795ac34e4f61c97ce0005b0e5b87bd7,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454955,53.588788,On or near Lambecroft,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9e66386710e4284def1ce3513a7735aa7fdfd1144d7083c81d20f5ffcdf162f7,2021-02,South Yorkshire Police,South Yorkshire Police,-1.454955,53.588788,On or near Lambecroft,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
02d9f7820473547912c9984ca82ca7dafb48ce56fa6e4843cdb618f7385f5059,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
18f1e66d276b4231b0c045b3f7752005272b267e6a682ff84ceebf4bc7286d08,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
98d72abc63198b34663fef751d125c283716c4efa4572ab9e05994224db673d3,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
6e0252c4e99146523e7a062694745dfebc94e9c07e142e4b70e77073d953bf18,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
580c198bb072e868bd10f5ffb00af7d1a454d1d4c2bdf2dc0ee23dd65d9dfaf8,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
5c8174d60e922fcab696df128d15033a8edac763eff109685ee75ebb954979c4,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Public order,Local resolution,
cb0b812c983720bb3a63063089a47183dc4711dc08de0a464add824ef88df847,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Public order,Court result unavailable,
91b005eef3d7c2e53bbaeb0087651428a2e9fc155a809673e861e0113f91a420,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
399b67daf6d81ac12dbf9d2a86759843bef232677dc6611c77526c5b558d5e61,2021-02,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
5866da28c13351877cf339d8dd64ccf965841b98bd9f383bcc72025205d0b188,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453654,53.588952,On or near Woodroyd Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
85829b283871ca4d0f84142e26ac5873bd227c3bb84e9541185f67ac0f2011d1,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Action to be taken by another organisation,
274049bb3d0c8facb474dbd5c180fc26477671c662fe9f9a5fa170a24dbd02b6,2021-02,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
55eba188bff2b60650beb96277f52f277c28c1d5039623095315e6d9802b4fce,2021-02,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Further action is not in the public interest,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
06ba9a97d6adace49dedc3ac5482f7c973c82ad3d4927feb7eb05a49909f0740,2021-02,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
9fcaff3299988daa17af41084536c27dc0ecb0a604bee1cc09ee985557188822,2021-02,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Criminal damage and arson,Further action is not in the public interest,
dccd789ea551508931bb1c244d2496e4801f7752dd3fd897493b356c171ca94e,2021-02,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9382f4a6a8725c5581fe720dee6aee60e171bac3fe59d14e6c2c7b4609922d23,2021-02,South Yorkshire Police,South Yorkshire Police,-1.442832,53.599662,On or near Godley Close,E01007440,Barnsley 002D,Other theft,Unable to prosecute suspect,
54890d874f4fd97dbc8398a6d7951e0fa0e244081939e8d74f5476c7a2f85b50,2021-02,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
b8205ea64a4ccaf7825a62051506d655757346927cdee8738ff285b8bb664012,2021-02,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
41b2fc1c7adda2b92de2e54e8ac240a996434eb7ebfa0a195a4e84a4017fbb04,2021-02,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
653db2035271a5770af3534d7ef11e95ee61d01c06b0711b71636bf2ede2b401,2021-02,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
a1bfd4503441f7b83273eb982b6aea40be11711586eb0cdf4b14cace69e2c56a,2021-02,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
c082f1b776f6ebd718ade7288fb5dfbedf382219d337c87fc2c0401a32d07696,2021-02,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
3d8a76704c7f048f55cc33748a4c8ca9c42efccaa74d706510bf6acf5433838c,2021-02,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
07c6052047e75aeb7a5aa3fe0758b123d2818539341c497b7f8f526a1eb811ce,2021-02,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Violence and sexual offences,Further action is not in the public interest,
a9963e92d14c90c61f79896479a7fc910945abeb5d18af343aa6c548ae0b22ec,2021-02,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
7927bacf8dc9dcceb79ca35dc60b8f47499d3424851cec45130bc9af982d4319,2021-02,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3a86fdb3011f8d28cb24f374e4ec7800b08e9d0a65511406777ae200057bb517,2021-02,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
aafe0a6f689a69a1172bdb226b869f68a887b91a7bf3306226ee8a54c6ed0f13,2021-02,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Vehicle crime,Investigation complete; no suspect identified,
f605922c943c9ecb7b2241fd5428774aec7f02820cbb4fde99f968e2aa789de0,2021-02,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
68405f035faf0fd1b32480ea79171a6085be049fe81da18584ec3b57b721db3b,2021-02,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Violence and sexual offences,Local resolution,
,2021-02,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
e20c51c580d2edf53ee7a96c3b5d79927e2830b174b851284ce368b3ad4b89bf,2021-02,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Burglary,Investigation complete; no suspect identified,
93f20ff36be301bd85ce5ab66296fe59f2b9b2fb1ed6c46a83d27bc9940c144b,2021-02,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Burglary,Offender given a caution,
1b5ac64a80557ff7267e21c53355bdf85bfb2c150fbf1f775d9dfed9aebeefac,2021-02,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
12e58947cdee3a1e9135e2c1099ed33a0a57d57eb89ba51e4f0394138470d75b,2021-02,South Yorkshire Police,South Yorkshire Police,-1.403671,53.593909,On or near Magnolia Close,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
45bfa2880868053a22e7cfd6604ef93e7b5cc2ee8be7f71e6ab2471cbdd3a534,2021-02,South Yorkshire Police,South Yorkshire Police,-1.408972,53.590762,On or near Morthcroft,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c2fe6ef4de75e025621348b8f3e8b265c69f2e99111a09dc5afddbc7139104d2,2021-02,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
73955bb428f487cb0d70614bea6b5798210bcbe36ec236a86f291838d78b15ae,2021-02,South Yorkshire Police,South Yorkshire Police,-1.408723,53.590249,On or near Bleakley Close,E01007331,Barnsley 003B,Other theft,Unable to prosecute suspect,
39ec0651f93343debce041abc12680d75862ccaa6465cbd84212b5569201d703,2021-02,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Public order,Investigation complete; no suspect identified,
f97cd883f1ce48912b34251ea25bf51165c8d8517e89f51446f2edbac695fea0,2021-02,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Public order,Unable to prosecute suspect,
