Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d85055b9fa28b86d62a9dddfe8deaf6604d03dd6106ade9dee152e5c04e56528,2020-11,South Yorkshire Police,South Yorkshire Police,-1.449339,53.603620,On or near Rushton Drive,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
41c1540703e1dc8deb5a865168f2a16d356f43418eff88fa673e761424b484b5,2020-11,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
e6717fbc850e16fe9082f2dc5622b9a17c351d284e8ffb2fdb1f4c6deda0a469,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
4291cca6bd7a6f778715deb298c15141dcc9188803ad1767db633b15658a8c6d,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
c7cfd95d5d65c77450c8e1ec6f22ea81979f0dd507a8b538a92b2c9442466ea4,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b11b181abb05020e96403fcceeb7ad788d0d5219585f98bd100cba035feb973c,2020-11,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Other crime,Action to be taken by another organisation,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
39ff0080ce59a516a507c6e74192e1e1d06fc045800718b2ff74b3a0ca285f1c,2020-11,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
3884e39402c025673366946b7239fc7b167475a864f2427c7625981928c8297e,2020-11,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
3cf23f4f62839f3337c89603fdaeaf5851e8af95f4a7bee648b13ad03d961a62,2020-11,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
c0ade168dfc30ca4410111ac6fb137992c02e4dea1b2eff6993c58b87386b97e,2020-11,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Criminal damage and arson,Court result unavailable,
3b8f8c97862c60bb2d575c12675ce27d94ae11971de10e49638ce769bed5c8ea,2020-11,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Drugs,Court result unavailable,
3196b5e9747f8ac6d6e8717ddade446f7486747387007fd25820d5d626f91334,2020-11,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
3ae2202e14a3d586bd1ae9caf1771e79814c6a3084557b420a0247495d7b7334,2020-11,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a2da33156f2a9455c953a27c246c175850dc81d56e02c2ca338179586427020d,2020-11,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
e25fc3c2a5663a731d4ea62eb944d22a1c31aa92e3e1988e0cb6420db919c58c,2020-11,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
78ef41afed400763f04fe94120446486e813bdae3379ac96c70bdde94be354ef,2020-11,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Court result unavailable,
54f8b40207643564b171a6038b2dafdb19cd35b7133017e05da64dba82ccc361,2020-11,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
09e5d7886899b0a37b04b5ac1a93d735b0930504daa795968b7f588eb35ec011,2020-11,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Other theft,Unable to prosecute suspect,
a2492c0215689a9d9280bba0a06ee18da993646d12c62b31b2b9da8be45e6af4,2020-11,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Violence and sexual offences,Further action is not in the public interest,
159d135b82d6ef03929142ca3436ca9229669309728407249bb489ba67d11e3b,2020-11,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
cc4a798fd7b7ef504d6c676d050fe80a57c51c55dc3349e4ddc90d9683fcf8ec,2020-11,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
99b19c790dcef7d4ddcba7f8cc6b20814853c96700babe5c5b70cd85b0b56b8b,2020-11,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Local resolution,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Anti-social behaviour,,
51ba18830bec840f005abc0ab4a0ea7d4281d6a2f924a5ce6396e4a9339c8ce7,2020-11,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4d2af4f5780f3368a0b852d85ecfc986f13c0b680a9e967e90fece57ffb47184,2020-11,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
88013e0e14eeb976f76e1126cc794e02a528b6731c86eb562b3f6a0f8c3a15e5,2020-11,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Possession of weapons,Local resolution,
836b19e91a4a7d5029c431403c7ae3634771092199804514215244453ae2ddf7,2020-11,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Vehicle crime,Unable to prosecute suspect,
76b928c181123e396cb29937f6259725fcdb00d6b393572719949bbd6b0be7f5,2020-11,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
8cc02026e88aaf9944985dc38152f42296c1033cea2061f91be93961e0bde4aa,2020-11,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
37e8285a9e30619002b1e2b8e4fe3f4a9c0455d21d06ec2f4fda1a21d95ab296,2020-11,South Yorkshire Police,South Yorkshire Police,-1.462834,53.601218,On or near Petworth Croft,E01007439,Barnsley 001D,Violence and sexual offences,Local resolution,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Anti-social behaviour,,
603395341471224061536e3c716a6d15740f3b2398a00f2454e1735512a4676d,2020-11,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
066931134944ea484ac8a32e2d7076a62056bc196cd94415f86006a4092ac14b,2020-11,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
4dc81395e2942ca796c2b869863831e7bd98e944d89fcbe778b70d66e84e983a,2020-11,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
87891f977dca39868bea396140142bbfdd9aefa3fa58acffa100a3e998461614,2020-11,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
912f5e27dde1f6748996736806c5486b5b1f0c0aa4849da9cad48828755aeb9d,2020-11,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c2d8578a7749291c7d5ef8c955f709fcb81e675e944ac48af8b985f9b9f3053a,2020-11,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
615c7286609298e20ef4cd7c232b43f2ef9e59cce58d03f29b703b9d73ed2e88,2020-11,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
a05b6ec7f4df02b1dc9ed2613637a303e54e7b8b36d7ba63aff59396d7730ea1,2020-11,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Violence and sexual offences,Local resolution,
fde4ad3c218b208eddadf5e8f2e9565bb39ec8b31a0fd7bfc8d8ed853eaae53d,2020-11,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Awaiting court outcome,
a4efbfe0890b909284accbd6e4b83b37cad6bc4b3d17af905bf74801c0a40cdb,2020-11,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
f90fc568db4e9cdd63a9397b486025a116227edfe1b7812c90dd974704942ba6,2020-11,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
b1004dbbe67ffd4086b3578aab71ab47e28308791e5a96ff03cb4ef8cc3f3d2f,2020-11,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.452579,53.593819,On or near Brownroyd Avenue,E01007436,Barnsley 002B,Anti-social behaviour,,
f94dcbca55b200bb64e0f7697201e53c8bf2bf02ab25a080422c82101c10decb,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bd550465803ff2f602e3803b1c8f034808f96330d503167839951cf1c7655c8c,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454232,53.589818,On or near Lynwood Drive,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
15e4d2edc83055ab955698da1cf7b4cb5f0eba67e4f5aaf782f914dc94c968a9,2020-11,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
153770122df37dc9ec485cc99584f2d43e0f7e4478cde53dd110ca3ab3098ff9,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
5be89aaaa7371edeec39a0338c38be82a18e1dd027fe1466e0cbf86a840b3167,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
a660097e91bf235afd377f84e15bc4c2c643ebbe73e3dbce362c486f7377a0f5,2020-11,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Awaiting court outcome,
5586f68580f98cb5a4f9658a8c82f3de86662ec478f0d3efb7a59fd05dd89619,2020-11,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
894ca5858d0027f9bcedee57328b0ff3eac20727035e7d627338aa7b6c3c36ee,2020-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Further action is not in the public interest,
e57a2abc39555706a291fdaa7861c337ca3aa73c4fbe1cb21b4faf30d186fd0e,2020-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
48156b0861ae3b64702f971069a953d29e2f6dcdb9d3b030f5e2ed810351fa44,2020-11,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
99657652e489f6ba638c1ac88e7eb2629cf2a7a359cc6ca341d57d50ddbe8f06,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ff8b31ca7bd5a1eea5d086b02622adc130329e74ea82f0f9e29f793396174d27,2020-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.453456,53.584412,On or near Chapel Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
14312cd1679cad524c21d6f1d3694852bf92303743762101f69ce59021b4fd10,2020-11,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
03a0e43fbff0d34085049865852247bda04e47e8769ec4a8b1cf3b8429c99e49,2020-11,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c4a57726c91b5ec693d38aea3ec4e3ebe1f4fa5fba9e4d811a28bd1f475984e7,2020-11,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0324c5240069afa3f10c98e09262009623c6a180df2e48853d1356d0ceda2353,2020-11,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
07c6ba2cf1d4c1ecf8db7b565f5f290eb0ad3c52dbfd807954d79f676d4dcafc,2020-11,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
017632d9c56cd9d48601d3ddca4f1fd38dce0992a103fcf15100f3563fc6d7e9,2020-11,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
69b31fa2c5e92cc1030af4e2eac6dfcc2f4b22d8be635868b5adb1f420c0c375,2020-11,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
5a2f78636e69367e684237c892ebf9658a06a704787ac27eee12519fc13f203a,2020-11,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Further action is not in the public interest,
67d378941a9350b7b1da87b6bea753c1a1d0e781953efd46463851286f1da510,2020-11,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
fcd3348b7fc5b3d0c0e5a85099326d8722174537e08cb1f4e3c07937871567db,2020-11,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
fd2c0ddaaaee7082fa64a3df47989a2deb35658fc59081fa352e594dd431c461,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Awaiting court outcome,
51b87c3cdee5acdf09fa37100e8f031c9708abb3a0842567eca3bc4e279094ba,2020-11,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
e27df7603ca1f67585a6c2cd382fcd1d67bf7819cbf3cfb6dd9bd3318c3c44cc,2020-11,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
ecaa5832dd78fc1b09ec593816a290b3b0c65e351a98312178d9eeec9c867f11,2020-11,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
220005c5561bed2c39b1bbb87ff77069d78cd27eb9530cb207e4aca0e237d090,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
d6e680cefcddc0df7acd5c5c892d87e3c505ad2a5365d7500324097cbe2ba817,2020-11,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
e392c7122e4045b9ee9fab0365f37f8cc63fbd2a9f65ceee94bf2e184e4af919,2020-11,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Bicycle theft,Unable to prosecute suspect,
296cb7b11427793df942d325b02459b91608c02536050b1a0baefb5d7fb3d275,2020-11,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
1874a95a772efe7b4936799405fd4346b7f6efab8fac6dbdcd8b77316f115d94,2020-11,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Criminal damage and arson,Court result unavailable,
1627faa4c5e229b03eca3aaf01fb1c076278680ee531da9cd277b1cf005f93cd,2020-11,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Other theft,Unable to prosecute suspect,
e9df6e4d8ced19a7d5af0cd7b5fb1a3b0544e018da7eec088346781d43efa692,2020-11,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Public order,Court result unavailable,
8a9c8502031b43a3dfc27ae8d4b102ef89215080c7f605517d6c9973a1f0bce7,2020-11,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
a740188e1b6ec5e3f6d30ba2a15c3f6e0aa9f40726f2fe5867cdfd7814c408fc,2020-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
eafca59999b5f1e2671be893f53b904b6b33b58428777d81350dac7abd11ee42,2020-11,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
3d17ce33d0ef7461efe046fbc50e7adbfa945513be9673f685eaab4ca9789067,2020-11,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
dd517b8d3216eb7231ece44fca597c4db242599997579344f979ab82ca40e99c,2020-11,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
18060e9e5891a199f12fc8795ad65020a587c081b9386adff4eecb70368a6348,2020-11,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
cc802561a85b2b9ba854fe33d022d82cc65d673069d377f5116c57899aac4cd8,2020-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
a9aefcb76925b5ef2e7f10b9b8fd3e6926ed35a8e9e2fb3405a7c5147a5b5692,2020-11,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
57652f78dadcbe1f9597fac1e3fd03e7b8a5bdd50e803933f53c92e6b2f60b33,2020-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
410c263aa9ef68adbe56e518be64c78849821699bc6c250fe8e00ff4d8789bf6,2020-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other crime,Unable to prosecute suspect,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.431666,53.597407,On or near Park/Open Space,E01007329,Barnsley 003A,Anti-social behaviour,,
06837031b7502519216e0015a0e714d432f00e2435bbd4f493d179d48d4d6465,2020-11,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Drugs,Offender given a caution,
9f4d02293efd616e6c1b9de9eca7e049fadc4135dc40177e6aecb7208a7827ec,2020-11,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
712a0d81313730a19de4dec2bfda324145adb6cfc7f16d2116ea7cc6ba6e67d0,2020-11,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Violence and sexual offences,Local resolution,
0f9496d087041163405fb8715959905128696f7df3b6a3688823778278a51650,2020-11,South Yorkshire Police,South Yorkshire Police,-1.410792,53.590295,On or near Longcliffe Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
dc51a04d68d4dd81c9c460718944c51ad5f098380b42ee864f7cc92dd67055d7,2020-11,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
ae3427a6dc4e06cde2e1648754be496f6b36acd961e94d62d1825ce758b9ac61,2020-11,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
ec4f01e4d55e4b786c01daf43a39203a307f75958cf72f6fe16b0aa67122f594,2020-11,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
261aeac9e2df9feccdc1253842feb2f9da13c1d19fdaa028c2588195aafc8842,2020-11,South Yorkshire Police,South Yorkshire Police,-1.409147,53.596696,On or near Hawthorne Street,E01007329,Barnsley 003A,Violence and sexual offences,Local resolution,
2174e580785984139d0acebdc20d357cc1623e236f874a74bb468461062311f8,2020-11,South Yorkshire Police,South Yorkshire Police,-1.413777,53.597294,On or near Felkirk View,E01007329,Barnsley 003A,Other crime,Unable to prosecute suspect,
,2020-11,South Yorkshire Police,South Yorkshire Police,-1.400774,53.587234,On or near Engine Lane Close,E01007331,Barnsley 003B,Anti-social behaviour,,
