Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c833aed624b9a3af9dba77c58d973eadacc26864559dc057337e59f96e0d4436,2021-09,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
8b8a30bec86cb893540705522fc93aa8bb5e77727a5d6236d88115908f7a3aff,2021-09,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
8b8a30bec86cb893540705522fc93aa8bb5e77727a5d6236d88115908f7a3aff,2021-09,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2021-09,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
c6e80fb7a0375c0ad82c08337802a6df8f1a64cb4f11cfd9d1f01640f81e47cb,2021-09,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Bicycle theft,Under investigation,
e73b457687cd27c0a8ffa073e456593e58e55a2866c958e5f00d6f376ce0aa77,2021-09,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
8c2a65ce23124d785f3df61ecce1f2cef4faf37b45cd85b93381605dae2fc9d3,2021-09,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
a0c86ae1bf1e5819d80312f7a16f8fdc44668704d10954e1ca221cbd875a9e8b,2021-09,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
,2021-09,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
d70ca06a42fdd3684e9a1d28af5c91f8df9a4fa01608377007066c55a0daa576,2021-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
a342bfbe0d426cf98a1d04cd0d8250617edb7b486e4ef1aabde56929c77fdd05,2021-09,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
16cf97376a65e6ec429512047311051339d752ee2849d82e20d9bc48eec01cd1,2021-09,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Bicycle theft,Under investigation,
0c5555add7909ff22c14c4bbdf7dbd6a79aff1db998337e075eca6b4dda77f6f,2021-09,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
7bd87edd138fedcf7a5846ea99a7f8fd1e4b988d95040b2a904b0f701498f142,2021-09,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Under investigation,
7e43c981ac68486bcf5ce7c825a3c40a86672a04ea89aebc082044eb90d9b556,2021-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Burglary,Under investigation,
bd0d2df06fca359959a0388324d88eb55a2eac9b89d1578af7948466b0ff64aa,2021-09,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Burglary,Under investigation,
6add8712a50ccbef701cfc37a965110d099e1be4e21a41e767c471d9c351666d,2021-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
ddaadeae50c9c0f6a9788f33caf80a6ffc292c83c90a5f99ce5ec928560df749,2021-09,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Under investigation,
678366bfd9977ffa53bfbc2840eb045924898fe25e29b3b5165759c0b34c8a46,2021-09,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Under investigation,
d4318c062131769491e885a2afa590efb79cc374c608ca0df4be4deca2c99fe2,2021-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Under investigation,
ea0b5707c65a469a9bf414c8dfb14373c5397c28ecafb888bfce29981a3321b8,2021-09,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Drugs,Under investigation,
f179d7d39ed51ffe829c9139631bca262b72addab1d01fa550550e38213e80b1,2021-09,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given a caution,
011cc5ff46466225a2d12f9f887f2f37991c9b90c1e4898bba41fbbc67d81092,2021-09,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Under investigation,
5635b1707866b0800b3f990f09f5a16c4319053fedfa1510966ae0846f409b90,2021-09,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
73a1db3aaa90316d0dbbc3be4ab0dce9a31d518b1529ea129790a32ed68b997f,2021-09,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b1b02230a7f78d5ab64976f5b9e7518d2c31e1428e96be2e749f87fd5a9fc8f3,2021-09,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4d7fccd4c9b0e6fa03a5dcb5de9686031d695706940809b0b0f2f752c9f01aa1,2021-09,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f4ab7c74c9a46bfb52c39486534922442df6221db5e715c0ceca99d9a09b670c,2021-09,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Under investigation,
314aff12b8553922872b114e0431bbbe73b7efbe57b9edd07757a4943f7e290f,2021-09,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Other theft,Under investigation,
44276c7f046f663379e9c0c155d168d55cc8908750b8ccac34613b585809783e,2021-09,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other theft,Under investigation,
9bc5cd6929a312fb6f6d5c07cf7c24560c1ec632f5ab803f414b85a22a959100,2021-09,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Under investigation,
bcdaa4b5b019879df616d2c98881b3a464e7d486c33d118535345709101e89c8,2021-09,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Under investigation,
26fb3805d9b878b3e06882bddf90f87815f78301c19835c80f73f00b2cbff7af,2021-09,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Under investigation,
8390467dece17fc4f20da8d24127c6f82950366043319e27175fcc23dc36ff59,2021-09,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Under investigation,
8fa753216c7f8aa2d9fb83d8aa842bc311fb29ebd81b911d1df9d00d337d69ae,2021-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Other theft,Under investigation,
273bd1b81b99fba6eb566cb2caa0f1a2df88564d5b024ad92bf9241538c5e17b,2021-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Public order,Under investigation,
1ccf9d35a39b3b76b1ab1f0d0721d591266a276ce46e2d15f526d69fe59097db,2021-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
2a591d92b61dc765e258fade9052b0ec4648e54ae670af0979fc2207d4ae993b,2021-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Public order,Under investigation,
42ca8e34f4360b4a8eb14b3d64e1dd09eed6bc5d7f5aff9463ce3dc0760e45c9,2021-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Under investigation,
c6ced408709575d1497e1e5a466e24482f8d633387dc3e748fe1bdc67605c7dd,2021-09,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Formal action is not in the public interest,
6db3b810cfc121cac8d8f314e01bb24a64161199def7ee4548e5ca34dc4843a2,2021-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
a1a452b4a7a84d5359004e93360782a3a14fbd07667ad64eeb7a04df7bc68520,2021-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Under investigation,
bf93daf68ed5811263a9a9113ad222934b542cbde6e767ac48767329689111b7,2021-09,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Public order,Under investigation,
a577aa565b3cb452aa6fa6a108c9d32e5cc3c8059dc4dae4c10de56e15754a54,2021-09,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Robbery,Under investigation,
3daa1fad2bf3d30e5f3884f45036824220d77af0cd970ffa0127b6b15c5b6c68,2021-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Robbery,Under investigation,
f3ace3b4bcc48638ad11a72fcf830c709c3debe34c78a340fcdd0a477b61cd4d,2021-09,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Shoplifting,Offender given a caution,
5c17ffafe624317eee061601a6f02ece1443e0926055067adf61a08f011a26cb,2021-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Under investigation,
256cf9b045c9045fedad705d022bf3c576d9f2ffb02d875b80377179a0d23681,2021-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Under investigation,
55aecbc0b8dfbb0d925753969aa69f370206e75b6009d53726e4497e2a386c37,2021-09,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
139a9d30ec154fa240ba6bda4d3719d06e23bdd822df09ec564844eedabd20ec,2021-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Theft from the person,Under investigation,
ea4547b87e1d437cb133eba07e198ef436cc18b0c0d048f96e2c04df13a07296,2021-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a2dcc5aa66c1bbc87e75a92b6e633fe1ed2a0524a5acdd45116e04b83edb123e,2021-09,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Under investigation,
683a564c6b539e8e16e3518cd10d4e5e133523d8b331e1e297e86b98192bb27a,2021-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Under investigation,
3b1bead6fa505bc657f513bf489b8383f0e3a978db9cb4db3bfa9756b6914af0,2021-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
cf0650547c0e13741ffd21de8e19b485ae1b0221f5ac6ce135ed502595ede44d,2021-09,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Under investigation,
f3964d41ed5869673650b6efc14a315875fc930beafd27b7f45a09c7614d1aa8,2021-09,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Under investigation,
98b239a37c07ad5e8fbfbef6cb03fc6a83770f028a6620fd82e5188be321e8db,2021-09,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Under investigation,
4f0508e3dc055f64d5db2ad368e1fea4fa6758d3e20e87d06a5c8ab43e59828a,2021-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
a7f265da5f2f0010dd56fb7f96c936a04ccb2f30c13926c34bdd159b4a8e748e,2021-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
61b261a9aeeeb217b4149df6fbc1ab5f102b8a6c01e32bf299adefc253b6c6fe,2021-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b79b5fbdb5fcaeaaa46622fe87120ac57ad273ff270a8d4a83b0343b07102813,2021-09,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
de31cf5b8ea40c396ed7fb220a960f77561b0ba00ff53bcf91e02991af52e129,2021-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
4964df38f40346448b26a7ed9ba8dc5ee93530379a721b029f67b4165179d99e,2021-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
8461e361483e5b702d99743dbc2f62437449ad41dd62a37eab6df1c97e59945c,2021-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
f570e1294556ba751785190394c73cb08f8299134607489feec1d848403ccbde,2021-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
4e01a4982776505ba2885020ec0c7fc7d1aeb28c42c312f9f3efb2ee85c21676,2021-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
4b808f18018dc432b9eaa3c2c31c3415c261d082e5afdf372441c03520497438,2021-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
681c86b0d6134f49429470aaeda735cc8cfd59f759ed29fcd920d69927ddf402,2021-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
5fc5fcdd242878440b70fad39412d3935fc071cc28aa6600d6220f711f1ef9e1,2021-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
df1f982f5e84c4988621c87730ba2f9be7a3e506cf8c16b81f2440f6bf95fe84,2021-09,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
7221be930a98acbb8275e92e84366f739788257a45044cad3ee1c08f127074cc,2021-09,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other crime,Formal action is not in the public interest,
,2021-09,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
,2021-09,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
