Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0098b7272d81234e00439737bf3e9f36ff0e8ffcdb6eb915c940f03238c111a,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
e4d24f3d1e4fe073c95a5d82d29b262b9afe7e7a25b225ab738fd66d2358e261,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Court result unavailable,
f3a44c2b0fd5aaf6d40c5b01644ca13ea717f791d837e238438ee9a25d300b5a,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
2202e600b5dfd7c0cd2d3d76192eaa8546f2aff41a83470360fba0c4a0dd9b64,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
bbd7b4a56a0fd057d271b6b9ab9f52849e2fce5ae671a53618f1a4bc41e652a5,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Further action is not in the public interest,
721264f90089f875b341abfdc83ed379ac6cfc54236d5889c7a32dc25c2b62c8,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
c80372e30ee80f621026e6aab882924897fbeeb1c7c354171c1b67c793d8f61d,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
0ffdf6c9423b47399279f64f70fdd98b95504aa90a1284e197daa03a46ab6493,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
22c8c59ac1ce8c4ddbeaa882c3aa4bb698f6810f494647f4cc3204a354b5e0a7,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
d1ebaf791ede7db85f5e2c7ef906c1e69249dda85bd5cfe9ac317abfb3d8d22a,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
758815f6d7ba94626fea0351956d14a1ef8660ff5fb986eb0549698b16777673,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
d8bc05d5a7d43bd366e9db577d79d3da306ca452f76b001ab598bf7f32b39673,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Court result unavailable,
9fa14d58012e5885aa1cfb441598645a0b159227533fca6ade1f152c0cb880f5,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
9b06671f633a88b6b4cf28a7c88b776a02bc7ce381127909486ac8766e71cc80,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
6a5e7424f817f1416bad177a3d957e3546a1efcd78cec9e8d8258c1d2f2d862a,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
f0eeab8845cf871b699afaecbb1bb32231213a5d5200cfd1307af42289c30106,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
11a09bc9bc0f2a248b04086d9dbfbb23311c5d8dae19f8478ecc425e09fd72fc,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
0ec7770f6d7cc14a92b93ef46bb6c0a5c49edfc995244266d6a6336d4b9de484,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
2a5445228a667bd036c48d28b84484f724b67bb3066a229810f5b08648ed225a,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513138,51.405815,On or near Acacia Court,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
b65960299a4407ded693559916ea495e584ee3440ba20e20735a0b89dfda1107,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
26b2bf859037506ef1d0d6cedd297cd6fe65d35abc75050a6fa35187b5526e9c,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
4155004e13380579ec41da41694430f918601323aca7624da863011e6709bfa0,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
c82f592f71f406e267a279f1108eb21d7bcda3e62cc5d4be6f2ad37de09a6128,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
341ac10661f0829fe55b3a96228faa68dabc4079d1aaebde8cdfa3bf7b98e628,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
263f16615afa0334e10910f05b811f625c7e5aaa599f0d29c9fb0ec32abfc17d,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
1ab9d234053509f1320d289e511e183bf848774946ff6a805f3533017230f63c,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
98404e23f7b1e00c8c985007f2bf171a8145c4e8693d2980e6daf0d688c47ab2,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
77e8f5b2b5ea3a0e0d7ba879d5d2701bfc162e16a42c1c22d1ccb9b61b0fb613,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
ad0342e4a57851eb27ffeb1d7b79b5ecaa66fab1b1039848c82b2c8da3b5d253,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498697,51.413125,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
808d2351b83e256e50bbfc5f8438807d736aad48946497daef1def73f97491fc,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
1acc04b23f1a5601d5f45619ff1595e8893fa03595ed604b74cb1e829d81848d,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
39da2bbf78c38087cc888ff7430e3a5b7c5edd0d21124bf3992aeba2906cbe2d,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Court result unavailable,
3da8358fc5dc10de14e58f8b28e9b6e0534605c457c134d64f9b788498d90e71,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
e5eb1a2610ee36b60fa9f80e2f75eac0071cea2d178687cb110217735760303d,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
13d617d0b487b3285cd5e01bcffc549160b25917521a5f3386890d94bf5e8ae1,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Robbery,Status update unavailable,
0616af3bdcefe559c5a33161f7ffb28f627f67345e1beb7a9f4725c2259aeed5,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
dd53e264fd43385758600391392e1a8299a9399439d318483ee768b7a8ef2498,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
00b0d95ca439a9f733baffce115226df7bee280c9f91ce91b30ac656d29474e7,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
f3e00c7f5704b0655e0a7ef08c4ba500030d04376aac423cf3de34c793203100,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
5c9aad5bd2fb7a60fe090f8cf4e9fc436851a4e3f5444d108981d563c881ef11,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
28ef1a6b4cb7bbdb16bbff006729048597d712d3d5feea57b6fd256d8c0985d1,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
a9831f2482b615ec28ce276f9853153b0ee39c1aa9895939b97258b2e4d563c1,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
a4b3f174d09d204d93fb57c1b4a94315f70e006c8fab0ad8e9526ed9bbe7277d,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
a53901eea6a256ed5c02b5e6a045ab8d0b5b4f0f6ab8a77422973ba4dcf373c2,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
cb20983d1855c51430e5ab937b69a9187e37eee740a23c0cf6f37a5ae7bd5f11,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503676,51.409606,On or near Princess Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
23a5bc9b577041c92297a10dedce64dd1c417df2a84965496a146e5086b2268f,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
6e3a646e83ee8e3345120cc036d0e8b29aef380e9735580e05550ddcca009e79,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
296313eb49a7519a19a84482dfea78cc8fed74fef75214f1e33764c9c75a6656,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
1ad23ff247607462905396af85e0247d0dd248558da7f9cc98a0f341d31bef37,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
0631d2f3aac8009cc47f3c9415508aecaacf0045f15f0caffe72c8aa9fe3ee45,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489225,51.398697,On or near Cadbury Road,E01014395,Bath and North East Somerset 003A,Other theft,Unable to prosecute suspect,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
2f0d80c4b22acae8b18ac1ebbcdb2e422773ce3ed4805144821da6bcf99a9c1f,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
159f6b9a61273fadbe9f79e635ae0f1b7d6af1d7af8a37f1153bc1d9a008662c,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489598,51.409396,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
6e771cba7e140e4005d59ca4c4129dc4aab544f7dab902e7b817815f3e1456cb,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489598,51.409396,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
3d848a6d7559ab2adc46ad67751d5eb0ba5c34c25d80c7da52eb2652d7bf7be7,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489598,51.409396,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
aca071aaf8aba3bb859ddbb70c17a9304a5a14eafa803fad7b9696e39b7ea176,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489013,51.408499,On or near Tamar Drive,E01014397,Bath and North East Somerset 003C,Bicycle theft,Investigation complete; no suspect identified,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487277,51.406087,On or near Torridge Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
cc3a6ccaa432f360adb3c21d5bd17ec8c759db8c32f7ea98dd3dd6384a07b729,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485570,51.406445,On or near Walden Road,E01014398,Bath and North East Somerset 003D,Burglary,Status update unavailable,
ef0c1472bbf7cb8d25e0794c01f4d91427efa7898d4d807b2fc23c7202d32168,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485570,51.406445,On or near Walden Road,E01014398,Bath and North East Somerset 003D,Burglary,Status update unavailable,
d4793cc5f2b35d0efaa46b0c464940e611fb2dc5ffcd690ec8860e7f18687671,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
a33dd6a926cf25bf67ff118d19df57a4a1a3dc15ae887ac77da493421b96ea59,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
dd0a9c3919f7d7b3c5e0548d61c55ae175569ee179bad190bb448cbaf2fcbce8,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Status update unavailable,
1d943a01419c8325a973f2d6bd0adead4af0ef801db3fd1a64061b4d1d59255d,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
63499a269c67f9dc5a78a960fd355f4fd3f4e604eab527ae924784fb0c547ec5,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
83a9c798e76e758ac5bec185f3a7f2bc775b600a2d8a45dd5e7b532916534e8a,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further investigation is not in the public interest,
bf72c33f96114bc2a9adf3479f3cde5fc02771b66235772d426c7848f66aa05b,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Possession of weapons,Formal action is not in the public interest,
115ad10c4135a223620e0317089ebd98029e1943a2ba0df3d9ea3841a9baba04,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Court result unavailable,
b7b5086abb9db505315b5db1d752176897e62a127690c89710b8bc26783fef75,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483897,51.404600,On or near Witham Road,E01014398,Bath and North East Somerset 003D,Vehicle crime,Status update unavailable,
6b2f75a140650b318837c0719824810da12fd3837fd400f1711011e94f6ab490,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483897,51.404600,On or near Witham Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Status update unavailable,
070d41a538fdedddd1ed2bee9165dc4703857f470a373863d37971d5ceca5912,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
81ffae61b38efc74e3d6701830f294146d6fe3024581961bdbdc92ffbb4cb990,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Status update unavailable,
020728359cd5e33a8ab42059afa5dafe04ab662bfb395a75007cfb071a9b6c2c,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346982,51.399457,On or near Eldon Place,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
8c78fc44eb965944cb48514f64b00f9e68a84fc652acfb997a3db8295555f04e,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Other theft,Unable to prosecute suspect,
ead314e5aea5c26854f12642d1a0007eacc937b951e92aac0b29f8c1b6b7ae9f,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346982,51.399457,On or near Eldon Place,E01014409,Bath and North East Somerset 004A,Other theft,Investigation complete; no suspect identified,
6caf44b131487afede3570f7937a657d49472d5f61306abc584b96fc04fcacd8,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Other theft,Unable to prosecute suspect,
777e3579a9a23d4bd5b47ab4be63254a3f032f4215092dfbd9856541501ff1b4,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Other theft,Unable to prosecute suspect,
b9e4ed0b208d3cb9d47b184a9192b49c95ec16dc88c51e3322ee12ffffe8f39e,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Other theft,Unable to prosecute suspect,
300bdcfd858b65e16cbc7b292267f48101f7671c15748f974723de2c96cf24f7,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345171,51.399543,On or near Dafford Street,E01014409,Bath and North East Somerset 004A,Public order,Status update unavailable,
84cdc4358a38c33edfc63d27734289114eecf4ad6b8b695442dc435c759acc44,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Public order,Unable to prosecute suspect,
8ccd746c5b6a61e1790482a79bea002a2d3930605d9326277b430bc49e3aab2c,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350626,51.400417,On or near Uphill Drive,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Status update unavailable,
58280b0ac3e8e1c333151d084cdf71e6e89d577ff0457a5fe8f0efe1728e4d87,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348782,51.401762,On or near Valley View Close,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Unable to prosecute suspect,
25427cc3f8d2c0c622c85ca49501113203c178c3e7d130ce0c15c058800d7859,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.343354,51.400672,On or near Spa Lane,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Unable to prosecute suspect,
5f170f8ac89a27d8556e3ba8884ba3f3dbf4dbf629d7800052d83803c0dd377f,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360915,51.398120,On or near Richmond Heights,E01014410,Bath and North East Somerset 004B,Bicycle theft,Status update unavailable,
cf2e347110db3bd93edad1f17452d1d1bd7e136fb53a1d22e5d7e1393d593acd,2020-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.340742,51.401192,On or near Oriel Gardens,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Status update unavailable,
