Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3bab554c094f08f888492f68f1cbd3fbe474222956b3bf60bee779af8d07b57,2019-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
db913f721a671e3e0f74a9ce5574bbe336cfef074981602423cfa6744af4ddb7,2019-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
e9f83fa1131c51704e7ed86398998f0c3e3bae937c404f783074a894c1fe1679,2019-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
8dd7a74a64f53997be6dc2207c74518c9b03b7dab89d760809f8283ea35f3fad,2019-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
56d50988e9c17a52db5f1d4191e21f640d8757df59e893dd90d2ec04388ab815,2019-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Status update unavailable,
69ec6407ab38baf05527fc891235caf67bf77b2010b46ebf149cb68f05fe85d1,2019-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
40381d6a7c0ced369e975f9cdf7856da802655007543d3ffd91ae0094151d45b,2019-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Status update unavailable,
3465caa56732e258dbda10dbd534616ec4cb4e77640c2161af7b0c4173ba78db,2019-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
b9d82552e06b59f5e51d7389501dfe517a9fda64ed77e9e51e43bf941c898d88,2019-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
bae0db3612764177c42c698d3a5773afde0a1e17aec095ff6da3822b65b51a4f,2019-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
925aa712eaa42b39dea04d775e92be9ed6dbe8d2bf9254f34462995a337f4381,2019-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,Status update unavailable,
e235596a46c34f8539d3225e63707e3fe0cfaf801fa8df2ffc038a87fb9e5a8b,2019-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Status update unavailable,
2502381e3a4c638bda49ac0c97aa497626974c12c0e8548668adb74c30378260,2019-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
efdc9bdadf912a6809c56d048ed85c3f9756da063daa7781d2bbec581fca0dc0,2019-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
fa6c27a6b3975ce9a97b02cf9ac89c645ee43aae4035ca29e3c5ea3f218318d7,2019-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
368e900d0fc81eee163dad62ad78fd4e8c6fe517751ee0502d879b10b0f661d1,2019-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d8158880ea889f8339c48ace3d294d284eeaf9a5710448134268de8873eb70d4,2019-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
6381d2cf90c779742f1e8fdb047bdffad21b716a2cbff6cd94dea8955791a39e,2019-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
282d508efcfd0fb36c6ebfeb265678b94934659d18eaeaae4a0c2eb202a1f53a,2019-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
72075520972b0b90ef998b97197ea000b2b8d26605d1d939a27a0bf43531bbd4,2019-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Unable to prosecute suspect,
9ed887d99f09a65b6be34beb2887e8502ab03bed2729288d1eb9d23f5fc5cd5a,2019-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other crime,Court result unavailable,
,2019-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
1ce1d348a94150379b9a1f56f1956fe32ec56ac5be33ffc63abde561b227ed9f,2019-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
27ac3c694349d7858896de40e3cb0bd1206d28572cb12bc4ada9d31d88dc6567,2019-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ca68802a3f206dd98592b8e77ec7ce18064ee21f126034a94fdabfe55a515b17,2019-07,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3e8b6f7647dc911874c446c157103723519c7fe78cbc647d1b04f7b6065f9120,2019-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
5a94ee7519b01177f4424d6ad9ef5a1a36e092510f7332d78738656aa62d9cc4,2019-07,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Unable to prosecute suspect,
6e523e309b7a445bec4521336662928b90ea129e26ab4887625eb7b425322b26,2019-07,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
43aac35bc03e77c9df5e63e79659a0acb4aa4a9c5011eeaf46183d4af9ffe72a,2019-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
9e22f41a6e9c97bed331bc4c4b165593e6a7376c83ce55b2d4fe532712aafd88,2019-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ca28750dee3beefc1c73a4ba0868f7b6215b2edbc8943a9a5ff7adaa7c8efbe6,2019-07,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
35efb3e46017c0ba85534d63eff4d9397ddf0c03b971010f7fbe77118d19942b,2019-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
70e074f5db72bbc1e9bad03a36a6a7efa11d196d917a0e431ea2f121c89add09,2019-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Court result unavailable,
82756039a84ded7da76bfca6ebaeae4d5d6ecb53cdd6ffdbd109065eb977ad46,2019-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bc2f0b80a856633eaeea423bf938f1681592127a2be10c660a01a7bd7fb665d1,2019-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
85403195ec804365a1dceba39680905109d52aa87adc7c46a2af31c67df44fea,2019-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
14a14ecd3f283272033d201d4127c7875f995dc5c1b1c8cb5c56157e72db8375,2019-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
a575cf61f4ad28b9d68ad4150ac22b17b7b23f97ebf3ea90bfd9516b688448f5,2019-07,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
7f2b87a3e0dd473cd1d66c50665a9335c2bd8372fb15fce0d81d83ccdccc33cf,2019-07,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
265ba5870edc4c0a689feae451efc1bf3e921254cd17ed6abc33b0f18342adc5,2019-07,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
37f91099089f4dc0a9516a18a3f7670d7189422070afd3bb2d5aab470a800b74,2019-07,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
0385b27e45ac57a1a2f6c23941eb7fe3096612a92b5d3bebe5da08e6de53ed45,2019-07,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
,2019-07,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
48683751470de3d6825af5e864191b9301c10a448806b30acd776d5da9fa839b,2019-07,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ea4781779527cef27cb1ffc433a1af2c362deb6299616bfcda720666321b6c48,2019-07,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1945fc1596141b37ccb241cd9efdfb2bf6f9d7da0df67a19e3c3710b773121c0,2019-07,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Drugs,Offender given a caution,
317fc734105bebf826c68b5cf930add17817f64cfdbafd6f44a6e215c2abf8ca,2019-07,City of London Police,City of London Police,-0.095367,51.521031,On or near Cripplegate Street,E01000003,City of London 001C,Public order,Unable to prosecute suspect,
b69683794ea1655cd0cf8b93d68b766c13b480a7eaace76bb7c4bad297442dae,2019-07,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
,2019-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
2858cc4f01f3e8a558aa93e54a55b656e80b6afed66c5ec18fd17dee3f0cd99b,2019-07,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
d05a21e2f44a2bf5fde272c2e3b2496f0bf30e142c88a362c1521a368da3bfb7,2019-07,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
03aed8859d5e679d586b8be0d6434ffa3f168edd47b409ed8af49be3c347439c,2019-07,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
e11146ef6c0f99d1159e539f34cdba26fb4889034d7fbfc2ffb80d220bf1bdfd,2019-07,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
dcca99030c020eed7a58a5e820bb9da96860a7bcca9f94cc081a3bed819f193e,2019-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ad6e8e68d9c1232c57d70914b5dc0a74f41bc7b7a2b8cba1abc1572cece49dfe,2019-07,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
4c55b506d2f3903046a23dd6af929338148a67b16645edfca422f14e6955e91c,2019-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
d0904f5a7c70bc634197f603667efbc865b5631a914e5490ce54a332303bdb18,2019-07,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
278be4c8915f3c53b6315cbda6cd2e710b395381b9e5276c4f6bbd87e10bec9b,2019-07,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
2b1d3a3818177ca06e90c9a6365ed42e3b6a1a252c9ea5f67b55ee976079ee72,2019-07,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
7ce3a660e5d3d4c70f2e387f70eef25bc0175a4189e96275031d378800026e9e,2019-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fee2f788d13f988d3b2e062fadf162f188ec2e030907f2bdc5c9cc70ca787aa9,2019-07,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c07feb892a8886e9fcc05dae8a4431ea2ac35630a61f65daa6292d4036e7b5d3,2019-07,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Offender given a caution,
2e5e2046332e2e14ebfbe3703bd53adbc6de3c650291cd600dcf4556c6e9c384,2019-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Court result unavailable,
85d6c845818d5617660b2a111ba53c4743c799893443aed10798d6c1aebe05d0,2019-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Status update unavailable,
98897f5449d5d6f89ec151cdac00f8ea1d29f73d33010bbe422afa3fe30562d6,2019-07,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Drugs,Court result unavailable,
d79503aacaf1456c76d0029492f8d2d98a93804d152c20969a0b77be00e76288,2019-07,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
8032b22b755ee198b80b56f99e54b0f9b4e6e3fc96e7994ecbe648c8e2b4da22,2019-07,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5d8020452ffa124dcb57d99ff8de230859c1a647e310b710a3e9fee29a1b1cc9,2019-07,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4e660df6204a6721357bff1042078db7a5866ea80e2a6b5e3fc8bb20077cc845,2019-07,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Court result unavailable,
07610062a0fe4b0ab9b32c262138aac313742d3ba2b8d20c835c439c47e45cfd,2019-07,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b0ed1461d6c6d203581eadd64d4263fff0a52ed557f3c1be3fc8cb98e080cabd,2019-07,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
24eabd5632fec0b9bfa6e457376a7d17fdd534b121501f44ddb2604bbd6323e0,2019-07,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Status update unavailable,
a8720c3ed2727c96ea9237ff132c430e16a1e26022380ca212cac4336cea305c,2019-07,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fae4114d3838b8148a083cf0df2fe443ce02aa500b839b4d72fa8542cb7d60e6,2019-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other theft,Status update unavailable,
13522d161981b126e9b5accd319e00a2da8e33a3c15ccc555ada190a2688969f,2019-07,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Possession of weapons,Status update unavailable,
a48c667ad7b84e50e1d5564d1430bc0fa7b1f31f6740d09a7cbaf9b85785cff5,2019-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
1d99f2c9abd1972793dd60c71abe932ef41b57faa7a3678b02abe077be7a0829,2019-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Status update unavailable,
3d06f6defbd1232db30ff894be3e7e6c73dec88cd0206cc3a25a228230e05231,2019-07,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
bef9d52096083f859d9eb78b338855aea5935c75ad7a62009e5e924a195de8c0,2019-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Status update unavailable,
e9a6d1378aa4e1808df332c7ec4cf4b94bb60da7dc544e44196593ed69f51504,2019-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
dac8d6db730873708e81dcf34798192c080e9c236d66d793f8236c424245d866,2019-07,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e90a22524f010fe4a35c996478bb73df5d7e18bacd346a9ba032514b4ec529ed,2019-07,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
339f34a184d7ac77d3c49d8259290c5c33749eb5a94f9248b5011e408b2af110,2019-07,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
98f061ad5bbef3559ba833f1b2a50100d8984101bf67ec6d4da5c4444b8be312,2019-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
856dbdcc4c738db86f0c988060de8812f4ace3a540362df7589df64b1788f76d,2019-07,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6c8e29211b447de43cd0a1e914fc919d65336b6307a6d2505685f0efc7749d40,2019-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6610f298737326642b01e1daaa5be5dec33786089450e5b5c2be2fa47dd12bd5,2019-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ff59a35f083b64e2456c9601a29d9329215240476111413df0cacd764f49606d,2019-07,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
dc85535af875beb05a0731de7c6619b6686294b23c643c278f0cee41af1462ee,2019-07,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Other crime,Court result unavailable,
,2019-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-07,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
