Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b791c567cb3666ba861e855f4611476c8957ee1f5230bcab7cfd17f6f20447b,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
371be769c19fc3dfd42bc7da7dff82bf5ddefa7f1de546ac35fdd9695c46f58e,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Court result unavailable,
104367a33240b86a8d38779cfdcc11f98a5c959c81b3e85f897992896249b02c,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
39a79132ac3c8fa0b371a73452f767850327fe1177a951926f5e4c507b1bf83b,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
e6e2d515c85dccc76cf86d21b6b2de21c1ed8c91b49fd580dfba73711deec074,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
383ded6d1bb5995977b8461051d5877991d10b8f4f64236983256151e62c1558,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
5e28852b622671cd1a5ad44a492e19c8857c2f7fdc13635ef52800efd4b01c0d,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
e685c858f149c853fcfb345e4ce2fabf9c64ddb3ae87d93005e21baabf0ad08e,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
da88508cf35548ab92985b07a101df2fc771b39de08adc213fc906bbc95b3c7b,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
20ec797e6d2e956f2bb24b122d29f99259505e10713056202787b3f8c005899c,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
239dd39e38ea69e35d23777770fc255ddfe91a62b91c5588d612402e81a3f4de,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
51b14ee4b3c46d63a728f97c66b479dcb6b64137c5db9f3770ed29f6abe920c3,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
a73cacf784574ca7875687ff3355c4e0fd0f61ed5cef02d720b9c45c67227d4e,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497437,51.418912,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
bd69a0fd455a0b45fdd9be15f9c68b04e1ae44fcc983785569cf0c2f3c72996f,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
37a39ae26880e97a024202957af1f568ad14658a848f9d78f300965331726c57,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
dfd874a814ebf66ff8b3c381ba698ad488225979ab623c3df46b315cb5a53de4,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Offender given a drugs possession warning,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
597ab34c133e3b10b7ef61667d89dc3655c464ff3012a48411faa14355063a3a,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Bicycle theft,Status update unavailable,
a1f64da548621b612824628908f3e2caf646a86959de4b985e944771fe0b0d56,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
a858ae9268bb1c7e3f5a3a13aadc3768fa515ad4156bd0c31bfcd68a60e9ad4c,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
8c184cbe9ddbde4768ad2fead6507d299dc7e66855ac0fddebcc71b8ccb5eaee,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
046428c482d7322886380b517bfd292fbdfa0f6f088b8ed44703610de592258a,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Court result unavailable,
6928e3b0712aa646d75c817434d5248630c58aff9ffff1f021506491e8ef750d,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
6c2d42b2e905f98d106de4f66ac0326c70478b693a2a86d177d145525efd3353,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
07f7371b908ddf95dde008818ee5a03a01a111f898bf717453815bed0640b636,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
25f8540266782bd2f68ed97126d6e33506677ed763bc3b93ab6d640c6e3f21a6,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
5e78a87fceaffcf98dfaa7e50bc55d68c041ab722c0c13806e9a1ffccedee780,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
ffa0d14217d878163767fd7ace16515153bd13a40df258836d9a9a98a7e6bd97,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
8ef53f44eebad1f925c9db80482682dd471f3d74366b544b6e5eede6efdfb5c9,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
174e274de11864cefb418f2e5f571c28ef65c725baf033de9a7cf5b7bf6a89c1,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
6b61d5b8ec65d8ec0718b6b8d1ed5f5da0c3e4728d442a50ed34b9290f794bd8,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
a5838ba3876421a43924633e64dfc917638dea4b7afa5dd1c0cf5c7fbae010d4,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Court result unavailable,
a4d12f0e1c9aa652ede3ad17b7d3f9e1c16286db3e721eb9c8b7f03cbcf1af02,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
b277115e0a1ae3945d212ce85ae1765c2d72ed5dff84fb25cbbd360b4bb928d2,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
911a4daddd7a7c810e55cae3e0ca14065ab6d639fe673074e542f39aca6c23e1,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Local resolution,
e904b1f777e7a1a4a2afe0ee2c9b877ac04bf3adccf60bb52fb298430c0ec17a,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
582c3ebc5922b9110725bbce11af7593f77a9ccd9383a8f81b82636058cf4216,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
a17fefde96318c50163a3dbac5646edc8e4dff5b4cf22c09a96b32e936142e46,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
e45b0dcdf1c140007b1d9c24e2a781b27b367788c7688eca523619061b44a9d4,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Drugs,Status update unavailable,
6baa4df2c452000e9bfd1e88b970911293ff5225b11afac5dd9248c20845478b,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
541872af23cf5465c74d03b01ca33344419e6ecb2da263377c71061123d1056c,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
666762622a27986aa0955a1c15ec6fc180f92690ac80183a79246eff99b6c20d,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
851f38392d6f12862cfcf4dcdc89bf9c21d2009bef5690ba7a2e9ced6c384001,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
fe81248f249f06986b522a857b7742d70b643150ac10cc810a8502acc90cb049,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
b67f74b4528533f8726fe9b263443093baa3192ad49e0684b4aa3367cabd624b,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
81021840af6d79d0b304b1b9ec715bb33a6a6fb421e9cc51cababc92d05bbaa4,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
3053bbe5813546b4fe9547fa6f2c9ce74cc072be37c9ad30a0da14f149d13f28,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Other crime,Unable to prosecute suspect,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
e369c4e974fc769891e7da00f1f315ae6be89697adcab3ddc4e6b0590dd6391b,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492551,51.413933,On or near Dragons Hill Gardens,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
31920a645e6e3e54583b5bbc7d6545c306729783ccc501ef45778267ae8549ae,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
f18278ce0fcec8fb50ce5dea4e6a556ae7568c1ada2e84984f403975e281dd4d,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490509,51.409904,On or near Severn Way,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
21aa7d79cb07fee066428127983d642176e4fb5db10ecb357ef8a0f9eac5cded,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488407,51.405534,On or near Hurn Lane,E01014397,Bath and North East Somerset 003C,Burglary,Status update unavailable,
dbb030c4c732e88bd2666654d445f02bb7d8f32fe32ea0c7c50ef3e722dbb427,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Status update unavailable,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
595efb74a85bbd9bf787922952137e6e9e7e400f36d147d30c89ae14d38468ba,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
906277f30c5ab5fa07f6ebf33feee42b4b8a5b66a625d6a92d8252978cacf62c,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
5ee5a05d26710e758e8b76d87ba4387ff4eebababbac082b5821b2a94162e1c0,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Status update unavailable,
48509d39bb57051cf1f6b03aa809c2ba0674f7bd0bf92280268a3d24cdd06240,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further action is not in the public interest,
f232376b7c133e41e3046da7842c43f35c31378b6a734c086ff7f29040ad95b2,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
ac89310bef6bff7a4bd877473d7f35c7de57db5cf8a14b8296a33dafd4800570,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Unable to prosecute suspect,
a837821061a6b5d3c5537583a4bf955f944b392fc9965a3b38f65acf1b0488b9,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Public order,Status update unavailable,
33fdd2f73e4906815812965ac39f26cc1ca082ec690fb2a386c597bfe7e194bc,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Public order,Further investigation is not in the public interest,
9f4a1f35aba0f23404a1602462919c81d36e1a625e88fe5dea67724692786d73,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Public order,Further investigation is not in the public interest,
71db42b46a2d06603afba5cba65b331a971458e4ab1e44ab59c367f0e11d4d83,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Shoplifting,Court result unavailable,
b926c0e1bd77bfd2fb9881cc290a9f596f8c7a3bf15d6a324f0bba41dffc77d5,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486551,51.408096,On or near Shopping Area,E01014398,Bath and North East Somerset 003D,Vehicle crime,Status update unavailable,
e390440e2ce00d80eb49799142e5b01aec8b92e733d4f7712001219fd7696188,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
8fe33dfb644c77066a0e533a2de5216ef706fc1fe5574ff5ee2725bb372ecad2,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
4dc8129c6053da09d95ac3360e9c1f1fcb41a97d7236f3431ad3ebabb2dea733,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
2f66245e752ddfd92f028f9eed031cd8e64b3edba98291bada2a9fce2146aac3,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
9ee14430b534a14b3ca5c1b34a81af9ab140afb0e6e9227fe14d59e16a4fbb94,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
892b5657116407ecabbe3a75560a4c4fced42a40ae08ee21ea30db7646ba6a8d,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
cf9f4d92c25b917b68ba5f780fe4d37a3093f514bac8fefe971435812723514c,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
b5679786b29cdb2ac21d835de5aac3e2032f1bbb75bbb1cfd25ad4aae349ae07,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
3572a2eead92ae57bf3effccd56618f3cc8d24adaf60ca61fc4ed34c4d7a81d3,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
24e9938ee734d353006a066439b7cfd5d8b02a4d6c1b27ee57578583bbff49b2,2019-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
