Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
6686b8a451dd06a9d0c15c2db94c8081e11ee9d6d56133a172911a66cfa6712a,2021-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
aaa77fe1f25e16471d574b9626530980370831d31b0280bfaf7614ff08689c20,2021-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2058bf99d84c9f6f6bb4f0e2d318784fbc495c68a4190d7558b16a7152154a18,2021-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
430f7161f0d9a631c43f2f94afc53e165aa116e972c9448a75b0aa1f3f134d2b,2021-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
10226e2fb3a6055df0c4353f3df56c542dccd50e77902f8180e3ed6929273a5d,2021-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
3888554125de0c4165afdc1f6c4a4ed0e021502c21cde062f43a738038644728,2021-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
0233a9e339ddca59d6e17973615c6f6e3bea9385de8c2239d732219c58b0d7ad,2021-03,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
633bbe2f9c00d7f7c446c56cf12ee10ade11803043fe1631174027f3261f6318,2021-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
b27ed53400e400b7ec81b53e229a2fce37e38a87cb76d80b9463b6a4330e8640,2021-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Awaiting court outcome,
e913c2cc8ffa40dd9d68653540816b3506b60a2b32f6d84381e734da603d4cf1,2021-03,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Public order,Awaiting court outcome,
1a85d33f5df2631a8571f42bb90bd81515156856f0f885b8fea085e4993e4971,2021-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Robbery,Investigation complete; no suspect identified,
023925185f84ad2fa74144d1083fe97cae823cf15748b8c6a148557ad968ac2c,2021-03,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Theft from the person,Unable to prosecute suspect,
b8d77f86062c2fc4f00cd88214b124abe350e28100a4e37f719e64bebb76b5e0,2021-03,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Theft from the person,Unable to prosecute suspect,
1db9a9ce0b017773b7e71b17aaa5e90a6bb5e1d680348881447b34725d6420d7,2021-03,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f7ca09b684098336fd0d4781eb9ba9b6f486181f79af9ea016b4c2ad3d6ca86c,2021-03,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c5fe3af96b90680a3e3a42b449b84196f01cf08c71bc90e92f0d5a95d48373fb,2021-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
58043aa944daf365e5147ca9bd7c3d3aed56b202766a196889c6a45a03fdda9d,2021-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
200bb8c2fdacf4e19d7617ccf6c558fb757b93e6246edf1bc51ba39cae2f6346,2021-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b21b142a7cefbcfdc0aebf7ba4d09ba58c7c859c342c02c4894dceb9b3def99b,2021-03,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
690abca9d75f0589a843f1d5b42f1f649496590e8964cafc5389d88f2da1b082,2021-03,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
45e2a4934aa5e57a7bbf23b667ab3c61873ac090ffa654b00b55868b7f15bcf0,2021-03,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Anti-social behaviour,,
4ca1a906b979268365def9df559c086a0b75569f9b8968e91315dd85535c7006,2021-03,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Drugs,Court result unavailable,
7314353773a04e7196199121c0bbd81eaf37979331f4a3e026ecfd4eaa2916cf,2021-03,Merseyside Police,Merseyside Police,-2.873542,53.495512,On or near Kale Grove,E01006492,Knowsley 001B,Drugs,Local resolution,
6922fab2e6c78973fdd938271f870d17c4df15ced7b4e849ace884c8598eff0a,2021-03,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
e7a53ea3f542bfaa7954e00bc384ff354e41fcb019fc58b476a1370e32e4a04f,2021-03,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0f3c00c48228e6ddaa1ec1abcdadb875c2039e9e282adb369cc1897f8f0fc73a,2021-03,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
ffe207da14e040a7b305efd3445ad8a1141356052c78f3f3881f50e3d999f4f7,2021-03,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Other crime,Court result unavailable,
e152997b87010ed53b7ee8a0122a335a55fe80b3ff1f7b020977443dc2aaa505,2021-03,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Other crime,Unable to prosecute suspect,
,2021-03,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
88f79bbec81ded3d1f0d43e8852f48065895d61f9e264986540771e013a97242,2021-03,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Further investigation is not in the public interest,
e0998bb4e87f91b46c712b0c12f11fd395ffbac271a5b574338069d8957725fa,2021-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
c836361f6f531a4e66ccdc57263b34cf512430df524d44888ecbd400c3817188,2021-03,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
04ec6bf3988ada0b8720d8601236e14019eb734fd8e1b3136d7257c20eeaf0a2,2021-03,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b0b6e98b991a3aa7f902192627af10cc9547d27082dad8095267deeac10f2731,2021-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
c6b8da94f3aaefab272b2b3a386c7341750de060b9e645b9a991a0b56e074f22,2021-03,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
90ab655b70e9b811fdb0d3304079ec484a1c59cebe6748047a347dbfadc2a548,2021-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
debc32ab1e0b98305a0cb273de44809c0b898cb22d2d502f1b9692ed97fa8d11,2021-03,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Violence and sexual offences,Further action is not in the public interest,
,2021-03,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
3c52b58e4e8992b9f67985ad1fd0e26ffc3de07374b0a2434c074bd5fb144d17,2021-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Bicycle theft,Investigation complete; no suspect identified,
9d3c48faddc437eb6fcd5d4d3644fdd6f7acb2c40b147233951feb5d985123df,2021-03,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Bicycle theft,Investigation complete; no suspect identified,
67341d207c887d1a0c454d34c71bb20c77f4c4f504df5befc4841f3d16173736,2021-03,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
c137e80d9ed1e840561fb6e7340aae7c7e4cbc065e86d5023a74edb66b981244,2021-03,Merseyside Police,Merseyside Police,-2.873631,53.494676,On or near Birchwood Way,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
be9793aeed6b9c5dcb289ed5a413f139838fee35a79146ed6e00cdcc32317512,2021-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
a1cc9c4d76a5e9808df5d08cbd7a2becc3e0bd568bb50cdb6e06cb07b00c3445,2021-03,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c3145ff05bd432587f3dab414eae8c510a9b9a7b972ae2990cec3ef236d6b5ef,2021-03,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
37a32c10e8649ad49845f1f769876260313ff0092fe2731ac774e49d4412bc24,2021-03,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Drugs,Status update unavailable,
56da9fcffef03d4b6385a91a2810c9ae526d2bf40528cf516ea609f709bbb48a,2021-03,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Further action is not in the public interest,
7236922800292ef527d21d9581bf563786ab59f10825b14ac3da46c48cd40334,2021-03,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Other theft,Unable to prosecute suspect,
71a2c984e3b284f778ae9a06a021a55bd4aeefa2c437b401171ba470bd150c90,2021-03,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
e899c5c9b547ff9d26b9a17960f9f92242a45769281c32c87dcfbfd2fdacdad6,2021-03,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
cff8a72d0a744156e30726847efb788528ae1895873e5f03db1607522d5d7835,2021-03,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
168bac8882247eac76356be17a52bae9fb2264a1aef98ed2769156c0990e50a5,2021-03,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Status update unavailable,
23a7e7388b431a8645f028991133f37eaf74025065ead1f74f647d4cc445c737,2021-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
d58c57b37661d0c93db6c8abc575596a672cc8c90651bb979870cf3f1c2a09f0,2021-03,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
bdaae4fda70de6d28bbaae877a8cfcbda14e9fe384757fddac214a7231002dc6,2021-03,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
adf0963f927c7ee66d6894718c453f8d124fe1e15ee7f37eebe5a1816e9ba820,2021-03,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
92915d743fee4cb4aa68fa26c1dd726f5f9645f25184f02c8332672750542739,2021-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
ee90d27cb62dfbc156bc6929eec54514bb8792ee5249ef83ac3c1c16c478bc4b,2021-03,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
6e227bd352abbbbfa139f72f6ff815e659718fcad786cc6a1289dc71c9f768de,2021-03,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
3d347b24ac8067e620dc4b6737bfd12bd0603537cfc907a3629bad139430d492,2021-03,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0a80d823dd8e63e7acf8b6f33651f9c253391a589aa690d94a19b7859b882107,2021-03,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
b59f0f356c6c5a3291679e0165db5b7d7cc0f06992b85ab80b432d5e68afc987,2021-03,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2634964ad98067a930716bd87cbdc176b082d26a0ebe2d712a1bb680adfe255c,2021-03,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
85760ece864472672d885b16e923a15051b090f84579be2434401e8ed10d8689,2021-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Court result unavailable,
36d4fc6305cfad14b57d1dea58b50b0ba0c05114fa4ca64488e9c3d62c3a6f98,2021-03,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Public order,Awaiting court outcome,
d7c504e812247d70dd3ddacfa6f60bf64095a45f0b442d5f6e903a5503d4910b,2021-03,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
76f85b50cb566d02bbbfb731c29e40c3910ac362a3c989280e61f7990950d70d,2021-03,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
4a08183cd56aa24c44a0205adc28da4653863dd7e8b73181dc04b9dc3b31fb10,2021-03,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
f442d26d5ae3f85e3e3fbb48bc810f3783e02b3910b1571642aca12f46a347fb,2021-03,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
50672729cdccc9d557cf89ebde9f25a02c76ff10d5a7f6afe8a0a74ea3778145,2021-03,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
fc6e7c201863aa66bfdc8d2f468cb99a1b734a8849bf3c4528a7f92ad093ff2c,2021-03,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b806fb3c96e89e16fd8fb4716bea44a5dcbb7c3e11500921d0a2fba16fd9f360,2021-03,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8ef17358103469362afc7b254d89d8b6344fbd57fded802d747244e549166091,2021-03,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
03b2f293b3501f5d16bfdc3fc9ca0e6c1bc8e7d31bf0104d1ac24595502cf4f6,2021-03,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
538d9ef3dedb218b806f17dd870300b460403fe267c9fd64c2f534fcbcff3567,2021-03,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
fd151bd21441893697117ad431eefd76a54f36fa019c132e7c60f4d9c249dd16,2021-03,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f98fbcb440829099967543e868f174986d8f96f3839e34d97b387f0ef8db5bae,2021-03,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a1af6d55aff0f50d4c3cf16ef79e63e1b7a3785ceed3fbe86f4c052fe1eddfda,2021-03,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Awaiting court outcome,
2cac6e26909ba985bf7c1fd6f0788587658503dfb35d893dfb1df15b6ca3302b,2021-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2d612e1355862a8939f6da41cf8e6b19f8b4770911ed70b13d9c4b57fbb6dd9c,2021-03,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
e067d37cd5f4e8f5bf3cf6934ca5cf36651e39f53cc7337903c3bb0311ae743b,2021-03,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
e4008e9790d20ce6692330834d0077061152211be8ddaa632deaff37f236faa3,2021-03,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
1b3266826ef499b6c131749c206e27071d83513cb7e163b9a73e5cf2e8fb2c81,2021-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f4494fdea3ff0a18f057c2346ce6798ee510392c0234bb079560aa464173629e,2021-03,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Other crime,Unable to prosecute suspect,
6364f69721bebfb406db43a1f1871f415a7f53786ba09816e9f1077bc75ccc19,2021-03,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Other crime,Unable to prosecute suspect,
9c482339cb09aab13b7c898bfc3d9542893382285677128503f358e12c5adb09,2021-03,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Other crime,Investigation complete; no suspect identified,
df4498dd207542bd55b7312c6635a763c341eff631da2735eaae8effd4604e01,2021-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Other crime,Unable to prosecute suspect,
a0962fe6232ee15faf8e1b0f675966497130d616f0d37ff895920ee4d153361f,2021-03,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Drugs,Offender given a caution,
829d2af01bb67351d343cdb39911b36d4ebb9928b00c31104b073b5ac84faf4d,2021-03,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Drugs,Further action is not in the public interest,
506afa5c25700128124d5b9a3245c29b9bbd998093cc77c6eb876468a70e36d2,2021-03,Merseyside Police,Merseyside Police,-2.904654,53.490481,On or near North Mount Road,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
1f094c772e2bf8cd8c899357a7c0b0538a2c816668466bf22533fb9046c3e158,2021-03,Merseyside Police,Merseyside Police,-2.904654,53.490481,On or near North Mount Road,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
259706a3a047d8247a06379412f9bbc1f05fe5f5f8af89588c9b8ef76c27ca8f,2021-03,Merseyside Police,Merseyside Police,-2.908096,53.488639,On or near Mount Road,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
3c9f14d40ceeaa450f775b7e82089d989895412de6005c10a442175b4d887f28,2021-03,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0edfbdf0591358628c98a6ffcce7013e8adb2e4ce34cb97f237ddbe68590e334,2021-03,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
