Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d96094e7afd38287d2c6c1ea76ea438d5efa30119b4bf8bf40a5bd62f9a479be,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
a36d5727c70f8bc65fd4258f0c468605b7ae61a2edf5ca568a2f51112d721e90,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
e1758b162201d34e5454839354d64605b1d88004f737a9e1ccf7e9a3b34b5a38,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
82e583c047ddd86e230a6db74ade90dae6b67c4b8325c24b26465bb503ceebcd,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Court result unavailable,
fe89855dd2514871302765c0f4780cf1474da7717fe94769e2ce8acc1e5e8300,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
ba959adbea4e3ee4e0d0c6806a456a854379d1bd76e81845e621b816bea1b1e3,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Formal action is not in the public interest,
75bf8672cdd28df1ad32bd2b88c41de95013191128158e31fd5fc02bb3d11e9e,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
ad859ba34c19866a43d3cf44a81100810a7c59b763067ee6464d90e2d27eb4c8,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
0cae942a543c5c53258e36599353ca511b63dfc5909da6ebdc486ad524cc2a1a,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
e88759077aa194e6b41f15db18ac6b54fc3d5eedb3f5c0e9056b515b2e5c97ef,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Local resolution,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
ad7f26cb9d03e88b68d15b1858da067ae3318a62f61911c9202b96a745456268,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
fc6b165f2f1d699a74c239354ca0346d4ada8c62120b2c4c79984ade0af71d28,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498127,51.413640,On or near Hospital,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Court result unavailable,
6684a513ad396068f489d8fb33ef2e5fc8176808954047d616386fdd714fea19,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Court result unavailable,
050e88933ddd6885a2bdfdff2aba8a3b7682c404fac2670308952b85576c5f52,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
6ecb55624c9ffc92aead8345eb77aecd415144b208e2738de221f7dd273dd417,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
78988b94c0a734cc3799ea712ac0b98a3478b57805f71f136c1793e3b70b9823,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Court result unavailable,
4119125595541c5789fb7a5dde1ab0551a7eaf7da3e49ed21997ea2ab2ee9fef,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
e03efe1364819966cb5ad2353d2e2ad8f69354e1aa800c712968df80a2990226,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
8e27dde6d7f379432ff8a7df9ec543dde272864f26d5ec3d6540ab1a7088c71e,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
e03efe1364819966cb5ad2353d2e2ad8f69354e1aa800c712968df80a2990226,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
90b9d131840437e9fe06f41da330bcdb9d2192eef87cfaeeadd3d1061e639743,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
02c111629b66faa0f9e74d2ea411af29bf8f72a394808421e17ea115e3c447e9,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
821ecaf95b416739c67c4e318da7bb372a020d789a2faced0f72d5ff5b237c00,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
f6b0e411d15962a519a5cbf0ee82359afd6c639dfbdf1bafe85a83fc658f0b13,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
589a87501a22f142ba2e765c0e74bdb5efe6b4107df4de4e35207e7bb5ee7120,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
3fa25431362fad6b96f3d2a7f9e59085fe0431fa0d4c14a21adc32f139c819f2,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
8446fa5496b1a4bc6370ee9f2db0cbc89ff4b11e130e089d82d272e09075681e,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
68d150d3323ec3243596181d5b9af4a5a263a56d1ec02348cfcbe0a31a096539,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493144,51.414200,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
6d3c6c7a0d0fb89293f4277366a173a8844b994fa3c2263df671bbbe7191ea88,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489598,51.409396,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
e6ff8932fd428c490960e9984088fbba49ac0b6b17544cf355a98cfe870581fb,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489813,51.413396,On or near Reynolds Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
29f0b1b89bfc968b2f230c4a867c8f23a1c32414cc395749efe830a85e194f08,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Criminal damage and arson,Status update unavailable,
8407c602482ddce796d5ab2089b1c044dc26e692440681c7c28dd69932bc6b7b,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491308,51.406619,On or near Clyde Avenue,E01014397,Bath and North East Somerset 003C,Vehicle crime,Status update unavailable,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
f101787aac56ac279b0011fb533ce2e1dab3a71bae810e66d9cc5514487c661c,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
92c624aafd9d242cff0d3a5fa7457d0777edfb29d47743d95b24d4839d8ef49f,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
316ee4cefba9112593aa47a2eaea8b04900ce8f70c4cab70f87a88a1c80eb1ae,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
de4ae1bf18abb4e5e658334a3e589a75f5b4f8e2c154bc546f258818dfe1709a,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
b857264a68b0da4942457ac818dcf1ffad5b72ed103d293aaa712b62aa30382c,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further investigation is not in the public interest,
31d6abe9db1725d28cea27bbd87084b293d21342b051008d0f2b9f3cff94f2d2,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
2527ca6ff42cfb70b44d03607632124043ad33d7e647e9f091418091f740b89a,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Status update unavailable,
caaab3f294d944b79134a9f39edd0034aca372998805f9bcd62df9cbb5646797,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
13a0cc63039a9c94c69c2467b03e6f8e90cea2c9eb6c78769224f390dced461d,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
bfe09210164f89dd02289766d7e6449580ce24a5d7f65e1f6d8b3c0067293135,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
6f17c51fe5e7473c35ee0e15b77041812075d23b3b25be36a95429a8c17d2449,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
c5f462bcb01cfebce037813ec231c53a24b0baa1f054afed3d72afca8a607dae,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Possession of weapons,Formal action is not in the public interest,
039e213df650edf3521c4f3413957ce24fe1731949cd114e9323f79d7d2a8ff2,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Possession of weapons,Offender given a caution,
bd193a4980279b6d606ca5049f8e06f2ef2524f012b94a517213e5b0fdd4fcf9,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475536,51.412124,On or near Pixash Lane,E01014398,Bath and North East Somerset 003D,Public order,Status update unavailable,
387ca4bfa455a84f489c847840e2b672d7bca24b3a216d2cdecaca6e5e95178b,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Unable to prosecute suspect,
38508a8755380e0b46690ac5c86af0477ddd64b86dcfa4d6f5aa06e9f7ac1ffc,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486230,51.413087,On or near Lytton Grove,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Status update unavailable,
3f144f501b5954f7a5a6aa14f2675474c2bd5dbefd316830a314824aacf5d883,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
957f3cd3070e756c6c02d38d33cb3bd15091f4d24b56b38d19d4f8ecace62d4a,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
4a4d4a906dde8f97fdd5681cbd93b0fdcd27c0e87123b2f38d02f60bcf42fa52,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
2816569004831ab02a10352ad68d993bff4cf8a323d250d758fdb6f263f04be1,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
124577c23382ae8780e8da6d0217e113795a15ba3597c41efdb7ab6ba4ec0455,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
60afe0b8d5b2400a1aadafbd6d558751b8508eb1cc850af775335d10226333ce,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
4b7f4b020d26d76006f1c8ad7bd0aad7fc20d234d58b157aeb7610a299c8d1a1,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
6649ab6cb70e0123fac8ece72ba30c05a0cfff5e6e6af130497fd8cd66ef91bf,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Formal action is not in the public interest,
66f2522e96e9ca28fc48e8c16e8f673491ebc2e52a02f474b517cba6e66391b8,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
bf81af0de8f4513f285952dab0b0004bcf4eb5beaa2ff7ca0702183c7ad6e257,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346000,51.400799,On or near Sports/Recreation Area,E01014409,Bath and North East Somerset 004A,Criminal damage and arson,Status update unavailable,
dedfdc96cdc310c6a139220b793231a408fc616f2c15c016c71f3358e41082a6,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Public order,Unable to prosecute suspect,
