Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa7a88dc965337783a9ec3c3b10da648d486dd32e5f40b56cb50d6b29f23abc2,2021-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
e78f2cdb2b19cadfe5ccc684792f59776925a6c96b28c32c3003afcafc560e54,2021-07,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
a0ccd710a36e7e0ea38e17e0768c62432711ed9d906683792213a06f4e4fe4ba,2021-07,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
b1d71e9514ade83925ff24784d18836ea31bbe2d22b23867e7010042e4bc48f7,2021-07,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Other crime,Local resolution,
8ab63ede40621219178ee0eefd43b5a84388f4defd6cc2b8124eb218d6e85b7a,2021-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
8ecb703f3ab71f15d51c1d8da19a8b20bfbe668469e124d97f41522f6abc31e9,2021-07,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b40c23673a7071baa5314c063de0b1a7a7a58cfbdb065019dec8c7fdc4ddc20d,2021-07,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
f672225a557d9b5c984852ee0510975287fb03679440843123cce53eccd058f8,2021-07,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
aec426173e2e1e2e31c81fb6ea47988ce61646e483e058015454e03510972917,2021-07,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
35bf3ff39d64b99c24c64f63f260883c6cc8f244f76c5abbf6397359348f1981,2021-07,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Public order,Under investigation,
b0b73be07e92fb3e3269db8d6777ef30d9c453ac2bfb7e4c47a58a7aa7720317,2021-07,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
1875a37148c7568ef9370461bf39958c393d794d4f5d38870c3eb6655ab3e881,2021-07,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Public order,Under investigation,
47f29d97cb6a97c7b2ed1c36d43b8c99339a8b6a74fa1feaff9def2a40a02fb5,2021-07,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Shoplifting,Investigation complete; no suspect identified,
3a1f711766e17a9f95d7774d999986a06fa70a20fe0480f63f655fbd5a59c374,2021-07,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
724e97712713d63cf339998b4802fa832fde8f4513616f418dd6cc7296ed0fe3,2021-07,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5b88b4302287f02e51be71c20041000d93260579c6c465390f77142c430a84cc,2021-07,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Offender given a caution,
a22b31b844c4ea963d9f223caf060ed4f30248b2b5b94cc27289082545d81f86,2021-07,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2ba770fa32e54319ea643ae5b5857fbb57e2f33a9aa007f07babbf37a0b4dc74,2021-07,South Yorkshire Police,South Yorkshire Police,-1.458974,53.594693,On or near Whitewood Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
e58edc52137e5933e0ece2bf1283a60e07584519a1f370bb971748cdb3ff7131,2021-07,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
bdcd52c3bc4add96e8ebd2eb26f182238c4bd8a1294d516747c88ae5f1c2d00c,2021-07,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
7f433493eafde2470a99dbc5bd29212a9a083fbf19b683c60c9fa8d9aad57357,2021-07,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Other crime,Local resolution,
85c4f40b11a893571fd45083b8217d1ac55f56c8184e3ce2ce5e60623bf710b3,2021-07,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Other crime,Action to be taken by another organisation,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
9f513ad51f56a7c33f9b16787f5e40437a286c3ba48313c2abfba1f7d6890a56,2021-07,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
d8376faaa4663d9309d27dcf3a048eb9b2ea95ecd3d9998d3368883ef55172ac,2021-07,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f10720ff28b92101931d74ce369fb91afa5ddb4cca0bef0e0a1f5f365efe84c6,2021-07,South Yorkshire Police,South Yorkshire Police,-1.459845,53.602202,On or near Greenwood Crescent,E01007438,Barnsley 001C,Public order,Unable to prosecute suspect,
d816dcfad4fa0de63f41caba42296741dbc64bf4c623a360851d46e89beb0c64,2021-07,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
03b0221982f1c0042b38a322225417e2344959120cf53ab35ad7d3f40f024724,2021-07,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
53764d7658a1d7a21e5c0fddb551eebf28a19bdbb0d4a02e31d2a436894070e6,2021-07,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
0b865fee16291d670c2558e0c890c77e9000758efe4af4837741d3eb6dafcd84,2021-07,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
3490eaf57a97c77306b86fc6b37c3dd22c044824251dc87b94c73f866377c5ab,2021-07,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
3e26ddf5b6e16aa2cacee017a0cc14408bbe917b7e3eb5b5922b1298e8f743f6,2021-07,South Yorkshire Police,South Yorkshire Police,-1.459440,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Anti-social behaviour,,
28d7210ce2b2b8802afdb3186df438658eb81c975afce6870f15c0fd96bc035c,2021-07,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Public order,Action to be taken by another organisation,
ab891174256c4d2991040900e2afaf951c8c04bb75c93f4ee9d9793d156d34eb,2021-07,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
2bb6fe66c772677d53567cb79ce9a805542f57f245655b7e2a860eb23df66442,2021-07,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Action to be taken by another organisation,
9c12e55725e7f0106152a0ddbf93a56a625403af390bc71a5dd89f1f83dd0224,2021-07,South Yorkshire Police,South Yorkshire Police,-1.462343,53.600659,On or near Hatfield Gardens,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
51e854ea99bb3bca2704a5c8fcfdc7af37a692bcd25e7abe9b17d2a1b01342c5,2021-07,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
82f4d8cbbb29fac7c57aadf2fd9138231f96c454cff8efce867bd29c63717ada,2021-07,South Yorkshire Police,South Yorkshire Police,-1.469753,53.598993,On or near The Brambles,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
db5ad6c636799d0d3881bc80ea25dd380084566df1a7a11c5fd070f1d46f9c38,2021-07,South Yorkshire Police,South Yorkshire Police,-1.462343,53.600659,On or near Hatfield Gardens,E01007439,Barnsley 001D,Other crime,Further investigation is not in the public interest,
e6cbc53e4a46d768f9a565a884d132994a7e936ac47be379072b00cc4e093190,2021-07,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Other crime,Investigation complete; no suspect identified,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
861c6c882006400f0d7291b31eefef43ab37a43715a318794d033833d73f0528,2021-07,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
95ce5ed2888e4aa9847194a3caf290a4d9aaa3a21bb107b1e09060ee7d458c75,2021-07,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
2ed3276b797fc0f2b8f5615698a10208de42b7fc707dfbadfa7c8268694e0996,2021-07,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
9499b1342c40ac73e195419e63bdaf1503ef96293ee5e1dd1e24f441848ac35c,2021-07,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
83b6b5da00fef0b5e328d22f3b540fa487c10765cd7e71c6ebc72748dbc61ffa,2021-07,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
4e90d4d947add27d1030fa2abc7a7342b8cea58b5202f68e63e20726fa6e2e67,2021-07,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
a817f11e99702d5c6d095faf0928131602beb1cc94434bdaa0753ccdac4072eb,2021-07,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
dc66c4c631315d85badd92467ee095c97e368e9f0dd5bcdcbb8cdf6bd633612d,2021-07,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
29dd0b47aa09ecca6b3083d4389a04fda5a962b37dc5ac2804d5e8ee4f2f53dc,2021-07,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Violence and sexual offences,Further action is not in the public interest,
9c273d30b73a36ebdafd38cdebec78c6d64d7243622d3cbd5664230976876acc,2021-07,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Violence and sexual offences,Local resolution,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
26c89a6475aa19e1d5b9786e684de6461186a6a814a95fe8a860550448f63791,2021-07,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
cfd0fe395b44a2923db5776a3c50a8fb7daacb90a4cbaecfa8aaa7de36a6ac98,2021-07,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Offender given a caution,
29dbc7d54da19fdc9809f189b3047d2753efe770d0b3d263bd3e077cdfa83a17,2021-07,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
b814f27e48ac077c01a45e9212df919f3c1928dac972c8450fd3e048fc2c3c98,2021-07,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Offender given a caution,
603a56c89751b6b0feadedc4affefe433de8686f54cbbf1085b4eebefa518ed9,2021-07,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b8f959c5953d2f81b15eff21bcd68d21e014e01a4fc13ea9be4c5fb40ac8b7b6,2021-07,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Violence and sexual offences,Awaiting court outcome,
8e1252bd3f5172701e3afa6b2821ac479f2f7fbc710808a840f594622dd74639,2021-07,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Local resolution,
762173911888241a838c6b9fdd242b19486de5868495cb1d4d733a6bd89ac4db,2021-07,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Local resolution,
3fbfe8ab0e6b97abf91d1beedd28e8c531875e3338e5a1ac422de912b44dbb33,2021-07,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Local resolution,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.454955,53.588788,On or near Lambecroft,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
f1c7029bc741bed10d2f8ff8ea02336e8ba6b2c5b09238f0b5c4303400f1fd9b,2021-07,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
6fae932484a196a06522605eda136a637951bb370cc416543783bec1f339d8eb,2021-07,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a6dea18a8f6936dba441c09db7c35d68925f760652e61405204fded754972d88,2021-07,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Drugs,Awaiting court outcome,
cc62841a862b49d1547d864a2b36e84eb458ea4d02bce7feb570e57ead8d9fd6,2021-07,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
63de36f94a29669c1a6f7e51b79a39afd8b6268619a8002b728f7e2085094133,2021-07,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
5ee6bc1d77146e6c3704506701fbd74cb923efd1c68825e1dc2c461894bcc1b5,2021-07,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Public order,Action to be taken by another organisation,
2e47ae5093bd222f172225d79352c688fab89f25425597bd46c95dbc269789bb,2021-07,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
26c54b80e25972f96a39cfabaddce9a84f08d84114ec0f630e1def32b363545c,2021-07,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
e3be77e30cc9a3f7091d805d07f9f5e64879c5b9da43ec85b038fb93c440a4ea,2021-07,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
f7df741a670f9cd39e70ff2097659fe12b1ca135cec8939a5d7dad826e5300eb,2021-07,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
e231df09057f5485741a4179de6d48310b0dc9468917c1388367ac5b5b043114,2021-07,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Violence and sexual offences,Further action is not in the public interest,
d5010d3591d796e79e51c7b1abbf5f3c100736844291b4dfc30b4f7083e1040a,2021-07,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Other crime,Investigation complete; no suspect identified,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Anti-social behaviour,,
629ccbf8e6871d322497f239cef0b8e5bffed507122b11103fcb3d32f4a0edab,2021-07,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Awaiting court outcome,
80fc4d7a6da479496a1aa0048b92afb5829ca615a016a66931058be12f5bed78,2021-07,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Criminal damage and arson,Unable to prosecute suspect,
39892ca8be2e23dc0b05e54f33bd99293054816e6307f0dba4158e7c667a4310,2021-07,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
452c03f1db00ba16e2c33ee320332e38bd39a8bb6d684d01883719f0bc61e928,2021-07,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Other theft,Local resolution,
05ac57097aa1147a024e9f4931a26d889744a23e9a01fa21355a6467457a367a,2021-07,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
2c9ff97ce412061db0c5cab3ee90d0828ddcc929af94fc794cbdb874267da3ff,2021-07,South Yorkshire Police,South Yorkshire Police,-1.442832,53.599662,On or near Godley Close,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
21c4c339cb40c84074560c8ed641a53b73b18a6061bdc6a7c7331ebbb72720cd,2021-07,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
24c7b22eeea2e2fd7a0391250f5bd819363274dbd4316dc4740d95f07cf43268,2021-07,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
55e7eee7257ee27b3c8c5e39ac75192e31f44213d2ce50337ca771a0ca1d82f1,2021-07,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Further action is not in the public interest,
da3e39a3d6d889d6dcea6dc2c087454412dd31ac548b5b8fc5f66a6e6cdfeba2,2021-07,South Yorkshire Police,South Yorkshire Police,-1.442832,53.599662,On or near Godley Close,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
71fc491cd58ed1c103c8f3f46cb8cacfe17dce78235ec3b92bc76c7a42f00c45,2021-07,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.408317,53.596566,On or near Holly Farm,E01007329,Barnsley 003A,Anti-social behaviour,,
,2021-07,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Anti-social behaviour,,
ee8ce51b1128d05b6e5bf318796cab234fbe41e7543cec93d9a41223bd4fa699,2021-07,South Yorkshire Police,South Yorkshire Police,-1.407634,53.594639,On or near Hawthorne Way,E01007329,Barnsley 003A,Criminal damage and arson,Local resolution,
0795ba54847c401a2e7141c3c88f68c28f0e008076e30f208b39bac6251eaf3b,2021-07,South Yorkshire Police,South Yorkshire Police,-1.407634,53.594639,On or near Hawthorne Way,E01007329,Barnsley 003A,Criminal damage and arson,Local resolution,
569f39baa836f11caa11da9d93d56e6f0f6c6e941954f1f8183686b86b907c65,2021-07,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Other theft,Unable to prosecute suspect,
604977c842a22d9d712edd2d76e260bf77479974063dcf2dcda832729c5aab29,2021-07,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
03d4c5e098ef1c82408ea94e682b2f9bcfb6cdef3ed7d2dc6849481469f6dcda,2021-07,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Violence and sexual offences,Under investigation,
3df6c40ed3262fd12aa358ea2106b2be62e127084fc057bbd94b2932cb2dec5e,2021-07,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
f1e3abfcec7b5031aa36e34069400b23c1afeb7b7e62ce031be2ead1abae4f03,2021-07,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
d957bd6faac6efc60c7877ba58b18c6f83d3c4ec7840d519a3fa182be00f7929,2021-07,South Yorkshire Police,South Yorkshire Police,-1.411120,53.596004,On or near Dog Hill Drive,E01007329,Barnsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bb6cd6b3cd8867153bcaa1e3f0f6329a338a496358af0806979aa988e48477d0,2021-07,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
