Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2495fa0581621a86f1ae057f9249017d0d66d463051d398386db1a5ad729ba3,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
331d93665d946d93a49f16d6bb7b9506c5aaa07fec5bfd666e01e32841990a87,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498860,51.420173,On or near Summerleaze,E01014400,Bath and North East Somerset 001B,Possession of weapons,Formal action is not in the public interest,
58298fb8aa2c6d4e34a3f9094a92870dc1dc9321ddda8f132a0cf484f167647d,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
6d453a880992171e914af90384be4402c2adf71148414d32d383df5f0fa88392,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Further investigation is not in the public interest,
4aaa7ff5fe6e96349c5fada58e13314524111fcfb1834dc7b03fd3c5151efa3d,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
19044c29ecb36b2b53c98f4e8933832a7346aa4c009afbdc64b5c5a8d64f70b6,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
4f0b6c867591789b76167b236d96674ea28bcc75ea136b9e0fe04577ca02d29a,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
11a0b8f147015b8508045c06f183ab438ec3a975fc9d65b678be294abc323f2f,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
e31ad1ec15c06f9596296a58a44156a63ee0ac0c40cd370af5681c2097f6f9c0,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
4d1a617daf87829a51793bf3e27a2bd721b237296042b35cf4b80da8326f61e3,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
a8c852cc5e38fb2dbf13395379b4306e308a22681795c1b0bf916d63cf6ca9a7,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499085,51.418374,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
6b0e467bec45750c2f1eb37572345e8e4ff6a550eeb4f2ece601c839fd3c457c,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
35f05643d0cf06eff5ed3f8e1b3e025e355fbaeb72a3733c24b160139c7d24c5,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
229ca5eb686fb595a499f6f25b9221fff7fc960ac96ef3a705f2b7c7b6c41323,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
89d1566aa17b622caed3387d59227636fa53829f151ae7ea5659d2b7dd1ff92e,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
734d7e9c7962ad33a38851718dbe7b96d3fe9263d46e58a441000eb1c20ff780,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
0f456ccc1944d1e7e614dd24d7df5760bca3559628462458421a8a08ee98e9c4,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
f2118281beb9de1d1c4d93e51ebe0fb964a5e078a24acd02ef030df43c6b1429,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Drugs,Local resolution,
84be3ab57d06f2402d9ece676d99cfc4470d1ab5732eafadb04dd09c2c51920f,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Drugs,Further action is not in the public interest,
ab4239dab4deb99fb324f87091427634cbcb7f57c7e42d51ee9e942bf579f32f,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
f2f5d219876ba800fd568cf81f2f1c4deec6d2971c7b0ff47976e9a448280a26,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
fffed0102a7b248c230501e4e582ffc850d818b80031b13898dc8926b1acb5f0,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Formal action is not in the public interest,
1a170114a910deb973ca09c3dfe88921224080302c40b91d1b7c7ebaf0400db2,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
edfa0d7cbf270c6f856683f576ee33b8ef276bc6516ff0df7e76051afe1f6e22,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
5f968e4e46af68b6bca7a9b948900037387f20b68bd212ce29a8f87508755606,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
732b924e0e6f11d0440ef8768f835dc61664a108521957db1a054da45a8253e6,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
0cb6420a0b18ef083d5cea9b63c2a823af60d57d2dea621d1072e77336361c46,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Other crime,Unable to prosecute suspect,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
1420d940613086e4682fd665d87b0a7e39d5898c77c603bfdd6ebdca268aca5a,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
b9169469d7b99047f5c5d0c171d20f90ed2582e5374ac903c0ca4a88ed766a09,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
4cb46f6e5611022694995367988651a15440c5b26e57d6eb224d4b96f29dafee,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
2ce4c75f11716ad152dd0cbad6617e11dfc9d274eff8c87ca0ef57bdaa484a59,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
1129062112a5fa7e9436a565389e1c9ccce6f2241ead585c1da98d7ac9545205,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
286ff750ad98e1918438b60d064e9ab67b7f241258be866652206aa01b698e27,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
7ba3456838511a1432fe3033578bbaa9e8ba67a9d994c432cf59f5d19e91cb52,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
c3369c9312b16597743fdb2e80c441b05ef0151b91e83e4349fdee9a75cecc0f,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
3a9d10559fa774be423a0402fa95f24fae9b492967377077c3b25951bb832317,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
07b013cf57370459de00b8ea4396ab9569bbf88d626d58d9aaf946c5aefe9a22,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
e3f9a6669588df497bf0bfc85781fe14a8cf34a6b746b6cacd53c9a18b8a8549,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Other crime,Status update unavailable,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
825fd60bfa31021dbaf0519b2a667583fbc01d7e51fc4e63bc1477b4956c60ef,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
0a284b7f4c6dac5533ef11c6634bb635a3aa2ac0dc078933c94fc15d8fb8bd06,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
65221514544074d42fdf16a3adc239511e2def9e972c0ed6f7a24a0e5ecf612b,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503260,51.410965,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
1abb4192b575053ee0f7b13cbd2d61f51bbf501dc2fd8c781b769c2c5cb4f36d,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499347,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
f9cdcd07a7a897f5c8ae19413620447ca71cf9470700e3b252d4eb4ff80fa6e0,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501356,51.409139,On or near Park Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
5680d16b5909d4c9131a8bd278a47c6fd4b4ae7d8c451428daa203cbeba3964b,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
6e850e652a5204399f08008b9361aec9f03bf66d0098ff7460ee4f707101ac97,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
bdfab859d3ef6d06d88eaae01b20b20caf1bf92256af68572acd24dc6d015664,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
4db5ca59cf188e316ba9e02b246b6c203a5bd3d767eedef3cfe2cb0f13229cd4,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
c4e412be1fee7bc978ae1db74ac1ae25519191aa38e72086a12a2155137c9d83,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
db586367680bb159276f4e2a9106b8caef7bbf10f7e9924844237aeb2d43f83b,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
2268e758872191de4ae8cdf9216c6df9e05af821789151940b787c4cb2d3c4b5,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
5bfd192fa4e787352bb5df44634a5dcf750ae1b6b3859c7bf8968591b8e126b0,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Awaiting court outcome,
b89a657c126158f2b5eedf5f56a2ea0a9db865b60e5db49961c40440dbb4ea5e,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
71971e726626560f0b4415dd1e9bfe6efd1eb0a616582a23fdc5c9e293e3850d,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
36611945769d336b61471d8acc11656397802a95c5a3221471f478b7dbbf605e,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other crime,Formal action is not in the public interest,
0df22d7b831c20e48aaffd3c6f73b1dc58aa292ad909e03c0bf73d1c25d4fe26,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488329,51.400940,On or near Nunney Close,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Status update unavailable,
b3d938854f88a8d843b5628f8a24b2a12980af89a3d3fd243bfefb95f7f5e38c,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488536,51.400148,On or near Mells Close,E01014395,Bath and North East Somerset 003A,Drugs,Status update unavailable,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
fa9d5563044a6a94c9383a5b5e6b03fb1dceeefe2194b18f3ad826df1c81f606,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
3e7601fc1a7aaefd01318826b56797059da737961c6b5655979d45ab95b9a966,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
fd6251fa3d09aa8afda23f7753fe90bd00948a3547bc5d92d095c3da566a716f,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
4da911ef924162b6e4884eb747faa7e1143d7ce30164ece0b7837f2f14989ed1,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
d9ad5155c1f2ea98507de20af28646a3761a0c90e92124c7037445afef6edbd1,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
6d8b11ef92d35ff87705835aec7c47f92048259db94d3e5da79eedf79d8c7c99,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
165bbb4cf29bc4864cfcc739ba7ef815b9afaaf14a4cd3cbbebd3c243d68f726,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
86cb537ab846dd3083afa7cfa1d1fa6a6ac4bf0e469cc99fac94101c910767c1,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
6f8622958ae783f398f308e572ed35db7f039173c001ce00febac3b2b6270ea7,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Awaiting court outcome,
ba9cf25b31cd8c8783bb57429138a04c2b0b9efd4847e8e48f3a37c11f385285,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
8fde4b5553ab2ae2a77dd48581d82e728be405ae62a18cd447a0c4c03c73462b,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Other theft,Formal action is not in the public interest,
56ff119af49d6cc7b46c277030e5b92e51b486f5ad2f05f019800e1f26a9cf43,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Possession of weapons,Status update unavailable,
ff1f1571acd7aa2291dfa3d5e98c9027984a166b8138d6ad9774dc3676121a15,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480489,51.411349,On or near Ellsbridge Close,E01014398,Bath and North East Somerset 003D,Public order,Unable to prosecute suspect,
31a76a5df30ed8ac80495e57b232df4bef47c81ad7ad9a5c41858055039305cb,2021-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Public order,Unable to prosecute suspect,
