Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
780afc06dd99cc66e9bee6fd690a90964170aff04d081e660b0f2bd189305162,2019-09,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2a7de020aa7ac07b8af304076dd764f3b8baf914d958bd107bbc03b8fd520e6c,2019-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6d52967b0f9b1a335321637f0a519ce178eaedab09c7e7cef32a1bac3cb56adf,2019-09,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
47566873ce76f3924c36b61545745a54be8f76be109ff3ab8f92032061a9a18f,2019-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
27797d49f2ff786f62788156f755921554a843a07d87f6bd07f8d56613780857,2019-09,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Drugs,Offender given penalty notice,
958190fee11652d769931b6dbce4e08c667cdd4680e37d6d80d6403b381c5767,2019-09,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Court result unavailable,
456ca7e397ede3ff13555904cf1a8cd336a5e4afcd9b7349ad8410ed398374dd,2019-09,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Court result unavailable,
1eb32be53523896d443e32c67dcfe225fa7f2eb136ec91a9fdd80c56c53911ad,2019-09,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
0ae0095a6e6894c262c7ddd8e0b2e872c0e670b9f4337173ade32a0f0725d6ef,2019-09,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
21959a05c70a8ad0f73ee55fea5f9544ccedfb98833f4106c9e429f4e0d47a06,2019-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
4dbba8a973478ddcfd9ae3833ac38cc498d3df30b674190e006d5562ce7330cf,2019-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
ce75ef01a413265a5552ba1a5e75f954d649cb1b37ff3cc8debe1a247a085db4,2019-09,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Possession of weapons,Investigation complete; no suspect identified,
91601809eb5a545df908221f7fffc48ac0c2b310184f838c8c79dcc28c3ff46e,2019-09,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
05ffe51b5129cb4294cb8a5e75b2122ef1ea2acc7bf8b6da18d2187e9d4f44fb,2019-09,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
c057a67b28ec9748ba95403eac718df9c2ffdf51b061fef97f2736dd4588b3a7,2019-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
54182f5cbcfc787f5889094828ffb337292cc165fde9c78edc19d27a2c3f07f7,2019-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
8e1120b7d9e3d6d4c61d5e60517582601c0ab3be5ed1988b824548f658795c2a,2019-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
e54690a1783da755437ce9295225cf74e0dcdaa3f4750f6798d1116cfc589204,2019-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bb22988b627e18ed86764a7ff502a9893b8e804879638f9925228db93db36da2,2019-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
e270688e822a1d06f344959dec449bd351e23896dc8e0c0a1ea0f19c85dfb748,2019-09,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8f3cfaee60dd0fcdcad8443d0b33c96ef18cfb0cbaa9ea386f1e0c804a40f1cf,2019-09,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
5e172a2e2d76f16023b08572831892844fdca1c91f2774aacb1871e73aab645c,2019-09,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
416fc41e4db27683903e564b02dd4bd5debe24a32b73f5cb984e0028db8c6cfa,2019-09,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
342bda17bf7dae2bae5271f355359abceb2aa97d186b0cb15ed945cd7dfee0db,2019-09,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c2a6df3c50e2ce3b5f052992da303230cc73d2f5398dd6dbc13733c0c7caf720,2019-09,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5b1f7e6c809dc09bddc5f54256e3b76a1b64f8507d9fec4920939fb9f029f181,2019-09,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Drugs,Court result unavailable,
bca235d806f6c4bcf34b30448da44fc990e16f7d75eecfeebe8c2c54c5f8dd73,2019-09,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Drugs,Offender given a caution,
db5f5cf51b29fbe708c1516ac066c39c0b4fc3479096e0eeb713b1d916f5eaca,2019-09,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
28fbd6ef5cc759d47e4e78e466a9efb8b72d165c289e8a8fe7236ccb385d16a1,2019-09,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
2b5911b664bab0ed53f3a6e8855fea7a3db9873fb80ca037b0bde5e083ca6ca6,2019-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
b39749acc98ce7214b332f74adbd0d256a6988e39c2c02b22224350f533d30c1,2019-09,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bc6a3ef119bc2015d52597297cce55e1a4afea9a77a22ea272b3bdf940b80158,2019-09,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
b72a5f5e78aa9dfe4931d6fe816753b2da98cd0e484f9d8a948efc15372c8558,2019-09,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
3bb42a61341091f9f78f857e4b4f4bbeaa8569e679bb65520f645684197c6290,2019-09,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a3270a642f1b783c8c0f14f3653deac72466c2434abfccb0e1d3c12380820062,2019-09,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
2178142d6c9ca61e6404c9f0df9e1c17cde2e8a60ee6495bb3c7c525ef5150a4,2019-09,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
8d931eef23d3333e7f2035473937770bba76c4c6286734727905488ee77b0d8a,2019-09,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
76af35530c93c2f45d6adfb8e0e9a27e7735b4970e4ddce78a730049dae6a584,2019-09,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
7bb4f122b79ee8b4322c9478c2616e8c72d578bc54a1a90a03b79a9b1ad1e0c7,2019-09,Merseyside Police,Merseyside Police,-2.874739,53.492870,On or near Bramcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
072d2bc368bffde5a0031ed013d38c557acdc809cdcdadea7bd42fc007e3ec16,2019-09,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-09,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
05c7314091c6eb2c98b6822b8f0529d2f37f9bc46e036511d8df7bf20e815c40,2019-09,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
74a6fbf3ace2cc08aa838fbe05594c560ed2bfdbcc2bace7695943ba89419fe1,2019-09,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
75ce8764400e4fc54dbefe778d5529371cf51d24b8da7bab9e7320fae21271aa,2019-09,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
024f223b13bc27059a68fc84c07f1b372df9467b100888899cb704fd8f45d372,2019-09,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f6ae81f0a7bd99d251268db67ed62e169e9b72b909a8194a87dc8ccf0679a987,2019-09,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
952e162bfe273c43b6597051986a18fb3b92024483309975ccc7e906f0274169,2019-09,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given a caution,
6c00fc1c90919ff9b2f2f6bc3168123e56f176a2748576e09c74cd6a38577639,2019-09,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
d4d1f3ce3630e701dd29764c1558e91e835af9e3fc56fee771ecc657df442254,2019-09,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
6c5fa3d3d2e5682a485597d93825d471a7aba569fd75f5d312d8c91108161600,2019-09,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
5229ee6a988aeaa85dcfa97c30b28eb6f77998a49c00e7c571e1aabd9f93b36a,2019-09,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
10fd0d078cc3f1892a024746baab5dd61cd3040023cbae2de50761bafd8ae829,2019-09,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
d8dab8c31c3bb13d61ae8655bede847f76b6d05fd9f1d5d2d40170c64c7d27bd,2019-09,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
09635e3e110ead20eb31143b5f4b3f599336488bdf2be46617c8c33d60164337,2019-09,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
11a8af9ac9033875c12ccadfb0f5d1e973748f854a9dee524be30ed21bd55c49,2019-09,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
8ba6e6e736477369bf9dd03bc7a3e2ce27601adba065d97b5504776da5c0945d,2019-09,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
922b4550ab3882393d8d8f198ad3de71e102ad3a4e7b140cc421ee07a236e1d0,2019-09,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c72629293612763c349a04c1a6b282883ea55d184874db6b847fc25b7178c07c,2019-09,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a939620b821916c3fd57b01acabca142804a1e5bcc96cbd279c7ccd4e824c347,2019-09,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
42cd1ebbc1a71e24abac4fced105a74b4f0ac83661b371208a8a9d4b8837033d,2019-09,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
ac2c0384cb967cfb13228fdc941189008094db2ff5e1027060fa6dfbe6c13d1e,2019-09,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f9da207dff16c8dcc8581049129a6b294042cfeca3cbafe3f4a1c47d546d2b32,2019-09,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
e6a2966894c223f93b4740c6582f7701a0197897ea174d07e0a5dd1373b4ea91,2019-09,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
805cb33684af7082f688b654d6c35c27356ce520bc342e6204ecef01df970eec,2019-09,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
