Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e15b384f09fca0ee29cfa74ecaea937df22af6afbecb2a868ceb7b0734855fe,2020-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
d7b731898c1cf86be72244c96acaf3b169c0e8c4a1e25ec95ec4faf08b59d59f,2020-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a514619863ae6fa522d6521846192746d3fffa622df33e06541e044338872471,2020-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
4b3125f4b73d565c7b41751a388d5bf459a6a0b0a498134e8f25e01e4594ec38,2020-05,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.464033,53.598446,On or near High View,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
1dbbf066e417e614aec9f5cb879a55fa0eb2d0c8e8b94789862d5974f990d38d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
e45f0b7b3a38197941d5269e9f6bca0b67a5a6658daa6eb721af433a1d0ceaa2,2020-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
05a70d4563bbf9c90cb2495f8bd41f3155ea5b4a5dc67e5aa1d549fd936e06b6,2020-05,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Other theft,Local resolution,
109ca47156df7c388137418163b226ae53cbc34896673ff88593a50fbcd952e4,2020-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
85981ccee460a0f3569254e020a14d2e7ed7a2d8e7c417a77389a6c1fd56972d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.464033,53.598446,On or near High View,E01007435,Barnsley 001B,Public order,Local resolution,
c7b1790eeb27aaadf8a022e0d414ad05726c29cacf84d78d830dd459960d72a7,2020-05,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
f61b91dd730852e454b803b8efc84467ef72f67a0a1880a0cd5368d1b1f84bf5,2020-05,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
4f8bb2b84226ab8d00addb4a0d5b043771a151bbef75bd09f6fc60cbc9587299,2020-05,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
64b2d5ccb134cfc3c2bb87c5d9d48c067765591456f2233750b0fc93b61501a4,2020-05,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
cae582d7e86ebb58de4c532eeb94986e57c5d31da117a75b1005fbb152d94b7f,2020-05,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Court result unavailable,
a23b7f33e46041466774b747dfbcbbe05d14688dd363d1a31cab9e9d9080b08a,2020-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
b25c021da37f130e172ca2c69a815210f279a584a0e786e009f3c7430fc27b9b,2020-05,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Public order,Further action is not in the public interest,
789dce6a85dfb00a981c6f19e9b256d11cbe8d1ef0546df8b588d7a5f8ac7e6c,2020-05,South Yorkshire Police,South Yorkshire Police,-1.461359,53.601949,On or near Cranford Gardens,E01007438,Barnsley 001C,Violence and sexual offences,Local resolution,
b639da3dca9280cc793e2d91ddcc613e5e04ed5158c8a9ce032087f917502f69,2020-05,South Yorkshire Police,South Yorkshire Police,-1.454208,53.604595,On or near Wood Walk,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
92614fd8d83c66ed75e7510cf356b247ea7b6bca2b023f1f1b3394e310908447,2020-05,South Yorkshire Police,South Yorkshire Police,-1.461890,53.602976,On or near Craven Close,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Anti-social behaviour,,
f044aa1ace0260852d410a23081ab2034f526b8648ad9a334b2e4ea66db1b4d7,2020-05,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
f6c7fb8f834562073aef94d19e79aae1b9aa7c2cadf596d955fd56fc4eb2fe69,2020-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bbf5cec9c3e5e8214a741c29a6f686fc5016f01aba2d9314799e0725787eee54,2020-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
1cde979ed37ef2bb2741556589f5294bf3455a3ac0150330d06bd3073ebb2992,2020-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
7778c46a65993cb5a0bb157fca2e8ab0f0e0aa2525d80c6b72cef30dc3edec41,2020-05,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
ae5f55d289be081635d99c414c737f1759e7c47c45bb841c2b51448201962a38,2020-05,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Public order,Local resolution,
65388cfacf292a93a7af7686facc23e97034e4eed3fbf846a54a6b7ce49bd0c0,2020-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Further action is not in the public interest,
77ab2f592f17f21d37b8046c095c84528a55bf9c4fdf502ee63ea370ac064394,2020-05,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9015b17f7cf1e78c7c0f44bcf225f76b86af435da95bb839537a3459ddbd33cf,2020-05,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Violence and sexual offences,Further action is not in the public interest,
58b4a87bf6336b370985f1a53ac7316bf7ba9cee0242584801b5a6c019886bd8,2020-05,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Further action is not in the public interest,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
6cfad701330328e7db0cae42bec822d803bbc2c6910edb7f8520fcba3ebdc96a,2020-05,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
62df2501d9be51552839c110e35bee7de650f3536c899fc0123bc818e6005f19,2020-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Drugs,Unable to prosecute suspect,
9a1e8eec43229be1bcc8a0ff3163e9acc4ea67862bab4127451ffccf18a365b7,2020-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
f0c5789478c2b242f91b980ff6cbeb5d09156714d49b13b7db5e4c50caa29c05,2020-05,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
63ea002cdb4964c70d304fd76586a28e8555ad6835e0ba4b80b94ddd6995e5c1,2020-05,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Robbery,Unable to prosecute suspect,
617cb43841f44e8da98fb001fc57eb7e77a0186a437f56156beb4172f0c82d5e,2020-05,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
ac81769fbe75f263374898192fbfeb7c46b8c0bb73a8edb426160eec9d278114,2020-05,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Public order,Court result unavailable,
62a8738c6884242a608cf6ac8be275e6b54eeff4e34c629ac2ca63c425f2933e,2020-05,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Violence and sexual offences,Further action is not in the public interest,
ac6f2f90e7ce60be407e994098ff49b0cfae4355a9948a34d0496c8cbfda2d8f,2020-05,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.453026,53.587269,On or near Briggs Road,E01007437,Barnsley 002C,Anti-social behaviour,,
2296f0bb1687d2338fe509a0a192b9045e88a5c5d15f6cae6cf25af784921595,2020-05,South Yorkshire Police,South Yorkshire Police,-1.449267,53.587072,On or near Rectory Close,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
a0ae8be22278bfa0806b778c4da768077961319b7d6cc64727e3b2f7dfc9b15b,2020-05,South Yorkshire Police,South Yorkshire Police,-1.453026,53.587269,On or near Briggs Road,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
f493bb908748322bd48124d9eb98ddfccb67382812be916561d0ac2bcad0ad11,2020-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
44ea4b511befe19b52748bc8cfc79ef592d04ecca65fbbd3eb259755e98d9664,2020-05,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
d3371cc63ec830215d19c9bd61b42fd2939a28ada081f71c251110365f9c166f,2020-05,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Local resolution,
cc4b6ce90d4ca7bc88486521f5507301738dcc5b49afd86fb4d74e819e6621ed,2020-05,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Local resolution,
bb501fedbd845ed495ed1bdaad6f8ba59e3d6deee8d0201c95d65dafd6f8b1d4,2020-05,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
a611b5ddc1206b47fdc084c2baeaff7b8a385eeebc8997bd3067ff779d38652d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Local resolution,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
04e1dbbb48dfcab706863c386438e2b92d1a6e56b68d47bd012818f0ef80e40c,2020-05,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Criminal damage and arson,Local resolution,
b5706d9049b36f2ba28411bb83020a0f308064a9a9d122d86a76e2fce481f717,2020-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Drugs,Local resolution,
174a01adaf0ed22133713462ea7dc0bc0826b269bf72d3025d9957c10f9d0864,2020-05,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Public order,Investigation complete; no suspect identified,
52892b98bbeb5129cf4f83dc312d00ea531e8f39a427573e75de6893e28a4b25,2020-05,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
349602bc28399c8a42066b0c8a16248c7223c567167ece818d09f36b60644cc7,2020-05,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Public order,Investigation complete; no suspect identified,
17659552ba4a834970e0c86fdf6f648a1b77704d350c5f4607e9ed9eb3de776c,2020-05,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Public order,Court result unavailable,
864c4a317b697602343e1cec49327302c51c409f5210bcd00d31cb97f18ed49e,2020-05,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Further action is not in the public interest,
63d08c526d399912c06f0780728841fc9fddc46b1f3e284be9ff4cf30b0e884d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
99f8aeb6e58710221d863f881709276f89bc9eb08fc6457ed5125830efa6d9f0,2020-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Further action is not in the public interest,
00dc74cc4b7c4acb813cc6af2edf42c1811220540e6fd58718b776152fb3297e,2020-05,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Further action is not in the public interest,
ea7aefa7d0aef67d03073a31de785e4d90a412726b582f0fff3bd38d284b9607,2020-05,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Other crime,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.415257,53.597337,On or near Queen'S Drive,E01007329,Barnsley 003A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Anti-social behaviour,,
e98bdfc7e601ece9346be04061d2d8ad317d1003e6bc1997ed05691b6d95f1e5,2020-05,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Criminal damage and arson,Unable to prosecute suspect,
3590c96900c4b503ce9a67984a1570448c3d3a7e9e9d250bd117b2e541c260ce,2020-05,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Vehicle crime,Investigation complete; no suspect identified,
ddcf77fe3ca7ae3412eb62718c77a36a5ed6c5f022a39d637cd317c09ca825df,2020-05,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
843f1365223862c76188a33eb0154482ed035a3cb26716026a82d8c4810d9a51,2020-05,South Yorkshire Police,South Yorkshire Police,-1.408317,53.596566,On or near Holly Farm,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
c994a1c713d8999c0575bb8122f4f3c2275f5cd918cc1ad0fd6f1331bea1a603,2020-05,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
e354ce267f6bd8b88ab147d1b842548e0856ac23ede1832a0f9ecf8f6268d6de,2020-05,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
12a1875ce12cda33cf25f13e89fed89163a8063183e79b2ed35625ab88718b31,2020-05,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Other crime,Court result unavailable,
a8fc2660d5afd36e5c0be38c37294eab4a3141dca934680c0f624eb9d60166a2,2020-05,South Yorkshire Police,South Yorkshire Police,-1.408317,53.596566,On or near Holly Farm,E01007329,Barnsley 003A,Other crime,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.405977,53.594316,On or near Malham Close,E01007331,Barnsley 003B,Anti-social behaviour,,
6d7ec0df6c05bcd77285415a305f94e5e679935bcb5de3e33339d8c726dd0008,2020-05,South Yorkshire Police,South Yorkshire Police,-1.403991,53.594747,On or near Park View,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
25fe9cddaddc0e0eabc92e8d3c46b1ad2d53995aeb6958c18529acf36d1cb6aa,2020-05,South Yorkshire Police,South Yorkshire Police,-1.405259,53.589477,On or near Pontefract Road,E01007331,Barnsley 003B,Vehicle crime,Investigation complete; no suspect identified,
f44de899c6cca413fb09b76fafece02f22ab1e3546a514779acccffcfbeefdb2,2020-05,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Violence and sexual offences,Local resolution,
df1629606c49552fd300eda0a88a4670d2505652347cbe2c4b8c7a6738d76e03,2020-05,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Violence and sexual offences,Local resolution,
aacccd976fb8f614667598da14148e22a17ca2f2c6085c5a0202fd56abc7b94f,2020-05,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Violence and sexual offences,Local resolution,
4091989b333a8df46b6e99acb150816a1dd68d2291cf1051d497830619021a5f,2020-05,South Yorkshire Police,South Yorkshire Police,-1.403530,53.591041,On or near Ash Road,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
5869904672115d6be4143083d9aa79f4a1295914af2a0fdcda00318a21cdd0a8,2020-05,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
43ddf8329c3f3c716c37cdc585429578e936b1d8a1960ece6909058da4a76941,2020-05,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Violence and sexual offences,Local resolution,
d55e3f0f3261a06e76f3480174667a76249e4697bdd80d53254be17d96803a09,2020-05,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Violence and sexual offences,Further action is not in the public interest,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.411896,53.586930,On or near Clifford Street,E01007342,Barnsley 003C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.408939,53.584470,On or near Birkdale Close,E01007342,Barnsley 003C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.411896,53.586930,On or near Clifford Street,E01007342,Barnsley 003C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.408939,53.584470,On or near Birkdale Close,E01007342,Barnsley 003C,Anti-social behaviour,,
45ef4a9f4287a6b70e81b9fc61e2b28a6455f0a6736a0e9625b6b905629f200f,2020-05,South Yorkshire Police,South Yorkshire Police,-1.408939,53.584470,On or near Birkdale Close,E01007342,Barnsley 003C,Burglary,Investigation complete; no suspect identified,
60e9b893d3439b59d7e78a4a4f14fb7c95e8d2d8ca16453dec13ced7fcc7afff,2020-05,South Yorkshire Police,South Yorkshire Police,-1.410948,53.586700,On or near Princess Street,E01007342,Barnsley 003C,Criminal damage and arson,Further action is not in the public interest,
53e9582ddf7b516529affc6b05669485e6a2ae83149adbda333494b4f6cd2a01,2020-05,South Yorkshire Police,South Yorkshire Police,-1.413196,53.585813,On or near The Grove,E01007342,Barnsley 003C,Other theft,Investigation complete; no suspect identified,
5151a892d686ad4277508b6a6da3310d01ba07fdec536dba852ccc04ea725fb3,2020-05,South Yorkshire Police,South Yorkshire Police,-1.411542,53.583027,On or near Montague Street,E01007342,Barnsley 003C,Public order,Unable to prosecute suspect,
3d3288adc91f84da54986967cd91d15ede77417d40043405f3c057326b07b5d3,2020-05,South Yorkshire Police,South Yorkshire Police,-1.411896,53.586930,On or near Clifford Street,E01007342,Barnsley 003C,Public order,Investigation complete; no suspect identified,
49f7e52b94b94d9ec1387af0bba84a42ed4cb2bd927b234281655b8a49a477be,2020-05,South Yorkshire Police,South Yorkshire Police,-1.411542,53.583027,On or near Montague Street,E01007342,Barnsley 003C,Violence and sexual offences,Unable to prosecute suspect,
5654194cf5e77fa2bdb6063eedf890f1bd4b05c2a5feca8b885653b02eb8caaf,2020-05,South Yorkshire Police,South Yorkshire Police,-1.411542,53.583027,On or near Montague Street,E01007342,Barnsley 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.413507,53.580799,On or near Pontefract Road,E01007343,Barnsley 003D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.414963,53.582505,On or near Newington Avenue,E01007343,Barnsley 003D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.412661,53.584048,On or near School Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.415969,53.580748,On or near Park Avenue,E01007343,Barnsley 003D,Anti-social behaviour,,
