Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e2433a2f0c45371d0f75512bd2d1f7132be549a0443d8f0565fe4d798181d32,2019-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
502cdd60b0110030932b0638d3b5d69215ceb0d974c71a78d3875f7cce66c933,2019-10,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
2e060b7dc21cdac413b39eee8125a69d0ed99e91f73762e6afb2620aa2994915,2019-10,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
e63f01c0899584229e50c1c62f195256de9af519486102f18a8ae43e7a9bb9a9,2019-10,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
5ce6e9f411c8ab228a721f94c6dc4ff2a0a07d86e7cce3117412178e442396f6,2019-10,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
,2019-10,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
aa4e1f993ae941640e09156954cf659d57d9c928eb3b4ecb1616d4e003ec3af0,2019-10,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
3f5bff36962c3954ea6db020e82cb181077d1a9a22461cd88e2da3e2a1ea1aed,2019-10,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c8b015b4d29d23361ea90113ec8f207a5b7423a4cf7aac55a9165c8f8675dc8f,2019-10,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1254107673235be7805a708c17c530f6fe73a545bf2b1f79f06c9d9dbf12521c,2019-10,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Criminal damage and arson,Local resolution,
39beff1dc1c2f20c84bbb113c560d5adcea524b6c88ba06d56c7c18baa00e2c3,2019-10,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f29eccd01c06eb529551047b85941eb0dd42ca33ee863f91243f605e00ea7a54,2019-10,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
6aedd153e7cd01c17983b378f16a202818e6f951ed0f7561267090ce28a5e71d,2019-10,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
193e58d8828c55ddc565212cfde5a9fd1d3229dd69ccf7cc8464cb434db3e8e0,2019-10,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
43c8a7b044b33c2af953c4884e8c13739e2274379e2de134ff7b1fbd77ec8683,2019-10,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Court result unavailable,
765cddd51bd25592315dd3a80ce35c1913630e82a0be933d429e9481b0bf62d0,2019-10,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
b3c4fe56cbcd1c0ca067e3c0c60a6b88fd743224e52d14a858c4cc7dc4d3df2a,2019-10,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
8ef23772870d7a8221af009810f71da183bd04bc28846f748d405ae4c353414f,2019-10,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ccf558b4fd991302491ba1acbca7e86a013e0cadab86029a6a29c62d985d0c18,2019-10,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Local resolution,
cd18ffc675ab0f84904cefe7b347b2adaff2c5310b8f76cb74dd4360719910a4,2019-10,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
81e22a56556befe1acf181088e35a1cf958e26d7ac48eff71783c88b80f0f4ba,2019-10,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5019972e3350d9ddfdd0f43ceb2c1c8c395254598dd8af98fe71b538b30cca5b,2019-10,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
7dd52d3996c1cffccd43058417171ad17067d386f294e40c0c6de6c5e1038b0c,2019-10,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
10f941c809320bd22225fdbd887dac0e9d76953abaf516c4ab5c004e68ef02a1,2019-10,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
34635f7fea0e7436dead9aacb7599e9b33f1f8c5d0141d43adacf3ef43a5d36a,2019-10,Merseyside Police,Merseyside Police,-2.875557,53.494527,On or near Cherry View,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
5bc03d30fc6546e0ca6d08b3a5111b7fb769acfae0310ab266e2b135eb9ac740,2019-10,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
19f160a967634045659ba1adedf374634bfa6e6c7b3e18e4bc92f2f9bf834401,2019-10,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Merseyside Police,Merseyside Police,-2.890480,53.494542,On or near Shaftsbury Avenue,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-10,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
1c68d70e8783200cad4a256e3207d1ff9bbcc04a18489c5b86f505c35b8b1c55,2019-10,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Bicycle theft,Unable to prosecute suspect,
3b6fd4d62a4ffa1f455479f501849600682cc78e3a3cdda3a5961291c6dee823,2019-10,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9afe7b13060fb0cc35e2888dc007a959cbae865bbd9cf28c05df0138c955cad1,2019-10,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
fc7f8e9f98e4ac3a9199413c88070c707f2bcea5fe36f9bab15890f9d948bd69,2019-10,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Drugs,Court result unavailable,
36764a26b7ddd7516500d0928fa973c6dde5fb8009804c932b99e7085399a79b,2019-10,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Offender given a caution,
