Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a46e1f5439015b12465bce998a58201e1e8f388cd29086197072ef7046ea1155,2021-04,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Status update unavailable,
caffacb593a3c7664dd5efb00ada555a1e33748fc7631d288c134194ec290935,2021-04,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Violence and sexual offences,Status update unavailable,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
9127741d5fcf8a339ef0cd09e5df3cb5df9164f293dfe3b976b327ea3924577b,2021-04,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6395f73488aaaf2979b0c39536be5f979802047498a5cb13a612b362df1bb2a9,2021-04,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Drugs,Local resolution,
6280f7b559f3d1a21865e1826ed48162ef506dca89226e36de4b923b5e56ae7f,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
6787484a891a5560d9e7342d7c45a19a377984b10355fd32d5bab4a0f5e7e726,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Public order,Local resolution,
42471d28f543aac5799b459c55749ead6031ca28449432a2dde4d16507040692,2021-04,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Public order,Local resolution,
7c249479ba66c4baf01708f6255f050852d792ab7b3d18988a8200624aef4bfa,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
dc1d24eaed68284065f2744f91bb36f8a2b4148a3652a7cb2b37a2ecfa2f2032,2021-04,South Yorkshire Police,South Yorkshire Police,-1.443179,53.598621,On or near Low Croft,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
326eca5e2bdba89f7919448b693ba876bd994f2a9ae59a9806dec2301695f23c,2021-04,South Yorkshire Police,South Yorkshire Police,-1.443179,53.598621,On or near Low Croft,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
c60a7ecaa8943bf27e453a5062fffd19cb642ab8d7fee12fa3e332cec620cd4c,2021-04,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Anti-social behaviour,,
f431c4df20eca328ed86dde04106afa110a9325e922b44edcb06aec6f13e21a5,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
ff57512165d153c8c38fd7f7ce5b84f192c13cd177fcfd63e4b8120626c6d3a2,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
d60cbb6b108bca4c1cc0ea59b157d8e8b7f27cd46e6ae6c8253fd18b761d6e10,2021-04,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
979837f85dabcb4b9009dc2d1e89012885409e9638ccb2a2886a418172baa1a0,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
0b320776478029f673e61a1507b85e73717d115c5aa6c3a3fe0b9825d0b2970d,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Local resolution,
6b14e48fa65bf502c6822adc5362d9732b0a956b2bdd96d53367ed8f26442549,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Local resolution,
925a454149ad3fe073624a443781c5f06a49a8343cc7376692f53f1ac96030fd,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Local resolution,
87876b10840336abe6cfc0e187c2fa42caec0e33792857a240aaba95dabef834,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Local resolution,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
0ed662e90dbb2493576a8753a4ef5c85e41b1207d0b795246484a0d193f2ec8f,2021-04,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Criminal damage and arson,Awaiting court outcome,
f3bfb3045379e6a044e9a1d1efc6601c3695d3d6bc8b1854506e2cc8094f1d53,2021-04,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Public order,Awaiting court outcome,
9b61e38201ebbf0749d7e9c8eedd415f7e6ace6b1d5225f19d7827bb0c8d6f72,2021-04,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
9cb180fc33b66d7fb1d3419f7004cd929fd1519bd3baa7260e5d88fb07e138d9,2021-04,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
c8d369d2ac3c30c4acc4e1663c1fa23a4a7f9a6d83eea21161c73cac421a379d,2021-04,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
ed5844ef98daf34facd7b6ba701cb30890cc080f89967cf19470a1ec553efcfa,2021-04,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
36c7fbf6a8d3b1033dd32853401a5bf00632a0f8628c60591e25153f4bc8e342,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Local resolution,
3bb2129ad2fde348f4dcdaea44b37c296ec92ecfe54ffaf24cdd6b3d33130ac0,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
b0488ff897a3f7592a58410d4d810ee40f3198bca31831b993a7697a9826fe8f,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
de5ed9b36d269eadd315e718d4e616e4b9416d6eb9560a28d303738c4fbac505,2021-04,South Yorkshire Police,South Yorkshire Police,-1.450508,53.586925,On or near The Close,E01007437,Barnsley 002C,Violence and sexual offences,Awaiting court outcome,
ff78338dfd70ab955cc8f80b64eb709d37882bd204fcef42b1f7c268b4797bd6,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
95f7a52f6c05b2e8ea381659bf2db3ea1648ca658b5c0c4173c4b796c56122a4,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Local resolution,
ee6f03769ff3912997aa939c08086355cab05b8ca691b745d4ac548461470cc1,2021-04,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
5eed1933b592407ab2ad1906b5845cb649b05e29c1e38648d4ae9e2a2b59ee2d,2021-04,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
84e6ac7eb62342e9a7ec16bd4293dc56cf9429db2ad6c8b2df148b52ad5c7e01,2021-04,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
cd9e4a29b86933edec693396f798520ef034fca5ae456fd91d51c5e65e4cf676,2021-04,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
c238c6db2d4ef605d548377c31a37d7356cd14a94bb149b8988c1c1fd8c6047a,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
052ceb8ea00e54eb8f0b47c7c29398a801b6faa935f80734b17daf66b775d1e8,2021-04,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Other crime,Awaiting court outcome,
3f463046ed9f9759863b811b867794adfb73772b1562b0e8fb113a23fc0e5fef,2021-04,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Other crime,Investigation complete; no suspect identified,
75d3d42464c7a22821f0433edea5b7c7bedf65b8b88718a34e20ca0143f799ab,2021-04,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
caef010f63661d46ef6f5a4b3c54f2e11cbdbc1ef70a02d6301bb72abf837bfc,2021-04,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
48eae1ab261b468f4ff61e7a24af9fb7673d605d1e4947d1477db8205af44756,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Awaiting court outcome,
00fe6461d8f442e84e8a21a3a006359bf4fefe76f3f9e0a1c97e31c8809eed02,2021-04,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a948306778011fd4fb538df62ee4f2fe28f3267fc5f2f9aa1bc41afeda671b6e,2021-04,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Offender given a caution,
ef55d230eb3d3a38d1f03132ce54a84a1ce67bc89cbeb4bf23b7ec6a7357c74a,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Drugs,Local resolution,
492da7634e96f435c206fb1eeb3a4e9d440930a213d6f00f843747fcc4258e13,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
70d484798947dcdd0a95b876fa00355f94536689824cc710c4f59a9336ac0c58,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Public order,Action to be taken by another organisation,
039e8ded9ebea7ed10c20d4076cfa15b11369e9a0df33b3ca0903701d5803962,2021-04,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
a9572eeac5d4ec556ded04280b60dfcef7f2c1f5f6e3fcee1e3c2da549af006f,2021-04,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
1d90582dda6eaaae60c11780df14f386cf693a20a7856fb8aad1d94bd01c85f1,2021-04,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
e76cdabbbe7168f674d11b4fa38148c54e53bf1e0bf04fe46d9b0d2e0c2f87db,2021-04,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
953eed9f3ce428a399fd20cbf9cf9b95132ce0fd126464e6981afc43cf6cdfc9,2021-04,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
13e72534e5979c2365c74db359bb5eeb8fa6260746104acf429398d1228c2d2e,2021-04,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Violence and sexual offences,Awaiting court outcome,
29af9dbb0b30e81f955eed78ed5ae1d9ec44880d5517c5bad7a44a5bb4565b48,2021-04,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
81acc64ca357d015ba4219f7e5fec7e98f6a0ff2020d3f9b128097373d8cc3ec,2021-04,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Anti-social behaviour,,
b310169b4630a04960a208a76f77e642c824c357d57e55abcb2ce338b79bb303,2021-04,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e1795dde15b44d69af01d4f788760bd326e4c277c2c306c6b873cc240e1629b6,2021-04,South Yorkshire Police,South Yorkshire Police,-1.409147,53.596696,On or near Hawthorne Street,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9a51d0ae8fcc1c163f5f7eabdcd89acc7d3b57d7797055641241d17f551d618b,2021-04,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Public order,Investigation complete; no suspect identified,
d8f8fc16b8bea32cde519b33b594e99081943e14cbf0042628451bf3e9d173f1,2021-04,South Yorkshire Police,South Yorkshire Police,-1.411120,53.596004,On or near Dog Hill Drive,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
160e4021f3ed275d43c901af2aea95cdd8dc9bde3852609d325e606364f510a4,2021-04,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.403530,53.591041,On or near Ash Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.404930,53.592468,On or near Sports/Recreation Area,E01007331,Barnsley 003B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.403200,53.595129,On or near Park Meadows,E01007331,Barnsley 003B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2021-04,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Anti-social behaviour,,
