Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
a04f423c1928e1f40a3bec4abc3003678aa591acea763a111ecfd6e5362d4b31,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
87934b5c8aa653f60ec75864ebd2b7647ddefc3fb928ba8c935397be052fbebd,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497437,51.418912,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
21c22cac7f74accf4d738696ad7fd27b331b5cddb9ac6db262e27330d552706f,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
3a03d69d82158c0a774c2441ff5cd4203056d782330f29f0ce7d6f7edc477d87,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497437,51.418912,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Other theft,Offender given a caution,
a3117129f8765d48a03c2f27605a6f33368a95e7c6a8cb3ba4f0c374eb864be6,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
a5b9167e6a4654539470f11d5726ac63fe7907c35507f9a4fd2951c20514d650,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
4ff143e6255d4055742bca47629ab2e183c4f404f29e8c26cb14201741621948,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
5c18623f74484f2f150619f8adc3660f2e4b9e1b860ea66698521dd176b7e56d,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
c6e4adc30681aad405580f1e264c9be9e34f29b8bb587d1170c475fd92be501d,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
77a9b3ee8ccb5383280053024fff095114755faf76dfb9d54f5790679a588f02,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
7370e4b8b55043e42d671600845454582afd2b0e952c6c67749249f0001bc330,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
fa62990c367205415b3ad0a03f6602cd407bbc06fa79fb6997149e249ffcaf5b,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
d24f461534e50e96912b0c6d8ed11a799f9760191f726fbdd909ea931d30242c,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
c345683ac4632704db61da6a8f45e179e3f1185ce6a028a975670633cbec8669,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
faa163736e40ecb796ed03fe9d4c7d73e4c69f39ccebf00be7097b76cc5284a2,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
60c4ad9154a9194fe2d9b08c0a05a5d067d6873fe8362a49f76dd76c5492bdef,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
111b4c99ea02c57261b1a8536ea6769451677cab139662018fbae4abbb1657ab,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
ab9937bc67df7c13f75f4719062793faa7e91effb1410ef7bed97f2c5e29cdb9,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
75d67d57c4948f9f67d4abd22aeabe02e07f008e6ec64f28c3302de2d1c89f34,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
b2c901cbc3aae76e5513a96006e84429ec2aaa2d18055d0aaa16a4ac744199c2,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0547806b2b014eb8a601aa15c79e314c1935582bdd2480a1477010e37a76c530,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
e74dd70dae1ab03b861f22456f8cce4509ca9d0c33ac5d89a375ac05eb2e0f0b,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0b5025a2cd3ae2385356cd9c2c61e5d59d3985a6f4df0dd430ba637e20313372,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511314,51.413718,On or near Lockingwell Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
767ffea4c8f4443f511c80f3cbd2f6c2bb88d673c8cc27a13626ee72b39284b0,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Local resolution,
c2cc065338c0f202eccff68a1e64d32b892b3357fa5edd1faaf90235bff54dee,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
64a74fc381c4d0678849564155923fce03d849a4f04b30d87dc589953e9b8457,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
760c0efab090be250bd8caa2b31b3657a559d41cddfa651ccc35318f70f0539d,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
27552113608502f4a6a05f2db79e74eb69408b198b0e7113798b960cd0c56a60,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
7aadc315e5ac241650de62d5afd7506a6917aabd6dbf72da5de10a23c044dc3b,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
1831fbc79fc9f7cc03ce90cbefd89f44b535c8f01e46590e34f995b9dceb8018,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Other crime,Further investigation is not in the public interest,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
6f62fb530c5a9fc20fae0f17f86de5fd10d0567f3f10602e08f5207bc4ca53ab,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
a9cb02d51a0a9eed24f9fb781a0e1fb11f1fa171bd4db499e668a525bc713e31,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Burglary,Unable to prosecute suspect,
d74ec27533ae132a26e450ab2ac787501cd4ae4a8bb842f3b9a35cc44d426d03,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
cf17a85240feb89e9333343b5505fac7e2828611230034d7a48d650eccae69f0,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Drugs,Further action is not in the public interest,
f2c82de4b6b24f3dad00e61d06f05d0aff04f86559e954279a75a52092031794,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Other theft,Unable to prosecute suspect,
f4bad49df2db95d2bbc79890cde954f80e217dd474ef0951ff659f18eb407e63,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
638bc9597a0237503cb94e8330511a9d42d05dde57721fef5ae35da95cc806bc,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Public order,Investigation complete; no suspect identified,
8d65b905da63e798087d4a17fa419b44563aad4cb8a33653f8778b2181fee177,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Public order,Further investigation is not in the public interest,
8d65b905da63e798087d4a17fa419b44563aad4cb8a33653f8778b2181fee177,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
e04314faf7f9c79c9d7c4c32be1654a0a4ffff72847a49e0017088eeb64562ef,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Further investigation is not in the public interest,
ae8d827d9b9ea6aef3591dcbeadee6434d7f2129f125728be63b2e541c859ace,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
d983c0ba6dab51ae4da5ebc4b6d44b958ca9bcc465768c0d0708e4868e06a28c,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Robbery,Status update unavailable,
b4e91cf8fe23815c9fc7ba9ede92e65102790635de270a6691fafbfc3cee4a89,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
1f0f0d77ff467bccacdb7f648bad84da861211920355e31c5603514fd535f5a4,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
38eee3a4b2e9d15ab730ee8b03db7a03a22d2ace2328e8baa676566e73185fde,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
344a6e69e207a4d09934ecb71d3c7bf56e479fd09a4d05cd45bf6571ea2729bd,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Burglary,Unable to prosecute suspect,
2b8cfc8d8f2a01a1b2f18eed0c64bfffb6ce16b66789b2e1f2f45454b87981cd,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Court result unavailable,
e996a23efe9ae5fb0e5a6b906f962eed1bbfc4801f1fe583a3f60d18be94c4b1,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
d706f4aecc5d9206c86b3dfa9c186c54695b5cb464497d16e2b15c62134de1ac,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
31245a1ec7b93a70f11c84ba89542c61a162451cbf909a08f1e1a8abd2d11ae1,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
775ddb919cb0023530a6a5af08b81015036e21e6d134a4a0de7e1849507859d4,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
e042fed85113a4cb3a6876ef4c323b4ba0de99ef49da8b4355ec7a4d14931316,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
d9f577305874e455a6b47e83f9ed45ca94224c1560b9470c1be3a8e0486448a1,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
f6c13678f73cf5409d26d7366c95bf5622247b67828b3e1dffb1bb59cb04ed03,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
5fa9783b276e584f88818760d606dfdcb1506e51461ea676d544fd68798ba0dd,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
8dab8aa3e1882a2cb4fa7ff05b165cf75eb3c3d2614c19c644a4f208857829a6,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
9838a7216c934a2d32c9d5da6015da0a20bbe2faddf538d0fe9916e5787eb0c2,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
1616144b4d58fae2818f086e9402b9b9f14301d3ad1bc4c9fcaf5190730da4c8,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
d9b32552e634ff67999c6c7152043c5b6dbfc1eb4e10789c6c2fab687a47ed27,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
e35f59f52252b09d9b8b48e2c3b1132d29d8cc82bd277af9738ae5bb46fe21ca,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
baf6fbc1795fff2ec53906d30a7d7ad6b258aada0f938a6ceb8d1dce4cfe4337,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
1f1d53658fbe178e123d7c6944f8e24a06180fd6746b9f136b3144c6da689de7,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
b31fd0bc2d6d8c563d96b5677748fd940ff13781c2b1fe3ae83f7e2a8111251c,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
1594bfaac3a069d4d731b248077e9f9a5831755b91d449b864c155afa9f3b099,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
3bb865e638cc280b3a4193eef904ab0134334c1aec4302f21ae8e0420269bcd2,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489225,51.398697,On or near Cadbury Road,E01014395,Bath and North East Somerset 003A,Other theft,Status update unavailable,
d69faef43b4f3d75154a3a1c0fcff5016feb4eadbe1f0e79af36ec8f0b6040b5,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486840,51.400146,On or near Tilley Close,E01014395,Bath and North East Somerset 003A,Other theft,Status update unavailable,
774c30e03d76725a00aeb303e60a8186e32c45dc94aa89df92b00a5692d43c3c,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489225,51.398697,On or near Cadbury Road,E01014395,Bath and North East Somerset 003A,Other theft,Status update unavailable,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
2ef8e3b954eff564d0f1634532a1de8f31046f88aff2179312db0686e4e8e87f,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Burglary,Court result unavailable,
44e3cf2292c75837b04ed05bb1dd06ef37caebe2df97baa7e648560717092efb,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494433,51.413763,On or near Fox And Hounds Lane,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
8ec8a025d8095d84e54853dba95c2fc6c326653225d7a0c0c6a4af4748b821d8,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
2ee768f6e9063dcd38b2b40326c5165bed3753265cddf589da7df7bc0fb2160f,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Public order,Offender given a caution,
28079ef3ec30b7a27cedb46cfab584cae2b14be3155f1b1d7251c8f5700b839f,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
56685709ec697719a7a0badb330199adaa8aebd41216ba14a176eef19dfe6ce0,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
42ac04a19cdfa6dd4d2cf7267b6ce73f4d3c86c044e1b28b907ec40258c85e1a,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
7ff96267292b446e69c5b3519545fc52ec8c90c9b1dc8fc5e5127585cbf6fee1,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
360d0052147489e1d9ef53748dbd700c47736bbbbc5c00239d9b0e8f58b38af3,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487138,51.403840,On or near Waveney Road,E01014398,Bath and North East Somerset 003D,Burglary,Status update unavailable,
eb635794be2f7ccc35c95df5a83ef076c534dae3e37acf502202268ef9417337,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
