Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d05202689eb037bc9797d8d8cf1e24c98707e8043e5bc1e9d9b1e945fb7598a,2021-02,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
95e27f4a0b13e7366d4b8f86f954c53da085db11f7966b480a33a82231ef6cc3,2021-02,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
73141c6589e73b813deda6d68b6fee5dc4c658d8fb359a15355faac48c339be1,2021-02,City of London Police,City of London Police,-0.094747,51.51862,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Offender given a caution,
83ade10ee96bff15bfa5606d079240cb3b038430071c77a2c3d072138b1e2855,2021-02,City of London Police,City of London Police,-0.094747,51.51862,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
d939fcbe7d4cea187b02620088776eebddfaf52b15511df987eb46118c73cafb,2021-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
2c5e88f34f903939aa7fc8aa2bae6c4d680bb24ec3305f1fd086486d05173e58,2021-02,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
637bef151d8cc9efe721e3881a13c5866a8f53722db911a3e122fc6fece16395,2021-02,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
61589a11d9c8029e3711c2528fca191bd89d865695552c50f34e2423703e519e,2021-02,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
55b85b960b78edd39a70f902ec9eb6e8dbe4fcf587be37d99e1ef7a9c810a6c7,2021-02,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ffbed1b79bc6fa50f2b9090690037853516538772d876491fcacecd852398fe2,2021-02,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Robbery,Unable to prosecute suspect,
760e5ee8dadc34089067301bb81fef8c4b0ab3d7d993416a6298e16b977f7b7e,2021-02,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
460c65ce7bc7f307b9dba3831b56e524b25acd64b69a54e1cfe4750b4a4b8964,2021-02,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Possession of weapons,Status update unavailable,
,2021-02,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
56efaa4d1828f959caf5d22215200d0d5c3ceed75e1e6700f00ff21e4546efa7,2021-02,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
8f9e58581e2f3de7d97bd63d41742b5b8297c9a649e85a1316d3fa155d3118ba,2021-02,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
b9f81459985fa0ad9addeeca6c740735e3038d530b3c200557a4e255bd10ec59,2021-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
4549f4692e3230e8c52a80506d7a7784a5a44d0702f5c1761daaedcbab360a40,2021-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
65a6d33392b59a8933727eaf8bcbea36d916dfaeb4b484250555fb84ff53b422,2021-02,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cae4e75a091d3e3272ca6280c4dd5da3dca013661a54e1566f167713b2c6f624,2021-02,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given a caution,
26b580c3305f8563adc2244ce953085e5de37da6f19f09e977ebf82a931e5091,2021-02,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Awaiting court outcome,
ce38d694e2303ccacb2dd69eca0ad8e242f27cd832b01cf6b348f6cdaba87e24,2021-02,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
52cf14b1d416e2058a7b31f0254c85fb10683b21f893f07a68b5ccd954498f10,2021-02,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Public order,Court result unavailable,
5521fcc650a870997d778ffad27098835152c825615256b07f9ffa7e6147bda9,2021-02,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
8f3816be2a10f1312366bd81f5a9fe31945ef5aae7f242fb415e608d349b43ec,2021-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
bdae0c80fba708bce3737daacc30e884d3682ef0a80a69bac7a07d317e19932c,2021-02,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a2b235511ee044af113f775e2bdcaa2c2f9ea932c5bff828a1490a5d436a8bf1,2021-02,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
b593edbf4b15a1f69e12622d7f420303d2367242e58c2a0c6f817647a03ec084,2021-02,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
f5bc9a039cc23f7fa4ea9612b7e201995071d204fdcf3b8441e3502b78029e65,2021-02,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
629cde26dce599207cd141228b659eebdde1f6be1cd117923611beab5613b9ce,2021-02,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
,2021-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.08498,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.080389,51.51282,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
02c1bd5a43a15f4e905c1a0f47bb424df9b01eb68989a2ad29fc108fa10d0c40,2021-02,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Offender given a caution,
9b4bd3602c5b403ae51c94957ef3b7f8b47da5788bfe71b0b2fe2434661e49b7,2021-02,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d62fcf7050458a13e9bc5eee12eb5d1ef31a64e621e222045bf59571a9b58091,2021-02,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
81861ad7eb9a1fb62961699cc506e04ede44a41202fd4cc32a077f00964c18e8,2021-02,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7803bee4e5c80bf83b970af5d8d3e34419ff6748509421136efac6b51b1fdf4a,2021-02,City of London Police,City of London Police,-0.084095,51.5169,On or near New Broad Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4e5884c2658758eb04e5247256acf39173e1165fa2119cd1f7836e401827f27c,2021-02,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
699c489064862f08820fefbdc28cb8867770a53041d7bd20bf8bd76451edf934,2021-02,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
5225132e6710a5dccc68cccdc4fdfd11bcaf0b4669a312a8d22a6b22b5caf71e,2021-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
58339010b813c1b4534d317fa9040f285775fc126fcb8c7e3d0c7cb5faf0b017,2021-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Status update unavailable,
20bf017a54fe848905f7ea25f4fa9d07abf72d8bcbb8c2a5bb015ebbff443d3a,2021-02,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
2ee58c6b92beaf45d39595dff69e3d977e361b50aa335dd58f5d1c7e42a470fb,2021-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
217860347243c7313e4a1469fdf8e019c9685eaf481eaf5097928f5f7db8334a,2021-02,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
91a2dd030929071183cc57bd70fdbfb7e09f3db7fc43b4e26ecc8189efc854e0,2021-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
ff52964ac5db88beebdec1cf6ca92a3d2d538a427a888eecce552115310adce3,2021-02,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
301fbb3b3637e8d0e248f94988df027e40d20083433f914b0dc98c79cf18a883,2021-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Status update unavailable,
ac2490e5273dd2f7c9e7c2f19907138207be6314a5b6c2ebde8649b01882243d,2021-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Awaiting court outcome,
e52b185caa8adf4d1a8968339fa3c443cc3576306aa460f0f56f2ed24a5db21e,2021-02,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c34bad1bf315edcd7cdb8370596edb90f37a8d5de66f25f0aac1e4427a69af6c,2021-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e867ed561ff3fd79444b05c9c11957eba81f0993a87ae717aefdb1f28b5881b2,2021-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Court result unavailable,
fcc3e4b81f66dcba11eeb35040a9e3ff9a94bd3a4428f86d9b035aa9c565d540,2021-02,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0765d5d80aa2e3039f6a0a1817518e1205c4caf0c0e2b592acba71c6ac31273c,2021-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Drugs,Status update unavailable,
be9d6aac6ac070e838db5b3610c566ef6d7de3bb4629b2c5f823de1c7f63ac2b,2021-02,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Status update unavailable,
ff30bd558c06aace7035e05c02295436815b2d0d3b01577cfd31760567ce0253,2021-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
386c494f9896f4c01aaad3c3a3563da41dc4c5ddc711b92aac3b83a4d07d320b,2021-02,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
be508c560b6f0f12957970a3a1c9a3bcc710e65f540e6a0c1f88379507e97dba,2021-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
20fc14034811c8f1a52f8a8c5eeaa0c15711a9d8e5f0020adc9c62f72bf2b16f,2021-02,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3484fcd96ef9b10470550bca45135e349ce2434fb8bd23fdc22175fea3f6025,2021-02,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e217be3ada874bdf610a6e0bd7a7336e2509492f68784b84194ff3d30719b8b2,2021-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Awaiting court outcome,
304393dda30b6c21b871c21e9209c30192313f60d35747dfa3776a15dbb96602,2021-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
53d2a8f9fc3574c21bbb8668d04853ba1823a3bc0eaec56dd18f8f16655cd983,2021-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0caa7db34d9add587ba8cac02d3c9d8b0b95495bf1e3322e642002eff363c79b,2021-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
48f05681388af927382e176e1070f9ab0b4c467485744373c6a99d760621fdfe,2021-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
2ff20403cbf17934c63fae53c630870e8094eaa5e35615096bccb8364c74510b,2021-02,City of London Police,City of London Police,-0.081912,51.51637,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,Local resolution,
7668424bc0b9c4f1cb4b0f8937a4ce44228fe2c0bebb80703050a6ffadd10473,2021-02,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8b01692bd42599f59cf7b9f35e89a0414d5e7d90f56bac2c4d68d5cbaa31ba82,2021-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Status update unavailable,
1eb3e8374f74cb26f91d595a9e8aaec57d0abbddc7e3b59b3de86d0a3d2a6a7c,2021-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Status update unavailable,
08d56724d6109cb5c8d9cea3c8bd6cdf54dcf6f4437d88ab0462e61c38ad2ccf,2021-02,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
896b00dcacf41ac9cd9b0473ac8f72962d85d9e9d901d699d4aa7a3ed71c4310,2021-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
7766b42da39119885ad8b2f02955815d7c45563b7ba78a91a2a338b1b60e02a7,2021-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Robbery,Status update unavailable,
bfdda01070ea7c587dc26b2af281d6731da3cdda139e18c14ae11d96a7100a0d,2021-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9cfa2e0947e36a158d363d6fa58d6b19e5ca2b2158a20353a4b09ca085bb73ba,2021-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bebe74649aaa1fc3cb3d90a738b347235b23e0a0d04f0e6871b199361f2a237c,2021-02,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4156ca13c4f8192d4ee16453ca0d8bd21fd2f0712ecd5d95d596b9e4499dabdb,2021-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fa72b9c689f763bee92bb8aa14888f1d63b65a4b7db4f620d74ce5c8b8fb3e70,2021-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a4c515ef43a5dd271b30ef7b125ffe0d288172bbdc0f7e6ead58b3257dbaed1c,2021-02,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9111b8f36ca8fe4b0f06844259071e7cbe8df9cd5035b2f121a48156ef52a8dc,2021-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0b4f6e9c4f20a08b0f269730f22401cac9de63f0fd97ddafe5470903aad62f8c,2021-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
1eec4930e0091fb3ab9218e767b7871d70c844f68d4149b39286766df723e5b0,2021-02,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ac14e8a965530c617ec027954b4211da1310dff939297f50232a945507be04a4,2021-02,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0346c6d25e3f5f08a0d1739fcf4caf29b673361cd8dfa2273971bfc3c1b7e6cd,2021-02,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cd08d437ff123d97286c93b715fc547940717a54305c87e295bf1997ed215b56,2021-02,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fb3cb89d3259791181f076847c0868c04644c15f1cde22cfaaf017d7ce916a04,2021-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
24536dae5ac972ed01869992f5a63178b601393b92fa810989cf7bcae214e8ed,2021-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a53b298bd240ba9e038b6a65a77805240d282cba8a20420cda52a4e8b352b4c2,2021-02,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
84bc61777930e188d91ff61f04e97b3d197217f1351caae6b61cb8c45572833c,2021-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
708b80a45d6d845206cff3207e4309d4697a3e5d8f024ca7840aa538e11ea620,2021-02,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c2830976e39bfd5812ecca0de0d45cc24fdc49d744969489b7f553a864117046,2021-02,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
10320532f32218f27bc306cb8395983d32c3abd4ab4e5df016558657badc7734,2021-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a77d108b2a2f41b88ea76a44866a57361a16246f3259e00a12f37f309eee5ab3,2021-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
af0bffef1c6d9e36f90a81412362549a9c3bfc795b5e4fbab653f0278d9fcc79,2021-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e866610e0f9275fbb34934030c5933f3473ede49b71ee598eeeba9b700da036,2021-02,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3f8be78628df08f6c8b6a813fb2843eb2b6ab9a1318bb7e8c780835aec840d54,2021-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e5abb3a45da118a0d716738018516f8d8fc1de8fca5559c9638df5a9a08d3450,2021-02,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14306d6df7f30e7b8e4775ccb45c80f124d0c358344f45c9108ce9b501cd77b8,2021-02,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
