Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b7a2ca2eccdb72684971b2e0437fee140f6a515327b4eaff61fa28d94e8b941,2019-11,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
2981197f202dfaf2b7be2e497ec33f1f2b69a59dafcc632083088eabd5678f77,2019-11,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other crime,Action to be taken by another organisation,
e89ee6dc56ecf003d42b4233b0c487db32dcc1d1800c1ee4a6306043f6c09b2b,2019-11,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Court result unavailable,
49a6c647ccf94dd570d27f4d60c928ae3c81932451d3fda99d9e283986fbeec9,2019-11,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other crime,Action to be taken by another organisation,
,2019-11,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
325e981336c41cd2e49582d01a762bfd1927717d02b34ab24fd93954ee98681b,2019-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3ffce626f16de5365d78d3ffddda7bceda1f479a396d7a8c927c3e6c082a71fb,2019-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
56b29241ab0a8eff9beab14ffe125a1877b9c7dd2f569142203e390d88f93007,2019-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Bicycle theft,Court result unavailable,
641408822f9e4605304e044c7a3a6b95dd818ff5dea40f2ef5000ee160e3b1f2,2019-11,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
7ed5ab077361bf07d3237223beac31efaff3531d0a6105ad762f2650fd384d36,2019-11,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f444a6cc3b910c739b32968d08ef48a703bf64d0dbbf74c1d2a75320c983d1c4,2019-11,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Drugs,Investigation complete; no suspect identified,
b22c9483c6beb8901a216f12e605c9f97b568040c93c3359c9fdad9b79d8be61,2019-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5ddda4c2fd8a5f0bcdeb06568414c1b36d5a474b6a32b0cd48cb12750e8749f0,2019-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Formal action is not in the public interest,
6e2dd43341bbe03b0e0f6fcc2c0d5ee8dc4cfa17076f52f1516bd586a2dffc85,2019-11,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
02a222213fdfa2ee8d9b8b15851440ffc6643dbdceb4e9e6906a909979459095,2019-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2fa0922e3de58672d306a29618eb2b9a587a555ecc72db9e744598943624fc45,2019-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
47411795b971a2f2832fc9cbe4d77705e3f58f2b677dff93884723257d940eff,2019-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c61b0cf009e0919c7e75585b1545160d15434ee09d998b1d6b6880a812946d93,2019-11,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c655283dd8a98555e3ce32a6bb609af3e76795576da4e06589008e67d39483f5,2019-11,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f624d490c118cb78dae6044f0e784c60724891ef6b2d5d5c68e442dc7a94744c,2019-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
382d122bcdc69a7647d37a47f24315625b1840ac4409bb6a8a7e6aaef88ab55a,2019-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
69c18ac35cf0514d7a817790b89aa80d0eccb957b89b11210fe59393df94b43d,2019-11,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Violence and sexual offences,Formal action is not in the public interest,
7c47ce3947e557e9e19dab96ce07a748189617e3d2c876b4ddc75cc6e1e71932,2019-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
d5ffd23b84eae627f5152694617371fb985d8c90d7128070f1dac016186afe85,2019-11,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Other crime,Status update unavailable,
,2019-11,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
85501e9383a2d460c226895caec3f218e4c4a03b1d91b660b45c78e4d92b4797,2019-11,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
d5dd4b8facaa8fd58a97f3b38d7d96056acf6d9ea84a0917e3a2fa60c5477a96,2019-11,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Local resolution,
,2019-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
20a40fe75e5c222462cf7560ab7de91652e3954510bc17f5e9144573607f321a,2019-11,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
8ec04212b7857d82104ff407b0791c07c8d5f94ea4e705807a3f60069466bc7c,2019-11,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Burglary,Further investigation is not in the public interest,
4d4b7c6932126e8df4c3841dfd986ccd2bf7fe9f20529f9c766af6ac2da0adee,2019-11,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Burglary,Court result unavailable,
c87a31e6875d01bb2b9434c50591e3765e6130a50c4a535ae5c874719d5145e2,2019-11,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
3a09fcc6fc50673aff00ac15e4126ab5d01202fe3aed86233f3bf93eaee2f848,2019-11,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
068cbf9f1339cceaa486c8c458bb1bc360dad82094a6bb28b9e081cc0fc0453f,2019-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
579727ed7c176f980aa231359dda7c0c56f890cb88b7d4e7a8608f2034e3423d,2019-11,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Court result unavailable,
5075adb27fce88fe8bb356303a50545249fe34c8cf399fe8851a65849530d5cb,2019-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Court result unavailable,
534abd9a391fcc5e136374dccad0f5fab09b1cf84203b41cdb4d8e9fbfc33c42,2019-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Status update unavailable,
43fbd325c1d773b82f70cb080145862c52ba1395527fedc316239dba9fabd6f8,2019-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c23e76fd3200d49dd3f01bc33eb5931490464026e49f100804897b4b8652e994,2019-11,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Other theft,Court result unavailable,
599d70de3f79d3572d1f5cf301b4d9fac3420e168f9dadab3f9301be902e68f0,2019-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bbe767e990d66581bfd12ffa85b77626ca4855d09ec2162d251155c2f1529551,2019-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
de480800a7fddf97b15c8e7d3c4fa4231ec56ec0229cd757b345004abb7b317c,2019-11,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
958e171bbb63c8475ccdb8ddfe30db749f559e0e9b64d6ac5a37859e659aa980,2019-11,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
983eb9dc4bffb46971ef1becf273e4e508d6237bb54ace31bb50a6b2ece02d63,2019-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
29dfb14a422ac383287999323ff96cd82185d04fdc8069958bac3db7892ea802,2019-11,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
51a3c43bfedb0db94bba505c85a86c6023f24dc3dbcb098e666c4d613f7579e1,2019-11,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
27e68cce4bb18b8083cd8385622a074d157e6014cb7c7c907eda8cdb5d9afbe3,2019-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7f9a8bd67ed3a32a72017cbc2772347c7e14975d3f917d208ecfb3f2609466c2,2019-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
57e223b13a726fc2800789d48b8c58a04e432157f8f31b04c846a727c3f2b6ea,2019-11,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
55cacd408035c181cdbd29c98f4d620a4e39d042ede78b1e035322ff3c8bfebe,2019-11,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4de485c7bd2483d21c22395039a7ae2cac3b8ed79cc7b2290ec4c4f1db402bb6,2019-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
973fd922cdaae5d2ad731e387b38d394b7a21ee0c6f67080e0224e2949de9721,2019-11,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
57fc540eb2eb429d46b41ccdd45ebb98df6adc2d8966158073a6905c8dad2aca,2019-11,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5cf0af0cdccd067cfedd9b6ae465175b4637f97c955d82beecf2caf4dee19149,2019-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Possession of weapons,Unable to prosecute suspect,
0f6570201ac5e5592f14bed002cd2825d17d33b2bb85d590466a46fd73870433,2019-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Possession of weapons,Court result unavailable,
cf99a5de78f40853a9dd82316d847a857a7d76e753b83933e2cf2c7ec3a91eb3,2019-11,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Public order,Formal action is not in the public interest,
62ea93fbe956a5fa253c53b14ee11a9433b26b455625ec66d319b3089ff2f698,2019-11,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
a655daa522f561cd6e464f4ef3cec4eab5690a8019f489347164d81681f2ecde,2019-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
7dabccab30cbf752e915ac5a284388d24ad720230ff6b6dea93cadd39e73e4d9,2019-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Theft from the person,Unable to prosecute suspect,
d2bbc0a5936632614525e2694f4eefd47b4985f4d3202f0e4e711dacd8f15716,2019-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
cb5dbd5f4b8f469de12b5e66eb0f98e2b976e185e32bcd838000256de24e5fca,2019-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
ebfd2d4a97eaaeb09d868dcf2ddb44c02f42f727f43f4fddd85db4508563c1f0,2019-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
711365acb167d9a577786a827a75f26161aa3967ad3d7dc23aa8bf5010140345,2019-11,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Status update unavailable,
f32ebaa94f32ff703fe4dc935b1d24a42484770bd017a3c1f4d64bf9b62b50a8,2019-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
183235b0b3b313e40f4d4d17693b71601920378a8c29956570c697af5292c01e,2019-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
6743508384ad3d98588435899baf32f937dd76fd8f7e11ec069582d56f9939fb,2019-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
83eafa50f43375c6c677faadcb753cadeb78bfc39bd6695e73181b2b7d84da62,2019-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
6b416968d486e0a01568b12c7a430f811bd8e730583346d9ea855cd2fb9bf7db,2019-11,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
35c8d72c0bda8ea0af0b726fc9c40e61a3b30ae17395439405cf5a017be6182c,2019-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
387a147189523a697caecdae179ab59e56efea913ae62a4be094cdff1a0bb13d,2019-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
3b8e849e1a547789be2618eb1b98b38ea2c62aaf0a4b4128a1af60f1b4d7f51e,2019-11,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
486b705d0e3463702737a81a84226f6b188517c0d999e582367cbc24d728e881,2019-11,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
bd88aeeba32c5846810b922d106611c9ef06e485a69f3bc6d7b7bda9701890e2,2019-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b66a5ef799ce565fb7895b31bcf6f11b7bb0ddd75bb3f794417e786b82fa23ee,2019-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other crime,Court result unavailable,
,2019-11,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2019-11,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Anti-social behaviour,,
