Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f7e225b4e0a41beeb0695261c395ae2c373e08416696be1a58a16d4d8a81e70,2019-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d07cf042941f1b4db21f1a2ff1f88efca0530f4e31342a49ebdaf36dcde0dfa6,2019-06,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
712cdb052683094d6e229255558e0a6af4771488a290a77868018459e8d1e04e,2019-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Anti-social behaviour,,
5e91e8381a64ae214df71573d9e4fc5bb070bdeb44d13348e6ebb5ff3bcbc724,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457510,53.603954,On or near Cutts Field View,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
0f358f2d0bfdef28c1e7c480a6f129d48adc9fa29a2fff9fcf74f195b9cf10aa,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e4b8f50ba9be10f03db68ad246974856025e7a6fb593ec10a218d1698c9b6b7b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1534012e82cc0cef13fbc0115fca59c69211e90a23ba1f0c7b611552d35ab5a1,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d8337b313fb0a2275dea094de9ccee98a6875cb614c22cca3ca0511c27485698,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Drugs,Offender given a caution,
902f01d6477338a0fd59179ca7eb4a07af097c764e5b5e7f02350f1568c63842,2019-06,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Drugs,Further investigation is not in the public interest,
e12d41e5dabe4c5f8ca96e121b2b05a5ff0ffbb5dad1dc8c21a9facfb442de3c,2019-06,South Yorkshire Police,South Yorkshire Police,-1.465636,53.601950,On or near Cedar Close,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
2fd9fd973019eba6e3fc7ad4946f16f4882f72d27b82c0d5d915311d0558ae4e,2019-06,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
21150633bdfd31b6e8a04c805e7aa1b47de5365e57e6dbb4aef0213660ba0f5b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.466545,53.601792,On or near The Firs,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
a28eb816c79e164d4c2963a78333e134ffa95c0775b9169edb436b3c959b0fb0,2019-06,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
c62312431a61070c23ae31c6ee58cf5e1385891f9dd2171cc026d8c78e75d808,2019-06,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
a3f5025eaacac5b2434c4f971f82d839bd62a236c022ef4b350657c1d790d650,2019-06,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
7902dfb6f3f3ab44a6122242b4cc7d0a64c2f9383df4fa4221098f8dca2cc53b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1f25ebb6726794994240fe166b5af081af4c7c913ce226e8c21614745c36a3e7,2019-06,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
f6433bc595be2d3adecef85b60ab241a21dae94d2b1f818a67410661f4efa13a,2019-06,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
b7986fff2f57dae7062136ba7ae8e55ea82105a0a2dfed0dde123460bea86eec,2019-06,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Burglary,Status update unavailable,
48fd3f823e39dbb06546649e1fb9607dcf92dcd622064001a856a0dbd5fbc7a5,2019-06,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
e9b3d8aacfae4b4590fb8417bdc14296f6c66b4ddda2444033471551d6c7d6d0,2019-06,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a80646c9564f6c59f49a67a80d52d60d6121210c1ffc09f2d61bbd41c29fdabb,2019-06,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
66b1cfcdfc4f38fd537b9c5ad6456bd1670da74bf90d91b5161af6627fe4775b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
84927451f687fe3f9b31ae5ec4b6f672f1e3a0a6ed24063a9248f3c4a89855ca,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Robbery,Unable to prosecute suspect,
35fa876ab50e14b68c6f8a53667bd4235de107be3dfa0742a81c2e8603d2c77c,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
a00ba3078eadc98761ee1863eb860eeeb8b5e7289702b971fbded7ef6070512a,2019-06,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
1f1cd1d3b3c9fce4894acb2b7c6c61297bba9e8c6323837c1233bdbdefb7a8b8,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3bfb47ce69070345cf1ac00757790e9669f42ff4ac203c35de14e0bb1d5c0a87,2019-06,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
1db9079b90dbbad11ca17542bfc1c4ce2c59b36601a10c863660598be50441da,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
1f4dce929fff56aa0d9a145fcc12329428c0f0efa211aa03b8e11680abc80c88,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
f38c03f0f386a9726bee0fe78180e1b428fcca43aaf2d41532259afb498d47cb,2019-06,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0f0519c5ee4e99e697d6ee056c017548065c590bd709481f639e86d13ef5610f,2019-06,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
06587288196b4f5e69c7a449e55f2fada61c40b7e276e918706e1bcabddf42b8,2019-06,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
801f49fa2b7384d12a2881e4d414165d0014709980fea3c151c3a0c317a3ba23,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other theft,Local resolution,
3ca303033957a6a0706cfe7d2738ec9982a2b1cf3c4447dd43c26c36f14d2098,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Further investigation is not in the public interest,
5a28fe751ab63c2f2d07f22f9efa65d87b0dcafe6bd1ff2f14df3150bfe90252,2019-06,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
7ff962c6c0a768ef7746f87807699f53e28b7940e309f014007b99ea1d1390a1,2019-06,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
47ed55710c0bb51758a37982a472281d315982e214e5e59db45838697c4ace89,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
b8d287582de0f33b4cf2e28ddb1839e584365af20ddd515dbe5bdaa07093c47d,2019-06,South Yorkshire Police,South Yorkshire Police,-1.447079,53.586882,On or near Far Lawns,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
37a90db897c4ab77f0779c4c3d98d73c0e3eb0c0844e3085932809edfba43dc0,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c9cdf67b0470615559cf6e0399d8343131663ca83a1373d9077e0e8cb73479b9,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
231c2e0838f815a425ae7dece5413d62ed3920a41d19b4b2c6647fbf2b3c3cd5,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454358,53.594106,On or near East Pinfold,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
e58d3acf54ff0a05ff00279371c83775f6c08e82714ef4be97aae52f02b4d4b4,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
bc4485fac4a6a6690341227490446df671d63149a5274a4245d3e98b678a0433,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
c32582f9cb27df1fff52a1ef5d0c063e13573d09ee64c2208d9fcad6b831be0e,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
34a2aed6b3bd2c213d1c06562bd66947006d504667793eb659675db3a6270958,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Status update unavailable,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
def3b88251af1c0010dbe303e72184277f034ab99f32409a66c03174ead2cb8c,2019-06,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
93646145b2f9eadce70535901c0a092b6ead0c310eaee2d20b6bf53d6f3b33eb,2019-06,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9d58d572c48d5fb9e87fcb7633620331a1acedac5fc6e1b79d710b66f0868bfa,2019-06,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5f24793d0ce7b8d6a781ad5d82469ffb09158c81e36e33fc0178560bbbc6bfe2,2019-06,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
82362aae2ba2ebb89ea16218c20022e418d8e821daed83e0563156375da4e049,2019-06,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
fd663a5c413d683a1e245e87d0d921b5580e3abba4415b4584320cf4f07e6dc5,2019-06,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Possession of weapons,Unable to prosecute suspect,
0f833e0f4e9d133fbd202322e093e4fa55c60f852825e1674f2eff28782f9d79,2019-06,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
b8307a59b00307dedbfcb15eb4fe9d5ba38d00ba61638fcace5cb4240b566ec0,2019-06,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
43f83dee2e96d2b55716862a851be0e0e775c930c28858264d38d9bc16f994a6,2019-06,South Yorkshire Police,South Yorkshire Police,-1.453456,53.584412,On or near Chapel Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
aeef442dbc973a2a10d1e1ee6ad93a324f9baa35f4e911232767cd9810039cdf,2019-06,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
c4e1e3ea69eb869d15ed81ab782b67df095937a310937322a6237b0185477ba5,2019-06,South Yorkshire Police,South Yorkshire Police,-1.453456,53.584412,On or near Chapel Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
d085f9e8ba4bc04d2504eb1dc94186987a775e38cf9815beef2675adf6ff0f70,2019-06,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
e781840846b6ca844a3fec5ef3b3de064a8d84299ab67c48fd140ffc41a8e12d,2019-06,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
29a420f745d46adcc4181d5fa40cfe6d511a525a9098abd8cc7f258f966aea49,2019-06,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Burglary,Unable to prosecute suspect,
6cf6c0c29424c3f6e90890271974df1e5c3d8b60badb8ef5b75f9245953d67ce,2019-06,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
13b8f33d91647aefd44bb252b120c53c239601eb127ab7271ff3c9c81b323e19,2019-06,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7ceb7ddcd773256c70542c7dc0712ee4d0a6dd1f5196e1a2515dc6de00fc30af,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
66ed5ea64ebce7588b9c31d289a9e74b1c0a98548f7afdc5f0e96d5ed4b65ad3,2019-06,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
6f7a5a495c1421706d31fba9248363865788aa1d5830278e8bbb7524fbb45f50,2019-06,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
f5552258e6951cf5ef5821a0ccbaf1dc8e2f2d993de6ebb4d73306ea7d84845c,2019-06,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
0b0c6896bdbc822db870f31fe3ced8974fcbe9fcc0715c066ab5ae04b522f441,2019-06,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
5c1dff41f52b84c13c26385fc7d8372921b40d621758154c1f4a5867c283f8b4,2019-06,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Other crime,Investigation complete; no suspect identified,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Anti-social behaviour,,
72b8266215f650299c69275dd68fe3fbd058d4638907469264bd37d633db70a9,2019-06,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
cfd4e3fd442c3b043b5cd11e400cf4483159901081d03a45d259173ab9f96194,2019-06,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
