Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
347ad6b7abdb1caba1360ec7ea1c77ab478ae80b68bbc63054ed362ebe6e26d7,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
2d18d998b08ae6c074c4aabdf1cb635252e2fcfcc5792082cd35964604468167,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
255a7bc12b37f42921cbc4a67d19affa25432db39bdd474f7104673189b6e26a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
43e4205097eb6fc178561a21b5e845b2a250ff9254ad7d1dda04e1e4c67fab94,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500061,51.414297,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
abed88acaeaa4ce53448ffa2be21d2ddfe99effe1cce3b329b93c68c84dd9c54,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
e600a4eaf6ba7aa03d1c01600f38a276b4fa65e98547a24e962f2f31a61cf4a0,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
d564b358d7190c34b6703b5d24b7d2500833dcb75da55b2785a131ec8e224e8d,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Suspect charged as part of another case,
aae6a06f239ebfbf95ff9a13617a717de0a0878386a73999c10bfe2af3690fc0,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
7959d233c3df7c6635ec9d01526d813a912a89a7e4838f03a5c48527f25706a9,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
357c96ef7b06aee0717c059bdba77d687e70a3534f1ab3dc77b85321c05338b6,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
300033fe216d2bae24230b408e4efc27cb4ff1179bdd09601c978ee99afe9a9f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
76e429c86a04bd8802500568447200920dbc0915223476ebfb0e7d2302be013f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499085,51.418374,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
3331eafa34e3fd64a8ccde85b4a805418e4c6d4845ce5fc5b2b081023ac6f048,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
94a53313cfba0b760936bff7c389df6eb1857e2c2b14891c06390fb157696364,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
e071d9a9df134287d949326479db78010b51fe321b4193b1b507c3b6a3aac9af,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Suspect charged as part of another case,
bbb28c4c58c19b49d41a6839b92863f018c28fafc484b0bf8710f3914dc099c6,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497437,51.418912,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
8a7e845c61dac98df3ae7dbf0a71acc11451967a2ba6ff507b40369a9b963bb0,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Formal action is not in the public interest,
ea21eaefd362f92059d03f3736756e878afd0ed2b564adde436b49587e56d44f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
04e7dcfdfea9dba7b925fdd4a97cfe403ab26bba262f90a9f50fe733e4496a20,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
624e79463175648fa9d9b201e448b4ed40015e80213e846afaefb40fe373f4d7,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
064934b2f0c9ade6666a9df9c7077d498e35eae8187a2b81bf341b95b3d335a1,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Action to be taken by another organisation,
300283531d86a469b120456dfdc335d15c0c2d2522f965c2b08a4523e1547422,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
1df662723d5d67ab3d1e79c07b00c475d010ae2a58864a07f280c9b912d7d92e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
e456c793186e16587568f4697a2dda4b5f2463e8ad45b5aa1692841ec5c3e18b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
c0c9040a9b4014216a4324aa73411430914dd4f319e03f2a2ae60470e4fde42b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
4c7f82272acfd81c503cdf82529a59d7599e00741fe97bf2ea778ea70fa5cf5c,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
211fa5f933c9843afc5c53991283eb9e70f9955e0119111992085c45e758fa58,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
826fcbeae4b96705a3d4d07ad28f2769001cc8550a269660fa84f8b05b73410a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
44eeaa907f28e155eb3cc8c4f7baa88eb457524248f5f15713d26a71c5c2305a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
ff3561a0c34a1951ac5b02a50839d3d987e65e2015cdf0b5ba8a9c62cc25e70e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
e9857b26f09ab4f1e6007e8d7d4e7f8235ef41cd2ffa8301f7a4d83e674bce73,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
1bf78cdba749f8c26afdeffbc04596fe1da92a06db755e09e78157b251263000,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Other crime,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
5eea35391dc73f47c4df8a0059b712a3ac7b391e93ecf278fdad2e351ae45502,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
28fc6ceb8bdef1c108ad60af034f038d6eaa135b587f769e3408db2832094702,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
5c7661064532f8b4453f1f273aec41d2738fbe9cdb418ce64b30b8d883027b92,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
cde44f17451b6241e0a19a3ea74e39f4d1f87db82a40d8451182536c0a499020,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
9da58e3f3c3746ae186fef29315ca6d8c58fc1dbfd293e360c05e5390a6a529e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
995a6d73c445f5fad0f5468a8500659f2bd0b8512e758bbcce849688db630119,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513138,51.405815,On or near Acacia Court,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
c6abf4ec8a6e9a1e6da3c28bbef927d7520f4846a5909fe289be2e85b957a552,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Investigation complete; no suspect identified,
74e8e6646e2502bce241f547ad271f80735bec6044d02c097fe6b7947192ad8e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
f45af900f4d1bdf2b81f5f01cba1f23c581a4c4d4e7d88a78ed4fe0fe893dc14,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
d8fa51cbb89d4ed3a281d3204790e5769742970118287b5c91e949121d58bb22,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
c53b7d878e808b93933d63efb255151a4d56ac1c0807249eea00c292296d5744,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
d62bd9d7ce9d254a6c47ec5db4b0a6169c82fbcd9a617c9cf877cae894e41e49,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Court result unavailable,
6fc69b5ccdf309594360624127d74239e459db11009887020980389ddbbf376b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498127,51.413640,On or near Hospital,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
34394bad3ef461de5cdcb0ec1a437b9efa7fc75237c596fff2d46e762ddee6f7,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
e32d2f6a056c9c7a5af282109840d609db1bf1eeaeb1819d221109a40881b1fb,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
7261cb1b134228ea2d33d769671c3344364333d692c6bece5c9b8226b4aed1f9,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
23cbf616e932287298e1ba2a3b6bd4434f2da147fe93ec29d5af400899f9f8f8,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Drugs,Further action is not in the public interest,
e1aa0d5ea548ad4d1b8ea8cd835355285bbd1143bf8efc8e9a78e88680aa1664,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
b3518b923942355ea264c59aa90517d02133bb76fca0989136810fdbdf5e217e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
cc05fec2f2bfdedb39d7b572aa00a5798087a70dc11410424cc47fdf624c5048,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
0828a21d119045919065b81f33c921c1f64274d588eb1151f85e00fcf930c0e3,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
9f1977a22b1822b0d54bb85777b2e805e115f72e747fcdd10fe05e9f728fe550,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
73c9e096befbcb6e104c80badd8dd1f88cf76d61743f242ee7a290fbc8dcf82e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Court result unavailable,
9af921aad8a42d8bc56ce728cca2c8adf80151378877726bfdd283d40cb8c3fc,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Court result unavailable,
01a8c940a96fdf477ad4cf01a7db37ae709566726a8d933d6bbf26cfae2005d0,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
70a88f342765a6a4141419b3c0b361e030c77078d78320d10df2aae84a054618,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
a513a018323b7778a95da6cbb3a83be30b2e4a781bfd87c6844734b3c5574110,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Court result unavailable,
b4e4861b75dd42c3efb002a8ec5f57135d2c501fb5c9853ab73f07049e33552f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Offender given a caution,
fcc06caf19f7ac2f8dd4d332a03c39d50be6b354209c6e7ac0342ee9cf65b2f9,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
7c3bb7929fe37a450f65e293f3f37a68ef5774752513d2fdd96a9d152371871b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
1a591f05f58a34e77f85c7db73cd510e0a4fd51b9181aa248d95f04b3bc73276,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Formal action is not in the public interest,
4f87191aef4791b2cad15cbc914f0ae6ea6143a68c36bc8632abcd12a39bdfd0,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
dfc7885ed86b00a718c340c0d5a31545b1552e6d824d5f380921d27c67d5aeb7,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
9cfa35224b4f83f9d5252e01d6c40745c6c0097185c7f1035c2c18a4752f4749,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Investigation complete; no suspect identified,
261eb92f40988fdfe30b4675a0ea49f63ffbf8e7910b063a6b72bdd284c21972,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
83e7627838de251df46832ff1e210679991132ab34b7ecb66816568f0f20d019,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
f235063ae75d025919c83053e33ca1d366771ef1cdd6f9d493165c099b8170c7,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
b34d5e3febe30ccd872887c4b9250dd0c3843249f279d659f6b34ee1f09d3d1a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
d99bddb444a52af91f8dc7a5a7899bb34294d8935574aa426cdfeb120b2a55a5,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
3d3228d857eff4cddeade5547b54b1c3c738a833a627504a7dd646008f984a6f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
5711adfed38550c275e485d4c746b879ce7d4729171bb06fc36c5b684fcaae7f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Drugs,Further action is not in the public interest,
616701d84d045a630c65c40c04be108ff4cb53cea3215b92d9815642a69f3f66,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483216,51.416346,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
1635bc0d9e4a767a60ee89d2c9b33ce72400a953918ee59ce8e4f714e16dc33a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
3c08026eb39607a30540434bfe8d206b92c9228ecac57016e5a672f6355a36e7,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
9cb78081ab46edaea67f0d37a3c755851f430e712d2da13cf0008425ef515b02,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Other crime,Status update unavailable,
6162f1b08493a3b42dc7d7c80f29e74e641720db99f31ab8c2e163e68127e5da,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Other crime,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
fd64506898a55e195eeb341a7514f8b832cefe6913da33425a51b3ddb26973c3,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Criminal damage and arson,Status update unavailable,
