Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2787488769e2a2251541ef91310d878189d9da1ba7db6e6e6fdd0f4ccffed05,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
f1122b77c6d37467e8a921ae3848b49411b7b689c28a7fe43019ebd2db004ff9,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Robbery,Unable to prosecute suspect,
713cdf29419ad18cbc309697ff95d3475678df5d19625260b94cd65a7206a8e8,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
6f0e0c706adc6e88d8cd3d03340fdd76db9ec119814e5daa5720770338ea7755,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
64cf3ac3c320df9cf23f5c893383027cfb37cb3a2e56acf5273db5a4d2857753,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Unable to prosecute suspect,
2a8357ca871d9cc04e6a50c2287bd86394dc5bc5584ddeb50766b7a93188ccf9,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
82e576ae4a47f5b1bab053758a404c7a3600c93b215626674757fa426d81b337,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
7b9baae4558daf8c88ad8a22d85d5b85a11b988d6a5e349fb60b065129444cf0,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
ee7045b8b619e393208c6c2e18b1b5b1c2720fea611c839a6e9a27e6aead70ad,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
37d1a32c0fefc3635483ccc18b11d67c0afe70ceb01db08371c2c512f949ce01,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
5e4f149a5222bb1c5143da791d21772db99907280496a9c912eabb5f0165626e,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
358a252df52de2919e1c5c50026f2aa11ac891b86453245203af22a5a3e0ca38,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503469,51.414336,On or near Westbourne Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
c67f6f996b3dfbc3a4c4cd35841c224144345457878c5f8a41f8a21d820817fa,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
253f46dcc67311b22eb9828dedb905b5e030075303759499bbc545249f019584,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
1eaba0c740cec3ba4bed5b16d72b5f4849cf5f42289cc9dc743c1b841a9ae15a,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Court result unavailable,
346c50a6199bd98b89607ded1eb940fd949b387497eb74d28bc2ffbd15256dcc,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
250722774c772f5a5333b64ab9e7446042d1ce59789d0a9074f93c4b2670874c,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
b721c6825b02bd5d76cf256a57371c1ae8717fab229a32bfe9a4622548d52e04,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
52cada422671f2a6453c81445c3186e76ab973782995f34c1d5e5ae3279c4e87,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
135f59d1ba373c1360bb0a201a6a6b886e85a6a706f8a25e6b77d3aaeb724255,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511993,51.406306,On or near Cherry Tree Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
7d863306139f7b671e62455932d68838fdc7ebb9efc5e6cb7dfb8d68c06aa019,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
d40e3ba0c882b2d9b595e9783a3a739bb6d80f8100e1ed69304fd20251c38867,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
44b0bad34018c1e7986aceebb0282412245440966148c7137b99a007ccee48e3,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
3a84c904112f8d79c9e1d99d0bef8c4bebb3aee01f9f58f72230c066d3199f8d,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
fe14f2851b12ae4a0d3be67be74aa57cfd2f8e28ab9866089956288d2ed81701,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
d8a1ec0ef68185da91299014f464c79f21dac8a6cc94c5b0721ddede8877a458,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
695187adcbdf1df8ed236fbe4a6a3d490f212b842cf891a6167f4dcb67bab5cf,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
ff3818edbe68f5cb0d7c66b8275410202d657151a088d846bc0a9bcacab68265,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
3c7b2aecba0da9507e156f78bb45014185018f303a38a1ee0cc4fd25edb8b5d0,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513138,51.405815,On or near Acacia Court,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
1a04ebfb3bc044b6ba497a1584fb0738f9d23d5bb6e10eafb5bc649a3b282f3e,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
c27bb0d60453c875246ac4ed471672eef9e38725434f65f0e8b50151d05579dc,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499382,51.408680,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
05c2ff8410f1182dade7ad45b7dd63da316983eca82321b2460c7f3b0c71e7ee,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503260,51.410965,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Burglary,Awaiting court outcome,
0a3ea1092f6515dae1505a43ae8e8cdc61323d3c9f9d3192c6387488132f3087,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499347,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
bddca0e30fd1909627c318031defa1a2090b4ffd7e8a96d60c6e8967739b7ebb,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
7893b6d303208a65941ef7dc2283b79715c0275283576b5e16fc606cb18e27ae,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
cf4778ebd0fc41417a95ecd1d866a523c3446783abe6c3a9c189d4d030f6a793,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
1ecbfdd2b1e7e54fa72310333a8caa54ebdead09d95718805030275847488bde,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
bcb6e57afa434b594f9dadb2dd5f84db25084eceb6ede528ca75f21f0e8541cf,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
de2c1cdf0a73cbcb749c77c267bc25fc0eaf0fe4e8286978d5a7afffda5edd12,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
5cd92263b901333034a0e6d055d5ca01fb4476661b8f11c7df9ebdc8d74c32a5,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
221401cedf537ca0cadec4791851f0b5157718a1ad940a8210cc6feac7ada5f2,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
db849af091f054ed0024bc20d0b7a3b157acf4140ae1de9f4030ab8a936385f0,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
cae0c467cc57f528deb67719a98aefaddad7c36f5f6a1933ecf10b4f54662ad0,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
ee17dd0dfe08ddd2d76d3c06c164b67c3cdbeceb086743dae5fee4754c8c0324,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
c8174990ab4a35c090dce6722d277355b6d82c64b228c5e4a62a888d58a106c3,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
1ee9bae63411e66414d9712c55f418253b4011d7ccbe5f583b6198847aaeb112,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
d176211fe7d66430b6997a849be74d17f0943a0f8387cf1d78df879578b7e6e7,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
52cebb191408138f31130420c160865522d360e777c14ab1bee3af9e24006f50,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
2793151a3ad37445266a4bd043b61097fee4884c868f19bfd8112819fdf6d3db,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
9522070747e32b3e99053f20a0aa5f40b746f077132eb85b7ee44167cf817797,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
87889f37d23cad70144b009b7a6ccb67a8bc8e38c0cf1fb3c916e44b58c23218,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
4351778ac34a18b890be6b86a87fc4a48e9afbe02785299d361d11460e515c25,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
37b1a0d0e7b2a7ced3c539d8c4be99ea558b5cbe3f4bb28ed2b8c3f2cb619aa2,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488536,51.400148,On or near Mells Close,E01014395,Bath and North East Somerset 003A,Other theft,Unable to prosecute suspect,
3ac882da606affce494ac32404de761ed7d8da7c9067aa9477a9e6f2236ed660,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485871,51.402317,On or near Wayford Close,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Status update unavailable,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
