Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ee059bfb7c2baeb0785d22799a2d682dbad1847bc96bde81b8025477b7915df,2019-09,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Local resolution,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
102c0d1234c551c0a80e108a6f12e5ce4960f28df8df042a16c9a23300bbcda1,2019-09,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Criminal damage and arson,Court result unavailable,
1b3031922f910817d816ab7361ed3beb8f9c4dc4dd5c2138af2981c0903d1a8c,2019-09,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f1c5dbbf3aeb539807b22729ec0e978c122a3bf1b8dc97a72308b1a3f6a59649,2019-09,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
2b78bf2cf2ae3049d3273de263ae3342d9802252d0c5ec2f0dce94c723dc3a13,2019-09,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
0e77b0b034352be148f94f4f8ad34f420f91be0d271250e9296de2609fe16d84,2019-09,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Public order,Status update unavailable,
cbba1de904863a4cc38823fd58c344b9011f6b96d8e85b0d079790d143cfe285,2019-09,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
a90756d059b1f50cd507ab511d51890fecf2a659207c8f38a55cb0a83253ab8e,2019-09,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
1495b9d8fddf511ad49008b0cd93c4179ab3a0f2c210f40b7dab881f0857ce86,2019-09,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cc0c59269f819d7590323a421ecd6f8813cdf51d8f52843be7bed41e567ad018,2019-09,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
b8123899c4c1e50e7c90296beac68e4e31bbc20e6af04d261acf50c16f28e3c8,2019-09,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.451615,53.588880,On or near Lime Grove,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.451615,53.588880,On or near Lime Grove,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
e50724281d1f39f3ee5c06f83b379717b3d61724199d6ff7efc1628fcb8dff26,2019-09,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
f537e9e9e5efdc666e56299745a483afa3cd4bdb57df12f90e212cf4f04b68aa,2019-09,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
649dfb5fe6ba37aed5c90a250fb394e2af0ddab5738945a648669e3ff7a08ee5,2019-09,South Yorkshire Police,South Yorkshire Police,-1.452963,53.589830,On or near Eastmoor Grove,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2de78a25b0fd9ed698c412faed9bfc27fd8a26f4f8ac2ca73b62ab9a572e4f6e,2019-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
92fd2a8e1192e05ebb74aa1a4875b923bd3e76bfa107747cb027f0d9e4505a96,2019-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
ba2ef321c9f02c49970e641b4d6c51a4a4695857d07065555e2a7695d7566cfa,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
a3376d301ad48f9d5743bd2b66ce94f838db21fee5aa81feeee9793da4c6f91b,2019-09,South Yorkshire Police,South Yorkshire Police,-1.447079,53.586882,On or near Far Lawns,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
694d8f276b6771ff39b00825462bc523bae0eae1e0cf3a87efda42da7f359776,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
69220fe6b09215bba9dc647feab0131e5ca4a968142c2c5c67108b6fefdc8c13,2019-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
4a3c2de826c2adfe51f92b0aecc9e35f54f2084e419c609ad5600d2402af4634,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Court result unavailable,
6ef1bfde7610918b6bcaa8595852eab5eaa0ff27979df0a2270b7a5546944c8e,2019-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
390281fc1184e0f5dfa0f370a54cb582a5a6c4a0329d4c54a8c23d362054801f,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
35fd56556821d8f467ed55fc38e62cfedd7361860f2cea485af6e3d288455871,2019-09,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
c60f8b8ffa517cb227df3b6829fc78b1a49ec06e7f8adc880f440248ccaec80d,2019-09,South Yorkshire Police,South Yorkshire Police,-1.452644,53.594610,On or near Fearnville Grove,E01007436,Barnsley 002B,Violence and sexual offences,Court result unavailable,
9766c443f386aa806d830b732b587a6c283057b6cf7ab39e7cc9ddce749be1d1,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
6d53ffc4646bb7cd7381b4571feb7b82677c0d614a55adde4e252064d42a661e,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Anti-social behaviour,,
b97f78b56a0cb1c3df9b419f0e6839742ef58e2abed9371f978f6e7c76217d56,2019-09,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
4a44b442c9148d5aad05ff8b18df5c9d9f05afa7da24b58ca992af48494b93d6,2019-09,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
10657cf205c9b38c7d4086a48516268d9a3697116f601d9db265159370cf9167,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Local resolution,
026269413cefd4f37c3a9f801b987f0e68d81232d9938fa3772952b70e70e9cf,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Local resolution,
a6d30dcd68d665cf1ba901efccdc22a58ee90dc2ab052d50ff2d8a09ee9f947c,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Other theft,Local resolution,
8302e86a11afbccdf99dd9f679601528042ead3c33ae6a4f8322b12609560cfb,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
3597bc9c66cc257fc43d0b5c243bc03e0e297b7babbadd86a7b5d4a02113e2f3,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453654,53.588952,On or near Woodroyd Close,E01007437,Barnsley 002C,Possession of weapons,Status update unavailable,
2f4d249e4998ed4057ef9a873f2da46d530ccf6ba8c38e21db85b6a21eecd529,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
ba11fdd3190db09f55b76cabef0bf86ecbf493bd02d6125f7c75bc83df0005d9,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
c629b513e08cea12c85ddddda9413872c99169f875cef9fd13903a963ee086e1,2019-09,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
614ee07cbe01d31f54340fe16469157085e94f789d091673fc5573c0bf695ff7,2019-09,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
c4fccc34cf01e5a232f356159fb33252fbdb93cb3784de9bd1a71967925864b2,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
454bc22e7c718f0d3f57adf9dcc12b96ea31fe00330935e41e25b171d963c1f6,2019-09,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
2068fc92ecaebfcc27acb5bb31fea16a016157b73f53d79495fe7c0157870930,2019-09,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
0382d17a69cb51bb328e69c72fe416cfe7e3465a4008bdcbd8d2ef5f5535d2e2,2019-09,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
034e5744498990b400329f0ee666f04242a8878e441da8ea5591fc9c145a2a21,2019-09,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
b968b155d2ea21356c07db1dc7e74340ca3b01b661f7e4c76139e0ae5f7ff952,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Violence and sexual offences,Offender given a caution,
e176d99f4478a507fad46a02aa77bc221d74309d9231335977671377f3ba75ed,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453654,53.588952,On or near Woodroyd Close,E01007437,Barnsley 002C,Violence and sexual offences,Further investigation is not in the public interest,
749fde722079418bbc67962da0fd88235e2d0034871f10537d55462457297b91,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
8f0155490c23488953648ea6589f365328d4211b4a73f39ba05fa9bae579bdd7,2019-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
,2019-09,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
edc2ab9a0bd64cb6e62f37d565e32c5123b2375cc08706cee07121dcd73b4145,2019-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
968a1d4947d06285ee366cda2e7ea70642fb2f61223d5fc6f8b615900edaabc6,2019-09,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
627a477e4972d1dd978243ad7a99cee6253932b78721535ca191ebbc82c3f7b3,2019-09,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5c00fbd9f578e6e3199fae635b574f24a06eaebf1466e5c6a5df69bffabf5c71,2019-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other theft,Status update unavailable,
74f35a0d0bed1bbc7c9e98a3e451248613205c32c7b7d10ae1320e89db65b0c9,2019-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
02da44856d3da3ae2229c5faf4697a364f05c97a05a1b4c09ce0435c6c0f5506,2019-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
0f1ff293c07f182d538475c82693c71dbf4aed9f7ccd62b753034361438bfc13,2019-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
5f88ba0926e35eaa39dea366af6586e4ceb3ab95558a9733d6140c8f940d5d77,2019-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
f0f4f27ae837bdfd85ecd22114403b96a75cdaef0b151dcb5c9369e00148c3f3,2019-09,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
6230a739716c95acedafc953787f51598efa367399683da3e43f77aecfef1a57,2019-09,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Other theft,Unable to prosecute suspect,
cc574097028ca57b40738253f18175125c54e8706fa6d5dbaa171a1ff03ddc22,2019-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
