Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c2dd1385ed639e70178e2954bbe34da8e653b0629860c72368144e6c6c65e253,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
7697b826bcb3ae475eb07a00869c563bf416300352714639dcbc74f358333356,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Unable to prosecute suspect,
ff596178c4b096724e768d4be8b2a6c16c1c0b4fdc9e9a163598a5aa683e24c1,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
570b0c8fd48c1968eb8f3dd57ca9646e2163f740793c781d428185d759af0580,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
231638932d791db41f5590fba53c41c217730c38dc94eaa0ff4ea0a40542f7b6,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Formal action is not in the public interest,
c901bd096af2d5df1a5a13d8fe45dd117084f7fa66c05035ab2435233d0bea70,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
82199415cfc925c095bf2e08b72bc679aec43f5133980697d0b59ea49698bdbf,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
95ee1f7f6ddd1a8f8ff7cf99c3a457bf14ffd91e9f9c21ab2ab2efa396958031,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
8d5216304ef9dd19ced4f81853658b9832ce877b1589ea723826bed60fc6948d,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
e62e7b06ba6dfd34a4422c734d5ddba6b98a816413f820ba6b20fba26721328d,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
16b8ef1da4dd0c00ea423aa3d972e28810d97e0124c02de6e5c71a18c1c066d5,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
7e6beff62e6ac6b1b80ceac2a2c5b65ea38ae41c22fae9d6c1dae711f24f6e05,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
e0cee2a79ab4b6f6e9c221a1993cf2b6cd3c586077ea52868f0191e61e73714f,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503260,51.410965,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
e04c9712786b162b0803017ea0fdb87a9f3509e639d1a9e288522f58865403b8,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
d641f9f17eb6356877d6c8c141ac08ed0c26d728afa615fe9c8a4167780d6e79,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
1a7231b1f1ef50a748982c150a424b1fff5a96ba2a3e1cd89acad167396f60b8,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
52faad8f4f65c6e573234aa8b161224ab397322562ff64224230992aa74f9771,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Drugs,Further action is not in the public interest,
2169abbe33c67fe792c801e39dcf2d1798c15782c3ec7a63211010ec788d0df5,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
c15eafcdfd5b7abf8e5adc497bc42a0ca20d7051686925423339f7a8dccf455b,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
d701b4075a726f4a73429b3529c26aa0a63cc1d0879872e4b8847ca0dd4967be,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
62e9bb7a56f5a603fc865123d58ec352301b2d4bc7dfb0a8288d1d5e3d7b6951,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
b32b6e8922097d4fc71232b08c70cfe9665838e108edba01470412560e03cafc,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
c89c3d151db05ba93c08657002574825f6e1c1933f209cf30712cd36a12b8724,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
96160c51d0243e1e6623cb9ce851735c30a487a575b19a980b607b287abc5d5d,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
e887bfc2ea8c807347a8c34b4c8cfa1cd1eb2ce57fcd01f5ad1505040b2d9049,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
99053313ada13e1393f7dd5d7af71e58784bfb427a4fd5db7e4b2fcd3298d1ea,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
f0a7d0fdc30bf07b182ecfa084d9c38442db6e05fcdddc2bfaeb8474f7ceda1a,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488988,51.398015,On or near Silbury Rise,E01014395,Bath and North East Somerset 003A,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
d95fd6733b33c10619aa2d223c67052bb815a84cb9640567e27066fe178173cb,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489598,51.409396,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
699a0e41b2b6155d67296c450cba8185b298fb515b033a0df11d33a43b2d66c3,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483216,51.416346,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
80a276155b8e56711f6a09415960ff1afd6dc95cbaf640b737444a5e7552c2f7,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
38b44c37c32b381e0af9c54e9d8360a7695fa3dbdbfdf6f7737ca9270d21d136,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
6c486c00c6f3513982fabdf7f9bf011c10d9fd80beb18324a4fd6dd6805f2747,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491308,51.406619,On or near Clyde Avenue,E01014397,Bath and North East Somerset 003C,Criminal damage and arson,Status update unavailable,
10806117abf44d55a21a71007c768a9adc73348e3c83328f445336ce7f195c03,2019-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
